,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
30395,1172,0.4884937489987351,433.0,1244.0,200,0.3,4096
30396,1173,0.48899053799686953,433.0,1245.0,200,0.3,4096
30397,1174,0.489466839004308,433.0,1246.0,200,0.3,4096
30398,1175,0.4899427000200376,433.0,1247.0,200,0.3,4096
30399,1176,0.4905002200102899,433.0,1248.0,200,0.3,4096
30400,1177,0.4909702440199908,433.0,1249.0,200,0.3,4096
30401,1178,0.4914358490204904,433.0,1250.0,200,0.3,4096
30402,1179,0.49195531601435505,433.0,1251.0,200,0.3,4096
30403,1180,0.4924321529979352,433.0,1252.0,200,0.3,4096
30404,1181,0.49292114400304854,433.0,1253.0,200,0.3,4096
30405,1182,0.4934021480148658,433.0,1254.0,200,0.3,4096
30406,1183,0.49388109100982547,433.0,1255.0,200,0.3,4096
30407,1184,0.4943487250129692,433.0,1256.0,200,0.3,4096
30408,1185,0.49482907200581394,433.0,1257.0,200,0.3,4096
30409,1186,0.4953013220219873,433.0,1258.0,200,0.3,4096
30410,1187,0.4957684330001939,433.0,1259.0,200,0.3,4096
30411,1188,0.4962362229998689,433.0,1260.0,200,0.3,4096
30412,1189,0.49672047601779923,433.0,1261.0,200,0.3,4096
30413,1190,0.49720264301868156,433.0,1262.0,200,0.3,4096
30414,1191,0.4976715049997438,433.0,1263.0,200,0.3,4096
30415,1192,0.49813782100682147,433.0,1264.0,200,0.3,4096
30416,1193,0.4986056119960267,433.0,1265.0,200,0.3,4096
30417,1194,0.4990791089949198,433.0,1266.0,200,0.3,4096
30418,1195,0.4995475659961812,433.0,1267.0,200,0.3,4096
30419,1196,0.500021279003704,433.0,1268.0,200,0.3,4096
30420,1197,0.50049224900431,433.0,1269.0,200,0.3,4096
30421,1198,0.5009638520132285,433.0,1270.0,200,0.3,4096
30422,1199,0.5014284100034274,433.0,1271.0,200,0.3,4096
30423,1200,0.5018983480113093,433.0,1272.0,200,0.3,4096
30424,1201,0.5023754390131216,433.0,1273.0,200,0.3,4096
30425,1202,0.5028883810155094,433.0,1274.0,200,0.3,4096
30426,1203,0.5033724890090525,433.0,1275.0,200,0.3,4096
30427,1204,0.5038593230128754,433.0,1276.0,200,0.3,4096
30428,1205,0.5043403960007709,433.0,1277.0,200,0.3,4096
30429,1206,0.5048400340019725,433.0,1278.0,200,0.3,4096
30430,1207,0.5053204460127745,433.0,1279.0,200,0.3,4096
30431,1208,0.5057900710089598,433.0,1280.0,200,0.3,4096
30432,1209,0.5062554850010201,433.0,1281.0,200,0.3,4096
30433,1210,0.5067389199975878,433.0,1282.0,200,0.3,4096
30434,1211,0.507212693017209,433.0,1283.0,200,0.3,4096
30435,1212,0.5076827140001114,433.0,1284.0,200,0.3,4096
30436,1213,0.5081478060164955,433.0,1285.0,200,0.3,4096
30437,1214,0.5086542280041613,433.0,1286.0,200,0.3,4096
30438,1215,0.5091357910132501,433.0,1287.0,200,0.3,4096
30439,1216,0.5096049359999597,433.0,1288.0,200,0.3,4096
30440,1217,0.5100760229979642,433.0,1289.0,200,0.3,4096
30441,1218,0.5105497150216252,433.0,1290.0,200,0.3,4096
30442,1219,0.5110336910001934,433.0,1291.0,200,0.3,4096
30443,1220,0.5115178370033391,433.0,1292.0,200,0.3,4096
30444,1221,0.5119970999949146,433.0,1293.0,200,0.3,4096
30445,1222,0.5124853659945074,433.0,1294.0,200,0.3,4096
30446,1223,0.5130333359993529,433.0,1295.0,200,0.3,4096
30447,1224,0.5135188800049946,433.0,1296.0,200,0.3,4096
30448,1225,0.514000847004354,433.0,1297.0,200,0.3,4096
30449,1226,0.5144929460075218,433.0,1298.0,200,0.3,4096
30450,1227,0.5149961480055936,433.0,1299.0,200,0.3,4096
30451,1228,0.515483868017327,433.0,1300.0,200,0.3,4096
30452,1229,0.5159657970070839,433.0,1301.0,200,0.3,4096
30453,1230,0.5165438149997499,433.0,1302.0,200,0.3,4096
30454,1231,0.5170296900032554,433.0,1303.0,200,0.3,4096
30455,1232,0.5175173220050056,433.0,1304.0,200,0.3,4096
30456,1233,0.5179979140229989,433.0,1305.0,200,0.3,4096
30457,1234,0.5184756230155472,433.0,1306.0,200,0.3,4096
30458,1235,0.5189643460034858,433.0,1307.0,200,0.3,4096
30459,1236,0.5194342390168458,433.0,1308.0,200,0.3,4096
30460,1237,0.5199088450171985,433.0,1309.0,200,0.3,4096
30461,1238,0.5203833139967173,433.0,1310.0,200,0.3,4096
30462,1239,0.5208784410206135,435.0,1312.0,200,0.3,4096
30463,1240,0.5213520560064353,435.0,1313.0,200,0.3,4096
30464,1241,0.5218260319961701,435.0,1314.0,200,0.3,4096
30465,1242,0.5223050950153265,435.0,1315.0,200,0.3,4096
30466,1243,0.522787584020989,435.0,1316.0,200,0.3,4096
30467,1244,0.5232620970054995,435.0,1317.0,200,0.3,4096
30468,1245,0.5237456970207859,435.0,1318.0,200,0.3,4096
30469,1246,0.5242250870214775,435.0,1319.0,200,0.3,4096
30470,1247,0.5247060529945884,435.0,1320.0,200,0.3,4096
30471,1248,0.5252546900010202,435.0,1321.0,200,0.3,4096
30472,1249,0.5257451659999788,435.0,1322.0,200,0.3,4096
30473,1250,0.5262293690175284,435.0,1323.0,200,0.3,4096
30474,1251,0.5267345510073937,435.0,1324.0,200,0.3,4096
30475,1252,0.5272159129963256,435.0,1325.0,200,0.3,4096
30476,1253,0.5276960690098349,435.0,1326.0,200,0.3,4096
30477,1254,0.5281807570136152,435.0,1327.0,200,0.3,4096
30478,1255,0.5286986500141211,435.0,1328.0,200,0.3,4096
30479,1256,0.5292911810101941,435.0,1329.0,200,0.3,4096
30480,1257,0.5297705290140584,435.0,1330.0,200,0.3,4096
30481,1258,0.5302495460200589,435.0,1331.0,200,0.3,4096
30482,1259,0.5307557960040867,435.0,1332.0,200,0.3,4096
30483,1260,0.5312421150156297,435.0,1333.0,200,0.3,4096
30484,1261,0.5317207610059995,435.0,1334.0,200,0.3,4096
30485,1262,0.5322067320230417,435.0,1335.0,200,0.3,4096
30486,1263,0.5327069729974028,435.0,1336.0,200,0.3,4096
30487,1264,0.533204059000127,435.0,1337.0,200,0.3,4096
30488,1265,0.5336956609971821,435.0,1338.0,200,0.3,4096
30489,1266,0.5341918329941109,435.0,1339.0,200,0.3,4096
30490,1267,0.5346982479968574,435.0,1340.0,200,0.3,4096
30491,1268,0.5351808929990511,435.0,1341.0,200,0.3,4096
30492,1269,0.5356570340227336,435.0,1342.0,200,0.3,4096
30493,1270,0.5361377900117077,435.0,1343.0,200,0.3,4096
30494,1271,0.5366675020195544,435.0,1344.0,200,0.3,4096
30495,1272,0.537161265994655,435.0,1345.0,200,0.3,4096
30496,1273,0.5376510520000011,435.0,1346.0,200,0.3,4096
30497,1274,0.538144371996168,435.0,1347.0,200,0.3,4096
30498,1275,0.538638896017801,435.0,1348.0,200,0.3,4096
30499,1276,0.5391421469976194,435.0,1349.0,200,0.3,4096
30500,1277,0.5396372420073021,435.0,1350.0,200,0.3,4096
30501,1278,0.5401236900070217,435.0,1351.0,200,0.3,4096
30502,1279,0.5406119950057473,435.0,1352.0,200,0.3,4096
30503,1280,0.5411128620035015,435.0,1353.0,200,0.3,4096
30504,1281,0.541636292997282,435.0,1354.0,200,0.3,4096
30505,1282,0.5421506499988027,435.0,1355.0,200,0.3,4096
30506,1283,0.5426699490053579,435.0,1356.0,200,0.3,4096
30507,1284,0.5431584519974422,435.0,1357.0,200,0.3,4096
30508,1285,0.5436384140048176,435.0,1358.0,200,0.3,4096
30509,1286,0.5441353850183077,435.0,1359.0,200,0.3,4096
30510,1287,0.5446444200060796,435.0,1360.0,200,0.3,4096
30511,1288,0.5451461769989692,435.0,1361.0,200,0.3,4096
30512,1289,0.5456343209953047,435.0,1362.0,200,0.3,4096
30513,1290,0.546124011016218,435.0,1363.0,200,0.3,4096
30514,1291,0.5466211000166368,435.0,1364.0,200,0.3,4096
30515,1292,0.5471042230201419,435.0,1365.0,200,0.3,4096
30516,1293,0.5475853100069799,435.0,1366.0,200,0.3,4096
30517,1294,0.548077863000799,435.0,1367.0,200,0.3,4096
30518,1295,0.5485642359999474,435.0,1368.0,200,0.3,4096
30519,1296,0.549068880995037,435.0,1369.0,200,0.3,4096
30520,1297,0.5495646990020759,435.0,1370.0,200,0.3,4096
30521,1298,0.5500547340197954,435.0,1371.0,200,0.3,4096
30522,1299,0.5505364220007323,435.0,1372.0,200,0.3,4096
30523,1300,0.5510371760174166,435.0,1373.0,200,0.3,4096
30524,1301,0.5515378770069219,435.0,1374.0,200,0.3,4096
30525,1302,0.5520378460059874,435.0,1375.0,200,0.3,4096
30526,1303,0.552518680022331,435.0,1376.0,200,0.3,4096
30527,1304,0.5530221539956983,435.0,1377.0,200,0.3,4096
30528,1305,0.5535278210008983,435.0,1378.0,200,0.3,4096
30529,1306,0.5540123600221705,435.0,1379.0,200,0.3,4096
30530,1307,0.5545010960195214,435.0,1380.0,200,0.3,4096
30531,1308,0.5549897520104423,435.0,1381.0,200,0.3,4096
30532,1309,0.555478355003288,435.0,1382.0,200,0.3,4096
30533,1310,0.5559694100229535,435.0,1383.0,200,0.3,4096
30534,1311,0.5564558820042294,435.0,1384.0,200,0.3,4096
30535,1312,0.5569385130074807,435.0,1385.0,200,0.3,4096
30536,1313,0.5574336209974717,435.0,1386.0,200,0.3,4096
30537,1314,0.5579428420169279,435.0,1387.0,200,0.3,4096
30538,1315,0.5584983980224933,435.0,1388.0,200,0.3,4096
30539,1316,0.5590321560157463,435.0,1389.0,200,0.3,4096
30540,1317,0.5595282970170956,435.0,1390.0,200,0.3,4096
30541,1318,0.5600285160180647,435.0,1391.0,200,0.3,4096
30542,1319,0.5605210149951745,435.0,1392.0,200,0.3,4096
30543,1320,0.5610500530165154,435.0,1393.0,200,0.3,4096
30544,1321,0.5615488350158557,435.0,1394.0,200,0.3,4096
30545,1322,0.562038032017881,435.0,1395.0,200,0.3,4096
30546,1323,0.5625192059960682,435.0,1396.0,200,0.3,4096
30547,1324,0.5630251550173853,435.0,1397.0,200,0.3,4096
30548,1325,0.5635117890196852,435.0,1398.0,200,0.3,4096
30549,1326,0.5640044000174385,435.0,1399.0,200,0.3,4096
30550,1327,0.5644980360229965,435.0,1400.0,200,0.3,4096
30551,1328,0.5649858819961082,435.0,1401.0,200,0.3,4096
30552,1329,0.5654728660010733,435.0,1402.0,200,0.3,4096
30553,1330,0.5659565520181786,435.0,1403.0,200,0.3,4096
30554,1331,0.5664466409943998,435.0,1404.0,200,0.3,4096
30555,1332,0.566943183017429,435.0,1405.0,200,0.3,4096
30556,1333,0.5674269949959125,435.0,1406.0,200,0.3,4096
30557,1334,0.56791339701158,435.0,1407.0,200,0.3,4096
30558,1335,0.5683997879968956,437.0,1409.0,200,0.3,4096
30559,1336,0.568900804995792,437.0,1410.0,200,0.3,4096
30560,1337,0.5694827690022066,437.0,1411.0,200,0.3,4096
30561,1338,0.5699930410191882,437.0,1412.0,200,0.3,4096
30562,1339,0.5704955260152929,437.0,1413.0,200,0.3,4096
30563,1340,0.5710122540185694,437.0,1414.0,200,0.3,4096
30564,1341,0.5715100600209553,437.0,1415.0,200,0.3,4096
30565,1342,0.5720033480029088,437.0,1416.0,200,0.3,4096
30566,1343,0.5724989949958399,437.0,1417.0,200,0.3,4096
30567,1344,0.572984391998034,437.0,1418.0,200,0.3,4096
30568,1345,0.5734748560062144,437.0,1419.0,200,0.3,4096
30569,1346,0.5739683480060194,437.0,1420.0,200,0.3,4096
30570,1347,0.5744628340180498,437.0,1421.0,200,0.3,4096
30571,1348,0.5749903130054008,437.0,1422.0,200,0.3,4096
30572,1349,0.5755039009964094,437.0,1423.0,200,0.3,4096
30573,1350,0.5759909530170262,437.0,1424.0,200,0.3,4096
30574,1351,0.5764942740206607,437.0,1425.0,200,0.3,4096
30575,1352,0.5770387430093251,437.0,1426.0,200,0.3,4096
30576,1353,0.5775259420042858,437.0,1427.0,200,0.3,4096
30577,1354,0.5780188119970262,437.0,1428.0,200,0.3,4096
30578,1355,0.5785145529953297,437.0,1429.0,200,0.3,4096
30579,1356,0.5790169319952838,437.0,1430.0,200,0.3,4096
30580,1357,0.5795102390111424,437.0,1431.0,200,0.3,4096
30581,1358,0.5800045560172293,437.0,1432.0,200,0.3,4096
30582,1359,0.5805028020113241,437.0,1433.0,200,0.3,4096
30583,1360,0.5809972410206683,437.0,1434.0,200,0.3,4096
30584,1361,0.5814940750133246,437.0,1435.0,200,0.3,4096
30585,1362,0.5819851840205956,437.0,1436.0,200,0.3,4096
30586,1363,0.5824805830197874,437.0,1437.0,200,0.3,4096
30587,1364,0.5829825749970041,437.0,1438.0,200,0.3,4096
30588,1365,0.583481520996429,437.0,1439.0,200,0.3,4096
30589,1366,0.5839739240182098,437.0,1440.0,200,0.3,4096
30590,1367,0.5844807280227542,437.0,1441.0,200,0.3,4096
30591,1368,0.5850076920178253,437.0,1442.0,200,0.3,4096
30592,1369,0.5855162999941967,437.0,1443.0,200,0.3,4096
30593,1370,0.586019620008301,437.0,1444.0,200,0.3,4096
30594,1371,0.5865180999971926,437.0,1445.0,200,0.3,4096
30595,1372,0.5870291239989456,437.0,1446.0,200,0.3,4096
30596,1373,0.5875256599974819,437.0,1447.0,200,0.3,4096
30597,1374,0.5880264629959129,437.0,1448.0,200,0.3,4096
30598,1375,0.5885241640207823,437.0,1449.0,200,0.3,4096
30599,1376,0.5890175270033069,437.0,1450.0,200,0.3,4096
30600,1377,0.58951059600804,437.0,1451.0,200,0.3,4096
30601,1378,0.5900015560036991,437.0,1452.0,200,0.3,4096
30602,1379,0.5905023100203834,437.0,1453.0,200,0.3,4096
30603,1380,0.5910060070164036,437.0,1454.0,200,0.3,4096
30604,1381,0.591504102019826,437.0,1455.0,200,0.3,4096
30605,1382,0.5920595010102261,437.0,1456.0,200,0.3,4096
30606,1383,0.5925645820097998,437.0,1457.0,200,0.3,4096
30607,1384,0.593092521012295,437.0,1458.0,200,0.3,4096
30608,1385,0.5935922370117623,437.0,1459.0,200,0.3,4096
30609,1386,0.5940877110115252,437.0,1460.0,200,0.3,4096
30610,1387,0.5945941810205113,437.0,1461.0,200,0.3,4096
30611,1388,0.5951019210042432,437.0,1462.0,200,0.3,4096
30612,1389,0.5955979520222172,437.0,1463.0,200,0.3,4096
30613,1390,0.5960951710003428,437.0,1464.0,200,0.3,4096
30614,1391,0.5965935350104701,437.0,1465.0,200,0.3,4096
30615,1392,0.5970926099980716,437.0,1466.0,200,0.3,4096
30616,1393,0.5975945820100605,437.0,1467.0,200,0.3,4096
30617,1394,0.598098522023065,437.0,1468.0,200,0.3,4096
30618,1395,0.5986017640097998,437.0,1469.0,200,0.3,4096
30619,1396,0.5991087110014632,437.0,1470.0,200,0.3,4096
30620,1397,0.5996146760007832,437.0,1471.0,200,0.3,4096
30621,1398,0.6001225390064064,437.0,1472.0,200,0.3,4096
30622,1399,0.6006387390079908,437.0,1473.0,200,0.3,4096
30623,1400,0.6011494529957417,437.0,1474.0,200,0.3,4096
30624,1401,0.6016631000093184,437.0,1475.0,200,0.3,4096
30625,1402,0.6021735579997767,437.0,1476.0,200,0.3,4096
30626,1403,0.6026904979953542,437.0,1477.0,200,0.3,4096
30627,1404,0.603198880009586,437.0,1478.0,200,0.3,4096
30628,1405,0.6036992230219766,437.0,1479.0,200,0.3,4096
30629,1406,0.604201281996211,437.0,1480.0,200,0.3,4096
30630,1407,0.6047030110203195,437.0,1481.0,200,0.3,4096
30631,1408,0.6052041900111362,437.0,1482.0,200,0.3,4096
30632,1409,0.6057085180073045,437.0,1483.0,200,0.3,4096
30633,1410,0.6062066510203294,437.0,1484.0,200,0.3,4096
30634,1411,0.6067128970171325,437.0,1485.0,200,0.3,4096
30635,1412,0.6072176940215286,437.0,1486.0,200,0.3,4096
30636,1413,0.6077206589980051,437.0,1487.0,200,0.3,4096
30637,1414,0.6082249600149225,437.0,1488.0,200,0.3,4096
30638,1415,0.6087674880109262,437.0,1489.0,200,0.3,4096
30639,1416,0.6093712880101521,437.0,1490.0,200,0.3,4096
30640,1417,0.6098773069970775,437.0,1491.0,200,0.3,4096
30641,1418,0.6103801800054498,437.0,1492.0,200,0.3,4096
30642,1419,0.6108912460040301,437.0,1493.0,200,0.3,4096
30643,1420,0.6113965840195306,437.0,1494.0,200,0.3,4096
30644,1421,0.6119159299996682,437.0,1495.0,200,0.3,4096
30645,1422,0.6124108850199264,437.0,1496.0,200,0.3,4096
30646,1423,0.6129176889953669,437.0,1497.0,200,0.3,4096
30647,1424,0.6134274649957661,437.0,1498.0,200,0.3,4096
30648,1425,0.6139230279950425,437.0,1499.0,200,0.3,4096
30649,1426,0.6144306189962663,437.0,1500.0,200,0.3,4096
30650,1427,0.614936268015299,437.0,1501.0,200,0.3,4096
30651,1428,0.6154437030199915,437.0,1502.0,200,0.3,4096
30652,1429,0.6159453230211511,437.0,1503.0,200,0.3,4096
30653,1430,0.6164540559984744,437.0,1504.0,200,0.3,4096
30654,1431,0.6169552589999512,437.0,1505.0,200,0.3,4096
30655,1432,0.6174540170177352,437.0,1506.0,200,0.3,4096
30656,1433,0.6179536910203751,437.0,1507.0,200,0.3,4096
30657,1434,0.6184626150061376,437.0,1508.0,200,0.3,4096
30658,1435,0.6189628739957698,437.0,1509.0,200,0.3,4096
30659,1436,0.6194726930116303,437.0,1510.0,200,0.3,4096
30660,1437,0.6199750020168722,437.0,1511.0,200,0.3,4096
30661,1438,0.6204863220045809,437.0,1512.0,200,0.3,4096
30662,1439,0.6209845539997332,437.0,1513.0,200,0.3,4096
30663,1440,0.6214897890167776,437.0,1514.0,200,0.3,4096
30664,1441,0.621998317015823,437.0,1515.0,200,0.3,4096
30665,1442,0.6225043360027485,437.0,1516.0,200,0.3,4096
30666,1443,0.6230134350189473,437.0,1517.0,200,0.3,4096
30667,1444,0.6235206650162581,437.0,1518.0,200,0.3,4096
30668,1445,0.6240196349972393,437.0,1519.0,200,0.3,4096
30669,1446,0.6245243810117245,437.0,1520.0,200,0.3,4096
30670,1447,0.6251494300086051,437.0,1521.0,200,0.3,4096
30671,1448,0.6256763540150132,437.0,1522.0,200,0.3,4096
30672,1449,0.6261855080083478,437.0,1523.0,200,0.3,4096
30673,1450,0.6267104099970311,437.0,1524.0,200,0.3,4096
30674,1451,0.6272145690163597,437.0,1525.0,200,0.3,4096
30675,1452,0.6277278670168016,437.0,1526.0,200,0.3,4096
30676,1453,0.6283237900061067,437.0,1527.0,200,0.3,4096
30677,1454,0.6288297660066746,437.0,1528.0,200,0.3,4096
30678,1455,0.6293435459956527,437.0,1529.0,200,0.3,4096
30679,1456,0.6298452010087203,437.0,1530.0,200,0.3,4096
30680,1457,0.6303496879991144,437.0,1531.0,200,0.3,4096
30681,1458,0.6308594490110409,437.0,1532.0,200,0.3,4096
30682,1459,0.6313677570142318,437.0,1533.0,200,0.3,4096
30683,1460,0.6318814940168522,437.0,1534.0,200,0.3,4096
30684,1461,0.6323820470133796,437.0,1535.0,200,0.3,4096
30685,1462,0.6328839670168236,437.0,1536.0,200,0.3,4096
30686,1463,0.6333929590182379,437.0,1537.0,200,0.3,4096
30687,1464,0.6339071190159302,437.0,1538.0,200,0.3,4096
30688,1465,0.6344165650079958,437.0,1539.0,200,0.3,4096
30689,1466,0.6349313450045884,437.0,1540.0,200,0.3,4096
30690,1467,0.6354400569980498,437.0,1541.0,200,0.3,4096
30691,1468,0.6359524120052811,437.0,1542.0,200,0.3,4096
30692,1469,0.6364581380039454,437.0,1543.0,200,0.3,4096
30693,1470,0.6369670270069037,437.0,1544.0,200,0.3,4096
30694,1471,0.6374848120030947,437.0,1545.0,200,0.3,4096
30695,1472,0.6379994040180463,437.0,1546.0,200,0.3,4096
30696,1473,0.6385184910031967,437.0,1547.0,200,0.3,4096
30697,1474,0.639046074997168,437.0,1548.0,200,0.3,4096
30698,1475,0.6395575840142556,437.0,1549.0,200,0.3,4096
30699,1476,0.6400693440227769,437.0,1550.0,200,0.3,4096
30700,1477,0.640597985999193,437.0,1551.0,200,0.3,4096
30701,1478,0.6411076210206375,437.0,1552.0,200,0.3,4096
30702,1479,0.6416199259983841,437.0,1553.0,200,0.3,4096
30703,1480,0.6421582660113927,437.0,1554.0,200,0.3,4096
30704,1481,0.642694502021186,437.0,1555.0,200,0.3,4096
30705,1482,0.6432287649950013,437.0,1556.0,200,0.3,4096
30706,1483,0.6437413259991445,437.0,1557.0,200,0.3,4096
30707,1484,0.6443409170024097,437.0,1558.0,200,0.3,4096
30708,1485,0.6448428690200672,437.0,1559.0,200,0.3,4096
30709,1486,0.6453541399969254,437.0,1560.0,200,0.3,4096
30710,1487,0.6458641719946172,437.0,1561.0,200,0.3,4096
30711,1488,0.6463689600059297,437.0,1562.0,200,0.3,4096
30712,1489,0.6468814279942308,437.0,1563.0,200,0.3,4096
30713,1490,0.6473907330073416,437.0,1564.0,200,0.3,4096
30714,1491,0.6478964780108072,437.0,1565.0,200,0.3,4096
30715,1492,0.6484103740076534,437.0,1566.0,200,0.3,4096
30716,1493,0.6489154589944519,437.0,1567.0,200,0.3,4096
30717,1494,0.6494178150023799,437.0,1568.0,200,0.3,4096
30718,1495,0.6499338830180932,437.0,1569.0,200,0.3,4096
30719,1496,0.6504439860000275,437.0,1570.0,200,0.3,4096
30720,1497,0.6509571990172844,437.0,1571.0,200,0.3,4096
30721,1498,0.6514673799974844,437.0,1572.0,200,0.3,4096
30722,1499,0.651971418003086,437.0,1573.0,200,0.3,4096
30723,1500,0.6524861520156264,437.0,1574.0,200,0.3,4096
30724,1501,0.6529903810005635,437.0,1575.0,200,0.3,4096
30725,1502,0.653508632996818,437.0,1576.0,200,0.3,4096
30726,1503,0.6540167090133764,437.0,1577.0,200,0.3,4096
30727,1504,0.654526883008657,437.0,1578.0,200,0.3,4096
30728,1505,0.6550429300114047,437.0,1579.0,200,0.3,4096
30729,1506,0.6555501139955595,437.0,1580.0,200,0.3,4096
30730,1507,0.6560554260213394,437.0,1581.0,200,0.3,4096
30731,1508,0.6565660930064041,437.0,1582.0,200,0.3,4096
30732,1509,0.6570789050019812,437.0,1583.0,200,0.3,4096
30733,1510,0.6575894450070336,437.0,1584.0,200,0.3,4096
30734,1511,0.6581073710112832,437.0,1585.0,200,0.3,4096
30735,1512,0.658676374994684,437.0,1586.0,200,0.3,4096
30736,1513,0.6591995240014512,437.0,1587.0,200,0.3,4096
30737,1514,0.6597207500017248,437.0,1588.0,200,0.3,4096
30738,1515,0.6602271560113877,437.0,1589.0,200,0.3,4096
30739,1516,0.6607395540049765,437.0,1590.0,200,0.3,4096
30740,1517,0.66125192202162,437.0,1591.0,200,0.3,4096
30741,1518,0.6617665850208141,437.0,1592.0,200,0.3,4096
30742,1519,0.6622794400027487,437.0,1593.0,200,0.3,4096
30743,1520,0.6627942060003988,437.0,1594.0,200,0.3,4096
30744,1521,0.6633075020217802,437.0,1595.0,200,0.3,4096
30745,1522,0.6638193899998441,437.0,1596.0,200,0.3,4096
30746,1523,0.6643345530028455,437.0,1597.0,200,0.3,4096
30747,1524,0.664851677021943,437.0,1598.0,200,0.3,4096
30748,1525,0.6653643080207985,437.0,1599.0,200,0.3,4096
30749,1526,0.6658824369951617,437.0,1600.0,200,0.3,4096
30750,1527,0.6663986759958789,437.0,1601.0,200,0.3,4096
30751,1528,0.666916065994883,437.0,1602.0,200,0.3,4096
30752,1529,0.6674360879987944,437.0,1603.0,200,0.3,4096
30753,1530,0.6679515349969734,437.0,1604.0,200,0.3,4096
30754,1531,0.6684721510100644,437.0,1605.0,200,0.3,4096
30755,1532,0.6690051680197939,437.0,1606.0,200,0.3,4096
30756,1533,0.6695339620055165,437.0,1607.0,200,0.3,4096
30757,1534,0.6700585120124742,437.0,1608.0,200,0.3,4096
30758,1535,0.6705885160190519,437.0,1609.0,200,0.3,4096
30759,1536,0.6711247070052195,437.0,1610.0,200,0.3,4096
30760,1537,0.6716368689958472,437.0,1611.0,200,0.3,4096
30761,1538,0.6721497540129349,437.0,1612.0,200,0.3,4096
30762,1539,0.6726746140047908,437.0,1613.0,200,0.3,4096
30763,1540,0.6732041520008352,437.0,1614.0,200,0.3,4096
30764,1541,0.6737147179956082,437.0,1615.0,200,0.3,4096
30765,1542,0.6742311420093756,437.0,1616.0,200,0.3,4096
30766,1543,0.6747535860049538,439.0,1618.0,200,0.3,4096
30767,1544,0.6753330650099088,439.0,1619.0,200,0.3,4096
