,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13528,214,0.035469847003696486,155.0,10594.0,20,512,19
13529,215,0.03553782899689395,155.0,10595.0,20,512,19
13530,216,0.03560603500227444,155.0,10596.0,20,512,19
13531,217,0.03567383599875029,155.0,10597.0,20,512,19
13532,218,0.03574208500504028,155.0,10598.0,20,512,19
13533,219,0.035810833011055365,155.0,10599.0,20,512,19
13534,220,0.035879312999895774,155.0,10600.0,20,512,19
13535,221,0.03594767799950205,155.0,10601.0,20,512,19
13536,222,0.036017058009747416,155.0,10602.0,20,512,19
13537,223,0.03608689999964554,155.0,10603.0,20,512,19
13538,224,0.036155695997877046,155.0,10604.0,20,512,19
13539,225,0.03622539000934921,155.0,10605.0,20,512,19
13540,226,0.03629487300349865,155.0,10606.0,20,512,19
13541,227,0.03636490801000036,155.0,10607.0,20,512,19
13542,228,0.0364348040020559,155.0,10608.0,20,512,19
13543,229,0.03650488200946711,155.0,10609.0,20,512,19
13544,230,0.03657481700065546,155.0,10610.0,20,512,19
13545,231,0.03664503600157332,155.0,10611.0,20,512,19
13546,232,0.03671532899898011,155.0,10612.0,20,512,19
13547,233,0.03678538399981335,155.0,10613.0,20,512,19
13548,234,0.03685617599694524,155.0,10614.0,20,512,19
13549,235,0.036926814005710185,155.0,10615.0,20,512,19
13550,236,0.037031241998192854,155.0,10616.0,20,512,19
13551,237,0.037103620008565485,155.0,10617.0,20,512,19
13552,238,0.03717587800929323,155.0,10618.0,20,512,19
13553,239,0.037247580010443926,155.0,10619.0,20,512,19
13554,240,0.03731925600732211,155.0,10620.0,20,512,19
13555,241,0.037391229008790106,155.0,10621.0,20,512,19
13556,242,0.03746308700647205,155.0,10622.0,20,512,19
13557,243,0.03753457200946286,155.0,10623.0,20,512,19
13558,244,0.03760612400947139,155.0,10624.0,20,512,19
13559,245,0.03767790200072341,155.0,10625.0,20,512,19
13560,246,0.037780862010549754,155.0,10626.0,20,512,19
13561,247,0.037853948000702076,157.0,10628.0,20,512,19
13562,248,0.03792677899764385,157.0,10629.0,20,512,19
13563,249,0.037999816006049514,157.0,10630.0,20,512,19
13564,250,0.03807287500239909,157.0,10631.0,20,512,19
13565,251,0.03814591999980621,157.0,10632.0,20,512,19
13566,252,0.03821941099886317,157.0,10633.0,20,512,19
13567,253,0.03829392800980713,157.0,10634.0,20,512,19
13568,254,0.03836764799780212,157.0,10635.0,20,512,19
13569,255,0.03844104500603862,157.0,10636.0,20,512,19
13570,256,0.03851432200463023,157.0,10637.0,20,512,19
13571,257,0.04118360400025267,157.0,10638.0,20,512,19
13572,258,0.04127119400072843,157.0,10639.0,20,512,19
13573,259,0.041349890001583844,157.0,10640.0,20,512,19
13574,260,0.04142752201005351,157.0,10641.0,20,512,19
13575,261,0.041504042004817165,157.0,10642.0,20,512,19
13576,262,0.041580896999221295,157.0,10643.0,20,512,19
13577,263,0.041657025009044446,157.0,10644.0,20,512,19
13578,264,0.041733374004252255,157.0,10645.0,20,512,19
13579,265,0.04180925500986632,157.0,10646.0,20,512,19
13580,266,0.04188484000042081,157.0,10647.0,20,512,19
13581,267,0.04196112000499852,157.0,10648.0,20,512,19
13582,268,0.04203736600175034,157.0,10649.0,20,512,19
13583,269,0.042113237010198645,157.0,10650.0,20,512,19
13584,270,0.0421902130037779,157.0,10651.0,20,512,19
13585,271,0.04226704400207382,157.0,10652.0,20,512,19
13586,272,0.04234502700273879,157.0,10653.0,20,512,19
13587,273,0.0424229010095587,157.0,10654.0,20,512,19
13588,274,0.042502966010943055,157.0,10655.0,20,512,19
13589,275,0.0425808410072932,157.0,10656.0,20,512,19
13590,276,0.04265761100396048,157.0,10657.0,20,512,19
13591,277,0.042734792004921474,157.0,10658.0,20,512,19
13592,278,0.04281154500495177,157.0,10659.0,20,512,19
13593,279,0.04288841200468596,157.0,10660.0,20,512,19
13594,280,0.042965080006979406,157.0,10661.0,20,512,19
13595,281,0.043041819997597486,157.0,10662.0,20,512,19
13596,282,0.043119032998220064,157.0,10663.0,20,512,19
13597,283,0.043196469006943516,157.0,10664.0,20,512,19
13598,284,0.04327421200287063,157.0,10665.0,20,512,19
13599,285,0.043351366999559104,157.0,10666.0,20,512,19
13600,286,0.043428620003396645,157.0,10667.0,20,512,19
13601,287,0.04350625100778416,157.0,10668.0,20,512,19
13602,288,0.04358389100525528,157.0,10669.0,20,512,19
13603,289,0.04366165499959607,157.0,10670.0,20,512,19
13604,290,0.04373983800178394,157.0,10671.0,20,512,19
13605,291,0.04382351800450124,157.0,10672.0,20,512,19
13606,292,0.04390414799854625,157.0,10673.0,20,512,19
13607,293,0.04398415700416081,157.0,10674.0,20,512,19
13608,294,0.04406347800977528,157.0,10675.0,20,512,19
13609,295,0.04414307500701398,157.0,10676.0,20,512,19
13610,296,0.044221962001756765,157.0,10677.0,20,512,19
13611,297,0.04430120000324678,157.0,10678.0,20,512,19
13612,298,0.044380231003742665,157.0,10679.0,20,512,19
13613,299,0.04445876000681892,157.0,10680.0,20,512,19
13614,300,0.044538624002598226,157.0,10681.0,20,512,19
13615,301,0.04461816399998497,157.0,10682.0,20,512,19
13616,302,0.04469756400794722,157.0,10683.0,20,512,19
13617,303,0.044776488008210436,157.0,10684.0,20,512,19
13618,304,0.044856161999632604,157.0,10685.0,20,512,19
13619,305,0.044935657002497464,157.0,10686.0,20,512,19
13620,306,0.045021479003480636,157.0,10687.0,20,512,19
13621,307,0.04510223200486507,157.0,10688.0,20,512,19
13622,308,0.04518251700210385,159.0,10690.0,20,512,19
13623,309,0.045263596999575384,159.0,10691.0,20,512,19
13624,310,0.04534526000497863,159.0,10692.0,20,512,19
13625,311,0.045426333002978936,159.0,10693.0,20,512,19
13626,312,0.04550786600157153,159.0,10694.0,20,512,19
13627,313,0.04562086700752843,159.0,10695.0,20,512,19
13628,314,0.045702850009547547,159.0,10696.0,20,512,19
13629,315,0.04578439700708259,159.0,10697.0,20,512,19
13630,316,0.045865684005548246,159.0,10698.0,20,512,19
13631,317,0.04594684801122639,159.0,10699.0,20,512,19
13632,318,0.046028356009628624,159.0,10700.0,20,512,19
13633,319,0.046109763003187254,159.0,10701.0,20,512,19
13634,320,0.04619248800736386,159.0,10702.0,20,512,19
13635,321,0.0462752480088966,159.0,10703.0,20,512,19
13636,322,0.04635783100093249,159.0,10704.0,20,512,19
13637,323,0.04647620700416155,159.0,10705.0,20,512,19
13638,324,0.04656201299803797,159.0,10706.0,20,512,19
13639,325,0.04664799600141123,159.0,10707.0,20,512,19
13640,326,0.0467336630099453,159.0,10708.0,20,512,19
13641,327,0.046819256007438526,159.0,10709.0,20,512,19
13642,328,0.0469042909971904,159.0,10710.0,20,512,19
13643,329,0.04698887999984436,159.0,10711.0,20,512,19
13644,330,0.04707393700664397,159.0,10712.0,20,512,19
13645,331,0.047158954010228626,159.0,10713.0,20,512,19
13646,332,0.047242364002158865,159.0,10714.0,20,512,19
13647,333,0.04732801600766834,159.0,10715.0,20,512,19
13648,334,0.04741516801004764,161.0,10717.0,20,512,19
13649,335,0.047500337997917086,161.0,10718.0,20,512,19
13650,336,0.0475844160100678,161.0,10719.0,20,512,19
13651,337,0.04766868200385943,161.0,10720.0,20,512,19
13652,338,0.047752553000464104,161.0,10721.0,20,512,19
13653,339,0.047836939003900625,161.0,10722.0,20,512,19
13654,340,0.04792095899756532,161.0,10723.0,20,512,19
13655,341,0.04800524500024039,161.0,10724.0,20,512,19
13656,342,0.04808964900439605,161.0,10725.0,20,512,19
13657,343,0.048175424002693035,161.0,10726.0,20,512,19
13658,344,0.048292812003637664,161.0,10727.0,20,512,19
13659,345,0.048378539009718224,161.0,10728.0,20,512,19
13660,346,0.04846399000962265,161.0,10729.0,20,512,19
13661,347,0.04855021700495854,161.0,10730.0,20,512,19
13662,348,0.04863830399699509,161.0,10731.0,20,512,19
13663,349,0.04872592900937889,161.0,10732.0,20,512,19
13664,350,0.04881300999841187,161.0,10733.0,20,512,19
13665,351,0.048900184003286995,161.0,10734.0,20,512,19
13666,352,0.0489952549978625,161.0,10735.0,20,512,19
13667,353,0.049084715006756596,161.0,10736.0,20,512,19
13668,354,0.04917295499762986,161.0,10737.0,20,512,19
13669,355,0.049262722008279525,161.0,10738.0,20,512,19
13670,356,0.049349553999491036,161.0,10739.0,20,512,19
13671,357,0.04943639400880784,161.0,10740.0,20,512,19
13672,358,0.049523249006597325,161.0,10741.0,20,512,19
13673,359,0.04961033700965345,161.0,10742.0,20,512,19
13674,360,0.0496973030094523,161.0,10743.0,20,512,19
13675,361,0.049815086007583886,161.0,10744.0,20,512,19
13676,362,0.049902643004315905,161.0,10745.0,20,512,19
13677,363,0.049990315004833974,161.0,10746.0,20,512,19
13678,364,0.05007830500835553,161.0,10747.0,20,512,19
13679,365,0.050165496999397874,161.0,10748.0,20,512,19
13680,366,0.050252856002771296,161.0,10749.0,20,512,19
13681,367,0.050340910005616024,161.0,10750.0,20,512,19
13682,368,0.050429098002496175,161.0,10751.0,20,512,19
13683,369,0.05051691801054403,161.0,10752.0,20,512,19
13684,370,0.050604718999238685,161.0,10753.0,20,512,19
13685,371,0.0506931060081115,161.0,10754.0,20,512,19
13686,372,0.0507812240102794,161.0,10755.0,20,512,19
13687,373,0.050869781000074,161.0,10756.0,20,512,19
13688,374,0.050960844004293904,161.0,10757.0,20,512,19
13689,375,0.05105328300851397,161.0,10758.0,20,512,19
13690,376,0.05114547599805519,161.0,10759.0,20,512,19
13691,377,0.05123806699702982,161.0,10760.0,20,512,19
13692,378,0.05132970500562806,161.0,10761.0,20,512,19
13693,379,0.05142144700221252,161.0,10762.0,20,512,19
13694,380,0.051513728001737036,161.0,10763.0,20,512,19
13695,381,0.05160584600525908,161.0,10764.0,20,512,19
13696,382,0.051698795999982394,161.0,10765.0,20,512,19
13697,383,0.051790965007967316,161.0,10766.0,20,512,19
13698,384,0.05188261700095609,161.0,10767.0,20,512,19
13699,385,0.051975470007164404,161.0,10768.0,20,512,19
13700,386,0.0520676450105384,161.0,10769.0,20,512,19
13701,387,0.052159790007863194,161.0,10770.0,20,512,19
13702,388,0.05225232700468041,161.0,10771.0,20,512,19
13703,389,0.052344797004479915,161.0,10772.0,20,512,19
13704,390,0.05243726199842058,161.0,10773.0,20,512,19
13705,391,0.052530134009430185,161.0,10774.0,20,512,19
13706,392,0.05262329400284216,161.0,10775.0,20,512,19
13707,393,0.05271619099949021,161.0,10776.0,20,512,19
13708,394,0.05280944600235671,161.0,10777.0,20,512,19
13709,395,0.05290250100370031,161.0,10778.0,20,512,19
13710,396,0.05299761400965508,161.0,10779.0,20,512,19
13711,397,0.05309248900448438,161.0,10780.0,20,512,19
13712,398,0.05318576299760025,161.0,10781.0,20,512,19
13713,399,0.053280150998034514,161.0,10782.0,20,512,19
13714,400,0.05337452900130302,161.0,10783.0,20,512,19
13715,401,0.053468523008632474,161.0,10784.0,20,512,19
13716,402,0.05356054499861784,161.0,10785.0,20,512,19
13717,403,0.053653096008929424,161.0,10786.0,20,512,19
13718,404,0.05374555800517555,161.0,10787.0,20,512,19
13719,405,0.053840050008147955,161.0,10788.0,20,512,19
13720,406,0.053935414005536586,161.0,10789.0,20,512,19
13721,407,0.054031336010666564,161.0,10790.0,20,512,19
13722,408,0.054126766000990756,161.0,10791.0,20,512,19
13723,409,0.054222126011154614,161.0,10792.0,20,512,19
13724,410,0.054318281006999314,161.0,10793.0,20,512,19
13725,411,0.0544133750081528,161.0,10794.0,20,512,19
13726,412,0.0545093429973349,161.0,10795.0,20,512,19
13727,413,0.054604728997219354,161.0,10796.0,20,512,19
13728,414,0.054700770997442305,161.0,10797.0,20,512,19
13729,415,0.054796759999589995,161.0,10798.0,20,512,19
13730,416,0.05489290101104416,161.0,10799.0,20,512,19
13731,417,0.05499054500251077,161.0,10800.0,20,512,19
13732,418,0.05508841900154948,161.0,10801.0,20,512,19
13733,419,0.05518590300926007,161.0,10802.0,20,512,19
13734,420,0.055283604000578634,161.0,10803.0,20,512,19
13735,421,0.05538093300128821,161.0,10804.0,20,512,19
13736,422,0.055478267997386865,161.0,10805.0,20,512,19
13737,423,0.05557585600763559,161.0,10806.0,20,512,19
13738,424,0.05567368400807027,161.0,10807.0,20,512,19
13739,425,0.055771760002244264,161.0,10808.0,20,512,19
13740,426,0.05586972599849105,161.0,10809.0,20,512,19
13741,427,0.055968233005842194,161.0,10810.0,20,512,19
13742,428,0.056066541001200676,161.0,10811.0,20,512,19
13743,429,0.05616531800478697,161.0,10812.0,20,512,19
13744,430,0.05626176700752694,161.0,10813.0,20,512,19
13745,431,0.056358419999014586,161.0,10814.0,20,512,19
13746,432,0.05645558000833262,161.0,10815.0,20,512,19
13747,433,0.05655179399764165,161.0,10816.0,20,512,19
13748,434,0.056648596000741236,161.0,10817.0,20,512,19
13749,435,0.05674462999741081,161.0,10818.0,20,512,19
13750,436,0.05684169600135647,161.0,10819.0,20,512,19
13751,437,0.0569400780077558,161.0,10820.0,20,512,19
13752,438,0.05704145799973048,161.0,10821.0,20,512,19
13753,439,0.05713934201048687,161.0,10822.0,20,512,19
13754,440,0.05723740400571842,161.0,10823.0,20,512,19
13755,441,0.05733501700160559,161.0,10824.0,20,512,19
13756,442,0.057433000998571515,161.0,10825.0,20,512,19
13757,443,0.057531924001523294,161.0,10826.0,20,512,19
13758,444,0.05763058800948784,161.0,10827.0,20,512,19
13759,445,0.05772937599977013,161.0,10828.0,20,512,19
13760,446,0.057827605996862985,161.0,10829.0,20,512,19
13761,447,0.057925881003029644,161.0,10830.0,20,512,19
13762,448,0.05802431399933994,161.0,10831.0,20,512,19
13763,449,0.05812302100821398,161.0,10832.0,20,512,19
13764,450,0.0582244640099816,161.0,10833.0,20,512,19
13765,451,0.058325115009211004,161.0,10834.0,20,512,19
13766,452,0.05842628800019156,161.0,10835.0,20,512,19
13767,453,0.05852768900513183,161.0,10836.0,20,512,19
13768,454,0.05862877699837554,161.0,10837.0,20,512,19
13769,455,0.05872998500126414,161.0,10838.0,20,512,19
13770,456,0.05883155600167811,161.0,10839.0,20,512,19
13771,457,0.058933727006660774,161.0,10840.0,20,512,19
13772,458,0.05903602400212549,161.0,10841.0,20,512,19
13773,459,0.059141375008039176,161.0,10842.0,20,512,19
13774,460,0.059245634998660535,161.0,10843.0,20,512,19
13775,461,0.05934959600563161,161.0,10844.0,20,512,19
13776,462,0.05945274300756864,161.0,10845.0,20,512,19
13777,463,0.059556553009315394,161.0,10846.0,20,512,19
13778,464,0.059659838007064536,161.0,10847.0,20,512,19
13779,465,0.05976385500980541,161.0,10848.0,20,512,19
13780,466,0.05986725800903514,161.0,10849.0,20,512,19
13781,467,0.05997091101016849,161.0,10850.0,20,512,19
13782,468,0.060074795997934416,161.0,10851.0,20,512,19
13783,469,0.06017904300824739,161.0,10852.0,20,512,19
13784,470,0.06028350000269711,161.0,10853.0,20,512,19
13785,471,0.06038788599835243,161.0,10854.0,20,512,19
13786,472,0.060492176009574905,161.0,10855.0,20,512,19
13787,473,0.060596194001846015,161.0,10856.0,20,512,19
13788,474,0.06070077400363516,161.0,10857.0,20,512,19
13789,475,0.060805130007793196,161.0,10858.0,20,512,19
13790,476,0.06090980500448495,161.0,10859.0,20,512,19
13791,477,0.06101597100496292,161.0,10860.0,20,512,19
13792,478,0.06112048799695913,163.0,10862.0,20,512,19
13793,479,0.06122491700807586,163.0,10863.0,20,512,19
13794,480,0.06132943200645968,163.0,10864.0,20,512,19
13795,481,0.06143387900374364,163.0,10865.0,20,512,19
13796,482,0.06153890500718262,163.0,10866.0,20,512,19
13797,483,0.0616437569988193,163.0,10867.0,20,512,19
13798,484,0.061748303996864706,163.0,10868.0,20,512,19
13799,485,0.061853951003286056,163.0,10869.0,20,512,19
13800,486,0.06195967100211419,163.0,10870.0,20,512,19
13801,487,0.062065252001048066,163.0,10871.0,20,512,19
13802,488,0.06217146699782461,163.0,10872.0,20,512,19
13803,489,0.06227712400141172,163.0,10873.0,20,512,19
13804,490,0.06238322801073082,163.0,10874.0,20,512,19
13805,491,0.06248999200761318,163.0,10875.0,20,512,19
13806,492,0.06259632600995246,163.0,10876.0,20,512,19
13807,493,0.06270203400345054,163.0,10877.0,20,512,19
13808,494,0.06280928800697438,163.0,10878.0,20,512,19
13809,495,0.06291556800715625,163.0,10879.0,20,512,19
13810,496,0.06302277800568845,163.0,10880.0,20,512,19
13811,497,0.06313000399677549,163.0,10881.0,20,512,19
13812,498,0.06323731500015128,163.0,10882.0,20,512,19
13813,499,0.06334550499741454,163.0,10883.0,20,512,19
13814,500,0.06345332199998666,163.0,10884.0,20,512,19
13815,501,0.06356238199805375,163.0,10885.0,20,512,19
13816,502,0.06367132700688671,163.0,10886.0,20,512,19
13817,503,0.06378031001077034,163.0,10887.0,20,512,19
13818,504,0.06389043100352865,163.0,10888.0,20,512,19
13819,505,0.06399968000187073,163.0,10889.0,20,512,19
13820,506,0.06410821300232783,163.0,10890.0,20,512,19
13821,507,0.06421738100470975,163.0,10891.0,20,512,19
13822,508,0.06432638700061943,163.0,10892.0,20,512,19
13823,509,0.06443563500943128,163.0,10893.0,20,512,19
13824,510,0.06454495700018015,163.0,10894.0,20,512,19
13825,511,0.0646549410012085,163.0,10895.0,20,512,19
13826,512,0.06476443400606513,163.0,10896.0,20,512,19
13827,1,0.003042014010134153,87.0,10897.0,20,512,20
13828,2,0.01120065500435885,87.0,10898.0,20,512,20
13829,3,0.012819035997381434,87.0,10899.0,20,512,20
13830,4,0.012870004007709213,87.0,10900.0,20,512,20
13831,5,0.014481013000477105,87.0,10901.0,20,512,20
13832,6,0.01453255100932438,87.0,10902.0,20,512,20
13833,7,0.014575512002920732,87.0,10903.0,20,512,20
13834,8,0.014617364999139681,87.0,10904.0,20,512,20
13835,9,0.016285285004414618,87.0,10905.0,20,512,20
13836,10,0.01633664900145959,89.0,10907.0,20,512,20
13837,11,0.01641063400893472,91.0,10909.0,20,512,20
13838,12,0.016453367003123276,91.0,10910.0,20,512,20
13839,13,0.016526243998669088,93.0,10912.0,20,512,20
13840,14,0.0165698320051888,94.0,10914.0,20,512,20
13841,15,0.016613066007266752,94.0,10915.0,20,512,20
13842,16,0.01665545901050791,94.0,10916.0,20,512,20
13843,17,0.018332394000026397,96.0,10918.0,20,512,20
13844,18,0.01838530100940261,96.0,10919.0,20,512,20
13845,19,0.018461511004716158,98.0,10921.0,20,512,20
13846,20,0.018504720006603748,100.0,10923.0,20,512,20
13847,21,0.018577618000563234,100.0,10924.0,20,512,20
13848,22,0.018651192003744654,100.0,10925.0,20,512,20
13849,23,0.01869404999888502,100.0,10926.0,20,512,20
13850,24,0.018737506004981697,102.0,10928.0,20,512,20
13851,25,0.018810638997820206,104.0,10930.0,20,512,20
13852,26,0.018854373003705405,106.0,10932.0,20,512,20
13853,27,0.01889796600153204,106.0,10933.0,20,512,20
13854,28,0.018941561007522978,106.0,10934.0,20,512,20
13855,29,0.0189868510060478,106.0,10935.0,20,512,20
13856,30,0.019029800008866005,106.0,10936.0,20,512,20
13857,31,0.019072508002864197,108.0,10938.0,20,512,20
13858,32,0.01914502000727225,110.0,10940.0,20,512,20
13859,33,0.020867582003120333,110.0,10941.0,20,512,20
13860,34,0.02092247000837233,110.0,10942.0,20,512,20
13861,35,0.020973271006369032,110.0,10943.0,20,512,20
13862,36,0.02105111700075213,110.0,10944.0,20,512,20
13863,37,0.021097267002915032,110.0,10945.0,20,512,20
13864,38,0.021142220008186996,112.0,10947.0,20,512,20
13865,39,0.021187288002693094,114.0,10949.0,20,512,20
13866,40,0.021233403007499874,114.0,10950.0,20,512,20
13867,41,0.02131095800723415,114.0,10951.0,20,512,20
13868,42,0.021356070006731898,115.0,10953.0,20,512,20
13869,43,0.021431332002975978,115.0,10954.0,20,512,20
13870,44,0.0214766779972706,115.0,10955.0,20,512,20
13871,45,0.02155357900483068,117.0,10957.0,20,512,20
13872,46,0.0215993830061052,117.0,10958.0,20,512,20
13873,47,0.021644909007591195,119.0,10960.0,20,512,20
13874,48,0.021690904002753086,119.0,10961.0,20,512,20
13875,49,0.02173661500273738,119.0,10962.0,20,512,20
13876,50,0.021814628009451553,119.0,10963.0,20,512,20
13877,51,0.02189195500977803,119.0,10964.0,20,512,20
13878,52,0.0219389090052573,119.0,10965.0,20,512,20
