,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2999,457,1.834049490018515,35.0,137858.0,True,300,0.75,512
3000,458,1.8378744540095795,35.0,138159.0,True,300,0.75,512
3001,459,1.8417381650069728,35.0,138460.0,True,300,0.75,512
3002,460,1.845693448005477,35.0,138761.0,True,300,0.75,512
3003,461,1.8496296259982046,35.0,139062.0,True,300,0.75,512
3004,462,1.8534788340039086,35.0,139363.0,True,300,0.75,512
3005,463,1.8572958310251124,35.0,139664.0,True,300,0.75,512
3006,464,1.8611414750048425,35.0,139965.0,True,300,0.75,512
3007,465,1.8650079380022362,35.0,140266.0,True,300,0.75,512
3008,466,1.86886260000756,35.0,140567.0,True,300,0.75,512
3009,467,1.8727554960059933,35.0,140868.0,True,300,0.75,512
3010,468,1.8766064920055214,35.0,141169.0,True,300,0.75,512
3011,469,1.8804479750106111,35.0,141470.0,True,300,0.75,512
3012,470,1.8842611920263153,35.0,141771.0,True,300,0.75,512
3013,471,1.8881788280268665,35.0,142072.0,True,300,0.75,512
3014,472,1.8920303660270292,35.0,142373.0,True,300,0.75,512
3015,473,1.8958952510147355,35.0,142674.0,True,300,0.75,512
3016,474,1.8997436400095467,35.0,142975.0,True,300,0.75,512
3017,475,1.903637940005865,35.0,143276.0,True,300,0.75,512
3018,476,1.9075732120254543,35.0,143577.0,True,300,0.75,512
3019,477,1.9114724570245016,35.0,143878.0,True,300,0.75,512
3020,478,1.9153612420195714,35.0,144179.0,True,300,0.75,512
3021,479,1.9192539270152338,35.0,144480.0,True,300,0.75,512
3022,480,1.9230994450044818,35.0,144781.0,True,300,0.75,512
3023,481,1.9269446910184342,35.0,145082.0,True,300,0.75,512
3024,482,1.930806222022511,35.0,145383.0,True,300,0.75,512
3025,483,1.9346718070155475,35.0,145684.0,True,300,0.75,512
3026,484,1.9385404710192233,35.0,145985.0,True,300,0.75,512
3027,485,1.9423920990084298,35.0,146286.0,True,300,0.75,512
3028,486,1.9462518920190632,35.0,146587.0,True,300,0.75,512
3029,487,1.9501833290269133,35.0,146888.0,True,300,0.75,512
3030,488,1.9540839010151103,35.0,147189.0,True,300,0.75,512
3031,489,1.9579567360051442,35.0,147490.0,True,300,0.75,512
3032,490,1.961837919021491,35.0,147791.0,True,300,0.75,512
3033,491,1.965712807024829,35.0,148092.0,True,300,0.75,512
3034,492,1.9695261850138195,35.0,148393.0,True,300,0.75,512
3035,493,1.9733657780161593,35.0,148694.0,True,300,0.75,512
3036,494,1.97723827502341,35.0,148995.0,True,300,0.75,512
3037,495,1.9811437270254828,35.0,149296.0,True,300,0.75,512
3038,496,1.9849860640242696,35.0,149597.0,True,300,0.75,512
3039,497,1.9887769320048392,35.0,149898.0,True,300,0.75,512
3040,498,1.992617562005762,35.0,150199.0,True,300,0.75,512
3041,499,1.996519790001912,35.0,150500.0,True,300,0.75,512
3042,500,2.0004412710259203,35.0,150801.0,True,300,0.75,512
3043,501,2.004341610998381,35.0,151102.0,True,300,0.75,512
