,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3008,466,2.3650243069860153,35.0,140567.0,True,300,0.75,512
3009,467,2.3696038379857782,35.0,140868.0,True,300,0.75,512
3010,468,2.3742180799890775,35.0,141169.0,True,300,0.75,512
3011,469,2.3802812100038864,35.0,141470.0,True,300,0.75,512
3012,470,2.385311694990378,35.0,141771.0,True,300,0.75,512
3013,471,2.3897703449765686,35.0,142072.0,True,300,0.75,512
3014,472,2.395850562985288,35.0,142373.0,True,300,0.75,512
3015,473,2.4005713149963412,35.0,142674.0,True,300,0.75,512
3016,474,2.4051092689915095,35.0,142975.0,True,300,0.75,512
3017,475,2.4111299839860294,35.0,143276.0,True,300,0.75,512
3018,476,2.4168108369922265,35.0,143577.0,True,300,0.75,512
3019,477,2.421332411991898,35.0,143878.0,True,300,0.75,512
3020,478,2.4265229649899993,35.0,144179.0,True,300,0.75,512
3021,479,2.4313559799920768,35.0,144480.0,True,300,0.75,512
3022,480,2.4361066749843303,35.0,144781.0,True,300,0.75,512
3023,481,2.4413069679867476,35.0,145082.0,True,300,0.75,512
3024,482,2.448537855001632,35.0,145383.0,True,300,0.75,512
3025,483,2.453473415982444,35.0,145684.0,True,300,0.75,512
3026,484,2.459172826987924,35.0,145985.0,True,300,0.75,512
3027,485,2.4653807769936975,35.0,146286.0,True,300,0.75,512
3028,486,2.470105012995191,35.0,146587.0,True,300,0.75,512
3029,487,2.4749285069992766,35.0,146888.0,True,300,0.75,512
3030,488,2.4814845159999095,35.0,147189.0,True,300,0.75,512
3031,489,2.487472557986621,35.0,147490.0,True,300,0.75,512
3032,490,2.4927518269978464,35.0,147791.0,True,300,0.75,512
3033,491,2.4997408149938565,35.0,148092.0,True,300,0.75,512
3034,492,2.5056004530051723,35.0,148393.0,True,300,0.75,512
3035,493,2.512071842997102,35.0,148694.0,True,300,0.75,512
3036,494,2.5174239589832723,35.0,148995.0,True,300,0.75,512
3037,495,2.523007490002783,35.0,149296.0,True,300,0.75,512
3038,496,2.529956554004457,35.0,149597.0,True,300,0.75,512
3039,497,2.534674352995353,35.0,149898.0,True,300,0.75,512
3040,498,2.539711303979857,35.0,150199.0,True,300,0.75,512
3041,499,2.5444908079807647,35.0,150500.0,True,300,0.75,512
3042,500,2.5510087959992234,35.0,150801.0,True,300,0.75,512
3043,501,2.5569821249810047,35.0,151102.0,True,300,0.75,512
