,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13924,98,0.027698293008143082,160.72569293463266,11232.0,20,512,20
13925,99,0.027756482013501227,160.72569293463266,11233.0,20,512,20
13926,100,0.027814744011266157,160.72569293463266,11234.0,20,512,20
13927,101,0.027872253995155916,161.4381266419715,11236.0,20,512,20
13928,102,0.027929608011618257,161.4381266419715,11237.0,20,512,20
13929,103,0.02798683400033042,161.4381266419715,11238.0,20,512,20
13930,104,0.028043411002727225,162.37577913337256,11240.0,20,512,20
13931,105,0.02810041100019589,162.37577913337256,11241.0,20,512,20
13932,106,0.02815757700591348,164.75845455955437,11243.0,20,512,20
13933,107,0.028216158010764048,164.75845455955437,11244.0,20,512,20
13934,108,0.028274190000956878,165.97475769921704,11246.0,20,512,20
13935,109,0.028347626008326188,165.97475769921704,11247.0,20,512,20
13936,110,0.028422667004633695,165.97475769921704,11248.0,20,512,20
13937,111,0.02853746700566262,165.97475769921704,11249.0,20,512,20
13938,112,0.028624992002733052,165.97475769921704,11250.0,20,512,20
13939,113,0.02868474501883611,165.97475769921704,11251.0,20,512,20
13940,114,0.028747250005835667,165.97475769921704,11252.0,20,512,20
13941,115,0.0288066930079367,165.97475769921704,11253.0,20,512,20
13942,116,0.028866294014733285,165.97475769921704,11254.0,20,512,20
13943,117,0.02892515601706691,165.97475769921704,11255.0,20,512,20
13944,118,0.02898398699471727,165.97475769921704,11256.0,20,512,20
13945,119,0.029043399001238868,165.97475769921704,11257.0,20,512,20
13946,120,0.029104771005222574,165.97475769921704,11258.0,20,512,20
13947,121,0.029166619991883636,165.97475769921704,11259.0,20,512,20
13948,122,0.02922690601553768,165.97475769921704,11260.0,20,512,20
13949,123,0.029287370009114966,165.97475769921704,11261.0,20,512,20
13950,124,0.029348281008424237,165.97475769921704,11262.0,20,512,20
13951,125,0.029408519010758027,165.97475769921704,11263.0,20,512,20
13952,126,0.02946901199175045,165.97475769921704,11264.0,20,512,20
13953,127,0.029582706018118188,165.97475769921704,11265.0,20,512,20
13954,128,0.029651887016370893,165.97475769921704,11266.0,20,512,20
13955,129,0.0319018840091303,165.97475769921704,11267.0,20,512,20
13956,130,0.031973208009731025,165.97475769921704,11268.0,20,512,20
13957,131,0.03203599501284771,166.68300834069504,11270.0,20,512,20
13958,132,0.03209854499436915,166.68300834069504,11271.0,20,512,20
13959,133,0.03215996900689788,166.68300834069504,11272.0,20,512,20
13960,134,0.032221799017861485,166.68300834069504,11273.0,20,512,20
13961,135,0.03228315900196321,166.68300834069504,11274.0,20,512,20
13962,136,0.03234469800372608,166.68300834069504,11275.0,20,512,20
13963,137,0.032405828998889774,166.68300834069504,11276.0,20,512,20
13964,138,0.032467034994624555,166.68300834069504,11277.0,20,512,20
13965,139,0.03255145999719389,166.68300834069504,11278.0,20,512,20
13966,140,0.032615100004477426,166.68300834069504,11279.0,20,512,20
13967,141,0.032678162009688094,166.68300834069504,11280.0,20,512,20
13968,142,0.032740552007453516,166.68300834069504,11281.0,20,512,20
13969,143,0.032802792004076764,166.68300834069504,11282.0,20,512,20
13970,144,0.032887028995901346,166.68300834069504,11283.0,20,512,20
13971,145,0.03295041000819765,166.68300834069504,11284.0,20,512,20
13972,146,0.03301349701359868,166.68300834069504,11285.0,20,512,20
13973,147,0.033099048014264554,166.68300834069504,11286.0,20,512,20
13974,148,0.033162095001898706,166.68300834069504,11287.0,20,512,20
13975,149,0.03322728199418634,166.68300834069504,11288.0,20,512,20
13976,150,0.03329074400244281,166.68300834069504,11289.0,20,512,20
13977,151,0.033353842998621985,166.68300834069504,11290.0,20,512,20
13978,152,0.03341669001383707,166.68300834069504,11291.0,20,512,20
13979,153,0.03347958801896311,166.68300834069504,11292.0,20,512,20
13980,154,0.033548820996657014,166.68300834069504,11293.0,20,512,20
13981,155,0.03361245500855148,166.68300834069504,11294.0,20,512,20
13982,156,0.03367579501355067,166.84203860043533,11296.0,20,512,20
13983,157,0.033738903992343694,166.84203860043533,11297.0,20,512,20
13984,158,0.03382405999582261,166.84203860043533,11298.0,20,512,20
13985,159,0.0338891530118417,166.84203860043533,11299.0,20,512,20
13986,160,0.033952869998756796,166.84203860043533,11300.0,20,512,20
13987,161,0.034016819001408294,166.84203860043533,11301.0,20,512,20
13988,162,0.03408130499883555,166.84203860043533,11302.0,20,512,20
13989,163,0.03414565999992192,166.84203860043533,11303.0,20,512,20
13990,164,0.034211051010061055,166.84203860043533,11304.0,20,512,20
13991,165,0.034276627004146576,166.84203860043533,11305.0,20,512,20
13992,166,0.03434178201132454,167.93982115835774,11307.0,20,512,20
13993,167,0.034406563005177304,167.93982115835774,11308.0,20,512,20
13994,168,0.034472022991394624,167.93982115835774,11309.0,20,512,20
13995,169,0.034538506995886564,167.93982115835774,11310.0,20,512,20
13996,170,0.03460464399540797,167.93982115835774,11311.0,20,512,20
13997,171,0.03467102401191369,167.93982115835774,11312.0,20,512,20
13998,172,0.03473662200849503,167.93982115835774,11313.0,20,512,20
13999,173,0.03482479901867919,167.93982115835774,11314.0,20,512,20
14000,174,0.03489259799243882,167.93982115835774,11315.0,20,512,20
14001,175,0.03495850501349196,167.93982115835774,11316.0,20,512,20
14002,176,0.03502429000218399,167.93982115835774,11317.0,20,512,20
14003,177,0.03509022999787703,167.93982115835774,11318.0,20,512,20
14004,178,0.035178399994038045,167.93982115835774,11319.0,20,512,20
14005,179,0.03524495699093677,167.93982115835774,11320.0,20,512,20
14006,180,0.03531132300850004,167.93982115835774,11321.0,20,512,20
14007,181,0.035378586006117985,167.93982115835774,11322.0,20,512,20
14008,182,0.03546803499921225,167.93982115835774,11323.0,20,512,20
14009,183,0.03553668799577281,167.93982115835774,11324.0,20,512,20
14010,184,0.035604845004854724,167.93982115835774,11325.0,20,512,20
14011,185,0.03567201201803982,167.93982115835774,11326.0,20,512,20
14012,186,0.0357396740000695,167.93982115835774,11327.0,20,512,20
14013,187,0.035807790991384536,167.93982115835774,11328.0,20,512,20
14014,188,0.03587648301618174,167.93982115835774,11329.0,20,512,20
14015,189,0.0359448780072853,169.11784147647927,11331.0,20,512,20
14016,190,0.03601325800991617,169.11784147647927,11332.0,20,512,20
14017,191,0.03608121699653566,169.11784147647927,11333.0,20,512,20
14018,192,0.0361493700183928,169.11784147647927,11334.0,20,512,20
14019,193,0.03624044399475679,169.11784147647927,11335.0,20,512,20
14020,194,0.03630980700836517,169.11784147647927,11336.0,20,512,20
14021,195,0.03637940000044182,169.11784147647927,11337.0,20,512,20
14022,196,0.03644892299780622,169.11784147647927,11338.0,20,512,20
14023,197,0.0365183720132336,169.11784147647927,11339.0,20,512,20
14024,198,0.036588393995771185,169.11784147647927,11340.0,20,512,20
14025,199,0.03668079699855298,169.11784147647927,11341.0,20,512,20
14026,200,0.03675182201550342,169.11784147647927,11342.0,20,512,20
14027,201,0.03682141599711031,169.11784147647927,11343.0,20,512,20
14028,202,0.036891827010549605,170.2625572105172,11345.0,20,512,20
14029,203,0.036962117010261863,170.2625572105172,11346.0,20,512,20
14030,204,0.0370321290101856,170.2625572105172,11347.0,20,512,20
14031,205,0.03710236199549399,170.2625572105172,11348.0,20,512,20
14032,206,0.037173362012254074,170.2625572105172,11349.0,20,512,20
14033,207,0.03724413801683113,170.2625572105172,11350.0,20,512,20
14034,208,0.037314612010959536,170.2625572105172,11351.0,20,512,20
14035,209,0.037385470990557224,170.2625572105172,11352.0,20,512,20
14036,210,0.03745576599612832,170.2625572105172,11353.0,20,512,20
14037,211,0.037533694005105644,170.2625572105172,11354.0,20,512,20
14038,212,0.03760670899646357,170.81542132109428,11356.0,20,512,20
14039,213,0.03767820299253799,170.81542132109428,11357.0,20,512,20
14040,214,0.037749708018964157,170.81542132109428,11358.0,20,512,20
14041,215,0.037823310995008796,170.81542132109428,11359.0,20,512,20
14042,216,0.03789671100093983,170.81542132109428,11360.0,20,512,20
14043,217,0.03796968900132924,170.81542132109428,11361.0,20,512,20
14044,218,0.038043623993871734,170.81542132109428,11362.0,20,512,20
14045,219,0.038117716991109774,170.81542132109428,11363.0,20,512,20
14046,220,0.03819243999896571,170.81542132109428,11364.0,20,512,20
14047,221,0.038266994000878185,170.81542132109428,11365.0,20,512,20
14048,222,0.0383411250077188,170.81542132109428,11366.0,20,512,20
14049,223,0.03841519000707194,170.81542132109428,11367.0,20,512,20
14050,224,0.03849050399730913,170.81542132109428,11368.0,20,512,20
14051,225,0.038564815011341125,170.9227143622149,11370.0,20,512,20
14052,226,0.03863920900039375,170.9227143622149,11371.0,20,512,20
14053,227,0.03871446501580067,170.9227143622149,11372.0,20,512,20
14054,228,0.03878997499123216,170.9227143622149,11373.0,20,512,20
14055,229,0.0388652810070198,170.9227143622149,11374.0,20,512,20
14056,230,0.038940683007240295,170.9227143622149,11375.0,20,512,20
14057,231,0.03901633800705895,170.9227143622149,11376.0,20,512,20
14058,232,0.03909264100366272,170.9227143622149,11377.0,20,512,20
14059,233,0.03916891900007613,170.9227143622149,11378.0,20,512,20
14060,234,0.03924655599985272,170.9227143622149,11379.0,20,512,20
14061,235,0.03934556199237704,170.9227143622149,11380.0,20,512,20
14062,236,0.039423125999746844,170.9227143622149,11381.0,20,512,20
14063,237,0.039499122998677194,170.9227143622149,11382.0,20,512,20
14064,238,0.039575452014105394,170.9227143622149,11383.0,20,512,20
14065,239,0.0396518399938941,170.9227143622149,11384.0,20,512,20
14066,240,0.03972841700306162,170.9227143622149,11385.0,20,512,20
14067,241,0.03980534800211899,170.9227143622149,11386.0,20,512,20
14068,242,0.03988190900417976,170.9227143622149,11387.0,20,512,20
14069,243,0.03995932699763216,170.9227143622149,11388.0,20,512,20
14070,244,0.04003685701172799,170.9227143622149,11389.0,20,512,20
14071,245,0.0401146000076551,170.9227143622149,11390.0,20,512,20
14072,246,0.040191675012465566,170.9227143622149,11391.0,20,512,20
14073,247,0.040268761018523946,170.9227143622149,11392.0,20,512,20
14074,248,0.04034660599427298,170.9227143622149,11393.0,20,512,20
14075,249,0.0404480510042049,170.9227143622149,11394.0,20,512,20
14076,250,0.040527966018998995,170.9227143622149,11395.0,20,512,20
14077,251,0.04060693900100887,170.9227143622149,11396.0,20,512,20
14078,252,0.04068478001863696,170.9227143622149,11397.0,20,512,20
14079,253,0.04076325299683958,170.9227143622149,11398.0,20,512,20
14080,254,0.0408635470084846,170.9227143622149,11399.0,20,512,20
14081,255,0.04094281201832928,170.9227143622149,11400.0,20,512,20
14082,256,0.041021985991392285,170.9227143622149,11401.0,20,512,20
14083,257,0.04379713599337265,170.9227143622149,11402.0,20,512,20
14084,258,0.04389131400967017,170.9227143622149,11403.0,20,512,20
14085,259,0.04397403201437555,170.9227143622149,11404.0,20,512,20
14086,260,0.0440556849935092,170.9227143622149,11405.0,20,512,20
14087,261,0.04413587599992752,170.9227143622149,11406.0,20,512,20
14088,262,0.04421563999494538,170.9227143622149,11407.0,20,512,20
14089,263,0.044295065017649904,170.9227143622149,11408.0,20,512,20
14090,264,0.0443750040140003,170.9227143622149,11409.0,20,512,20
14091,265,0.04445888599730097,170.9227143622149,11410.0,20,512,20
14092,266,0.04454654801520519,170.9227143622149,11411.0,20,512,20
14093,267,0.04465293599059805,170.9227143622149,11412.0,20,512,20
14094,268,0.04473422601586208,170.9227143622149,11413.0,20,512,20
14095,269,0.044814568012952805,170.9227143622149,11414.0,20,512,20
14096,270,0.04489558201748878,170.9227143622149,11415.0,20,512,20
14097,271,0.04497695300960913,170.9227143622149,11416.0,20,512,20
14098,272,0.045056875998852775,170.9227143622149,11417.0,20,512,20
14099,273,0.0451372759998776,170.9227143622149,11418.0,20,512,20
14100,274,0.04521806299453601,170.9227143622149,11419.0,20,512,20
14101,275,0.045298840006580576,170.9227143622149,11420.0,20,512,20
14102,276,0.04537944999174215,170.9227143622149,11421.0,20,512,20
14103,277,0.04545976399094798,170.9227143622149,11422.0,20,512,20
14104,278,0.04555063301813789,170.9227143622149,11423.0,20,512,20
14105,279,0.045633572997758165,170.9227143622149,11424.0,20,512,20
14106,280,0.04571530601242557,170.9227143622149,11425.0,20,512,20
14107,281,0.04579755599843338,170.9227143622149,11426.0,20,512,20
14108,282,0.04587936800089665,170.9227143622149,11427.0,20,512,20
14109,283,0.04598480701679364,170.9227143622149,11428.0,20,512,20
14110,284,0.04606775299180299,170.9227143622149,11429.0,20,512,20
14111,285,0.04615001400816254,170.9227143622149,11430.0,20,512,20
14112,286,0.04623210401041433,170.9227143622149,11431.0,20,512,20
14113,287,0.04631455699563958,170.9227143622149,11432.0,20,512,20
14114,288,0.04639682700508274,170.9227143622149,11433.0,20,512,20
14115,289,0.04647995799314231,170.9227143622149,11434.0,20,512,20
14116,290,0.046562478004489094,170.9227143622149,11435.0,20,512,20
14117,291,0.04664546300773509,170.9227143622149,11436.0,20,512,20
14118,292,0.046727858018130064,170.9227143622149,11437.0,20,512,20
14119,293,0.046811241016257554,170.9227143622149,11438.0,20,512,20
14120,294,0.046894438011804596,170.9227143622149,11439.0,20,512,20
14121,295,0.0469775760138873,170.9227143622149,11440.0,20,512,20
14122,296,0.04706147700198926,170.9227143622149,11441.0,20,512,20
14123,297,0.04714584699831903,170.9227143622149,11442.0,20,512,20
14124,298,0.04723078300594352,170.9227143622149,11443.0,20,512,20
14125,299,0.04731628400622867,170.9227143622149,11444.0,20,512,20
14126,300,0.047402016003616154,170.9227143622149,11445.0,20,512,20
14127,301,0.04748630500398576,170.9227143622149,11446.0,20,512,20
14128,302,0.04757077101385221,170.9227143622149,11447.0,20,512,20
14129,303,0.04767609099508263,170.9227143622149,11448.0,20,512,20
14130,304,0.047773493017302826,170.9227143622149,11449.0,20,512,20
14131,305,0.04786009300732985,170.9227143622149,11450.0,20,512,20
14132,306,0.047945333004463464,170.9227143622149,11451.0,20,512,20
14133,307,0.04805372701957822,170.9227143622149,11452.0,20,512,20
14134,308,0.04814051600988023,170.9227143622149,11453.0,20,512,20
14135,309,0.048226648999843746,170.9227143622149,11454.0,20,512,20
14136,310,0.04831507499329746,170.9227143622149,11455.0,20,512,20
14137,311,0.04840205400250852,170.9227143622149,11456.0,20,512,20
14138,312,0.04848885000683367,170.9227143622149,11457.0,20,512,20
14139,313,0.04857560701202601,170.9227143622149,11458.0,20,512,20
14140,314,0.04866133999894373,170.9227143622149,11459.0,20,512,20
14141,315,0.048747524997452274,170.9227143622149,11460.0,20,512,20
14142,316,0.048833273991476744,170.9227143622149,11461.0,20,512,20
14143,317,0.04891944900737144,170.9227143622149,11462.0,20,512,20
14144,318,0.04900635199737735,171.85549675450295,11464.0,20,512,20
14145,319,0.049093719018856063,171.85549675450295,11465.0,20,512,20
14146,320,0.04918047599494457,171.85549675450295,11466.0,20,512,20
14147,321,0.04926790899480693,171.85549675450295,11467.0,20,512,20
14148,322,0.04935508401831612,171.90376146276134,11469.0,20,512,20
14149,323,0.04944244000944309,171.90376146276134,11470.0,20,512,20
14150,324,0.04954225599067286,171.90376146276134,11471.0,20,512,20
14151,325,0.049646936007775366,171.90376146276134,11472.0,20,512,20
14152,326,0.04973898100433871,171.90376146276134,11473.0,20,512,20
14153,327,0.0498508760065306,171.90376146276134,11474.0,20,512,20
14154,328,0.049960664997342974,171.90376146276134,11475.0,20,512,20
14155,329,0.05005416300264187,171.90376146276134,11476.0,20,512,20
14156,330,0.05014353900332935,171.90376146276134,11477.0,20,512,20
14157,331,0.05023231700761244,172.09953876088792,11479.0,20,512,20
14158,332,0.05032111899345182,172.09953876088792,11480.0,20,512,20
14159,333,0.05041034999885596,172.09953876088792,11481.0,20,512,20
14160,334,0.050498855009209365,172.09953876088792,11482.0,20,512,20
14161,335,0.05058813400682993,172.09953876088792,11483.0,20,512,20
14162,336,0.05067720400984399,172.23966337755581,11485.0,20,512,20
14163,337,0.05076663501677103,172.23966337755581,11486.0,20,512,20
14164,338,0.05085551299271174,172.23966337755581,11487.0,20,512,20
14165,339,0.050944681017426774,172.23966337755581,11488.0,20,512,20
14166,340,0.051034845993854105,172.23966337755581,11489.0,20,512,20
14167,341,0.05112414399627596,172.23966337755581,11490.0,20,512,20
14168,342,0.05121317401062697,172.23966337755581,11491.0,20,512,20
14169,343,0.05130215801182203,172.23966337755581,11492.0,20,512,20
14170,344,0.05139167801826261,172.23966337755581,11493.0,20,512,20
14171,345,0.0514826099970378,172.23966337755581,11494.0,20,512,20
14172,346,0.0515739310067147,172.92472978288998,11496.0,20,512,20
14173,347,0.051665606995811686,172.92472978288998,11497.0,20,512,20
