,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2764,213,114.77607559098396,167.1449747192492,64426.0,True,300,0.75,512
2765,214,115.32034387797466,167.1449747192492,64727.0,True,300,0.75,512
2766,215,115.86156939598732,167.1449747192492,65028.0,True,300,0.75,512
2767,216,116.42883650699514,167.1449747192492,65329.0,True,300,0.75,512
2768,217,117.09262399698491,167.1449747192492,65630.0,True,300,0.75,512
2769,218,117.65001800298342,167.1449747192492,65931.0,True,300,0.75,512
2770,219,118.31766629999038,167.1449747192492,66232.0,True,300,0.75,512
2771,220,119.01138310600072,167.1449747192492,66533.0,True,300,0.75,512
2772,221,119.74177970699384,167.1449747192492,66834.0,True,300,0.75,512
2773,222,120.45748971099965,167.1449747192492,67135.0,True,300,0.75,512
2774,223,121.03664247199777,167.1449747192492,67436.0,True,300,0.75,512
2775,224,121.5818431879743,167.1449747192492,67737.0,True,300,0.75,512
2776,225,122.1236004739767,167.1449747192492,68038.0,True,300,0.75,512
2777,226,122.66459725497407,167.1449747192492,68339.0,True,300,0.75,512
2778,227,123.20847165299347,167.1449747192492,68640.0,True,300,0.75,512
2779,228,123.79813429299975,167.1449747192492,68941.0,True,300,0.75,512
2780,229,124.58181015498121,167.1449747192492,69242.0,True,300,0.75,512
2781,230,125.15965221700026,167.1449747192492,69543.0,True,300,0.75,512
2782,231,125.74457592799445,167.1449747192492,69844.0,True,300,0.75,512
2783,232,126.29790028897696,167.1449747192492,70145.0,True,300,0.75,512
2784,233,126.84422785099014,167.1449747192492,70446.0,True,300,0.75,512
2785,234,127.4049091989873,167.1449747192492,70747.0,True,300,0.75,512
2786,235,127.94510335999075,167.1449747192492,71048.0,True,300,0.75,512
2787,236,128.49329447597847,167.1449747192492,71349.0,True,300,0.75,512
2788,237,129.0496553189878,167.1449747192492,71650.0,True,300,0.75,512
2789,238,129.59780421498,167.1449747192492,71951.0,True,300,0.75,512
2790,239,130.15931179997278,167.1449747192492,72252.0,True,300,0.75,512
2791,240,130.9350717459747,167.1449747192492,72553.0,True,300,0.75,512
2792,241,131.6874386779964,167.1449747192492,72854.0,True,300,0.75,512
2793,242,132.41537004697602,167.1449747192492,73155.0,True,300,0.75,512
2794,243,133.16545007799868,167.1449747192492,73456.0,True,300,0.75,512
2795,244,133.7242351549794,167.1449747192492,73757.0,True,300,0.75,512
2796,245,134.3845024869952,167.1449747192492,74058.0,True,300,0.75,512
2797,246,135.03330984097556,167.1449747192492,74359.0,True,300,0.75,512
2798,247,135.6424934809911,167.1449747192492,74660.0,True,300,0.75,512
2799,248,136.2402082560002,167.1449747192492,74961.0,True,300,0.75,512
2800,249,136.78161347698187,167.1449747192492,75262.0,True,300,0.75,512
2801,250,137.32067262398778,167.1449747192492,75563.0,True,300,0.75,512
2802,251,137.86400841697468,167.1449747192492,75864.0,True,300,0.75,512
2803,252,138.4067950429744,167.1449747192492,76165.0,True,300,0.75,512
2804,253,138.94862391598872,167.1449747192492,76466.0,True,300,0.75,512
2805,254,139.48872552497778,167.1449747192492,76767.0,True,300,0.75,512
2806,255,140.0317568600003,167.1449747192492,77068.0,True,300,0.75,512
2807,256,140.57129135998548,167.1449747192492,77369.0,True,300,0.75,512
2808,257,141.18226142597268,167.1449747192492,77670.0,True,300,0.75,512
2809,258,141.72755629799212,167.1449747192492,77971.0,True,300,0.75,512
2810,259,142.36060467499192,167.1449747192492,78272.0,True,300,0.75,512
2811,260,142.90198913498898,167.1449747192492,78573.0,True,300,0.75,512
2812,261,143.44277479397715,167.1449747192492,78874.0,True,300,0.75,512
2813,262,143.98222294499283,167.1449747192492,79175.0,True,300,0.75,512
2814,263,144.5242016959819,167.1449747192492,79476.0,True,300,0.75,512
2815,264,145.06434415097465,167.1449747192492,79777.0,True,300,0.75,512
2816,265,145.60476898698835,167.1449747192492,80078.0,True,300,0.75,512
2817,266,146.14379408897366,167.1449747192492,80379.0,True,300,0.75,512
2818,267,146.6830416659941,167.1449747192492,80680.0,True,300,0.75,512
2819,268,147.22350589599228,167.1449747192492,80981.0,True,300,0.75,512
2820,269,147.76447460398776,167.1449747192492,81282.0,True,300,0.75,512
2821,270,148.33249137699022,167.1449747192492,81583.0,True,300,0.75,512
2822,271,148.873548648,167.1449747192492,81884.0,True,300,0.75,512
2823,272,149.41505014698487,167.1449747192492,82185.0,True,300,0.75,512
2824,273,149.9530236219871,167.1449747192492,82486.0,True,300,0.75,512
2825,274,150.49113572397619,167.1449747192492,82787.0,True,300,0.75,512
2826,275,151.03106780099915,167.1449747192492,83088.0,True,300,0.75,512
2827,276,151.57214074998046,167.1449747192492,83389.0,True,300,0.75,512
2828,277,152.12906010699226,167.1449747192492,83690.0,True,300,0.75,512
2829,278,152.7033370269928,167.1449747192492,83991.0,True,300,0.75,512
2830,279,153.2604549539974,167.1449747192492,84292.0,True,300,0.75,512
2831,280,153.9092226899811,167.1449747192492,84593.0,True,300,0.75,512
2832,281,154.5663264269824,167.1449747192492,84894.0,True,300,0.75,512
2833,282,155.17260458198143,167.1449747192492,85195.0,True,300,0.75,512
2834,283,155.7243071559933,167.1449747192492,85496.0,True,300,0.75,512
2835,284,156.27533773100004,167.1449747192492,85797.0,True,300,0.75,512
2836,285,156.82142436897266,167.1449747192492,86098.0,True,300,0.75,512
2837,286,157.36948365098215,167.1449747192492,86399.0,True,300,0.75,512
2838,287,157.9105434230005,167.1449747192492,86700.0,True,300,0.75,512
2839,288,158.4499686989875,167.1449747192492,87001.0,True,300,0.75,512
2840,289,158.99257060498348,167.1449747192492,87302.0,True,300,0.75,512
2841,290,159.53417929197894,167.1449747192492,87603.0,True,300,0.75,512
2842,291,160.07553661297425,167.1449747192492,87904.0,True,300,0.75,512
2843,292,160.6164913669927,167.1449747192492,88205.0,True,300,0.75,512
2844,293,161.15813726198394,167.1449747192492,88506.0,True,300,0.75,512
2845,294,161.69978459898266,167.1449747192492,88807.0,True,300,0.75,512
2846,295,162.30185374899884,167.1449747192492,89108.0,True,300,0.75,512
2847,296,162.844176656974,167.1449747192492,89409.0,True,300,0.75,512
2848,297,163.39246704499237,167.1449747192492,89710.0,True,300,0.75,512
2849,298,163.93777168699307,167.1449747192492,90011.0,True,300,0.75,512
2850,299,164.48071862698998,167.1449747192492,90312.0,True,300,0.75,512
2851,300,165.03287425998133,167.1449747192492,90613.0,True,300,0.75,512
2852,301,165.61683174499194,167.1449747192492,90914.0,True,300,0.75,512
2853,302,166.24718962598126,167.1449747192492,91215.0,True,300,0.75,512
2854,303,166.80369017398334,167.1449747192492,91516.0,True,300,0.75,512
2855,304,167.35235894398647,167.1449747192492,91817.0,True,300,0.75,512
2856,305,167.8956409029779,167.1449747192492,92118.0,True,300,0.75,512
2857,306,168.44341073799296,167.1449747192492,92419.0,True,300,0.75,512
2858,307,168.99644773398177,167.1449747192492,92720.0,True,300,0.75,512
2859,308,169.54839963899576,167.1449747192492,93021.0,True,300,0.75,512
2860,309,170.10017359099584,167.1449747192492,93322.0,True,300,0.75,512
2861,310,170.6590073509724,167.1449747192492,93623.0,True,300,0.75,512
2862,311,171.2705388609902,167.1449747192492,93924.0,True,300,0.75,512
2863,312,171.86639432798256,167.1449747192492,94225.0,True,300,0.75,512
2864,313,172.4237107230001,167.1449747192492,94526.0,True,300,0.75,512
2865,314,172.9804071589897,167.1449747192492,94827.0,True,300,0.75,512
2866,315,173.53604167999583,167.1449747192492,95128.0,True,300,0.75,512
2867,316,174.09592693598825,167.1449747192492,95429.0,True,300,0.75,512
2868,317,174.65368465799838,167.1449747192492,95730.0,True,300,0.75,512
2869,318,175.21061236597598,167.1449747192492,96031.0,True,300,0.75,512
2870,319,175.75931126999785,167.1449747192492,96332.0,True,300,0.75,512
2871,320,176.30202975598513,167.1449747192492,96633.0,True,300,0.75,512
2872,321,176.84060437299195,167.1449747192492,96934.0,True,300,0.75,512
2873,322,177.37972869799705,167.1449747192492,97235.0,True,300,0.75,512
2874,323,177.91675904998556,167.1449747192492,97536.0,True,300,0.75,512
2875,324,178.45610287899035,167.1449747192492,97837.0,True,300,0.75,512
2876,325,178.99668661499163,167.1449747192492,98138.0,True,300,0.75,512
2877,326,179.53691513897502,167.1449747192492,98439.0,True,300,0.75,512
2878,327,180.0765848279989,167.1449747192492,98740.0,True,300,0.75,512
2879,328,180.61521238597925,167.1449747192492,99041.0,True,300,0.75,512
2880,329,181.1566516699968,167.1449747192492,99342.0,True,300,0.75,512
2881,330,181.69863897497999,167.1449747192492,99643.0,True,300,0.75,512
2882,331,182.23954352599685,167.1449747192492,99944.0,True,300,0.75,512
2883,332,182.78040718098055,167.1449747192492,100245.0,True,300,0.75,512
2884,333,183.32161436000024,167.1449747192492,100546.0,True,300,0.75,512
2885,334,183.86227364698425,167.1449747192492,100847.0,True,300,0.75,512
2886,335,184.40183452697238,167.1449747192492,101148.0,True,300,0.75,512
2887,336,184.9425332719984,167.1449747192492,101449.0,True,300,0.75,512
2888,337,185.4837643049832,167.1449747192492,101750.0,True,300,0.75,512
2889,338,186.02760089197545,167.1449747192492,102051.0,True,300,0.75,512
2890,339,186.56973916498828,167.1449747192492,102352.0,True,300,0.75,512
2891,340,187.11199775498244,167.1449747192492,102653.0,True,300,0.75,512
2892,341,187.6528460259724,167.1449747192492,102954.0,True,300,0.75,512
2893,342,188.1926065759908,167.1449747192492,103255.0,True,300,0.75,512
2894,343,188.73208648400032,167.1449747192492,103556.0,True,300,0.75,512
2895,344,189.27276754498598,167.1449747192492,103857.0,True,300,0.75,512
2896,345,189.81230386398965,167.1449747192492,104158.0,True,300,0.75,512
2897,346,190.35326818897738,167.1449747192492,104459.0,True,300,0.75,512
2898,347,190.89403895297437,167.1449747192492,104760.0,True,300,0.75,512
2899,348,191.43467424597475,167.1449747192492,105061.0,True,300,0.75,512
2900,349,191.9743842719763,167.1449747192492,105362.0,True,300,0.75,512
2901,350,192.51523521597846,167.1449747192492,105663.0,True,300,0.75,512
2902,351,193.05396512398147,167.1449747192492,105964.0,True,300,0.75,512
2903,352,193.5943374229828,167.1449747192492,106265.0,True,300,0.75,512
2904,353,194.13380659199902,167.1449747192492,106566.0,True,300,0.75,512
2905,354,194.67655116398237,167.1449747192492,106867.0,True,300,0.75,512
2906,355,195.21658861197648,167.1449747192492,107168.0,True,300,0.75,512
2907,356,195.7572520839749,167.1449747192492,107469.0,True,300,0.75,512
2908,357,196.2980316869798,167.1449747192492,107770.0,True,300,0.75,512
2909,358,196.8388738099893,167.1449747192492,108071.0,True,300,0.75,512
2910,359,197.37918945398997,167.1449747192492,108372.0,True,300,0.75,512
2911,360,197.9194982299814,167.1449747192492,108673.0,True,300,0.75,512
2912,361,198.458849542978,167.1449747192492,108974.0,True,300,0.75,512
2913,362,198.99870030398597,167.1449747192492,109275.0,True,300,0.75,512
2914,363,199.54060665899306,167.1449747192492,109576.0,True,300,0.75,512
2915,364,200.082214139984,167.1449747192492,109877.0,True,300,0.75,512
2916,365,200.6230207499757,167.1449747192492,110178.0,True,300,0.75,512
2917,366,201.16677975998027,167.1449747192492,110479.0,True,300,0.75,512
2918,367,201.7105534899747,167.1449747192492,110780.0,True,300,0.75,512
2919,368,202.26101381098852,167.1449747192492,111081.0,True,300,0.75,512
2920,369,202.80974694198812,167.1449747192492,111382.0,True,300,0.75,512
2921,370,203.4202114289801,167.1449747192492,111683.0,True,300,0.75,512
2922,371,203.9596894349961,167.1449747192492,111984.0,True,300,0.75,512
2923,372,204.5012398439867,167.1449747192492,112285.0,True,300,0.75,512
2924,373,205.04010076497798,167.1449747192492,112586.0,True,300,0.75,512
2925,374,205.58019740399322,167.1449747192492,112887.0,True,300,0.75,512
2926,375,206.12045940797543,167.1449747192492,113188.0,True,300,0.75,512
2927,376,206.6604948739987,167.1449747192492,113489.0,True,300,0.75,512
2928,377,207.19912359598675,167.1449747192492,113790.0,True,300,0.75,512
2929,378,207.73854686299455,167.1449747192492,114091.0,True,300,0.75,512
2930,379,208.275883942988,167.1449747192492,114392.0,True,300,0.75,512
2931,380,208.8135973129829,167.1449747192492,114693.0,True,300,0.75,512
2932,381,209.35464596599923,167.1449747192492,114994.0,True,300,0.75,512
2933,382,209.89241943697562,167.1449747192492,115295.0,True,300,0.75,512
2934,383,210.43037701799767,167.1449747192492,115596.0,True,300,0.75,512
2935,384,210.97016201500082,167.1449747192492,115897.0,True,300,0.75,512
2936,385,211.5077135389729,167.1449747192492,116198.0,True,300,0.75,512
2937,386,212.0467658879934,167.1449747192492,116499.0,True,300,0.75,512
2938,387,212.58568969997577,167.1449747192492,116800.0,True,300,0.75,512
2939,388,213.12613908798085,167.1449747192492,117101.0,True,300,0.75,512
2940,389,213.66396594897378,167.1449747192492,117402.0,True,300,0.75,512
2941,390,214.20320695699775,167.1449747192492,117703.0,True,300,0.75,512
2942,391,214.74236917099915,167.1449747192492,118004.0,True,300,0.75,512
2943,392,215.28237831097795,167.1449747192492,118305.0,True,300,0.75,512
2944,393,215.82098624898936,167.1449747192492,118606.0,True,300,0.75,512
2945,394,216.36188367099385,167.1449747192492,118907.0,True,300,0.75,512
2946,395,216.90221730497433,167.1449747192492,119208.0,True,300,0.75,512
2947,396,217.4428233629733,167.1449747192492,119509.0,True,300,0.75,512
2948,397,217.98311539797578,167.1449747192492,119810.0,True,300,0.75,512
2949,398,218.524659408984,167.1449747192492,120111.0,True,300,0.75,512
2950,399,219.06492435798282,167.1449747192492,120412.0,True,300,0.75,512
2951,400,219.60369661398,167.1449747192492,120713.0,True,300,0.75,512
2952,401,220.14260600999114,167.1449747192492,121014.0,True,300,0.75,512
2953,402,220.6817004979821,167.1449747192492,121315.0,True,300,0.75,512
2954,403,221.22189526699367,167.1449747192492,121616.0,True,300,0.75,512
2955,404,221.76295846898574,167.1449747192492,121917.0,True,300,0.75,512
2956,405,222.30611205898458,167.1449747192492,122218.0,True,300,0.75,512
2957,406,222.84655385598307,167.1449747192492,122519.0,True,300,0.75,512
2958,407,223.38551489898236,167.1449747192492,122820.0,True,300,0.75,512
2959,408,223.9242638309952,167.1449747192492,123121.0,True,300,0.75,512
2960,409,224.46497840699158,167.1449747192492,123422.0,True,300,0.75,512
2961,410,225.0059845079959,167.1449747192492,123723.0,True,300,0.75,512
2962,411,225.5458961429831,167.1449747192492,124024.0,True,300,0.75,512
2963,412,226.08734649597318,167.1449747192492,124325.0,True,300,0.75,512
2964,413,226.625471042993,167.1449747192492,124626.0,True,300,0.75,512
2965,414,227.16295153397368,167.1449747192492,124927.0,True,300,0.75,512
2966,415,227.70126108897966,167.1449747192492,125228.0,True,300,0.75,512
2967,416,228.23891435799305,167.1449747192492,125529.0,True,300,0.75,512
2968,417,228.77724441798637,167.1449747192492,125830.0,True,300,0.75,512
2969,418,229.317429119983,167.1449747192492,126131.0,True,300,0.75,512
2970,419,229.85542689898284,167.1449747192492,126432.0,True,300,0.75,512
2971,420,230.3942388839787,167.1449747192492,126733.0,True,300,0.75,512
2972,421,230.9320022109896,167.1449747192492,127034.0,True,300,0.75,512
2973,422,231.49019315099576,167.1449747192492,127335.0,True,300,0.75,512
2974,423,232.03287230199203,167.1449747192492,127636.0,True,300,0.75,512
2975,424,232.57427215998177,167.1449747192492,127937.0,True,300,0.75,512
2976,425,233.11469596499228,167.1449747192492,128238.0,True,300,0.75,512
2977,426,233.65494584597764,167.1449747192492,128539.0,True,300,0.75,512
2978,427,234.19235771498643,167.1449747192492,128840.0,True,300,0.75,512
2979,428,234.73361517197918,167.1449747192492,129141.0,True,300,0.75,512
2980,429,235.27320661899284,167.1449747192492,129442.0,True,300,0.75,512
2981,430,235.81268179797917,167.1449747192492,129743.0,True,300,0.75,512
2982,431,236.35343510698294,167.1449747192492,130044.0,True,300,0.75,512
2983,432,236.89444099698449,167.1449747192492,130345.0,True,300,0.75,512
2984,433,237.43302716399194,167.1449747192492,130646.0,True,300,0.75,512
2985,434,237.97476603699033,167.1449747192492,130947.0,True,300,0.75,512
2986,435,238.51597376097925,167.1449747192492,131248.0,True,300,0.75,512
2987,436,239.05719420898822,167.1449747192492,131549.0,True,300,0.75,512
2988,437,239.59674538698164,167.1449747192492,131850.0,True,300,0.75,512
2989,438,240.13412925499142,167.1449747192492,132151.0,True,300,0.75,512
2990,439,240.67323783098254,167.1449747192492,132452.0,True,300,0.75,512
2991,440,241.21466243398027,167.1449747192492,132753.0,True,300,0.75,512
2992,441,241.7553852739802,167.1449747192492,133054.0,True,300,0.75,512
2993,442,242.29628581597353,167.1449747192492,133355.0,True,300,0.75,512
2994,443,242.8360691529815,167.1449747192492,133656.0,True,300,0.75,512
2995,444,243.37658534199,167.1449747192492,133957.0,True,300,0.75,512
2996,445,243.91534420699463,167.1449747192492,134258.0,True,300,0.75,512
2997,446,244.45476427697577,167.1449747192492,134559.0,True,300,0.75,512
2998,447,244.99315174398362,167.1449747192492,134860.0,True,300,0.75,512
2999,448,245.53160170599585,167.1449747192492,135161.0,True,300,0.75,512
3000,449,246.06927632298903,167.1449747192492,135462.0,True,300,0.75,512
3001,450,246.61008677599602,167.1449747192492,135763.0,True,300,0.75,512
3002,451,247.14939654199407,167.1449747192492,136064.0,True,300,0.75,512
3003,452,247.6902798579831,167.1449747192492,136365.0,True,300,0.75,512
3004,453,248.22797179297777,167.1449747192492,136666.0,True,300,0.75,512
3005,454,248.7686094789824,167.1449747192492,136967.0,True,300,0.75,512
3006,455,249.30685778000043,167.1449747192492,137268.0,True,300,0.75,512
