,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
13341,691,0.16192563000367954,95.0,710.0,200,0.6,4096
13342,692,0.16217239599791355,95.0,711.0,200,0.6,4096
13343,693,0.16241724099381827,95.0,712.0,200,0.6,4096
13344,694,0.16266480198828503,95.0,713.0,200,0.6,4096
13345,695,0.16290963199571706,95.0,714.0,200,0.6,4096
13346,696,0.16315669400501065,95.0,715.0,200,0.6,4096
13347,697,0.16340462799416855,95.0,716.0,200,0.6,4096
13348,698,0.16365646600024775,95.0,717.0,200,0.6,4096
13349,699,0.16390092798974365,95.0,718.0,200,0.6,4096
13350,700,0.16414515799260698,95.0,719.0,200,0.6,4096
13351,701,0.164394255989464,95.0,720.0,200,0.6,4096
13352,702,0.1646416430012323,95.0,721.0,200,0.6,4096
13353,703,0.164896129979752,95.0,722.0,200,0.6,4096
13354,704,0.16514938598265871,95.0,723.0,200,0.6,4096
13355,705,0.16539024299709126,95.0,724.0,200,0.6,4096
13356,706,0.16563127699191682,95.0,725.0,200,0.6,4096
13357,707,0.16587737598456442,95.0,726.0,200,0.6,4096
13358,708,0.16612010798417032,95.0,727.0,200,0.6,4096
13359,709,0.16636472300160676,95.0,728.0,200,0.6,4096
13360,710,0.1666037690010853,95.0,729.0,200,0.6,4096
13361,711,0.16685208398848772,95.0,730.0,200,0.6,4096
13362,712,0.16710495998268016,95.0,731.0,200,0.6,4096
13363,713,0.16734996499144472,95.0,732.0,200,0.6,4096
13364,714,0.16760244299075566,95.0,733.0,200,0.6,4096
13365,715,0.16784847297822125,95.0,734.0,200,0.6,4096
13366,716,0.1680943550018128,95.0,735.0,200,0.6,4096
13367,717,0.16834514599759132,95.0,736.0,200,0.6,4096
13368,718,0.1685996729938779,95.0,737.0,200,0.6,4096
13369,719,0.1688492029788904,95.0,738.0,200,0.6,4096
13370,720,0.16910475300392136,95.0,739.0,200,0.6,4096
13371,721,0.1693617489945609,95.0,740.0,200,0.6,4096
13372,722,0.16961263297707774,95.0,741.0,200,0.6,4096
13373,723,0.16985947798821144,95.0,742.0,200,0.6,4096
13374,724,0.17010508498060517,95.0,743.0,200,0.6,4096
13375,725,0.17035492797731422,95.0,744.0,200,0.6,4096
13376,726,0.17060369800310582,95.0,745.0,200,0.6,4096
13377,727,0.17085818300256506,95.0,746.0,200,0.6,4096
13378,728,0.17110966198379174,95.0,747.0,200,0.6,4096
13379,729,0.1713619380025193,95.0,748.0,200,0.6,4096
13380,730,0.17160829898784868,95.0,749.0,200,0.6,4096
13381,731,0.17185663199052215,95.0,750.0,200,0.6,4096
13382,732,0.17210556697682478,95.0,751.0,200,0.6,4096
13383,733,0.17235307200462557,95.0,752.0,200,0.6,4096
13384,734,0.17259871799615212,95.0,753.0,200,0.6,4096
13385,735,0.17285326699493453,95.0,754.0,200,0.6,4096
13386,736,0.17310910898959264,95.0,755.0,200,0.6,4096
13387,737,0.17337021898129024,95.0,756.0,200,0.6,4096
13388,738,0.1736233400006313,95.0,757.0,200,0.6,4096
13389,739,0.1738729049975518,95.0,758.0,200,0.6,4096
13390,740,0.17412787600187585,95.0,759.0,200,0.6,4096
13391,741,0.17438103698077612,95.0,760.0,200,0.6,4096
13392,742,0.1746323239931371,95.0,761.0,200,0.6,4096
13393,743,0.17488632097956724,95.0,762.0,200,0.6,4096
13394,744,0.17513617998338304,95.0,763.0,200,0.6,4096
13395,745,0.17539385298732668,95.0,764.0,200,0.6,4096
13396,746,0.1756493529828731,95.0,765.0,200,0.6,4096
13397,747,0.1759046200022567,95.0,766.0,200,0.6,4096
13398,748,0.1761564609769266,95.0,767.0,200,0.6,4096
13399,749,0.17641139597981237,95.0,768.0,200,0.6,4096
13400,750,0.17666292199282907,95.0,769.0,200,0.6,4096
13401,751,0.17692014499334618,95.0,770.0,200,0.6,4096
13402,752,0.17717652599094436,95.0,771.0,200,0.6,4096
13403,753,0.17743603498092853,95.0,772.0,200,0.6,4096
13404,754,0.17768842398072593,95.0,773.0,200,0.6,4096
13405,755,0.1779424769920297,95.0,774.0,200,0.6,4096
13406,756,0.1781925639952533,95.0,775.0,200,0.6,4096
13407,757,0.17844283598242328,95.0,776.0,200,0.6,4096
13408,758,0.1786939819867257,95.0,777.0,200,0.6,4096
13409,759,0.17894028199953027,95.0,778.0,200,0.6,4096
13410,760,0.17919122098828666,95.0,779.0,200,0.6,4096
13411,761,0.17944080400047824,95.0,780.0,200,0.6,4096
13412,762,0.17968638698221184,95.0,781.0,200,0.6,4096
13413,763,0.17993634199956432,95.0,782.0,200,0.6,4096
13414,764,0.18018995999591425,95.0,783.0,200,0.6,4096
13415,765,0.18044297100277618,95.0,784.0,200,0.6,4096
13416,766,0.18070072200498544,95.0,785.0,200,0.6,4096
13417,767,0.18096183499437757,95.0,786.0,200,0.6,4096
13418,768,0.18121681699994951,95.0,787.0,200,0.6,4096
13419,769,0.18147657898953184,95.0,788.0,200,0.6,4096
13420,770,0.181740161991911,95.0,789.0,200,0.6,4096
13421,771,0.18200293599511497,95.0,790.0,200,0.6,4096
13422,772,0.18226562399649993,95.0,791.0,200,0.6,4096
13423,773,0.18252834398299456,95.0,792.0,200,0.6,4096
13424,774,0.18278648497653194,95.0,793.0,200,0.6,4096
13425,775,0.18304558398085646,95.0,794.0,200,0.6,4096
13426,776,0.1833021380007267,95.0,795.0,200,0.6,4096
13427,777,0.183552588976454,95.0,796.0,200,0.6,4096
13428,778,0.18380524299573153,95.0,797.0,200,0.6,4096
13429,779,0.18407013500109315,95.0,798.0,200,0.6,4096
13430,780,0.18432591398595832,95.0,799.0,200,0.6,4096
13431,781,0.1845898930041585,95.0,800.0,200,0.6,4096
13432,782,0.1848599259974435,95.0,801.0,200,0.6,4096
13433,783,0.18512514300527982,95.0,802.0,200,0.6,4096
13434,784,0.1853810639877338,95.0,803.0,200,0.6,4096
13435,785,0.18563710199669003,95.0,804.0,200,0.6,4096
13436,786,0.1859010829939507,95.0,805.0,200,0.6,4096
13437,787,0.18615856897667982,95.0,806.0,200,0.6,4096
13438,788,0.18641489298897795,95.0,807.0,200,0.6,4096
13439,789,0.18667185798403807,95.0,808.0,200,0.6,4096
13440,790,0.18693276899284683,95.0,809.0,200,0.6,4096
13441,791,0.18719325098209083,95.0,810.0,200,0.6,4096
13442,792,0.18745581799885258,95.0,811.0,200,0.6,4096
13443,793,0.1877204240008723,95.0,812.0,200,0.6,4096
13444,794,0.1879837759770453,95.0,813.0,200,0.6,4096
13445,795,0.188254181004595,95.0,814.0,200,0.6,4096
13446,796,0.18852125899866223,95.0,815.0,200,0.6,4096
13447,797,0.1887819469848182,95.0,816.0,200,0.6,4096
13448,798,0.18904049097909592,95.0,817.0,200,0.6,4096
13449,799,0.18929543800186366,95.0,818.0,200,0.6,4096
13450,800,0.18955127499066293,95.0,819.0,200,0.6,4096
13451,801,0.18981247599003837,95.0,820.0,200,0.6,4096
13452,802,0.19007291598245502,95.0,821.0,200,0.6,4096
13453,803,0.19033605098957196,95.0,822.0,200,0.6,4096
13454,804,0.19059974199626595,95.0,823.0,200,0.6,4096
13455,805,0.19086645898642018,95.0,824.0,200,0.6,4096
13456,806,0.19112533298903145,95.0,825.0,200,0.6,4096
13457,807,0.19139340598485433,95.0,826.0,200,0.6,4096
13458,808,0.1916606139857322,95.0,827.0,200,0.6,4096
13459,809,0.19192088997806422,95.0,828.0,200,0.6,4096
13460,810,0.19218419198296033,95.0,829.0,200,0.6,4096
13461,811,0.19244195098872297,95.0,830.0,200,0.6,4096
13462,812,0.19270226298249327,95.0,831.0,200,0.6,4096
13463,813,0.19296551999286748,95.0,832.0,200,0.6,4096
13464,814,0.19323182298103347,95.0,833.0,200,0.6,4096
13465,815,0.19349649199284613,95.0,834.0,200,0.6,4096
13466,816,0.19376152800396085,95.0,835.0,200,0.6,4096
13467,817,0.1940248229948338,95.0,836.0,200,0.6,4096
13468,818,0.19428791900281794,95.0,837.0,200,0.6,4096
13469,819,0.19454634698922746,95.0,838.0,200,0.6,4096
13470,820,0.19481400097720325,95.0,839.0,200,0.6,4096
13471,821,0.19507814999087714,95.0,840.0,200,0.6,4096
13472,822,0.1953452999878209,95.0,841.0,200,0.6,4096
13473,823,0.19560832798015326,95.0,842.0,200,0.6,4096
13474,824,0.19586971498210914,95.0,843.0,200,0.6,4096
13475,825,0.19613594599650241,95.0,844.0,200,0.6,4096
13476,826,0.1963985250040423,95.0,845.0,200,0.6,4096
13477,827,0.1966651789844036,95.0,846.0,200,0.6,4096
13478,828,0.19693968197680078,95.0,847.0,200,0.6,4096
13479,829,0.19720225999481045,95.0,848.0,200,0.6,4096
13480,830,0.19747191198985092,95.0,849.0,200,0.6,4096
13481,831,0.19773282497772016,95.0,850.0,200,0.6,4096
13482,832,0.19799510997836478,95.0,851.0,200,0.6,4096
13483,833,0.19826187199214473,95.0,852.0,200,0.6,4096
13484,834,0.19853348698234186,95.0,853.0,200,0.6,4096
13485,835,0.1988026709877886,95.0,854.0,200,0.6,4096
13486,836,0.19907427197904326,95.0,855.0,200,0.6,4096
13487,837,0.1993393729790114,95.0,856.0,200,0.6,4096
13488,838,0.19961047498509288,95.0,857.0,200,0.6,4096
13489,839,0.1998789809877053,95.0,858.0,200,0.6,4096
13490,840,0.20014814799651504,95.0,859.0,200,0.6,4096
13491,841,0.20041880098870024,95.0,860.0,200,0.6,4096
13492,842,0.20068490400444716,95.0,861.0,200,0.6,4096
13493,843,0.20095769298495725,95.0,862.0,200,0.6,4096
13494,844,0.2012306269898545,95.0,863.0,200,0.6,4096
13495,845,0.20150046798516996,95.0,864.0,200,0.6,4096
13496,846,0.2017789579986129,95.0,865.0,200,0.6,4096
13497,847,0.20204742898931727,95.0,866.0,200,0.6,4096
13498,848,0.2023166689905338,95.0,867.0,200,0.6,4096
13499,849,0.20258524297969416,95.0,868.0,200,0.6,4096
13500,850,0.2028501549793873,95.0,869.0,200,0.6,4096
13501,851,0.2031148849928286,95.0,870.0,200,0.6,4096
13502,852,0.20338355298736133,95.0,871.0,200,0.6,4096
13503,853,0.20364863699069247,95.0,872.0,200,0.6,4096
13504,854,0.20391972397919744,95.0,873.0,200,0.6,4096
13505,855,0.20419145398773253,95.0,874.0,200,0.6,4096
13506,856,0.2044641129905358,95.0,875.0,200,0.6,4096
13507,857,0.20473537099314854,95.0,876.0,200,0.6,4096
13508,858,0.20501005899859592,95.0,877.0,200,0.6,4096
13509,859,0.20528239599661902,95.0,878.0,200,0.6,4096
13510,860,0.20555497298482805,95.0,879.0,200,0.6,4096
13511,861,0.20582176998141222,95.0,880.0,200,0.6,4096
13512,862,0.20608647097833455,95.0,881.0,200,0.6,4096
13513,863,0.20634721498936415,95.0,882.0,200,0.6,4096
13514,864,0.20661163298063911,95.0,883.0,200,0.6,4096
13515,865,0.2068802069989033,95.0,884.0,200,0.6,4096
13516,866,0.20715204600128345,95.0,885.0,200,0.6,4096
13517,867,0.20742495098966174,95.0,886.0,200,0.6,4096
13518,868,0.20770120999077335,95.0,887.0,200,0.6,4096
13519,869,0.20797387199127115,95.0,888.0,200,0.6,4096
13520,870,0.20824357500532642,95.0,889.0,200,0.6,4096
13521,871,0.20851457200478762,95.0,890.0,200,0.6,4096
13522,872,0.20878424900001846,95.0,891.0,200,0.6,4096
13523,873,0.20905419997870922,95.0,892.0,200,0.6,4096
13524,874,0.20932744999299757,95.0,893.0,200,0.6,4096
13525,875,0.20960042599472217,95.0,894.0,200,0.6,4096
13526,876,0.2098725659889169,95.0,895.0,200,0.6,4096
13527,877,0.21014181899954565,95.0,896.0,200,0.6,4096
13528,878,0.21041556898853742,95.0,897.0,200,0.6,4096
13529,879,0.21068886399734765,95.0,898.0,200,0.6,4096
13530,880,0.2109654769883491,95.0,899.0,200,0.6,4096
13531,881,0.21123375100432895,95.0,900.0,200,0.6,4096
13532,882,0.21149921699543484,95.0,901.0,200,0.6,4096
13533,883,0.2117654139874503,95.0,902.0,200,0.6,4096
13534,884,0.21203543597948737,95.0,903.0,200,0.6,4096
13535,885,0.21231117198476568,95.0,904.0,200,0.6,4096
13536,886,0.21258431099704467,95.0,905.0,200,0.6,4096
13537,887,0.21285801898920909,95.0,906.0,200,0.6,4096
13538,888,0.2131358699989505,95.0,907.0,200,0.6,4096
13539,889,0.2134175759856589,95.0,908.0,200,0.6,4096
13540,890,0.21369188398239203,95.0,909.0,200,0.6,4096
13541,891,0.2139628479781095,95.0,910.0,200,0.6,4096
13542,892,0.21423567598685622,95.0,911.0,200,0.6,4096
13543,893,0.21450496398028918,95.0,912.0,200,0.6,4096
13544,894,0.214775242988253,95.0,913.0,200,0.6,4096
13545,895,0.21505378498113714,95.0,914.0,200,0.6,4096
13546,896,0.21532418997958302,95.0,915.0,200,0.6,4096
13547,897,0.21559513098327443,95.0,916.0,200,0.6,4096
13548,898,0.21586681497865357,95.0,917.0,200,0.6,4096
13549,899,0.21614048597984947,95.0,918.0,200,0.6,4096
13550,900,0.21642034497926943,95.0,919.0,200,0.6,4096
13551,901,0.2166921129974071,95.0,920.0,200,0.6,4096
13552,902,0.21697325198329054,95.0,921.0,200,0.6,4096
13553,903,0.21725123497890308,95.0,922.0,200,0.6,4096
13554,904,0.21752415999071673,95.0,923.0,200,0.6,4096
13555,905,0.2178313249896746,95.0,924.0,200,0.6,4096
13556,906,0.21811459297896363,95.0,925.0,200,0.6,4096
13557,907,0.2183907559956424,95.0,926.0,200,0.6,4096
13558,908,0.21866908398806117,95.0,927.0,200,0.6,4096
13559,909,0.2189486929855775,95.0,928.0,200,0.6,4096
13560,910,0.2192238369898405,95.0,929.0,200,0.6,4096
13561,911,0.21950417198240757,95.0,930.0,200,0.6,4096
13562,912,0.2197774859960191,95.0,931.0,200,0.6,4096
13563,913,0.22005211797659285,95.0,932.0,200,0.6,4096
13564,914,0.2203297219821252,95.0,933.0,200,0.6,4096
13565,915,0.22060771399992518,95.0,934.0,200,0.6,4096
13566,916,0.22088133200304583,95.0,935.0,200,0.6,4096
13567,917,0.2211659479944501,95.0,936.0,200,0.6,4096
13568,918,0.2214545629976783,95.0,937.0,200,0.6,4096
13569,919,0.22173530698637478,95.0,938.0,200,0.6,4096
13570,920,0.2220145860046614,95.0,939.0,200,0.6,4096
13571,921,0.22229065498686396,95.0,940.0,200,0.6,4096
13572,922,0.2225724279996939,95.0,941.0,200,0.6,4096
13573,923,0.22285249197739176,95.0,942.0,200,0.6,4096
13574,924,0.223133767984109,95.0,943.0,200,0.6,4096
13575,925,0.22341564900125377,95.0,944.0,200,0.6,4096
13576,926,0.22369346898631193,95.0,945.0,200,0.6,4096
13577,927,0.2239775570051279,95.0,946.0,200,0.6,4096
13578,928,0.22426184598589316,95.0,947.0,200,0.6,4096
13579,929,0.22454263200052083,95.0,948.0,200,0.6,4096
13580,930,0.22482816397678107,95.0,949.0,200,0.6,4096
13581,931,0.2251140559965279,95.0,950.0,200,0.6,4096
13582,932,0.22539985500043258,95.0,951.0,200,0.6,4096
13583,933,0.2256809909886215,95.0,952.0,200,0.6,4096
13584,934,0.2259644909936469,95.0,953.0,200,0.6,4096
13585,935,0.22623842197936028,95.0,954.0,200,0.6,4096
13586,936,0.22651446898817085,95.0,955.0,200,0.6,4096
13587,937,0.22679042699746788,95.0,956.0,200,0.6,4096
13588,938,0.22706583997933194,95.0,957.0,200,0.6,4096
13589,939,0.22733672999311239,95.0,958.0,200,0.6,4096
13590,940,0.2276094759872649,95.0,959.0,200,0.6,4096
13591,941,0.22788997399038635,95.0,960.0,200,0.6,4096
13592,942,0.22817936399951577,95.0,961.0,200,0.6,4096
13593,943,0.2284625269821845,95.0,962.0,200,0.6,4096
13594,944,0.2287510859896429,95.0,963.0,200,0.6,4096
13595,945,0.2290368399990257,95.0,964.0,200,0.6,4096
13596,946,0.22932127700187266,95.0,965.0,200,0.6,4096
13597,947,0.22960606700507924,95.0,966.0,200,0.6,4096
13598,948,0.22988985799020156,95.0,967.0,200,0.6,4096
13599,949,0.23017387700383551,95.0,968.0,200,0.6,4096
13600,950,0.2304624709940981,95.0,969.0,200,0.6,4096
13601,951,0.23074593697674572,95.0,970.0,200,0.6,4096
13602,952,0.23103248098050244,95.0,971.0,200,0.6,4096
13603,953,0.2313152650021948,95.0,972.0,200,0.6,4096
13604,954,0.23158967497874983,95.0,973.0,200,0.6,4096
13605,955,0.23187577599310316,95.0,974.0,200,0.6,4096
13606,956,0.23216548797790892,95.0,975.0,200,0.6,4096
13607,957,0.23244558298029006,95.0,976.0,200,0.6,4096
13608,958,0.23273334599798545,95.0,977.0,200,0.6,4096
13609,959,0.23302240000339225,95.0,978.0,200,0.6,4096
13610,960,0.23330930300289765,95.0,979.0,200,0.6,4096
13611,961,0.23359992599580437,95.0,980.0,200,0.6,4096
13612,962,0.2338862769829575,95.0,981.0,200,0.6,4096
13613,963,0.23416917698341422,95.0,982.0,200,0.6,4096
13614,964,0.23444751399802044,95.0,983.0,200,0.6,4096
13615,965,0.23472691897768527,95.0,984.0,200,0.6,4096
13616,966,0.235009125986835,95.0,985.0,200,0.6,4096
13617,967,0.23528759699547663,95.0,986.0,200,0.6,4096
13618,968,0.23556863897829317,95.0,987.0,200,0.6,4096
13619,969,0.23585300700506195,95.0,988.0,200,0.6,4096
13620,970,0.23613995299092494,95.0,989.0,200,0.6,4096
13621,971,0.2364268249948509,95.0,990.0,200,0.6,4096
13622,972,0.2367183419992216,95.0,991.0,200,0.6,4096
13623,973,0.23700971799553372,95.0,992.0,200,0.6,4096
13624,974,0.2372984469984658,95.0,993.0,200,0.6,4096
13625,975,0.23758666799403727,95.0,994.0,200,0.6,4096
13626,976,0.23787131099379621,95.0,995.0,200,0.6,4096
13627,977,0.2381563399976585,95.0,996.0,200,0.6,4096
13628,978,0.23843341699102893,95.0,997.0,200,0.6,4096
13629,979,0.2387194479815662,95.0,998.0,200,0.6,4096
13630,980,0.23901175599894486,95.0,999.0,200,0.6,4096
13631,981,0.23930313499295153,95.0,1000.0,200,0.6,4096
13632,982,0.23959108200506307,95.0,1001.0,200,0.6,4096
13633,983,0.23987977899378166,95.0,1002.0,200,0.6,4096
13634,984,0.24016179898171686,95.0,1003.0,200,0.6,4096
13635,985,0.24045304500032216,95.0,1004.0,200,0.6,4096
13636,986,0.2407427519792691,95.0,1005.0,200,0.6,4096
13637,987,0.24103365000337362,95.0,1006.0,200,0.6,4096
13638,988,0.24132645098143257,95.0,1007.0,200,0.6,4096
13639,989,0.24161395998089574,95.0,1008.0,200,0.6,4096
13640,990,0.2419042649853509,95.0,1009.0,200,0.6,4096
13641,991,0.24219079699832946,95.0,1010.0,200,0.6,4096
13642,992,0.24247904098592699,95.0,1011.0,200,0.6,4096
13643,993,0.2427669619792141,95.0,1012.0,200,0.6,4096
13644,994,0.24305801099399105,95.0,1013.0,200,0.6,4096
13645,995,0.24334006500430405,95.0,1014.0,200,0.6,4096
13646,996,0.24362811699393205,95.0,1015.0,200,0.6,4096
13647,997,0.24391374600236304,95.0,1016.0,200,0.6,4096
13648,998,0.24420324800303206,95.0,1017.0,200,0.6,4096
13649,999,0.24449432297842577,95.0,1018.0,200,0.6,4096
13650,1000,0.2447889559844043,95.0,1019.0,200,0.6,4096
13651,1001,0.24508549098391086,95.0,1020.0,200,0.6,4096
13652,1002,0.24538127597770654,95.0,1021.0,200,0.6,4096
13653,1003,0.24567190898233093,95.0,1022.0,200,0.6,4096
13654,1004,0.24595748499268666,95.0,1023.0,200,0.6,4096
13655,1005,0.2462510789919179,95.0,1024.0,200,0.6,4096
13656,1006,0.24653856598888524,95.0,1025.0,200,0.6,4096
13657,1007,0.24682693398790434,95.0,1026.0,200,0.6,4096
13658,1008,0.24711609299993142,95.0,1027.0,200,0.6,4096
13659,1009,0.24740803000167944,95.0,1028.0,200,0.6,4096
13660,1010,0.24770950200036168,95.0,1029.0,200,0.6,4096
13661,1011,0.24800541799049824,95.0,1030.0,200,0.6,4096
13662,1012,0.24829344497993588,95.0,1031.0,200,0.6,4096
13663,1013,0.2485901509935502,95.0,1032.0,200,0.6,4096
13664,1014,0.24888845498207957,95.0,1033.0,200,0.6,4096
13665,1015,0.24918436398729682,95.0,1034.0,200,0.6,4096
13666,1016,0.2494784969894681,95.0,1035.0,200,0.6,4096
13667,1017,0.24977755098370835,95.0,1036.0,200,0.6,4096
13668,1018,0.25007618698873557,95.0,1037.0,200,0.6,4096
13669,1019,0.2503757289960049,95.0,1038.0,200,0.6,4096
13670,1020,0.2506638210033998,95.0,1039.0,200,0.6,4096
13671,1021,0.2509550039831083,95.0,1040.0,200,0.6,4096
13672,1022,0.2512481570011005,95.0,1041.0,200,0.6,4096
13673,1023,0.2515410049818456,95.0,1042.0,200,0.6,4096
13674,1024,0.25184098997851834,95.0,1043.0,200,0.6,4096
13675,1025,0.25758018999476917,95.0,1044.0,200,0.6,4096
13676,1026,0.2578858219785616,95.0,1045.0,200,0.6,4096
13677,1027,0.25817949598422274,95.0,1046.0,200,0.6,4096
13678,1028,0.25847291099489667,95.0,1047.0,200,0.6,4096
13679,1029,0.2587649609777145,95.0,1048.0,200,0.6,4096
13680,1030,0.2590491639857646,95.0,1049.0,200,0.6,4096
13681,1031,0.2593489459832199,95.0,1050.0,200,0.6,4096
13682,1032,0.25964929698966444,95.0,1051.0,200,0.6,4096
13683,1033,0.2599473769951146,95.0,1052.0,200,0.6,4096
13684,1034,0.2602391690015793,95.0,1053.0,200,0.6,4096
13685,1035,0.26054144799127243,95.0,1054.0,200,0.6,4096
13686,1036,0.2608420859905891,95.0,1055.0,200,0.6,4096
13687,1037,0.26113756297854707,95.0,1056.0,200,0.6,4096
13688,1038,0.26143619397771545,95.0,1057.0,200,0.6,4096
13689,1039,0.26173375599319115,95.0,1058.0,200,0.6,4096
13690,1040,0.26203556900145486,95.0,1059.0,200,0.6,4096
13691,1041,0.2623362669837661,95.0,1060.0,200,0.6,4096
13692,1042,0.26262872299412265,95.0,1061.0,200,0.6,4096
13693,1043,0.26293006498599425,95.0,1062.0,200,0.6,4096
13694,1044,0.2632354119850788,95.0,1063.0,200,0.6,4096
13695,1045,0.2635412929812446,95.0,1064.0,200,0.6,4096
13696,1046,0.26384505999158137,95.0,1065.0,200,0.6,4096
13697,1047,0.2641511659894604,95.0,1066.0,200,0.6,4096
13698,1048,0.26445281397900544,95.0,1067.0,200,0.6,4096
13699,1049,0.2647572949936148,95.0,1068.0,200,0.6,4096
13700,1050,0.2650614339800086,95.0,1069.0,200,0.6,4096
13701,1051,0.26537531000212766,95.0,1070.0,200,0.6,4096
13702,1052,0.2656751019821968,95.0,1071.0,200,0.6,4096
13703,1053,0.26598079898394644,95.0,1072.0,200,0.6,4096
13704,1054,0.2662791609764099,95.0,1073.0,200,0.6,4096
13705,1055,0.2665845419978723,95.0,1074.0,200,0.6,4096
13706,1056,0.2668905089958571,95.0,1075.0,200,0.6,4096
13707,1057,0.26719667098950595,95.0,1076.0,200,0.6,4096
13708,1058,0.267488384997705,95.0,1077.0,200,0.6,4096
13709,1059,0.2677931060025003,95.0,1078.0,200,0.6,4096
13710,1060,0.2680959329882171,95.0,1079.0,200,0.6,4096
13711,1061,0.2683979339781217,95.0,1080.0,200,0.6,4096
13712,1062,0.2687049949890934,95.0,1081.0,200,0.6,4096
13713,1063,0.2690241009986494,95.0,1082.0,200,0.6,4096
13714,1064,0.269336792989634,95.0,1083.0,200,0.6,4096
13715,1065,0.2696404949820135,95.0,1084.0,200,0.6,4096
13716,1066,0.2699419659911655,95.0,1085.0,200,0.6,4096
13717,1067,0.2702489209768828,95.0,1086.0,200,0.6,4096
13718,1068,0.2705550989776384,95.0,1087.0,200,0.6,4096
13719,1069,0.27085592597723007,95.0,1088.0,200,0.6,4096
13720,1070,0.271153815992875,95.0,1089.0,200,0.6,4096
13721,1071,0.27145484200445935,95.0,1090.0,200,0.6,4096
13722,1072,0.2717575230053626,95.0,1091.0,200,0.6,4096
13723,1073,0.2720708929991815,95.0,1092.0,200,0.6,4096
13724,1074,0.27237866100040264,95.0,1093.0,200,0.6,4096
13725,1075,0.27269596597761847,95.0,1094.0,200,0.6,4096
