,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
13308,658,0.15980763199331705,93.0,676.0,200,0.6,4096
13309,659,0.1600462889909977,93.0,677.0,200,0.6,4096
13310,660,0.16029586100194138,93.0,678.0,200,0.6,4096
13311,661,0.16054869099752977,93.0,679.0,200,0.6,4096
13312,662,0.1607997599930968,93.0,680.0,200,0.6,4096
13313,663,0.16104225699382368,93.0,681.0,200,0.6,4096
13314,664,0.1612874979909975,95.0,683.0,200,0.6,4096
13315,665,0.16152600999339484,95.0,684.0,200,0.6,4096
13316,666,0.1617675579909701,95.0,685.0,200,0.6,4096
13317,667,0.1620099069987191,95.0,686.0,200,0.6,4096
13318,668,0.16225286999542732,95.0,687.0,200,0.6,4096
13319,669,0.16249397599312942,95.0,688.0,200,0.6,4096
13320,670,0.1627382089936873,95.0,689.0,200,0.6,4096
13321,671,0.16298947000177577,95.0,690.0,200,0.6,4096
13322,672,0.1632402659888612,95.0,691.0,200,0.6,4096
13323,673,0.16348131898848806,95.0,692.0,200,0.6,4096
13324,674,0.16372003099240828,95.0,693.0,200,0.6,4096
13325,675,0.16396759799681604,95.0,694.0,200,0.6,4096
13326,676,0.16421452899521682,95.0,695.0,200,0.6,4096
13327,677,0.16447808498924132,95.0,696.0,200,0.6,4096
13328,678,0.16472631199576426,95.0,697.0,200,0.6,4096
13329,679,0.16497496199735906,95.0,698.0,200,0.6,4096
13330,680,0.16522473099757917,95.0,699.0,200,0.6,4096
13331,681,0.16546751499117818,95.0,700.0,200,0.6,4096
13332,682,0.16571267700055614,95.0,701.0,200,0.6,4096
13333,683,0.16595701398910023,95.0,702.0,200,0.6,4096
13334,684,0.16620229399995878,95.0,703.0,200,0.6,4096
13335,685,0.16645153299032245,95.0,704.0,200,0.6,4096
13336,686,0.16669247699610423,95.0,705.0,200,0.6,4096
13337,687,0.1669385360000888,95.0,706.0,200,0.6,4096
13338,688,0.167178828996839,95.0,707.0,200,0.6,4096
13339,689,0.16742569899361115,95.0,708.0,200,0.6,4096
13340,690,0.16767446599260438,95.0,709.0,200,0.6,4096
13341,691,0.16792114899726585,95.0,710.0,200,0.6,4096
13342,692,0.16817113499564584,95.0,711.0,200,0.6,4096
13343,693,0.1684262939961627,95.0,712.0,200,0.6,4096
13344,694,0.16868178799632005,95.0,713.0,200,0.6,4096
13345,695,0.16893174799042754,95.0,714.0,200,0.6,4096
13346,696,0.16917825498967431,95.0,715.0,200,0.6,4096
13347,697,0.16942800099786837,95.0,716.0,200,0.6,4096
13348,698,0.1696794739982579,95.0,717.0,200,0.6,4096
13349,699,0.16992582099919673,95.0,718.0,200,0.6,4096
13350,700,0.17016920099558774,95.0,719.0,200,0.6,4096
13351,701,0.17041681599221192,95.0,720.0,200,0.6,4096
13352,702,0.17066689499188215,95.0,721.0,200,0.6,4096
13353,703,0.17091839900240302,95.0,722.0,200,0.6,4096
13354,704,0.17117394298838917,95.0,723.0,200,0.6,4096
13355,705,0.17142046299704816,95.0,724.0,200,0.6,4096
13356,706,0.17166403798910324,95.0,725.0,200,0.6,4096
13357,707,0.1719155999890063,95.0,726.0,200,0.6,4096
13358,708,0.17216424699290656,95.0,727.0,200,0.6,4096
13359,709,0.1724287329998333,95.0,728.0,200,0.6,4096
13360,710,0.17267255899787415,95.0,729.0,200,0.6,4096
13361,711,0.17292611800075974,95.0,730.0,200,0.6,4096
13362,712,0.1731779529945925,95.0,731.0,200,0.6,4096
13363,713,0.17342369799735025,95.0,732.0,200,0.6,4096
13364,714,0.17367698599991854,95.0,733.0,200,0.6,4096
13365,715,0.17392068498884328,95.0,734.0,200,0.6,4096
13366,716,0.17416705399227794,95.0,735.0,200,0.6,4096
13367,717,0.17441714099550154,95.0,736.0,200,0.6,4096
13368,718,0.1746696839982178,95.0,737.0,200,0.6,4096
13369,719,0.17491440099547617,95.0,738.0,200,0.6,4096
13370,720,0.17516892799176276,95.0,739.0,200,0.6,4096
13371,721,0.17542329400021117,95.0,740.0,200,0.6,4096
13372,722,0.17567600999609567,95.0,741.0,200,0.6,4096
13373,723,0.1759224580018781,95.0,742.0,200,0.6,4096
13374,724,0.17616841399285477,95.0,743.0,200,0.6,4096
13375,725,0.1764299999922514,95.0,744.0,200,0.6,4096
13376,726,0.1766803279897431,95.0,745.0,200,0.6,4096
13377,727,0.17693543300265446,95.0,746.0,200,0.6,4096
13378,728,0.17718554199382197,95.0,747.0,200,0.6,4096
13379,729,0.17743840299954172,95.0,748.0,200,0.6,4096
13380,730,0.1776890059991274,95.0,749.0,200,0.6,4096
13381,731,0.17793692999111954,95.0,750.0,200,0.6,4096
13382,732,0.17818953598907683,95.0,751.0,200,0.6,4096
13383,733,0.17844174698984716,95.0,752.0,200,0.6,4096
13384,734,0.17869391199201345,95.0,753.0,200,0.6,4096
13385,735,0.1789515679993201,95.0,754.0,200,0.6,4096
13386,736,0.1792037699924549,95.0,755.0,200,0.6,4096
13387,737,0.17946452599426266,95.0,756.0,200,0.6,4096
13388,738,0.1797197830019286,95.0,757.0,200,0.6,4096
13389,739,0.1799724129959941,95.0,758.0,200,0.6,4096
13390,740,0.1802494229923468,95.0,759.0,200,0.6,4096
13391,741,0.18052136899495963,95.0,760.0,200,0.6,4096
13392,742,0.18078203899494838,95.0,761.0,200,0.6,4096
13393,743,0.18103812099434435,95.0,762.0,200,0.6,4096
13394,744,0.18129007999959867,95.0,763.0,200,0.6,4096
13395,745,0.181550013992819,95.0,764.0,200,0.6,4096
13396,746,0.18181055699824356,95.0,765.0,200,0.6,4096
13397,747,0.18206491999444552,95.0,766.0,200,0.6,4096
13398,748,0.18231388299318496,95.0,767.0,200,0.6,4096
13399,749,0.18256908499461133,95.0,768.0,200,0.6,4096
13400,750,0.18282040300255176,95.0,769.0,200,0.6,4096
13401,751,0.1830743570026243,95.0,770.0,200,0.6,4096
13402,752,0.18332914100028574,95.0,771.0,200,0.6,4096
13403,753,0.18359042299562134,95.0,772.0,200,0.6,4096
13404,754,0.1838404599984642,95.0,773.0,200,0.6,4096
13405,755,0.18409441399853677,95.0,774.0,200,0.6,4096
13406,756,0.1843520010006614,95.0,775.0,200,0.6,4096
13407,757,0.18461194999690633,95.0,776.0,200,0.6,4096
13408,758,0.18487141298828647,95.0,777.0,200,0.6,4096
13409,759,0.18512882599316072,95.0,778.0,200,0.6,4096
13410,760,0.18539360498834867,95.0,779.0,200,0.6,4096
13411,761,0.18565384899557102,95.0,780.0,200,0.6,4096
13412,762,0.18591207299323287,95.0,781.0,200,0.6,4096
13413,763,0.18617444799747318,95.0,782.0,200,0.6,4096
13414,764,0.18644111100002192,95.0,783.0,200,0.6,4096
13415,765,0.18670230900170282,95.0,784.0,200,0.6,4096
13416,766,0.18695912598923314,95.0,785.0,200,0.6,4096
13417,767,0.18721708399243653,95.0,786.0,200,0.6,4096
13418,768,0.1874734559969511,95.0,787.0,200,0.6,4096
13419,769,0.18773056200006977,95.0,788.0,200,0.6,4096
13420,770,0.18798956798855215,95.0,789.0,200,0.6,4096
13421,771,0.18825465800182428,95.0,790.0,200,0.6,4096
13422,772,0.18851892500242684,95.0,791.0,200,0.6,4096
13423,773,0.1887819959956687,95.0,792.0,200,0.6,4096
13424,774,0.18903913399844896,95.0,793.0,200,0.6,4096
13425,775,0.18930013698991388,95.0,794.0,200,0.6,4096
13426,776,0.18956334100221284,95.0,795.0,200,0.6,4096
13427,777,0.1898186289909063,95.0,796.0,200,0.6,4096
13428,778,0.19007855199743062,95.0,797.0,200,0.6,4096
13429,779,0.1903422859904822,95.0,798.0,200,0.6,4096
13430,780,0.19059973600087687,95.0,799.0,200,0.6,4096
13431,781,0.19086989598872606,95.0,800.0,200,0.6,4096
13432,782,0.191146288998425,95.0,801.0,200,0.6,4096
13433,783,0.19141566500184126,95.0,802.0,200,0.6,4096
13434,784,0.19167533099243883,95.0,803.0,200,0.6,4096
13435,785,0.19193125500169117,95.0,804.0,200,0.6,4096
13436,786,0.19220331599353813,95.0,805.0,200,0.6,4096
13437,787,0.19248019499354996,95.0,806.0,200,0.6,4096
13438,788,0.19274677700013854,95.0,807.0,200,0.6,4096
13439,789,0.19301014399388805,95.0,808.0,200,0.6,4096
13440,790,0.1932737739989534,95.0,809.0,200,0.6,4096
13441,791,0.19353384099667892,95.0,810.0,200,0.6,4096
13442,792,0.1937984999967739,95.0,811.0,200,0.6,4096
13443,793,0.19406479499593843,95.0,812.0,200,0.6,4096
13444,794,0.19432684298953973,95.0,813.0,200,0.6,4096
13445,795,0.1945975959970383,95.0,814.0,200,0.6,4096
13446,796,0.19486676799715497,95.0,815.0,200,0.6,4096
13447,797,0.1951325319969328,95.0,816.0,200,0.6,4096
13448,798,0.1953960599930724,95.0,817.0,200,0.6,4096
13449,799,0.19566263900196645,95.0,818.0,200,0.6,4096
13450,800,0.19594808299734723,95.0,819.0,200,0.6,4096
13451,801,0.19622851499298122,95.0,820.0,200,0.6,4096
13452,802,0.19651440699817613,95.0,821.0,200,0.6,4096
13453,803,0.1968149629974505,95.0,822.0,200,0.6,4096
13454,804,0.19707955099875107,95.0,823.0,200,0.6,4096
13455,805,0.19735603898880072,95.0,824.0,200,0.6,4096
13456,806,0.19761313099297695,95.0,825.0,200,0.6,4096
13457,807,0.19787915699998848,95.0,826.0,200,0.6,4096
13458,808,0.19814688299084082,95.0,827.0,200,0.6,4096
13459,809,0.1984126409952296,95.0,828.0,200,0.6,4096
13460,810,0.1986848189990269,95.0,829.0,200,0.6,4096
13461,811,0.19894812599522993,95.0,830.0,200,0.6,4096
13462,812,0.19921294300002046,95.0,831.0,200,0.6,4096
13463,813,0.1994750329904491,95.0,832.0,200,0.6,4096
13464,814,0.19974103099957574,95.0,833.0,200,0.6,4096
13465,815,0.2000105859915493,95.0,834.0,200,0.6,4096
13466,816,0.2002947909932118,95.0,835.0,200,0.6,4096
13467,817,0.20056984000257216,95.0,836.0,200,0.6,4096
13468,818,0.20083926898951177,95.0,837.0,200,0.6,4096
13469,819,0.20110483499593101,95.0,838.0,200,0.6,4096
13470,820,0.2013753929932136,95.0,839.0,200,0.6,4096
13471,821,0.20163723498990294,95.0,840.0,200,0.6,4096
13472,822,0.20190810099302325,95.0,841.0,200,0.6,4096
13473,823,0.20218697699601762,95.0,842.0,200,0.6,4096
13474,824,0.20244905199797358,95.0,843.0,200,0.6,4096
13475,825,0.20271506399149075,95.0,844.0,200,0.6,4096
13476,826,0.20297571198898368,95.0,845.0,200,0.6,4096
13477,827,0.20324102499580476,95.0,846.0,200,0.6,4096
13478,828,0.20351385298999958,95.0,847.0,200,0.6,4096
13479,829,0.2037811139889527,95.0,848.0,200,0.6,4096
13480,830,0.20405354899412487,95.0,849.0,200,0.6,4096
13481,831,0.20432419099961407,95.0,850.0,200,0.6,4096
13482,832,0.2045910799934063,95.0,851.0,200,0.6,4096
13483,833,0.20486123498994857,95.0,852.0,200,0.6,4096
13484,834,0.20513359899632633,95.0,853.0,200,0.6,4096
13485,835,0.20539964899944607,95.0,854.0,200,0.6,4096
13486,836,0.20566929699270986,95.0,855.0,200,0.6,4096
13487,837,0.20593218799331225,95.0,856.0,200,0.6,4096
13488,838,0.20620606299780775,95.0,857.0,200,0.6,4096
13489,839,0.20647405199997593,95.0,858.0,200,0.6,4096
13490,840,0.20674240100197494,95.0,859.0,200,0.6,4096
13491,841,0.2070166129997233,95.0,860.0,200,0.6,4096
13492,842,0.20728431099269073,95.0,861.0,200,0.6,4096
13493,843,0.207551933999639,95.0,862.0,200,0.6,4096
13494,844,0.2078203299897723,95.0,863.0,200,0.6,4096
13495,845,0.20809000000008382,95.0,864.0,200,0.6,4096
13496,846,0.2083683689997997,95.0,865.0,200,0.6,4096
13497,847,0.20863947000179905,95.0,866.0,200,0.6,4096
13498,848,0.2089108359941747,95.0,867.0,200,0.6,4096
13499,849,0.20918617499410175,95.0,868.0,200,0.6,4096
13500,850,0.20945480398950167,95.0,869.0,200,0.6,4096
13501,851,0.20972310900106095,95.0,870.0,200,0.6,4096
13502,852,0.20999520098848734,95.0,871.0,200,0.6,4096
13503,853,0.2102616449992638,95.0,872.0,200,0.6,4096
13504,854,0.21053162099269684,95.0,873.0,200,0.6,4096
13505,855,0.21080518398957793,95.0,874.0,200,0.6,4096
13506,856,0.21107467899855692,95.0,875.0,200,0.6,4096
13507,857,0.21134387799247634,95.0,876.0,200,0.6,4096
13508,858,0.2116123890009476,95.0,877.0,200,0.6,4096
13509,859,0.21188284498930443,95.0,878.0,200,0.6,4096
13510,860,0.21215354499872774,95.0,879.0,200,0.6,4096
13511,861,0.21242491899465676,95.0,880.0,200,0.6,4096
13512,862,0.21269471499545034,95.0,881.0,200,0.6,4096
13513,863,0.21296184899983928,95.0,882.0,200,0.6,4096
13514,864,0.2132348189916229,95.0,883.0,200,0.6,4096
13515,865,0.2135078079882078,95.0,884.0,200,0.6,4096
13516,866,0.2137798959884094,95.0,885.0,200,0.6,4096
13517,867,0.2140506279974943,95.0,886.0,200,0.6,4096
13518,868,0.2143251419911394,95.0,887.0,200,0.6,4096
13519,869,0.21459910400153603,95.0,888.0,200,0.6,4096
13520,870,0.2148662260005949,95.0,889.0,200,0.6,4096
13521,871,0.21514253799978178,95.0,890.0,200,0.6,4096
13522,872,0.21542046699323691,95.0,891.0,200,0.6,4096
13523,873,0.21569449499656912,95.0,892.0,200,0.6,4096
13524,874,0.21597352699609473,95.0,893.0,200,0.6,4096
13525,875,0.21627688899752684,95.0,894.0,200,0.6,4096
13526,876,0.2165521489951061,95.0,895.0,200,0.6,4096
13527,877,0.2168240339960903,95.0,896.0,200,0.6,4096
13528,878,0.2171017020009458,95.0,897.0,200,0.6,4096
13529,879,0.217379825990065,95.0,898.0,200,0.6,4096
13530,880,0.21766669600037858,95.0,899.0,200,0.6,4096
13531,881,0.21794425099506043,95.0,900.0,200,0.6,4096
13532,882,0.21821798299788497,95.0,901.0,200,0.6,4096
13533,883,0.2184951739909593,95.0,902.0,200,0.6,4096
13534,884,0.21876384399365634,95.0,903.0,200,0.6,4096
13535,885,0.2190368299925467,95.0,904.0,200,0.6,4096
13536,886,0.2193082739977399,95.0,905.0,200,0.6,4096
13537,887,0.21957614299026318,95.0,906.0,200,0.6,4096
13538,888,0.21985115499410313,95.0,907.0,200,0.6,4096
13539,889,0.22013180400244892,95.0,908.0,200,0.6,4096
13540,890,0.2204088909929851,95.0,909.0,200,0.6,4096
13541,891,0.22068379599659238,95.0,910.0,200,0.6,4096
13542,892,0.22095904799061827,95.0,911.0,200,0.6,4096
13543,893,0.22123563899367582,95.0,912.0,200,0.6,4096
13544,894,0.22151034499984235,95.0,913.0,200,0.6,4096
13545,895,0.2217931100021815,95.0,914.0,200,0.6,4096
13546,896,0.22206574700248893,95.0,915.0,200,0.6,4096
13547,897,0.2223386709956685,95.0,916.0,200,0.6,4096
13548,898,0.22260876098880544,95.0,917.0,200,0.6,4096
13549,899,0.2228879549948033,95.0,918.0,200,0.6,4096
13550,900,0.22317035299784038,95.0,919.0,200,0.6,4096
13551,901,0.2234477070014691,95.0,920.0,200,0.6,4096
13552,902,0.22372633499617223,95.0,921.0,200,0.6,4096
13553,903,0.22400527099671308,95.0,922.0,200,0.6,4096
13554,904,0.2242794609919656,95.0,923.0,200,0.6,4096
13555,905,0.22458546099369414,95.0,924.0,200,0.6,4096
13556,906,0.22486967699660454,95.0,925.0,200,0.6,4096
13557,907,0.22514627999044023,95.0,926.0,200,0.6,4096
13558,908,0.22542461899865884,95.0,927.0,200,0.6,4096
13559,909,0.225701407995075,95.0,928.0,200,0.6,4096
13560,910,0.2259769679949386,95.0,929.0,200,0.6,4096
13561,911,0.22626481000042986,95.0,930.0,200,0.6,4096
13562,912,0.22655109698825981,95.0,931.0,200,0.6,4096
13563,913,0.22683622999466024,95.0,932.0,200,0.6,4096
13564,914,0.22712526698887814,95.0,933.0,200,0.6,4096
13565,915,0.22741693299030885,95.0,934.0,200,0.6,4096
13566,916,0.2276962369942339,95.0,935.0,200,0.6,4096
13567,917,0.2279796009970596,95.0,936.0,200,0.6,4096
13568,918,0.2282840729894815,95.0,937.0,200,0.6,4096
13569,919,0.228565573997912,95.0,938.0,200,0.6,4096
13570,920,0.22884533199248835,95.0,939.0,200,0.6,4096
13571,921,0.2291216689918656,95.0,940.0,200,0.6,4096
13572,922,0.2294013139908202,95.0,941.0,200,0.6,4096
13573,923,0.22968260198831558,95.0,942.0,200,0.6,4096
13574,924,0.22996274499746505,95.0,943.0,200,0.6,4096
13575,925,0.23024114700092468,95.0,944.0,200,0.6,4096
13576,926,0.23051648499676958,95.0,945.0,200,0.6,4096
13577,927,0.23080102799576707,95.0,946.0,200,0.6,4096
13578,928,0.23108474200125784,95.0,947.0,200,0.6,4096
13579,929,0.2313648809940787,95.0,948.0,200,0.6,4096
13580,930,0.23164570299559273,95.0,949.0,200,0.6,4096
13581,931,0.23193916599848308,95.0,950.0,200,0.6,4096
13582,932,0.23222705599619076,95.0,951.0,200,0.6,4096
13583,933,0.2325102769973455,95.0,952.0,200,0.6,4096
13584,934,0.23279519299103413,95.0,953.0,200,0.6,4096
13585,935,0.2330731889960589,95.0,954.0,200,0.6,4096
13586,936,0.23335821299406234,95.0,955.0,200,0.6,4096
13587,937,0.23363877799420152,95.0,956.0,200,0.6,4096
13588,938,0.23392065899679437,95.0,957.0,200,0.6,4096
13589,939,0.234197954996489,95.0,958.0,200,0.6,4096
13590,940,0.23447729999315925,95.0,959.0,200,0.6,4096
13591,941,0.23476319799374323,95.0,960.0,200,0.6,4096
13592,942,0.2350649629952386,95.0,961.0,200,0.6,4096
13593,943,0.23535683398949914,95.0,962.0,200,0.6,4096
13594,944,0.23565011699975003,95.0,963.0,200,0.6,4096
13595,945,0.2359354489890393,95.0,964.0,200,0.6,4096
13596,946,0.23624111799290404,95.0,965.0,200,0.6,4096
13597,947,0.23653623899735976,95.0,966.0,200,0.6,4096
13598,948,0.2368275589979021,95.0,967.0,200,0.6,4096
13599,949,0.2371147719968576,95.0,968.0,200,0.6,4096
13600,950,0.23740224899665918,95.0,969.0,200,0.6,4096
13601,951,0.2376878979994217,95.0,970.0,200,0.6,4096
13602,952,0.23797136198845692,95.0,971.0,200,0.6,4096
13603,953,0.23825953199411742,95.0,972.0,200,0.6,4096
13604,954,0.23853937898820732,95.0,973.0,200,0.6,4096
13605,955,0.2388251090014819,95.0,974.0,200,0.6,4096
13606,956,0.23911570500058588,95.0,975.0,200,0.6,4096
13607,957,0.2393954750004923,95.0,976.0,200,0.6,4096
13608,958,0.23968504898948595,95.0,977.0,200,0.6,4096
13609,959,0.2399713549966691,95.0,978.0,200,0.6,4096
13610,960,0.24026462399342563,95.0,979.0,200,0.6,4096
13611,961,0.2405616759933764,95.0,980.0,200,0.6,4096
13612,962,0.24084584099182393,95.0,981.0,200,0.6,4096
13613,963,0.24113299199962057,95.0,982.0,200,0.6,4096
13614,964,0.24142346098960843,95.0,983.0,200,0.6,4096
13615,965,0.24170952099666465,95.0,984.0,200,0.6,4096
13616,966,0.2419979699916439,95.0,985.0,200,0.6,4096
13617,967,0.24228535300062504,95.0,986.0,200,0.6,4096
13618,968,0.24257262000173796,95.0,987.0,200,0.6,4096
13619,969,0.24286185100208968,95.0,988.0,200,0.6,4096
13620,970,0.24315026999101974,95.0,989.0,200,0.6,4096
13621,971,0.24343865799892228,95.0,990.0,200,0.6,4096
13622,972,0.2437313569971593,95.0,991.0,200,0.6,4096
13623,973,0.24401834899617825,95.0,992.0,200,0.6,4096
13624,974,0.2443079399963608,95.0,993.0,200,0.6,4096
13625,975,0.24459655799728353,95.0,994.0,200,0.6,4096
13626,976,0.24488548799126875,95.0,995.0,200,0.6,4096
13627,977,0.24517625400039833,95.0,996.0,200,0.6,4096
13628,978,0.24546007299795747,95.0,997.0,200,0.6,4096
13629,979,0.2457542519987328,95.0,998.0,200,0.6,4096
13630,980,0.24604990798979998,95.0,999.0,200,0.6,4096
13631,981,0.24634104099823162,95.0,1000.0,200,0.6,4096
13632,982,0.2466285889968276,95.0,1001.0,200,0.6,4096
13633,983,0.24691680699470453,95.0,1002.0,200,0.6,4096
13634,984,0.2472010999917984,95.0,1003.0,200,0.6,4096
13635,985,0.24749346399039496,95.0,1004.0,200,0.6,4096
13636,986,0.24778412000159733,95.0,1005.0,200,0.6,4096
13637,987,0.24806864799757022,95.0,1006.0,200,0.6,4096
13638,988,0.24838511299458332,95.0,1007.0,200,0.6,4096
13639,989,0.24868705400149338,95.0,1008.0,200,0.6,4096
13640,990,0.24897929599683266,95.0,1009.0,200,0.6,4096
13641,991,0.2492734190018382,95.0,1010.0,200,0.6,4096
13642,992,0.24956675698922481,95.0,1011.0,200,0.6,4096
13643,993,0.24986695499683265,95.0,1012.0,200,0.6,4096
13644,994,0.25016536698967684,95.0,1013.0,200,0.6,4096
13645,995,0.250460621988168,95.0,1014.0,200,0.6,4096
13646,996,0.2507614869973622,95.0,1015.0,200,0.6,4096
13647,997,0.25105146899295505,95.0,1016.0,200,0.6,4096
13648,998,0.2513477460015565,95.0,1017.0,200,0.6,4096
13649,999,0.251644440999371,95.0,1018.0,200,0.6,4096
13650,1000,0.2519477489986457,95.0,1019.0,200,0.6,4096
13651,1001,0.2522502029896714,95.0,1020.0,200,0.6,4096
13652,1002,0.25255128199933097,95.0,1021.0,200,0.6,4096
13653,1003,0.2528410660015652,95.0,1022.0,200,0.6,4096
13654,1004,0.2531263409910025,95.0,1023.0,200,0.6,4096
13655,1005,0.25342215500131715,95.0,1024.0,200,0.6,4096
13656,1006,0.25370885599113535,95.0,1025.0,200,0.6,4096
13657,1007,0.25400509299652185,95.0,1026.0,200,0.6,4096
13658,1008,0.254299390988308,95.0,1027.0,200,0.6,4096
13659,1009,0.25459118498838507,95.0,1028.0,200,0.6,4096
13660,1010,0.2548931859928416,95.0,1029.0,200,0.6,4096
13661,1011,0.25518674300110433,95.0,1030.0,200,0.6,4096
13662,1012,0.25547980298870243,95.0,1031.0,200,0.6,4096
13663,1013,0.255778503997135,95.0,1032.0,200,0.6,4096
13664,1014,0.25607586999831256,95.0,1033.0,200,0.6,4096
13665,1015,0.2563905179995345,95.0,1034.0,200,0.6,4096
13666,1016,0.2566842919914052,95.0,1035.0,200,0.6,4096
13667,1017,0.2569811739958823,95.0,1036.0,200,0.6,4096
13668,1018,0.2572780030022841,95.0,1037.0,200,0.6,4096
13669,1019,0.25757713099301327,95.0,1038.0,200,0.6,4096
13670,1020,0.2578708410001127,95.0,1039.0,200,0.6,4096
13671,1021,0.2581684249889804,95.0,1040.0,200,0.6,4096
13672,1022,0.25846635599737056,95.0,1041.0,200,0.6,4096
13673,1023,0.25876458099810407,95.0,1042.0,200,0.6,4096
13674,1024,0.25906890600163024,95.0,1043.0,200,0.6,4096
13675,1025,0.2658948799944483,95.0,1044.0,200,0.6,4096
13676,1026,0.26620235499285627,95.0,1045.0,200,0.6,4096
13677,1027,0.2665020129934419,95.0,1046.0,200,0.6,4096
13678,1028,0.26679481999599375,95.0,1047.0,200,0.6,4096
13679,1029,0.2670896490017185,95.0,1048.0,200,0.6,4096
13680,1030,0.26737851698999293,95.0,1049.0,200,0.6,4096
13681,1031,0.26767440799449105,95.0,1050.0,200,0.6,4096
13682,1032,0.2679699250002159,95.0,1051.0,200,0.6,4096
13683,1033,0.26827407199016307,95.0,1052.0,200,0.6,4096
13684,1034,0.2685895259928657,95.0,1053.0,200,0.6,4096
13685,1035,0.2688979009981267,95.0,1054.0,200,0.6,4096
13686,1036,0.269198106994736,95.0,1055.0,200,0.6,4096
13687,1037,0.2694971570017515,95.0,1056.0,200,0.6,4096
13688,1038,0.2697968579886947,95.0,1057.0,200,0.6,4096
13689,1039,0.2700981419911841,95.0,1058.0,200,0.6,4096
13690,1040,0.27040679099445697,95.0,1059.0,200,0.6,4096
13691,1041,0.2707126169989351,95.0,1060.0,200,0.6,4096
13692,1042,0.2710038479999639,95.0,1061.0,200,0.6,4096
13693,1043,0.27130215799843427,95.0,1062.0,200,0.6,4096
