,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
11071,1398,0.3861018279999371,92.0,1415.0,100,0.3,4096
11072,1399,0.38645262099998945,92.0,1416.0,100,0.3,4096
11073,1400,0.3868110759999581,92.0,1417.0,100,0.3,4096
11074,1401,0.3871920809999665,92.0,1418.0,100,0.3,4096
11075,1402,0.38755445499998586,92.0,1419.0,100,0.3,4096
11076,1403,0.3879162030000316,92.0,1420.0,100,0.3,4096
11077,1404,0.388303593000046,92.0,1421.0,100,0.3,4096
11078,1405,0.3886660399999755,92.0,1422.0,100,0.3,4096
11079,1406,0.3890311610000481,92.0,1423.0,100,0.3,4096
11080,1407,0.3894024100000024,92.0,1424.0,100,0.3,4096
11081,1408,0.3898064620000241,92.0,1425.0,100,0.3,4096
11082,1409,0.3901896759999772,92.0,1426.0,100,0.3,4096
11083,1410,0.3905551729999388,92.0,1427.0,100,0.3,4096
11084,1411,0.39092401499999596,92.0,1428.0,100,0.3,4096
11085,1412,0.3912993879999931,92.0,1429.0,100,0.3,4096
11086,1413,0.3916574559999617,92.0,1430.0,100,0.3,4096
11087,1414,0.39202423099993666,92.0,1431.0,100,0.3,4096
11088,1415,0.39238892499997746,92.0,1432.0,100,0.3,4096
11089,1416,0.392754071000013,92.0,1433.0,100,0.3,4096
11090,1417,0.3931274169999597,92.0,1434.0,100,0.3,4096
11091,1418,0.3934898400000293,92.0,1435.0,100,0.3,4096
11092,1419,0.3938505930000247,92.0,1436.0,100,0.3,4096
11093,1420,0.3942161689999466,92.0,1437.0,100,0.3,4096
11094,1421,0.39457827699993686,92.0,1438.0,100,0.3,4096
11095,1422,0.39495013700002346,92.0,1439.0,100,0.3,4096
11096,1423,0.3953427769999962,92.0,1440.0,100,0.3,4096
11097,1424,0.3957212330000175,92.0,1441.0,100,0.3,4096
11098,1425,0.39608207899993886,92.0,1442.0,100,0.3,4096
11099,1426,0.3964416720000372,92.0,1443.0,100,0.3,4096
11100,1427,0.3968145649999997,92.0,1444.0,100,0.3,4096
11101,1428,0.39717782499997156,92.0,1445.0,100,0.3,4096
11102,1429,0.3975470029999997,92.0,1446.0,100,0.3,4096
11103,1430,0.39790792300004796,92.0,1447.0,100,0.3,4096
11104,1431,0.3982957539999461,92.0,1448.0,100,0.3,4096
11105,1432,0.3986579669999628,92.0,1449.0,100,0.3,4096
11106,1433,0.3990547549999519,92.0,1450.0,100,0.3,4096
11107,1434,0.3994351239999787,92.0,1451.0,100,0.3,4096
11108,1435,0.3998043899999857,92.0,1452.0,100,0.3,4096
11109,1436,0.4002005810000355,92.0,1453.0,100,0.3,4096
11110,1437,0.40057355399994776,92.0,1454.0,100,0.3,4096
11111,1438,0.4009379850000414,92.0,1455.0,100,0.3,4096
11112,1439,0.40132519199994476,92.0,1456.0,100,0.3,4096
11113,1440,0.4016987479999443,92.0,1457.0,100,0.3,4096
11114,1441,0.40206755899998825,92.0,1458.0,100,0.3,4096
11115,1442,0.40244934800000465,92.0,1459.0,100,0.3,4096
11116,1443,0.4028502359999493,92.0,1460.0,100,0.3,4096
11117,1444,0.4032506820000208,92.0,1461.0,100,0.3,4096
11118,1445,0.403617545999964,92.0,1462.0,100,0.3,4096
11119,1446,0.40399792499999876,92.0,1463.0,100,0.3,4096
11120,1447,0.40437181300001157,92.0,1464.0,100,0.3,4096
11121,1448,0.4047414789999948,92.0,1465.0,100,0.3,4096
11122,1449,0.40510750099997495,92.0,1466.0,100,0.3,4096
11123,1450,0.4054985379999607,92.0,1467.0,100,0.3,4096
11124,1451,0.40586939799993615,92.0,1468.0,100,0.3,4096
11125,1452,0.406244245000039,92.0,1469.0,100,0.3,4096
11126,1453,0.4066106509999372,92.0,1470.0,100,0.3,4096
11127,1454,0.40698455699998703,92.0,1471.0,100,0.3,4096
11128,1455,0.40738914799999293,92.0,1472.0,100,0.3,4096
11129,1456,0.4077693309999404,92.0,1473.0,100,0.3,4096
11130,1457,0.40813858800004255,92.0,1474.0,100,0.3,4096
11131,1458,0.40852824000000965,92.0,1475.0,100,0.3,4096
11132,1459,0.4089051029999382,92.0,1476.0,100,0.3,4096
11133,1460,0.40926849000004495,92.0,1477.0,100,0.3,4096
11134,1461,0.40964342899997064,92.0,1478.0,100,0.3,4096
11135,1462,0.41000720399995316,92.0,1479.0,100,0.3,4096
11136,1463,0.4103737780000074,92.0,1480.0,100,0.3,4096
11137,1464,0.4107424489999403,92.0,1481.0,100,0.3,4096
11138,1465,0.4111145319999423,92.0,1482.0,100,0.3,4096
11139,1466,0.41149569399999564,92.0,1483.0,100,0.3,4096
11140,1467,0.4118649729999788,92.0,1484.0,100,0.3,4096
11141,1468,0.41223972499994943,92.0,1485.0,100,0.3,4096
11142,1469,0.4126291699999456,92.0,1486.0,100,0.3,4096
11143,1470,0.4130196579999392,92.0,1487.0,100,0.3,4096
11144,1471,0.4133865510000305,92.0,1488.0,100,0.3,4096
11145,1472,0.4137562619999926,92.0,1489.0,100,0.3,4096
11146,1473,0.414153965999958,92.0,1490.0,100,0.3,4096
11147,1474,0.41453406599998743,92.0,1491.0,100,0.3,4096
11148,1475,0.4149089789999607,92.0,1492.0,100,0.3,4096
11149,1476,0.41531624200001716,92.0,1493.0,100,0.3,4096
11150,1477,0.4156883649999372,92.0,1494.0,100,0.3,4096
11151,1478,0.4160878730000377,92.0,1495.0,100,0.3,4096
11152,1479,0.41646388499998466,92.0,1496.0,100,0.3,4096
11153,1480,0.4168343640000103,92.0,1497.0,100,0.3,4096
11154,1481,0.41721333999998933,92.0,1498.0,100,0.3,4096
11155,1482,0.4175824689999672,92.0,1499.0,100,0.3,4096
11156,1483,0.4179477279999446,92.0,1500.0,100,0.3,4096
11157,1484,0.41832043099998373,92.0,1501.0,100,0.3,4096
11158,1485,0.4187235800000053,92.0,1502.0,100,0.3,4096
11159,1486,0.4191035919999422,92.0,1503.0,100,0.3,4096
11160,1487,0.419493942000031,92.0,1504.0,100,0.3,4096
11161,1488,0.4198953029999757,92.0,1505.0,100,0.3,4096
11162,1489,0.4202683229999593,92.0,1506.0,100,0.3,4096
11163,1490,0.42063086699999985,92.0,1507.0,100,0.3,4096
11164,1491,0.42100052299997515,92.0,1508.0,100,0.3,4096
11165,1492,0.42139040200004274,92.0,1509.0,100,0.3,4096
11166,1493,0.4217524499999854,92.0,1510.0,100,0.3,4096
11167,1494,0.42213540499994906,92.0,1511.0,100,0.3,4096
11168,1495,0.4225197709999975,92.0,1512.0,100,0.3,4096
11169,1496,0.42291186399995695,92.0,1513.0,100,0.3,4096
11170,1497,0.4233144820000234,92.0,1514.0,100,0.3,4096
11171,1498,0.42372533699995074,92.0,1515.0,100,0.3,4096
11172,1499,0.4241049949999933,92.0,1516.0,100,0.3,4096
11173,1500,0.42448855199995705,92.0,1517.0,100,0.3,4096
11174,1501,0.4248699160000342,92.0,1518.0,100,0.3,4096
11175,1502,0.42524746599997343,92.0,1519.0,100,0.3,4096
11176,1503,0.42565360599996893,92.0,1520.0,100,0.3,4096
11177,1504,0.4260342100000116,92.0,1521.0,100,0.3,4096
11178,1505,0.4264435449999837,92.0,1522.0,100,0.3,4096
11179,1506,0.4268082590000404,92.0,1523.0,100,0.3,4096
11180,1507,0.42721258400001716,92.0,1524.0,100,0.3,4096
11181,1508,0.42759101800004373,92.0,1525.0,100,0.3,4096
11182,1509,0.427961206999953,92.0,1526.0,100,0.3,4096
11183,1510,0.42833776299994497,92.0,1527.0,100,0.3,4096
11184,1511,0.4287025529999937,92.0,1528.0,100,0.3,4096
11185,1512,0.42907339600003525,92.0,1529.0,100,0.3,4096
11186,1513,0.4294561489999751,92.0,1530.0,100,0.3,4096
11187,1514,0.42986487500002113,92.0,1531.0,100,0.3,4096
11188,1515,0.43025121300001956,92.0,1532.0,100,0.3,4096
11189,1516,0.43065809300003366,92.0,1533.0,100,0.3,4096
11190,1517,0.43106908300001123,92.0,1534.0,100,0.3,4096
11191,1518,0.4314593320000313,92.0,1535.0,100,0.3,4096
11192,1519,0.43186633400000574,92.0,1536.0,100,0.3,4096
11193,1520,0.4322867009999527,92.0,1537.0,100,0.3,4096
11194,1521,0.43266960500000096,92.0,1538.0,100,0.3,4096
11195,1522,0.4330693800000063,92.0,1539.0,100,0.3,4096
11196,1523,0.4334542919999649,92.0,1540.0,100,0.3,4096
11197,1524,0.43385257099998853,92.0,1541.0,100,0.3,4096
11198,1525,0.43425196900000174,92.0,1542.0,100,0.3,4096
11199,1526,0.434651160000044,92.0,1543.0,100,0.3,4096
11200,1527,0.4350311560000364,92.0,1544.0,100,0.3,4096
11201,1528,0.43543829999998707,92.0,1545.0,100,0.3,4096
11202,1529,0.4358800339999789,92.0,1546.0,100,0.3,4096
11203,1530,0.43626721700002236,92.0,1547.0,100,0.3,4096
11204,1531,0.43664361599996937,92.0,1548.0,100,0.3,4096
11205,1532,0.43702203800000916,92.0,1549.0,100,0.3,4096
11206,1533,0.43741421699996863,92.0,1550.0,100,0.3,4096
11207,1534,0.4377939859999742,92.0,1551.0,100,0.3,4096
11208,1535,0.43817314199998236,92.0,1552.0,100,0.3,4096
11209,1536,0.4385835020000286,92.0,1553.0,100,0.3,4096
11210,1537,0.4389646160000211,92.0,1554.0,100,0.3,4096
11211,1538,0.43940722799993637,92.0,1555.0,100,0.3,4096
11212,1539,0.4397930540000061,92.0,1556.0,100,0.3,4096
11213,1540,0.4402033459999757,92.0,1557.0,100,0.3,4096
11214,1541,0.44059824199996456,92.0,1558.0,100,0.3,4096
11215,1542,0.4409895339999821,92.0,1559.0,100,0.3,4096
11216,1543,0.44136832300000606,92.0,1560.0,100,0.3,4096
11217,1544,0.44175143300003583,92.0,1561.0,100,0.3,4096
11218,1545,0.44213568199995734,92.0,1562.0,100,0.3,4096
11219,1546,0.44250991699993847,92.0,1563.0,100,0.3,4096
11220,1547,0.4428836470000306,92.0,1564.0,100,0.3,4096
11221,1548,0.4432876229999465,92.0,1565.0,100,0.3,4096
11222,1549,0.44366647899994405,92.0,1566.0,100,0.3,4096
11223,1550,0.44404681299999993,92.0,1567.0,100,0.3,4096
11224,1551,0.44442138499994144,92.0,1568.0,100,0.3,4096
11225,1552,0.44480056500003684,92.0,1569.0,100,0.3,4096
11226,1553,0.44518022800002655,92.0,1570.0,100,0.3,4096
11227,1554,0.4455546899999945,92.0,1571.0,100,0.3,4096
11228,1555,0.4459490089999463,92.0,1572.0,100,0.3,4096
11229,1556,0.446330941000042,92.0,1573.0,100,0.3,4096
11230,1557,0.4467171329999928,92.0,1574.0,100,0.3,4096
11231,1558,0.44710261399995943,92.0,1575.0,100,0.3,4096
11232,1559,0.44756809099999373,92.0,1576.0,100,0.3,4096
11233,1560,0.4479467400000203,92.0,1577.0,100,0.3,4096
11234,1561,0.44836029900000085,92.0,1578.0,100,0.3,4096
11235,1562,0.44873133800001597,92.0,1579.0,100,0.3,4096
11236,1563,0.4491264279999996,92.0,1580.0,100,0.3,4096
11237,1564,0.4495135019999452,92.0,1581.0,100,0.3,4096
11238,1565,0.4498930820000169,92.0,1582.0,100,0.3,4096
11239,1566,0.45026738699993984,92.0,1583.0,100,0.3,4096
11240,1567,0.4506568140000127,92.0,1584.0,100,0.3,4096
11241,1568,0.45108508800001346,92.0,1585.0,100,0.3,4096
11242,1569,0.45148969100000613,92.0,1586.0,100,0.3,4096
11243,1570,0.45188341999994464,92.0,1587.0,100,0.3,4096
11244,1571,0.4522659990000193,92.0,1588.0,100,0.3,4096
11245,1572,0.45266302100003486,92.0,1589.0,100,0.3,4096
11246,1573,0.4530434719999903,92.0,1590.0,100,0.3,4096
11247,1574,0.45342037800003254,92.0,1591.0,100,0.3,4096
11248,1575,0.45380762499996763,92.0,1592.0,100,0.3,4096
11249,1576,0.45420248499999616,92.0,1593.0,100,0.3,4096
11250,1577,0.45459944799995355,92.0,1594.0,100,0.3,4096
11251,1578,0.4549916189999976,92.0,1595.0,100,0.3,4096
11252,1579,0.45542282600001727,92.0,1596.0,100,0.3,4096
11253,1580,0.4558159910000086,92.0,1597.0,100,0.3,4096
11254,1581,0.4562166470000193,92.0,1598.0,100,0.3,4096
11255,1582,0.456615491999969,92.0,1599.0,100,0.3,4096
11256,1583,0.4570098860000371,92.0,1600.0,100,0.3,4096
11257,1584,0.4574173459999429,92.0,1601.0,100,0.3,4096
11258,1585,0.4577986750000491,92.0,1602.0,100,0.3,4096
11259,1586,0.45818012300003375,92.0,1603.0,100,0.3,4096
11260,1587,0.458561015999976,92.0,1604.0,100,0.3,4096
11261,1588,0.45893970099996295,92.0,1605.0,100,0.3,4096
11262,1589,0.45935098699999344,92.0,1606.0,100,0.3,4096
11263,1590,0.45973656699993626,92.0,1607.0,100,0.3,4096
11264,1591,0.4601369759999443,92.0,1608.0,100,0.3,4096
11265,1592,0.46055228700004136,92.0,1609.0,100,0.3,4096
11266,1593,0.4609361770000078,92.0,1610.0,100,0.3,4096
11267,1594,0.4613559599999917,92.0,1611.0,100,0.3,4096
11268,1595,0.46174440899994806,92.0,1612.0,100,0.3,4096
11269,1596,0.46214467000004333,92.0,1613.0,100,0.3,4096
11270,1597,0.4625485239999989,92.0,1614.0,100,0.3,4096
11271,1598,0.46294033100002707,92.0,1615.0,100,0.3,4096
11272,1599,0.463345309000033,92.0,1616.0,100,0.3,4096
11273,1600,0.4637395419999848,92.0,1617.0,100,0.3,4096
11274,1601,0.46415705599997636,92.0,1618.0,100,0.3,4096
11275,1602,0.4645497440000099,92.0,1619.0,100,0.3,4096
11276,1603,0.46493507299999237,92.0,1620.0,100,0.3,4096
11277,1604,0.4653552040000477,92.0,1621.0,100,0.3,4096
11278,1605,0.46576477300004626,92.0,1622.0,100,0.3,4096
11279,1606,0.4661485240000047,92.0,1623.0,100,0.3,4096
11280,1607,0.46652968900002634,92.0,1624.0,100,0.3,4096
11281,1608,0.46693246600000293,92.0,1625.0,100,0.3,4096
11282,1609,0.4673689689999492,92.0,1626.0,100,0.3,4096
11283,1610,0.4677920980000181,92.0,1627.0,100,0.3,4096
11284,1611,0.4682004369999504,92.0,1628.0,100,0.3,4096
11285,1612,0.46860636899998553,92.0,1629.0,100,0.3,4096
11286,1613,0.46901113199999145,92.0,1630.0,100,0.3,4096
11287,1614,0.46947315700003855,92.0,1631.0,100,0.3,4096
11288,1615,0.46986753700002737,92.0,1632.0,100,0.3,4096
11289,1616,0.47025248600004943,92.0,1633.0,100,0.3,4096
11290,1617,0.470659803999979,92.0,1634.0,100,0.3,4096
11291,1618,0.4710512249999965,92.0,1635.0,100,0.3,4096
11292,1619,0.47146173399994495,92.0,1636.0,100,0.3,4096
11293,1620,0.47186582099993757,92.0,1637.0,100,0.3,4096
11294,1621,0.47231848100000207,92.0,1638.0,100,0.3,4096
11295,1622,0.4727083559999983,92.0,1639.0,100,0.3,4096
11296,1623,0.4731037919999608,92.0,1640.0,100,0.3,4096
11297,1624,0.4734995589999471,92.0,1641.0,100,0.3,4096
11298,1625,0.47390140499999234,92.0,1642.0,100,0.3,4096
11299,1626,0.4743025889999899,92.0,1643.0,100,0.3,4096
11300,1627,0.4747073459999456,92.0,1644.0,100,0.3,4096
11301,1628,0.47513615100001516,92.0,1645.0,100,0.3,4096
11302,1629,0.47556098600000496,92.0,1646.0,100,0.3,4096
11303,1630,0.4759501529999852,92.0,1647.0,100,0.3,4096
11304,1631,0.4763415280000345,92.0,1648.0,100,0.3,4096
11305,1632,0.4767266789999667,92.0,1649.0,100,0.3,4096
11306,1633,0.47714945200004877,92.0,1650.0,100,0.3,4096
11307,1634,0.47753623599999173,92.0,1651.0,100,0.3,4096
11308,1635,0.4779390730000159,92.0,1652.0,100,0.3,4096
11309,1636,0.4783395059999975,92.0,1653.0,100,0.3,4096
11310,1637,0.47876875700001165,92.0,1654.0,100,0.3,4096
11311,1638,0.47916895499997736,92.0,1655.0,100,0.3,4096
11312,1639,0.47957680100000744,92.0,1656.0,100,0.3,4096
11313,1640,0.48000131200001306,92.0,1657.0,100,0.3,4096
11314,1641,0.48040454299996327,92.0,1658.0,100,0.3,4096
11315,1642,0.48080148400003964,92.0,1659.0,100,0.3,4096
11316,1643,0.4812110010000197,92.0,1660.0,100,0.3,4096
11317,1644,0.48164501899998413,92.0,1661.0,100,0.3,4096
11318,1645,0.4820388499999808,92.0,1662.0,100,0.3,4096
11319,1646,0.48243703799994364,92.0,1663.0,100,0.3,4096
11320,1647,0.4828684780000003,92.0,1664.0,100,0.3,4096
11321,1648,0.4833058220000339,92.0,1665.0,100,0.3,4096
11322,1649,0.4837107590000187,92.0,1666.0,100,0.3,4096
11323,1650,0.4841107209999791,92.0,1667.0,100,0.3,4096
11324,1651,0.48452273299994886,92.0,1668.0,100,0.3,4096
11325,1652,0.48491521300002205,92.0,1669.0,100,0.3,4096
11326,1653,0.4853095559999474,92.0,1670.0,100,0.3,4096
11327,1654,0.4857156269999905,92.0,1671.0,100,0.3,4096
11328,1655,0.48613579400000617,92.0,1672.0,100,0.3,4096
11329,1656,0.4865408919999936,92.0,1673.0,100,0.3,4096
11330,1657,0.48693522899998243,92.0,1674.0,100,0.3,4096
11331,1658,0.4873476789999813,92.0,1675.0,100,0.3,4096
11332,1659,0.48775341399993977,92.0,1676.0,100,0.3,4096
11333,1660,0.4881547170000431,92.0,1677.0,100,0.3,4096
11334,1661,0.48854972699996324,92.0,1678.0,100,0.3,4096
11335,1662,0.48894547099996544,92.0,1679.0,100,0.3,4096
11336,1663,0.4893415090000417,92.0,1680.0,100,0.3,4096
11337,1664,0.489726295999958,92.0,1681.0,100,0.3,4096
11338,1665,0.49011408599994866,92.0,1682.0,100,0.3,4096
11339,1666,0.49052415799997107,92.0,1683.0,100,0.3,4096
11340,1667,0.4909528189999719,92.0,1684.0,100,0.3,4096
11341,1668,0.49138907099995777,92.0,1685.0,100,0.3,4096
11342,1669,0.4918160639999769,92.0,1686.0,100,0.3,4096
11343,1670,0.49222103399995376,92.0,1687.0,100,0.3,4096
11344,1671,0.4926242709999542,92.0,1688.0,100,0.3,4096
11345,1672,0.4930569169999899,92.0,1689.0,100,0.3,4096
11346,1673,0.4934772059999659,92.0,1690.0,100,0.3,4096
11347,1674,0.4938794769999504,92.0,1691.0,100,0.3,4096
11348,1675,0.49430858100004116,92.0,1692.0,100,0.3,4096
11349,1676,0.49471457100003136,92.0,1693.0,100,0.3,4096
11350,1677,0.49512144200002695,92.0,1694.0,100,0.3,4096
11351,1678,0.4955578249999917,92.0,1695.0,100,0.3,4096
11352,1679,0.4959983070000362,92.0,1696.0,100,0.3,4096
11353,1680,0.49640966699996625,92.0,1697.0,100,0.3,4096
11354,1681,0.49681941799997276,92.0,1698.0,100,0.3,4096
11355,1682,0.49723295100000087,92.0,1699.0,100,0.3,4096
11356,1683,0.4976417670000046,92.0,1700.0,100,0.3,4096
11357,1684,0.49805273000004036,92.0,1701.0,100,0.3,4096
11358,1685,0.49847176000002946,92.0,1702.0,100,0.3,4096
11359,1686,0.4988856060000444,92.0,1703.0,100,0.3,4096
11360,1687,0.4993302999999969,92.0,1704.0,100,0.3,4096
11361,1688,0.4997324879999496,92.0,1705.0,100,0.3,4096
11362,1689,0.5001263560000098,92.0,1706.0,100,0.3,4096
11363,1690,0.5005257139999912,92.0,1707.0,100,0.3,4096
11364,1691,0.5009195840000302,92.0,1708.0,100,0.3,4096
11365,1692,0.5013186380000434,92.0,1709.0,100,0.3,4096
11366,1693,0.501724921999994,92.0,1710.0,100,0.3,4096
11367,1694,0.5021359510000138,92.0,1711.0,100,0.3,4096
11368,1695,0.5025523199999498,92.0,1712.0,100,0.3,4096
11369,1696,0.5029552639999793,92.0,1713.0,100,0.3,4096
11370,1697,0.5034302840000464,92.0,1714.0,100,0.3,4096
11371,1698,0.5038515840000173,92.0,1715.0,100,0.3,4096
11372,1699,0.504267188999961,92.0,1716.0,100,0.3,4096
11373,1700,0.504679474999989,92.0,1717.0,100,0.3,4096
11374,1701,0.50508438199995,92.0,1718.0,100,0.3,4096
11375,1702,0.5055174149999857,92.0,1719.0,100,0.3,4096
11376,1703,0.5059199999999464,92.0,1720.0,100,0.3,4096
11377,1704,0.5063280650000479,92.0,1721.0,100,0.3,4096
11378,1705,0.5067585929999723,92.0,1722.0,100,0.3,4096
11379,1706,0.5071661869999389,92.0,1723.0,100,0.3,4096
11380,1707,0.5075870120000445,92.0,1724.0,100,0.3,4096
11381,1708,0.5079998490000435,92.0,1725.0,100,0.3,4096
11382,1709,0.5084126379999816,92.0,1726.0,100,0.3,4096
11383,1710,0.5088197989999799,92.0,1727.0,100,0.3,4096
11384,1711,0.509248323999941,92.0,1728.0,100,0.3,4096
11385,1712,0.5096571110000241,92.0,1729.0,100,0.3,4096
11386,1713,0.510071483000047,92.0,1730.0,100,0.3,4096
11387,1714,0.5104872389999855,92.0,1731.0,100,0.3,4096
11388,1715,0.5108996220000108,92.0,1732.0,100,0.3,4096
11389,1716,0.5113379639999494,92.0,1733.0,100,0.3,4096
11390,1717,0.5117513279999457,92.0,1734.0,100,0.3,4096
11391,1718,0.5121727810000039,92.0,1735.0,100,0.3,4096
11392,1719,0.5126074099999869,92.0,1736.0,100,0.3,4096
11393,1720,0.5130091810000295,92.0,1737.0,100,0.3,4096
11394,1721,0.5134127860000035,92.0,1738.0,100,0.3,4096
11395,1722,0.5138268819999894,92.0,1739.0,100,0.3,4096
11396,1723,0.5142310469999529,92.0,1740.0,100,0.3,4096
11397,1724,0.5146357280000302,92.0,1741.0,100,0.3,4096
11398,1725,0.5150597130000278,92.0,1742.0,100,0.3,4096
11399,1726,0.515507638000031,92.0,1743.0,100,0.3,4096
11400,1727,0.5159223739999561,92.0,1744.0,100,0.3,4096
11401,1728,0.5163838859999714,92.0,1745.0,100,0.3,4096
11402,1729,0.5168329969999377,92.0,1746.0,100,0.3,4096
11403,1730,0.5172702290000188,92.0,1747.0,100,0.3,4096
11404,1731,0.5176838539999835,92.0,1748.0,100,0.3,4096
11405,1732,0.5180892900000345,92.0,1749.0,100,0.3,4096
11406,1733,0.518516151999961,92.0,1750.0,100,0.3,4096
11407,1734,0.5189149789999874,92.0,1751.0,100,0.3,4096
11408,1735,0.5193332899999632,92.0,1752.0,100,0.3,4096
11409,1736,0.5197379269999374,92.0,1753.0,100,0.3,4096
11410,1737,0.5201347500000111,92.0,1754.0,100,0.3,4096
11411,1738,0.5205408949999537,92.0,1755.0,100,0.3,4096
11412,1739,0.52095607199999,92.0,1756.0,100,0.3,4096
11413,1740,0.5213684579999835,92.0,1757.0,100,0.3,4096
11414,1741,0.5217778979999821,92.0,1758.0,100,0.3,4096
11415,1742,0.5221838830000252,92.0,1759.0,100,0.3,4096
11416,1743,0.5226039629999377,92.0,1760.0,100,0.3,4096
11417,1744,0.5230127679999441,92.0,1761.0,100,0.3,4096
11418,1745,0.523423571999956,92.0,1762.0,100,0.3,4096
11419,1746,0.5238326219999863,92.0,1763.0,100,0.3,4096
11420,1747,0.5242563350000182,92.0,1764.0,100,0.3,4096
11421,1748,0.5246685519999801,92.0,1765.0,100,0.3,4096
11422,1749,0.5250894370000196,92.0,1766.0,100,0.3,4096
11423,1750,0.5255052679999608,92.0,1767.0,100,0.3,4096
11424,1751,0.5259199089999811,92.0,1768.0,100,0.3,4096
11425,1752,0.5263385810000045,92.0,1769.0,100,0.3,4096
11426,1753,0.5267505020000272,92.0,1770.0,100,0.3,4096
11427,1754,0.5272455980000359,92.0,1771.0,100,0.3,4096
11428,1755,0.5276944989999492,92.0,1772.0,100,0.3,4096
11429,1756,0.5281156920000285,92.0,1773.0,100,0.3,4096
11430,1757,0.5285491529999717,92.0,1774.0,100,0.3,4096
11431,1758,0.5289628309999443,92.0,1775.0,100,0.3,4096
11432,1759,0.5293750949999776,92.0,1776.0,100,0.3,4096
11433,1760,0.529797464000012,92.0,1777.0,100,0.3,4096
11434,1761,0.5302147700000432,92.0,1778.0,100,0.3,4096
11435,1762,0.5306277319999708,92.0,1779.0,100,0.3,4096
11436,1763,0.5310350390000167,92.0,1780.0,100,0.3,4096
11437,1764,0.5314585710000301,92.0,1781.0,100,0.3,4096
11438,1765,0.5318976830000111,92.0,1782.0,100,0.3,4096
11439,1766,0.5323243809999667,92.0,1783.0,100,0.3,4096
11440,1767,0.5327427449999504,92.0,1784.0,100,0.3,4096
11441,1768,0.5331559899999547,92.0,1785.0,100,0.3,4096
11442,1769,0.5335639579999452,92.0,1786.0,100,0.3,4096
11443,1770,0.5339708149999751,92.0,1787.0,100,0.3,4096
11444,1771,0.5343913350000093,92.0,1788.0,100,0.3,4096
11445,1772,0.534811164999951,92.0,1789.0,100,0.3,4096
11446,1773,0.5352295650000087,92.0,1790.0,100,0.3,4096
11447,1774,0.5356567259999565,92.0,1791.0,100,0.3,4096
11448,1775,0.536084083999981,92.0,1792.0,100,0.3,4096
11449,1776,0.5365040179999596,92.0,1793.0,100,0.3,4096
11450,1777,0.5369188600000143,92.0,1794.0,100,0.3,4096
11451,1778,0.5373353950000137,92.0,1795.0,100,0.3,4096
11452,1779,0.5377571149999767,92.0,1796.0,100,0.3,4096
11453,1780,0.5381721669999706,92.0,1797.0,100,0.3,4096
11454,1781,0.538593383000034,92.0,1798.0,100,0.3,4096
11455,1782,0.5390125200000284,92.0,1799.0,100,0.3,4096
11456,1783,0.539443078999966,92.0,1800.0,100,0.3,4096
11457,1784,0.5398688079999374,92.0,1801.0,100,0.3,4096
11458,1785,0.5402885419999848,92.0,1802.0,100,0.3,4096
11459,1786,0.5407044910000423,92.0,1803.0,100,0.3,4096
