,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8868,1973,0.36341979302233085,37.0,2393.0,10,4096
8869,1974,0.3637242170225363,37.0,2394.0,10,4096
8870,1975,0.36402792000444606,37.0,2395.0,10,4096
8871,1976,0.3643308350001462,37.0,2396.0,10,4096
8872,1977,0.36463610600912943,37.0,2397.0,10,4096
8873,1978,0.36493955602054484,37.0,2398.0,10,4096
8874,1979,0.36524073500186205,37.0,2399.0,10,4096
8875,1980,0.3655425600009039,37.0,2400.0,10,4096
8876,1981,0.36584595902240835,37.0,2401.0,10,4096
8877,1982,0.36614950001239777,37.0,2402.0,10,4096
8878,1983,0.3664536740106996,37.0,2403.0,10,4096
8879,1984,0.36675697201280855,37.0,2404.0,10,4096
8880,1985,0.3670608680113219,37.0,2405.0,10,4096
8881,1986,0.3673614440194797,37.0,2406.0,10,4096
8882,1987,0.36766672402154654,37.0,2407.0,10,4096
8883,1988,0.36797297501470894,37.0,2408.0,10,4096
8884,1989,0.3682766870188061,37.0,2409.0,10,4096
8885,1990,0.3685839360114187,37.0,2410.0,10,4096
8886,1991,0.36888896001619287,37.0,2411.0,10,4096
8887,1992,0.36919300199951977,37.0,2412.0,10,4096
8888,1993,0.3694992340169847,37.0,2413.0,10,4096
8889,1994,0.36980201900587417,37.0,2414.0,10,4096
8890,1995,0.3701081780018285,37.0,2415.0,10,4096
8891,1996,0.37041406700154766,37.0,2416.0,10,4096
8892,1997,0.3707183660008013,37.0,2417.0,10,4096
8893,1998,0.3710234310128726,37.0,2418.0,10,4096
8894,1999,0.3713277440110687,37.0,2419.0,10,4096
8895,2000,0.37163307299488224,37.0,2420.0,10,4096
8896,2001,0.37193881801795214,37.0,2421.0,10,4096
8897,2002,0.37224452101509087,37.0,2422.0,10,4096
8898,2003,0.37255342002026737,37.0,2423.0,10,4096
8899,2004,0.37286045600194484,37.0,2424.0,10,4096
8900,2005,0.37316880901926197,37.0,2425.0,10,4096
8901,2006,0.3734767470159568,37.0,2426.0,10,4096
8902,2007,0.3737826260039583,37.0,2427.0,10,4096
8903,2008,0.3740874899958726,37.0,2428.0,10,4096
8904,2009,0.37438965000910684,37.0,2429.0,10,4096
8905,2010,0.37468796799657866,37.0,2430.0,10,4096
8906,2011,0.3749884740100242,37.0,2431.0,10,4096
8907,2012,0.37528933500288986,37.0,2432.0,10,4096
8908,2013,0.3755898080125917,37.0,2433.0,10,4096
8909,2014,0.3758875690109562,37.0,2434.0,10,4096
8910,2015,0.3761874970223289,37.0,2435.0,10,4096
8911,2016,0.37649267501547,37.0,2436.0,10,4096
8912,2017,0.37680167201324366,37.0,2437.0,10,4096
8913,2018,0.3771112130198162,37.0,2438.0,10,4096
8914,2019,0.3774218590115197,37.0,2439.0,10,4096
8915,2020,0.3777311190206092,37.0,2440.0,10,4096
8916,2021,0.37803976400755346,37.0,2441.0,10,4096
8917,2022,0.37834863501484506,37.0,2442.0,10,4096
8918,2023,0.3786587340000551,37.0,2443.0,10,4096
8919,2024,0.3789692069985904,37.0,2444.0,10,4096
8920,2025,0.3792797750211321,37.0,2445.0,10,4096
8921,2026,0.3795900770055596,37.0,2446.0,10,4096
8922,2027,0.3799016480043065,37.0,2447.0,10,4096
8923,2028,0.3802098870219197,37.0,2448.0,10,4096
8924,2029,0.38052061101188883,37.0,2449.0,10,4096
8925,2030,0.38083317401469685,37.0,2450.0,10,4096
8926,2031,0.3811447930056602,37.0,2451.0,10,4096
8927,2032,0.3814544159977231,37.0,2452.0,10,4096
8928,2033,0.38176760301575996,37.0,2453.0,10,4096
8929,2034,0.3820793040213175,37.0,2454.0,10,4096
8930,2035,0.38238974200794473,37.0,2455.0,10,4096
8931,2036,0.3826987330103293,37.0,2456.0,10,4096
8932,2037,0.383010188001208,37.0,2457.0,10,4096
8933,2038,0.38332020401139744,37.0,2458.0,10,4096
8934,2039,0.3836320580157917,37.0,2459.0,10,4096
8935,2040,0.38394423900172114,37.0,2460.0,10,4096
8936,2041,0.38425323701812886,37.0,2461.0,10,4096
8937,2042,0.38456056301947683,37.0,2462.0,10,4096
8938,2043,0.38486908801132813,37.0,2463.0,10,4096
8939,2044,0.3851753509952687,37.0,2464.0,10,4096
8940,2045,0.38548447701032273,37.0,2465.0,10,4096
8941,2046,0.3857988179952372,37.0,2466.0,10,4096
8942,2047,0.38611195801058784,37.0,2467.0,10,4096
8943,2048,0.3864155409974046,37.0,2468.0,10,4096
8944,2049,0.39668561902362853,37.0,2469.0,10,4096
8945,2050,0.39699617901351303,37.0,2470.0,10,4096
8946,2051,0.3972953670017887,37.0,2471.0,10,4096
8947,2052,0.3975965710124001,37.0,2472.0,10,4096
8948,2053,0.39789821501472034,37.0,2473.0,10,4096
8949,2054,0.3981993950146716,37.0,2474.0,10,4096
8950,2055,0.39850238600047305,37.0,2475.0,10,4096
8951,2056,0.3988037010130938,37.0,2476.0,10,4096
8952,2057,0.39910406101262197,37.0,2477.0,10,4096
8953,2058,0.39942229600274004,37.0,2478.0,10,4096
8954,2059,0.3997262339980807,37.0,2479.0,10,4096
8955,2060,0.4000336610188242,37.0,2480.0,10,4096
8956,2061,0.4003389120043721,37.0,2481.0,10,4096
8957,2062,0.4006448989966884,37.0,2482.0,10,4096
8958,2063,0.4009532509953715,37.0,2483.0,10,4096
8959,2064,0.4012577180110384,37.0,2484.0,10,4096
8960,2065,0.4015614460222423,37.0,2485.0,10,4096
8961,2066,0.40187098100432195,37.0,2486.0,10,4096
8962,2067,0.40218035501311533,37.0,2487.0,10,4096
8963,2068,0.40248833000077866,37.0,2488.0,10,4096
8964,2069,0.402800586016383,37.0,2489.0,10,4096
8965,2070,0.4031118150160182,37.0,2490.0,10,4096
8966,2071,0.4034228780074045,37.0,2491.0,10,4096
8967,2072,0.4037343060190324,37.0,2492.0,10,4096
8968,2073,0.40404632900026627,37.0,2493.0,10,4096
8969,2074,0.40435996602172963,37.0,2494.0,10,4096
8970,2075,0.4046776330214925,37.0,2495.0,10,4096
8971,2076,0.4049921400146559,37.0,2496.0,10,4096
8972,2077,0.4053088850050699,37.0,2497.0,10,4096
8973,2078,0.40562897600466385,37.0,2498.0,10,4096
8974,2079,0.4059455340029672,37.0,2499.0,10,4096
8975,2080,0.40626077601336874,37.0,2500.0,10,4096
8976,2081,0.4065766870044172,37.0,2501.0,10,4096
8977,2082,0.40689511099481024,37.0,2502.0,10,4096
8978,2083,0.407213248021435,37.0,2503.0,10,4096
8979,2084,0.407526972994674,37.0,2504.0,10,4096
8980,2085,0.407837663020473,37.0,2505.0,10,4096
8981,2086,0.4081513090059161,37.0,2506.0,10,4096
8982,2087,0.40846278599929065,37.0,2507.0,10,4096
8983,2088,0.4087777050153818,37.0,2508.0,10,4096
8984,2089,0.40909022602136247,37.0,2509.0,10,4096
8985,2090,0.40940340401721187,37.0,2510.0,10,4096
8986,2091,0.4097162749967538,37.0,2511.0,10,4096
8987,2092,0.41002888401271775,37.0,2512.0,10,4096
8988,2093,0.41034034700714983,37.0,2513.0,10,4096
8989,2094,0.4106603630061727,37.0,2514.0,10,4096
8990,2095,0.4109781750012189,37.0,2515.0,10,4096
8991,2096,0.4112979850033298,37.0,2516.0,10,4096
8992,2097,0.41162016600719653,37.0,2517.0,10,4096
8993,2098,0.4119399900082499,37.0,2518.0,10,4096
8994,2099,0.41226039800676517,37.0,2519.0,10,4096
8995,2100,0.4125847350223921,37.0,2520.0,10,4096
8996,2101,0.41290616200421937,37.0,2521.0,10,4096
8997,2102,0.41322712201508693,37.0,2522.0,10,4096
8998,2103,0.41354817201499827,37.0,2523.0,10,4096
8999,2104,0.41387160899466835,37.0,2524.0,10,4096
9000,2105,0.4141933840001002,37.0,2525.0,10,4096
9001,2106,0.41451716801384464,37.0,2526.0,10,4096
9002,2107,0.4148401690181345,37.0,2527.0,10,4096
9003,2108,0.41516106500057504,37.0,2528.0,10,4096
9004,2109,0.41548463501385413,37.0,2529.0,10,4096
9005,2110,0.41580769800930284,37.0,2530.0,10,4096
9006,2111,0.41612956899916753,37.0,2531.0,10,4096
9007,2112,0.41644573101075366,37.0,2532.0,10,4096
9008,2113,0.41676542500499636,37.0,2533.0,10,4096
9009,2114,0.41708391800057143,37.0,2534.0,10,4096
9010,2115,0.41740006499458104,37.0,2535.0,10,4096
9011,2116,0.4177171500050463,37.0,2536.0,10,4096
9012,2117,0.418033802008722,37.0,2537.0,10,4096
9013,2118,0.41835475101834163,37.0,2538.0,10,4096
9014,2119,0.41868028001044877,37.0,2539.0,10,4096
9015,2120,0.4190052449994255,37.0,2540.0,10,4096
9016,2121,0.41933059800066985,37.0,2541.0,10,4096
9017,2122,0.41965438099578023,37.0,2542.0,10,4096
9018,2123,0.4199709290114697,37.0,2543.0,10,4096
9019,2124,0.42028890299843624,37.0,2544.0,10,4096
9020,2125,0.4206097279966343,37.0,2545.0,10,4096
9021,2126,0.4209294640168082,37.0,2546.0,10,4096
9022,2127,0.4212504099996295,37.0,2547.0,10,4096
9023,2128,0.4215683299989905,37.0,2548.0,10,4096
9024,2129,0.4218891100026667,37.0,2549.0,10,4096
9025,2130,0.42220747700775973,37.0,2550.0,10,4096
9026,2131,0.4225265030108858,37.0,2551.0,10,4096
9027,2132,0.4228448120120447,37.0,2552.0,10,4096
9028,2133,0.42316369101172313,37.0,2553.0,10,4096
9029,2134,0.4234823239967227,37.0,2554.0,10,4096
9030,2135,0.4238004130020272,37.0,2555.0,10,4096
9031,2136,0.4241239490220323,37.0,2556.0,10,4096
9032,2137,0.42445201001828536,37.0,2557.0,10,4096
9033,2138,0.4247823960031383,37.0,2558.0,10,4096
9034,2139,0.425110467011109,37.0,2559.0,10,4096
9035,2140,0.42543485001078807,37.0,2560.0,10,4096
9036,2141,0.4257610049971845,37.0,2561.0,10,4096
9037,2142,0.42608508400735445,37.0,2562.0,10,4096
9038,2143,0.42641062699840404,37.0,2563.0,10,4096
9039,2144,5.327697726897895e-05,37.0,2564.0,10,4096
9040,2145,0.007964710996020585,37.0,2565.0,10,4096
9041,2146,0.016004872974008322,37.0,2566.0,10,4096
9042,2147,0.023900756001239643,37.0,2567.0,10,4096
9043,2148,0.023932372976560146,37.0,2568.0,10,4096
9044,2149,0.031810783984838054,37.0,2569.0,10,4096
9045,2150,0.031845558987697586,37.0,2570.0,10,4096
9046,2151,0.031874824984697625,37.0,2571.0,10,4096
9047,2152,0.03190045099472627,37.0,2572.0,10,4096
9048,2153,0.0397711849946063,37.0,2573.0,10,4096
9049,2154,0.03980911598773673,37.0,2574.0,10,4096
9050,2155,0.039839114993810654,37.0,2575.0,10,4096
9051,2156,0.0398628439870663,37.0,2576.0,10,4096
9052,2157,0.03988603499601595,37.0,2577.0,10,4096
9053,2158,0.03990818400052376,37.0,2578.0,10,4096
9054,2159,0.03993049298878759,37.0,2579.0,10,4096
9055,2160,0.039958036999450997,37.0,2580.0,10,4096
9056,2161,0.04791095000109635,37.0,2581.0,10,4096
9057,2162,0.04794512799708173,37.0,2582.0,10,4096
9058,2163,0.04797056797542609,37.0,2583.0,10,4096
9059,2164,0.04799414498847909,37.0,2584.0,10,4096
9060,2165,0.048017535998951644,37.0,2585.0,10,4096
9061,2166,0.04804518897435628,37.0,2586.0,10,4096
9062,2167,0.04806880099931732,37.0,2587.0,10,4096
9063,2168,0.04809196499991231,37.0,2588.0,10,4096
9064,2169,0.048120954976184294,37.0,2589.0,10,4096
9065,2170,0.04814473498845473,37.0,2590.0,10,4096
9066,2171,0.04816804197616875,37.0,2591.0,10,4096
9067,2172,0.048191455978667364,37.0,2592.0,10,4096
9068,2173,0.048214170994469896,37.0,2593.0,10,4096
9069,2174,0.04823724098969251,37.0,2594.0,10,4096
9070,2175,0.04826065499219112,37.0,2595.0,10,4096
9071,2176,0.048284232994774356,37.0,2596.0,10,4096
9072,2177,0.05622838198905811,37.0,2597.0,10,4096
9073,2178,0.05627043099957518,37.0,2598.0,10,4096
9074,2179,0.056298402982065454,37.0,2599.0,10,4096
9075,2180,0.05632437998428941,37.0,2600.0,10,4096
9076,2181,0.05635480297496542,37.0,2601.0,10,4096
9077,2182,0.05638018698664382,37.0,2602.0,10,4096
9078,2183,0.056404923991067335,37.0,2603.0,10,4096
9079,2184,0.056429568998282775,37.0,2604.0,10,4096
9080,2185,0.05645968299359083,37.0,2605.0,10,4096
9081,2186,0.05648516598739661,37.0,2606.0,10,4096
9082,2187,0.05651026699342765,37.0,2607.0,10,4096
9083,2188,0.056539059994975105,37.0,2608.0,10,4096
9084,2189,0.056570691987872124,37.0,2609.0,10,4096
9085,2190,0.05659695598296821,37.0,2610.0,10,4096
9086,2191,0.05662940299953334,37.0,2611.0,10,4096
9087,2192,0.05665638798382133,37.0,2612.0,10,4096
9088,2193,0.05668285698629916,37.0,2613.0,10,4096
9089,2194,0.05670898797689006,37.0,2614.0,10,4096
9090,2195,0.05674095198628493,37.0,2615.0,10,4096
9091,2196,0.05676789698190987,37.0,2616.0,10,4096
9092,2197,0.05679512600181624,37.0,2617.0,10,4096
9093,2198,0.05682166398037225,37.0,2618.0,10,4096
9094,2199,0.05684834698331542,37.0,2619.0,10,4096
9095,2200,0.05687505198875442,37.0,2620.0,10,4096
9096,2201,0.056907404999947175,37.0,2621.0,10,4096
9097,2202,0.05693906598025933,37.0,2622.0,10,4096
9098,2203,0.05696740999701433,37.0,2623.0,10,4096
9099,2204,0.056995596998604015,37.0,2624.0,10,4096
9100,2205,0.05702318999101408,37.0,2625.0,10,4096
9101,2206,0.05705208398285322,37.0,2626.0,10,4096
9102,2207,0.05708002799656242,37.0,2627.0,10,4096
9103,2208,0.05710793999605812,37.0,2628.0,10,4096
9104,2209,0.06536617098026909,37.0,2629.0,10,4096
9105,2210,0.06540620597661473,37.0,2630.0,10,4096
9106,2211,0.06543752399738878,37.0,2631.0,10,4096
9107,2212,0.06547217498882674,37.0,2632.0,10,4096
9108,2213,0.06550236098701134,37.0,2633.0,10,4096
9109,2214,0.06553205900127068,37.0,2634.0,10,4096
9110,2215,0.06556111798272468,37.0,2635.0,10,4096
9111,2216,0.06559069699142128,37.0,2636.0,10,4096
9112,2217,0.06562132298131473,37.0,2637.0,10,4096
9113,2218,0.06565132999094203,37.0,2638.0,10,4096
9114,2219,0.06568159000016749,37.0,2639.0,10,4096
9115,2220,0.0657116039947141,37.0,2640.0,10,4096
9116,2221,0.06574159598676488,37.0,2641.0,10,4096
9117,2222,0.06577111600199714,37.0,2642.0,10,4096
9118,2223,0.0658008579921443,37.0,2643.0,10,4096
9119,2224,0.06583022300037555,37.0,2644.0,10,4096
9120,2225,0.06586018897360191,37.0,2645.0,10,4096
9121,2226,0.0658902559953276,37.0,2646.0,10,4096
9122,2227,0.06592043398995884,37.0,2647.0,10,4096
9123,2228,0.06595023299450986,37.0,2648.0,10,4096
9124,2229,0.06598078698152676,37.0,2649.0,10,4096
9125,2230,0.06601201498415321,37.0,2650.0,10,4096
9126,2231,0.06604268599767238,37.0,2651.0,10,4096
9127,2232,0.06607503199484199,37.0,2652.0,10,4096
9128,2233,0.06610659399302676,37.0,2653.0,10,4096
9129,2234,0.06613831798313186,37.0,2654.0,10,4096
9130,2235,0.0661699459888041,37.0,2655.0,10,4096
9131,2236,0.06620798597577959,37.0,2656.0,10,4096
9132,2237,0.06624742099666037,37.0,2657.0,10,4096
9133,2238,0.06628028699196875,37.0,2658.0,10,4096
9134,2239,0.0663128939922899,37.0,2659.0,10,4096
9135,2240,0.06634567698347382,37.0,2660.0,10,4096
9136,2241,0.06637797597795725,37.0,2661.0,10,4096
9137,2242,0.06641077398671769,37.0,2662.0,10,4096
9138,2243,0.06644327798858285,37.0,2663.0,10,4096
9139,2244,0.06648165799560957,37.0,2664.0,10,4096
9140,2245,0.06651567597873509,37.0,2665.0,10,4096
9141,2246,0.06654968098155223,37.0,2666.0,10,4096
9142,2247,0.0665835469844751,37.0,2667.0,10,4096
9143,2248,0.06662403198424727,37.0,2668.0,10,4096
9144,2249,0.06665911397431046,37.0,2669.0,10,4096
9145,2250,0.06669430297915824,37.0,2670.0,10,4096
9146,2251,0.06672942798468284,37.0,2671.0,10,4096
9147,2252,0.06676420499570668,37.0,2672.0,10,4096
9148,2253,0.06680502099334262,37.0,2673.0,10,4096
9149,2254,0.06684370897710323,37.0,2674.0,10,4096
9150,2255,0.06687945500016212,37.0,2675.0,10,4096
9151,2256,0.06691502698231488,37.0,2676.0,10,4096
9152,2257,0.06695085199316964,37.0,2677.0,10,4096
9153,2258,0.06698692499776371,37.0,2678.0,10,4096
9154,2259,0.06702269599190913,37.0,2679.0,10,4096
9155,2260,0.0670584460021928,37.0,2680.0,10,4096
9156,2261,0.06709452997893095,37.0,2681.0,10,4096
9157,2262,0.06713051299448125,37.0,2682.0,10,4096
9158,2263,0.06716654199408367,37.0,2683.0,10,4096
9159,2264,0.06720218798727728,37.0,2684.0,10,4096
9160,2265,0.06723795799189247,37.0,2685.0,10,4096
9161,2266,0.06727378099458292,37.0,2686.0,10,4096
9162,2267,0.06730957998661324,37.0,2687.0,10,4096
9163,2268,0.06734542699996382,37.0,2688.0,10,4096
9164,2269,0.06738122898968868,37.0,2689.0,10,4096
9165,2270,0.0674174539744854,37.0,2690.0,10,4096
9166,2271,0.06745505298022181,37.0,2691.0,10,4096
9167,2272,0.06749216097523458,37.0,2692.0,10,4096
9168,2273,0.07598015698022209,37.0,2693.0,10,4096
9169,2274,0.07602893398143351,37.0,2694.0,10,4096
9170,2275,0.07606913699419238,37.0,2695.0,10,4096
9171,2276,0.07610737899085507,37.0,2696.0,10,4096
9172,2277,0.07614495398593135,37.0,2697.0,10,4096
9173,2278,0.07618283899500966,37.0,2698.0,10,4096
9174,2279,0.07622138198348694,37.0,2699.0,10,4096
9175,2280,0.07626626300043426,37.0,2700.0,10,4096
9176,2281,0.0763061819889117,37.0,2701.0,10,4096
9177,2282,0.07634473897633143,37.0,2702.0,10,4096
9178,2283,0.07638424899778329,37.0,2703.0,10,4096
9179,2284,0.07642300898442045,37.0,2704.0,10,4096
9180,2285,0.07646146297338419,37.0,2705.0,10,4096
9181,2286,0.07650031897355802,37.0,2706.0,10,4096
9182,2287,0.07654263899894431,37.0,2707.0,10,4096
9183,2288,0.07658157299738377,37.0,2708.0,10,4096
9184,2289,0.07662047998746857,37.0,2709.0,10,4096
9185,2290,0.0766587249818258,37.0,2710.0,10,4096
9186,2291,0.07669688799069263,37.0,2711.0,10,4096
9187,2292,0.07673543598502874,37.0,2712.0,10,4096
9188,2293,0.07677433799835853,37.0,2713.0,10,4096
9189,2294,0.07681320098345168,37.0,2714.0,10,4096
9190,2295,0.07685178899555467,37.0,2715.0,10,4096
9191,2296,0.07689085300080478,37.0,2716.0,10,4096
9192,2297,0.07693057699361816,37.0,2717.0,10,4096
9193,2298,0.07697022098000161,37.0,2718.0,10,4096
9194,2299,0.07700995999039151,37.0,2719.0,10,4096
9195,2300,0.0770496969926171,37.0,2720.0,10,4096
9196,2301,0.07708943297620863,37.0,2721.0,10,4096
9197,2302,0.07712892998824827,37.0,2722.0,10,4096
9198,2303,0.07716885197442025,37.0,2723.0,10,4096
9199,2304,0.07720875900122337,37.0,2724.0,10,4096
9200,2305,0.07724886600044556,37.0,2725.0,10,4096
9201,2306,0.07728889997815713,37.0,2726.0,10,4096
9202,2307,0.07732932799262926,37.0,2727.0,10,4096
9203,2308,0.07737178698880598,37.0,2728.0,10,4096
9204,2309,0.07741289597470313,37.0,2729.0,10,4096
9205,2310,0.07745763898128644,37.0,2730.0,10,4096
9206,2311,0.077500687999418,37.0,2731.0,10,4096
9207,2312,0.07754229300189763,37.0,2732.0,10,4096
9208,2313,0.07758438299060799,37.0,2733.0,10,4096
9209,2314,0.077626258978853,37.0,2734.0,10,4096
9210,2315,0.07766812900081277,37.0,2735.0,10,4096
9211,2316,0.0777102549909614,37.0,2736.0,10,4096
9212,2317,0.07775286998366937,37.0,2737.0,10,4096
9213,2318,0.07779598599881865,37.0,2738.0,10,4096
9214,2319,0.07783928097342141,37.0,2739.0,10,4096
9215,2320,0.07788300499669276,37.0,2740.0,10,4096
9216,2321,0.07792631298070773,37.0,2741.0,10,4096
9217,2322,0.07796993499505334,37.0,2742.0,10,4096
9218,2323,0.07801339897559956,37.0,2743.0,10,4096
9219,2324,0.07805643297615461,37.0,2744.0,10,4096
9220,2325,0.07809995400020853,37.0,2745.0,10,4096
9221,2326,0.07814368099207059,37.0,2746.0,10,4096
9222,2327,0.0781885149772279,37.0,2747.0,10,4096
9223,2328,0.078231566993054,37.0,2748.0,10,4096
9224,2329,0.07827492797514424,37.0,2749.0,10,4096
9225,2330,0.07831878599245101,37.0,2750.0,10,4096
9226,2331,0.07836285297526047,37.0,2751.0,10,4096
9227,2332,0.07840685898554511,37.0,2752.0,10,4096
9228,2333,0.0784510169760324,37.0,2753.0,10,4096
9229,2334,0.07849551699473523,37.0,2754.0,10,4096
9230,2335,0.07854014297481626,37.0,2755.0,10,4096
9231,2336,0.07858524000039324,37.0,2756.0,10,4096
9232,2337,0.07863099797395989,37.0,2757.0,10,4096
9233,2338,0.07867665399680845,37.0,2758.0,10,4096
9234,2339,0.07872199898702092,37.0,2759.0,10,4096
9235,2340,0.07876804698025808,37.0,2760.0,10,4096
9236,2341,0.07881367497611791,37.0,2761.0,10,4096
9237,2342,0.07885998298297636,37.0,2762.0,10,4096
9238,2343,0.07890593897900544,37.0,2763.0,10,4096
9239,2344,0.07895200498751365,37.0,2764.0,10,4096
9240,2345,0.07899829099187627,37.0,2765.0,10,4096
9241,2346,0.07904509999207221,37.0,2766.0,10,4096
9242,2347,0.07909218900022097,37.0,2767.0,10,4096
9243,2348,0.0791388779762201,37.0,2768.0,10,4096
9244,2349,0.07918568697641604,37.0,2769.0,10,4096
9245,2350,0.07923317997483537,37.0,2770.0,10,4096
9246,2351,0.07928110199281946,37.0,2771.0,10,4096
9247,2352,0.07932909499504603,37.0,2772.0,10,4096
9248,2353,0.07937664998462424,37.0,2773.0,10,4096
9249,2354,0.07942442200146616,37.0,2774.0,10,4096
9250,2355,0.07947299597435631,37.0,2775.0,10,4096
9251,2356,0.07952114997897297,37.0,2776.0,10,4096
9252,2357,0.07957005000207573,37.0,2777.0,10,4096
9253,2358,0.07961932697799057,37.0,2778.0,10,4096
9254,2359,0.0796679729828611,37.0,2779.0,10,4096
9255,2360,0.07971698499750346,37.0,2780.0,10,4096
9256,2361,0.07976575498469174,37.0,2781.0,10,4096
9257,2362,0.0798151139752008,37.0,2782.0,10,4096
9258,2363,0.07986462299595587,37.0,2783.0,10,4096
9259,2364,0.07991365599445999,37.0,2784.0,10,4096
9260,2365,0.07996299598016776,37.0,2785.0,10,4096
9261,2366,0.08001268497901037,37.0,2786.0,10,4096
9262,2367,0.08006317800027318,37.0,2787.0,10,4096
9263,2368,0.08011417399393395,37.0,2788.0,10,4096
9264,2369,0.08016457298072055,37.0,2789.0,10,4096
9265,2370,0.08021520698093809,37.0,2790.0,10,4096
9266,2371,0.08026678999885917,37.0,2791.0,10,4096
9267,2372,0.08031831597327255,37.0,2792.0,10,4096
9268,2373,0.08036951898247935,37.0,2793.0,10,4096
9269,2374,0.08042034899699502,37.0,2794.0,10,4096
9270,2375,0.08047156897373497,37.0,2795.0,10,4096
9271,2376,0.08052243400015868,37.0,2796.0,10,4096
9272,2377,0.08057290999568067,37.0,2797.0,10,4096
9273,2378,0.08062443998642266,37.0,2798.0,10,4096
9274,2379,0.08067584197851829,37.0,2799.0,10,4096
9275,2380,0.08072728998376988,37.0,2800.0,10,4096
9276,2381,0.08077892399160191,37.0,2801.0,10,4096
9277,2382,0.08083090299624018,37.0,2802.0,10,4096
9278,2383,0.08088290199520998,37.0,2803.0,10,4096
9279,2384,0.080935073987348,37.0,2804.0,10,4096
9280,2385,0.08098626197897829,37.0,2805.0,10,4096
9281,2386,0.08103773297625594,37.0,2806.0,10,4096
9282,2387,0.08108966299914755,37.0,2807.0,10,4096
9283,2388,0.08114170900080353,37.0,2808.0,10,4096
9284,2389,0.08119428099598736,37.0,2809.0,10,4096
9285,2390,0.08124685098300688,37.0,2810.0,10,4096
9286,2391,0.08129983500111848,37.0,2811.0,10,4096
9287,2392,0.08135335697443224,37.0,2812.0,10,4096
9288,2393,0.08140695799374953,37.0,2813.0,10,4096
9289,2394,0.08146423299331218,37.0,2814.0,10,4096
9290,2395,0.08152039698325098,37.0,2815.0,10,4096
9291,2396,0.08157386499806307,37.0,2816.0,10,4096
9292,2397,0.08162774998345412,37.0,2817.0,10,4096
