,Iteration,Time,Fitness,FEvals,Temperature,max_iters
12012,3818,1.3038225340133067,178.99671415891657,4039.0,5,4096
12013,3819,1.3044324930233415,178.99671415891657,4040.0,5,4096
12014,3820,1.305044598004315,178.99671415891657,4041.0,5,4096
12015,3821,1.305653112998698,178.99671415891657,4042.0,5,4096
12016,3822,1.3062709149962757,178.99671415891657,4043.0,5,4096
12017,3823,1.3068828399991617,178.99671415891657,4044.0,5,4096
12018,3824,1.3074874760059174,178.99671415891657,4045.0,5,4096
12019,3825,1.3080962960084435,178.99671415891657,4046.0,5,4096
12020,3826,1.308712287020171,178.99671415891657,4047.0,5,4096
12021,3827,1.3093186110199895,178.99671415891657,4048.0,5,4096
12022,3828,1.3099388820119202,178.99671415891657,4049.0,5,4096
12023,3829,1.310561096004676,178.99671415891657,4050.0,5,4096
12024,3830,1.3111708290234674,178.99671415891657,4051.0,5,4096
12025,3831,1.311786292004399,178.99671415891657,4052.0,5,4096
12026,3832,1.3124061950074974,178.99671415891657,4053.0,5,4096
12027,3833,1.3130213920085225,178.99671415891657,4054.0,5,4096
12028,3834,1.3136443510011304,178.99671415891657,4055.0,5,4096
12029,3835,1.314264851011103,178.99671415891657,4056.0,5,4096
12030,3836,1.3148808790137991,178.99671415891657,4057.0,5,4096
12031,3837,1.3154939340020064,178.99671415891657,4058.0,5,4096
12032,3838,1.3161012070195284,178.99671415891657,4059.0,5,4096
12033,3839,1.3167077980178874,178.99671415891657,4060.0,5,4096
12034,3840,1.3173155100084841,178.99671415891657,4061.0,5,4096
12035,3841,1.3179294209985528,178.99671415891657,4062.0,5,4096
12036,3842,1.3185474339989014,178.99671415891657,4063.0,5,4096
12037,3843,1.319167453009868,178.99671415891657,4064.0,5,4096
12038,3844,1.319788826018339,178.99671415891657,4065.0,5,4096
12039,3845,1.3204016450035851,178.99671415891657,4066.0,5,4096
12040,3846,1.3210121220035944,178.99671415891657,4067.0,5,4096
12041,3847,1.3216281220084056,178.99671415891657,4068.0,5,4096
12042,3848,1.3222475770162418,178.99671415891657,4069.0,5,4096
12043,3849,1.3228657770087011,178.99671415891657,4070.0,5,4096
12044,3850,1.323485585016897,178.99671415891657,4071.0,5,4096
12045,3851,1.3241006820171606,178.99671415891657,4072.0,5,4096
12046,3852,1.3247154950222466,178.99671415891657,4073.0,5,4096
12047,3853,1.3253382130060345,178.99671415891657,4074.0,5,4096
12048,3854,1.3259611030225642,178.99671415891657,4075.0,5,4096
12049,3855,1.3265745800163131,178.99671415891657,4076.0,5,4096
12050,3856,1.327184620022308,178.99671415891657,4077.0,5,4096
12051,3857,1.327793474018108,178.99671415891657,4078.0,5,4096
12052,3858,1.328397375997156,178.99671415891657,4079.0,5,4096
12053,3859,1.3290117360011209,178.99671415891657,4080.0,5,4096
12054,3860,1.3296364230045583,178.99671415891657,4081.0,5,4096
12055,3861,1.3302570360247046,178.99671415891657,4082.0,5,4096
12056,3862,1.3308741170039866,178.99671415891657,4083.0,5,4096
12057,3863,1.3314897539967205,178.99671415891657,4084.0,5,4096
12058,3864,1.3321071430109441,178.99671415891657,4085.0,5,4096
12059,3865,1.3327254850009922,178.99671415891657,4086.0,5,4096
12060,3866,1.3333416930108797,178.99671415891657,4087.0,5,4096
12061,3867,1.3339682000223547,178.99671415891657,4088.0,5,4096
12062,3868,1.334598066023318,178.99671415891657,4089.0,5,4096
12063,3869,1.3352183120150585,178.99671415891657,4090.0,5,4096
12064,3870,1.3358514300198294,178.99671415891657,4091.0,5,4096
12065,3871,1.3364861620066222,178.99671415891657,4092.0,5,4096
12066,3872,1.3371138490037993,178.99671415891657,4093.0,5,4096
12067,3873,1.3377355970151257,178.99671415891657,4094.0,5,4096
12068,3874,1.338364512019325,178.99671415891657,4095.0,5,4096
12069,3875,1.3389881559996866,178.99671415891657,4096.0,5,4096
12070,3876,1.3396095500211231,178.99671415891657,4097.0,5,4096
12071,3877,1.3402357530139852,178.99671415891657,4098.0,5,4096
12072,3878,1.3408569120219909,178.99671415891657,4099.0,5,4096
12073,3879,1.341475501016248,178.99671415891657,4100.0,5,4096
12074,3880,1.3420882190112025,178.99671415891657,4101.0,5,4096
12075,3881,1.3426928780099843,178.99671415891657,4102.0,5,4096
12076,3882,1.3433112400234677,178.99671415891657,4103.0,5,4096
12077,3883,1.343932471005246,178.99671415891657,4104.0,5,4096
12078,3884,1.3445535600185394,178.99671415891657,4105.0,5,4096
12079,3885,1.3451756760186981,178.99671415891657,4106.0,5,4096
12080,3886,1.345804680022411,178.99671415891657,4107.0,5,4096
12081,3887,1.3464248210075311,178.99671415891657,4108.0,5,4096
12082,3888,1.3470703010098077,178.99671415891657,4109.0,5,4096
12083,3889,1.3477061520097777,178.99671415891657,4110.0,5,4096
12084,3890,1.3483242200163659,178.99671415891657,4111.0,5,4096
12085,3891,1.3489485400205012,178.99671415891657,4112.0,5,4096
12086,3892,1.3495720950013492,178.99671415891657,4113.0,5,4096
12087,3893,1.3501920910202898,178.99671415891657,4114.0,5,4096
12088,3894,1.350807380018523,178.99671415891657,4115.0,5,4096
12089,3895,1.3514257470087614,178.99671415891657,4116.0,5,4096
12090,3896,1.3520463680033572,178.99671415891657,4117.0,5,4096
12091,3897,1.3526745310227852,178.99671415891657,4118.0,5,4096
12092,3898,1.3533080340130255,178.99671415891657,4119.0,5,4096
12093,3899,1.3539349060156383,178.99671415891657,4120.0,5,4096
12094,3900,1.3545618860225659,178.99671415891657,4121.0,5,4096
12095,3901,1.3551902780018281,178.99671415891657,4122.0,5,4096
12096,3902,1.3558120710076764,178.99671415891657,4123.0,5,4096
12097,3903,1.3564404839999042,178.99671415891657,4124.0,5,4096
12098,3904,1.3570667809981387,178.99671415891657,4125.0,5,4096
12099,3905,1.3576910410192795,178.99671415891657,4126.0,5,4096
12100,3906,1.3583197540137917,178.99671415891657,4127.0,5,4096
12101,3907,1.3589512280013878,178.99671415891657,4128.0,5,4096
12102,3908,1.3595722610189114,178.99671415891657,4129.0,5,4096
12103,3909,1.3601950790034607,178.99671415891657,4130.0,5,4096
12104,3910,1.3608210610109381,178.99671415891657,4131.0,5,4096
12105,3911,1.3614442120015156,178.99671415891657,4132.0,5,4096
12106,3912,1.3620796000177506,178.99671415891657,4133.0,5,4096
12107,3913,1.3627079800062347,178.99671415891657,4134.0,5,4096
12108,3914,1.3633328140131198,178.99671415891657,4135.0,5,4096
12109,3915,1.3639623260241933,178.99671415891657,4136.0,5,4096
12110,3916,1.364590039011091,178.99671415891657,4137.0,5,4096
12111,3917,1.3652160369965713,178.99671415891657,4138.0,5,4096
12112,3918,1.3658665870025288,178.99671415891657,4139.0,5,4096
12113,3919,1.3665092540031765,178.99671415891657,4140.0,5,4096
12114,3920,1.3671329120115843,178.99671415891657,4141.0,5,4096
12115,3921,1.3677502200007439,178.99671415891657,4142.0,5,4096
12116,3922,1.3683698870008811,178.99671415891657,4143.0,5,4096
12117,3923,1.3689934230060317,178.99671415891657,4144.0,5,4096
12118,3924,1.3696483120147604,178.99671415891657,4145.0,5,4096
12119,3925,1.3702890860149637,178.99671415891657,4146.0,5,4096
12120,3926,1.3709174700197764,178.99671415891657,4147.0,5,4096
12121,3927,1.3715480400132947,178.99671415891657,4148.0,5,4096
12122,3928,1.3721857580239885,178.99671415891657,4149.0,5,4096
12123,3929,1.37281318299938,178.99671415891657,4150.0,5,4096
12124,3930,1.3734366430144291,178.99671415891657,4151.0,5,4096
12125,3931,1.3740599200245924,178.99671415891657,4152.0,5,4096
12126,3932,1.3746752410079353,178.99671415891657,4153.0,5,4096
12127,3933,1.3752998190175276,178.99671415891657,4154.0,5,4096
12128,3934,1.3759295180207118,178.99671415891657,4155.0,5,4096
12129,3935,1.3765570830146316,178.99671415891657,4156.0,5,4096
12130,3936,1.377186966012232,178.99671415891657,4157.0,5,4096
12131,3937,1.3778241820109542,178.99671415891657,4158.0,5,4096
12132,3938,1.3784569700073916,178.99671415891657,4159.0,5,4096
12133,3939,1.379087787005119,178.99671415891657,4160.0,5,4096
12134,3940,1.3797263270244002,178.99671415891657,4161.0,5,4096
12135,3941,1.3803593650227413,178.99671415891657,4162.0,5,4096
12136,3942,1.3809916120080743,178.99671415891657,4163.0,5,4096
12137,3943,1.3816272170224693,178.99671415891657,4164.0,5,4096
12138,3944,1.382262166007422,178.99671415891657,4165.0,5,4096
12139,3945,1.3828909860167187,178.99671415891657,4166.0,5,4096
12140,3946,1.3835156279965304,178.99671415891657,4167.0,5,4096
12141,3947,1.3841326410183683,178.99671415891657,4168.0,5,4096
12142,3948,1.3847581720037851,178.99671415891657,4169.0,5,4096
12143,3949,1.3853984440211207,178.99671415891657,4170.0,5,4096
12144,3950,1.3860357330122497,178.99671415891657,4171.0,5,4096
12145,3951,1.3866725389962085,178.99671415891657,4172.0,5,4096
12146,3952,1.3873090310080443,178.99671415891657,4173.0,5,4096
12147,3953,1.3879276280058548,178.99671415891657,4174.0,5,4096
12148,3954,1.3885539770126343,178.99671415891657,4175.0,5,4096
12149,3955,1.38919387201895,178.99671415891657,4176.0,5,4096
12150,3956,1.3898319830186665,178.99671415891657,4177.0,5,4096
12151,3957,1.3904659899999388,178.99671415891657,4178.0,5,4096
12152,3958,1.3911021160020027,178.99671415891657,4179.0,5,4096
12153,3959,1.3917364630033262,178.99671415891657,4180.0,5,4096
12154,3960,1.3923678400169592,178.99671415891657,4181.0,5,4096
12155,3961,1.393005493999226,178.99671415891657,4182.0,5,4096
12156,3962,1.3936304570233915,178.99671415891657,4183.0,5,4096
12157,3963,1.3942491960187908,178.99671415891657,4184.0,5,4096
12158,3964,1.394879651023075,178.99671415891657,4185.0,5,4096
12159,3965,1.3955139400204644,178.99671415891657,4186.0,5,4096
12160,3966,1.3961531140084844,178.99671415891657,4187.0,5,4096
12161,3967,1.3967909650236834,178.99671415891657,4188.0,5,4096
12162,3968,1.3974286450247746,178.99671415891657,4189.0,5,4096
12163,3969,1.398065390996635,178.99671415891657,4190.0,5,4096
12164,3970,1.3987058810016606,178.99671415891657,4191.0,5,4096
12165,3971,1.399340903997654,178.99671415891657,4192.0,5,4096
12166,3972,1.3999731980147772,178.99671415891657,4193.0,5,4096
12167,3973,1.4006064650020562,178.99671415891657,4194.0,5,4096
12168,3974,1.401226920017507,178.99671415891657,4195.0,5,4096
12169,3975,1.4018529950117227,178.99671415891657,4196.0,5,4096
12170,3976,1.402500477997819,178.99671415891657,4197.0,5,4096
12171,3977,1.403139201021986,178.99671415891657,4198.0,5,4096
12172,3978,1.4037742940126918,178.99671415891657,4199.0,5,4096
12173,3979,1.4044133160205092,178.99671415891657,4200.0,5,4096
12174,3980,1.4050554459972773,178.99671415891657,4201.0,5,4096
12175,3981,1.4056993770063855,178.99671415891657,4202.0,5,4096
12176,3982,1.4063488490064628,178.99671415891657,4203.0,5,4096
12177,3983,1.406970645999536,178.99671415891657,4204.0,5,4096
12178,3984,1.407594231015537,178.99671415891657,4205.0,5,4096
12179,3985,1.408238385018194,178.99671415891657,4206.0,5,4096
12180,3986,1.4088635890220758,178.99671415891657,4207.0,5,4096
12181,3987,1.4094884300138801,178.99671415891657,4208.0,5,4096
12182,3988,1.4101221910095774,178.99671415891657,4209.0,5,4096
12183,3989,1.4107570500054862,178.99671415891657,4210.0,5,4096
12184,3990,1.4113951100152917,178.99671415891657,4211.0,5,4096
12185,3991,1.412030825013062,178.99671415891657,4212.0,5,4096
12186,3992,1.4126661180052906,178.99671415891657,4213.0,5,4096
12187,3993,1.413308760005748,178.99671415891657,4214.0,5,4096
12188,3994,1.4139512210094836,178.99671415891657,4215.0,5,4096
12189,3995,1.4145966180076357,178.99671415891657,4216.0,5,4096
12190,3996,1.415241455018986,178.99671415891657,4217.0,5,4096
12191,3997,1.4158920450136065,178.99671415891657,4218.0,5,4096
12192,3998,1.416535782016581,178.99671415891657,4219.0,5,4096
12193,3999,1.4171809230174404,178.99671415891657,4220.0,5,4096
12194,4000,1.4178276820166502,178.99671415891657,4221.0,5,4096
12195,4001,1.4184699580073357,178.99671415891657,4222.0,5,4096
12196,4002,1.4191101120086387,178.99671415891657,4223.0,5,4096
12197,4003,1.4197520129964687,178.99671415891657,4224.0,5,4096
12198,4004,1.4203929950017482,178.99671415891657,4225.0,5,4096
12199,4005,1.421031200006837,178.99671415891657,4226.0,5,4096
12200,4006,1.4216779590060469,178.99671415891657,4227.0,5,4096
12201,4007,1.4223214340163395,178.99671415891657,4228.0,5,4096
12202,4008,1.4229633000213653,178.99671415891657,4229.0,5,4096
12203,4009,1.4236109070188832,178.99671415891657,4230.0,5,4096
12204,4010,1.4242517140228301,178.99671415891657,4231.0,5,4096
12205,4011,1.4248908340232447,178.99671415891657,4232.0,5,4096
12206,4012,1.4255389840109274,178.99671415891657,4233.0,5,4096
12207,4013,1.4261835080105811,178.99671415891657,4234.0,5,4096
12208,4014,1.4268222390091978,178.99671415891657,4235.0,5,4096
12209,4015,1.4274660570081323,178.99671415891657,4236.0,5,4096
12210,4016,1.4281089570140466,178.99671415891657,4237.0,5,4096
12211,4017,1.428743395023048,178.99671415891657,4238.0,5,4096
12212,4018,1.4293779330037069,178.99671415891657,4239.0,5,4096
12213,4019,1.4300165169988759,178.99671415891657,4240.0,5,4096
12214,4020,1.4306532090122346,178.99671415891657,4241.0,5,4096
12215,4021,1.4312879750214051,178.99671415891657,4242.0,5,4096
12216,4022,1.4319242180208676,178.99671415891657,4243.0,5,4096
12217,4023,1.4325543900195044,178.99671415891657,4244.0,5,4096
12218,4024,1.4331919190008193,178.99671415891657,4245.0,5,4096
12219,4025,1.4338354479987174,178.99671415891657,4246.0,5,4096
12220,4026,1.4344802050036378,178.99671415891657,4247.0,5,4096
12221,4027,1.4351301590213552,178.99671415891657,4248.0,5,4096
12222,4028,1.4357765169988852,178.99671415891657,4249.0,5,4096
12223,4029,1.436423144012224,178.99671415891657,4250.0,5,4096
12224,4030,1.4370758919976652,178.99671415891657,4251.0,5,4096
12225,4031,1.437722605012823,178.99671415891657,4252.0,5,4096
12226,4032,1.4383654880221002,178.99671415891657,4253.0,5,4096
12227,4033,1.4390150740218814,178.99671415891657,4254.0,5,4096
12228,4034,1.4396564160124399,178.99671415891657,4255.0,5,4096
12229,4035,1.440299676003633,178.99671415891657,4256.0,5,4096
12230,4036,1.4409510450204834,178.99671415891657,4257.0,5,4096
12231,4037,1.4415953970164992,178.99671415891657,4258.0,5,4096
12232,4038,1.4422411160194315,178.99671415891657,4259.0,5,4096
12233,4039,1.4428963050013408,178.99671415891657,4260.0,5,4096
12234,4040,1.4435395350155886,178.99671415891657,4261.0,5,4096
12235,4041,1.444181272003334,178.99671415891657,4262.0,5,4096
12236,4042,1.4448168300150428,178.99671415891657,4263.0,5,4096
12237,4043,1.445446449011797,178.99671415891657,4264.0,5,4096
12238,4044,1.4460816890059505,178.99671415891657,4265.0,5,4096
12239,4045,1.4467406110197771,178.99671415891657,4266.0,5,4096
12240,4046,1.4473824750166386,178.99671415891657,4267.0,5,4096
12241,4047,1.4480254120135214,178.99671415891657,4268.0,5,4096
12242,4048,1.4486801870225463,178.99671415891657,4269.0,5,4096
12243,4049,1.449323809996713,178.99671415891657,4270.0,5,4096
12244,4050,1.449972192000132,178.99671415891657,4271.0,5,4096
12245,4051,1.4506196040019859,178.99671415891657,4272.0,5,4096
12246,4052,1.4512503220175859,178.99671415891657,4273.0,5,4096
12247,4053,1.4518906110024545,178.99671415891657,4274.0,5,4096
12248,4054,1.4525331589975394,178.99671415891657,4275.0,5,4096
12249,4055,1.4531661439978052,178.99671415891657,4276.0,5,4096
12250,4056,1.453813441999955,178.99671415891657,4277.0,5,4096
12251,4057,1.4544610180018935,178.99671415891657,4278.0,5,4096
12252,4058,1.455108463007491,178.99671415891657,4279.0,5,4096
12253,4059,1.4557579800020903,178.99671415891657,4280.0,5,4096
12254,4060,1.4564108519989531,178.99671415891657,4281.0,5,4096
12255,4061,1.4570584440079983,178.99671415891657,4282.0,5,4096
12256,4062,1.4577046199992765,178.99671415891657,4283.0,5,4096
12257,4063,1.458349092019489,178.99671415891657,4284.0,5,4096
12258,4064,1.4590002080076374,178.99671415891657,4285.0,5,4096
12259,4065,1.4596486510126851,178.99671415891657,4286.0,5,4096
12260,4066,1.4602952930144966,178.99671415891657,4287.0,5,4096
12261,4067,1.4609458680206444,178.99671415891657,4288.0,5,4096
12262,4068,1.4615889440174215,178.99671415891657,4289.0,5,4096
12263,4069,1.4622280040057376,178.99671415891657,4290.0,5,4096
12264,4070,1.462866073998157,178.99671415891657,4291.0,5,4096
12265,4071,1.4635197860188782,178.99671415891657,4292.0,5,4096
12266,4072,1.464170710009057,178.99671415891657,4293.0,5,4096
12267,4073,1.4648196110210847,178.99671415891657,4294.0,5,4096
12268,4074,1.4654937380109914,178.99671415891657,4295.0,5,4096
12269,4075,1.4661493769963272,178.99671415891657,4296.0,5,4096
12270,4076,1.4667994500196073,178.99671415891657,4297.0,5,4096
12271,4077,1.4674488239979837,178.99671415891657,4298.0,5,4096
12272,4078,1.468096686003264,178.99671415891657,4299.0,5,4096
12273,4079,1.4687435940140858,178.99671415891657,4300.0,5,4096
12274,4080,1.4693897210236173,178.99671415891657,4301.0,5,4096
12275,4081,1.4700686450232752,178.99671415891657,4302.0,5,4096
12276,4082,1.4707273340027314,178.99671415891657,4303.0,5,4096
12277,4083,1.47137893299805,178.99671415891657,4304.0,5,4096
12278,4084,1.4720290920231491,178.99671415891657,4305.0,5,4096
12279,4085,1.4726685990171973,178.99671415891657,4306.0,5,4096
12280,4086,1.4733198989997618,178.99671415891657,4307.0,5,4096
12281,4087,1.4739670170238242,178.99671415891657,4308.0,5,4096
12282,4088,1.474610481003765,178.99671415891657,4309.0,5,4096
12283,4089,1.475261337007396,178.99671415891657,4310.0,5,4096
12284,4090,1.4759178600215819,178.99671415891657,4311.0,5,4096
12285,4091,1.4765726030163933,178.99671415891657,4312.0,5,4096
12286,4092,1.4772263330232818,178.99671415891657,4313.0,5,4096
12287,4093,1.4778915380011313,178.99671415891657,4314.0,5,4096
12288,4094,1.478545659017982,178.99671415891657,4315.0,5,4096
12289,4095,1.4791976050182711,178.99671415891657,4316.0,5,4096
12290,4096,1.4798407960042823,178.99671415891657,4317.0,5,4096
12291,0,0.00013363102334551513,129.5135622027953,0.0,10,4096
12292,1,0.0023423430102411658,130.47828708137672,2.0,10,4096
12293,2,0.003966247022617608,128.51745911592747,4.0,10,4096
12294,3,0.013322659011464566,119.2323976885339,6.0,10,4096
12295,4,0.013423757016425952,133.25321306650673,8.0,10,4096
12296,5,0.015521831024670973,133.25321306650673,9.0,10,4096
12297,6,0.015586488007102162,130.13010744088905,11.0,10,4096
12298,7,0.015659552009310573,137.54822921407822,13.0,10,4096
12299,8,0.015707915008533746,137.5745908751456,15.0,10,4096
12300,9,0.017515198996989056,137.5745908751456,16.0,10,4096
12301,10,0.017598120000911877,136.04672683014513,18.0,10,4096
12302,11,0.017652141017606482,136.38987258065276,20.0,10,4096
12303,12,0.017704074998619035,135.73804692201645,22.0,10,4096
