,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11923,3729,1.1393248659999244,97.0,4526.0,5,4096
11924,3730,1.139878273000022,97.0,4528.0,5,4096
11925,3731,1.1404208509999307,97.0,4529.0,5,4096
11926,3732,1.1409845809999979,97.0,4530.0,5,4096
11927,3733,1.1415267269999276,97.0,4531.0,5,4096
11928,3734,1.1420787359999167,97.0,4532.0,5,4096
11929,3735,1.1426289730000008,97.0,4533.0,5,4096
11930,3736,1.1431802249999237,97.0,4534.0,5,4096
11931,3737,1.1437506940000048,97.0,4535.0,5,4096
11932,3738,1.1442943979999427,97.0,4536.0,5,4096
11933,3739,1.144839597999976,97.0,4537.0,5,4096
11934,3740,1.1453954720000183,97.0,4538.0,5,4096
11935,3741,1.1459547979999343,97.0,4539.0,5,4096
11936,3742,1.1465146919999825,97.0,4540.0,5,4096
11937,3743,1.1470750979999593,97.0,4541.0,5,4096
11938,3744,1.1476264030000038,97.0,4542.0,5,4096
11939,3745,1.14818973499996,97.0,4543.0,5,4096
11940,3746,1.1487316110000165,97.0,4544.0,5,4096
11941,3747,1.1492771260000154,97.0,4545.0,5,4096
11942,3748,1.1498190039999372,97.0,4546.0,5,4096
11943,3749,1.1503784779999933,97.0,4547.0,5,4096
11944,3750,1.1509353100000226,97.0,4548.0,5,4096
11945,3751,1.1514887669999325,97.0,4549.0,5,4096
11946,3752,1.1520418640000116,97.0,4550.0,5,4096
11947,3753,1.1525966819999667,97.0,4552.0,5,4096
11948,3754,1.1531818619999967,97.0,4553.0,5,4096
11949,3755,1.1537312499999643,97.0,4554.0,5,4096
11950,3756,1.1542854639999405,97.0,4555.0,5,4096
11951,3757,1.1548441239999647,97.0,4556.0,5,4096
11952,3758,1.1554024179999942,97.0,4557.0,5,4096
11953,3759,1.1559585090000155,97.0,4558.0,5,4096
11954,3760,1.1565143359999865,97.0,4559.0,5,4096
11955,3761,1.1570736479999368,97.0,4560.0,5,4096
11956,3762,1.1576276470000266,97.0,4562.0,5,4096
11957,3763,1.1581802919999973,97.0,4563.0,5,4096
11958,3764,1.1587365450000107,97.0,4564.0,5,4096
11959,3765,1.1593112529999416,97.0,4565.0,5,4096
11960,3766,1.159888947000013,97.0,4566.0,5,4096
11961,3767,1.1604454910000186,97.0,4567.0,5,4096
11962,3768,1.1610059810000166,97.0,4568.0,5,4096
11963,3769,1.1615521559999706,97.0,4570.0,5,4096
11964,3770,1.1621011529999805,97.0,4571.0,5,4096
11965,3771,1.1626598369999783,97.0,4572.0,5,4096
11966,3772,1.1632192690000238,97.0,4573.0,5,4096
11967,3773,1.1637981259999606,97.0,4574.0,5,4096
11968,3774,1.1643440059999648,97.0,4575.0,5,4096
11969,3775,1.16489582600002,97.0,4576.0,5,4096
11970,3776,1.165456848999952,97.0,4577.0,5,4096
11971,3777,1.1660156469999947,97.0,4578.0,5,4096
11972,3778,1.1665773729999955,97.0,4579.0,5,4096
11973,3779,1.1671374179999248,97.0,4580.0,5,4096
11974,3780,1.1676962139999887,97.0,4581.0,5,4096
11975,3781,1.1682504660000177,97.0,4582.0,5,4096
11976,3782,1.168798082999956,97.0,4583.0,5,4096
11977,3783,1.169348733999982,97.0,4584.0,5,4096
11978,3784,1.1698939020000125,97.0,4585.0,5,4096
11979,3785,1.1704387779999479,97.0,4586.0,5,4096
11980,3786,1.1709941619999427,97.0,4587.0,5,4096
11981,3787,1.1715559990000202,97.0,4588.0,5,4096
11982,3788,1.1721145389999492,97.0,4589.0,5,4096
11983,3789,1.1726724530000183,97.0,4590.0,5,4096
11984,3790,1.1732387779999272,97.0,4591.0,5,4096
11985,3791,1.17380045099992,97.0,4592.0,5,4096
11986,3792,1.1743589949999205,97.0,4593.0,5,4096
11987,3793,1.1749189050000268,97.0,4594.0,5,4096
11988,3794,1.175464654999928,97.0,4595.0,5,4096
11989,3795,1.176023058999931,97.0,4596.0,5,4096
11990,3796,1.176582723000024,97.0,4597.0,5,4096
11991,3797,1.177146152999967,97.0,4598.0,5,4096
11992,3798,1.1777092429999811,97.0,4599.0,5,4096
11993,3799,1.1782651930000156,97.0,4600.0,5,4096
11994,3800,1.1788197619999892,97.0,4601.0,5,4096
11995,3801,1.179378374999942,97.0,4602.0,5,4096
11996,3802,1.179938332000006,97.0,4603.0,5,4096
11997,3803,1.1804921309999372,97.0,4604.0,5,4096
11998,3804,1.1810468039999478,97.0,4605.0,5,4096
11999,3805,1.1815969059999816,97.0,4606.0,5,4096
12000,3806,1.1821546929999158,97.0,4607.0,5,4096
12001,3807,1.1827191919999223,97.0,4608.0,5,4096
12002,3808,1.1832768309999437,97.0,4609.0,5,4096
12003,3809,1.183828448999975,97.0,4610.0,5,4096
12004,3810,1.184381339999959,97.0,4611.0,5,4096
12005,3811,1.1849436719999176,97.0,4612.0,5,4096
12006,3812,1.18550707899999,97.0,4613.0,5,4096
12007,3813,1.1860664429999588,97.0,4614.0,5,4096
12008,3814,1.1866198929999427,97.0,4615.0,5,4096
12009,3815,1.1871796539999195,97.0,4616.0,5,4096
12010,3816,1.1877454579999949,97.0,4617.0,5,4096
12011,3817,1.1883106369999723,97.0,4618.0,5,4096
12012,3818,1.1888729209999838,97.0,4619.0,5,4096
12013,3819,1.1894603480000114,97.0,4620.0,5,4096
12014,3820,1.1900317039999209,97.0,4621.0,5,4096
12015,3821,1.190600113999949,97.0,4622.0,5,4096
12016,3822,1.1911677319999399,97.0,4623.0,5,4096
12017,3823,1.1917350339999757,97.0,4624.0,5,4096
12018,3824,1.1923004839999294,97.0,4625.0,5,4096
12019,3825,1.1928884489999518,97.0,4626.0,5,4096
12020,3826,1.1934568159999799,97.0,4627.0,5,4096
12021,3827,1.1940178459999515,97.0,4628.0,5,4096
12022,3828,1.1945794609999894,97.0,4629.0,5,4096
12023,3829,1.1951502949999622,97.0,4630.0,5,4096
12024,3830,1.1957212349999509,97.0,4631.0,5,4096
12025,3831,1.1962938629999371,97.0,4632.0,5,4096
12026,3832,1.1968619369999942,97.0,4633.0,5,4096
12027,3833,1.1974407349999865,97.0,4634.0,5,4096
12028,3834,1.1980335679999143,97.0,4635.0,5,4096
12029,3835,1.1986023649999424,97.0,4636.0,5,4096
12030,3836,1.1991734629999655,97.0,4637.0,5,4096
12031,3837,1.199741415999938,97.0,4639.0,5,4096
12032,3838,1.2002962419999221,97.0,4640.0,5,4096
12033,3839,1.200859132000005,97.0,4641.0,5,4096
12034,3840,1.201432160999957,97.0,4642.0,5,4096
12035,3841,1.2020032909999827,97.0,4643.0,5,4096
12036,3842,1.2025804310000012,97.0,4644.0,5,4096
12037,3843,1.2031409349999649,97.0,4645.0,5,4096
12038,3844,1.2037081180000087,97.0,4646.0,5,4096
12039,3845,1.204299538999976,97.0,4647.0,5,4096
12040,3846,1.2048700719999488,97.0,4648.0,5,4096
12041,3847,1.2054409300000088,97.0,4649.0,5,4096
12042,3848,1.2060083039999654,97.0,4650.0,5,4096
12043,3849,1.2065685889999713,97.0,4651.0,5,4096
12044,3850,1.2071274009999797,97.0,4652.0,5,4096
12045,3851,1.2076838899999984,97.0,4653.0,5,4096
12046,3852,1.2082536990000108,97.0,4654.0,5,4096
12047,3853,1.2088248649999969,97.0,4655.0,5,4096
12048,3854,1.209394088999943,97.0,4656.0,5,4096
12049,3855,1.209962871000016,97.0,4657.0,5,4096
12050,3856,1.2105310519999648,97.0,4658.0,5,4096
12051,3857,1.2110999210000273,97.0,4659.0,5,4096
12052,3858,1.2116884490000075,97.0,4660.0,5,4096
12053,3859,1.2122510519999423,97.0,4661.0,5,4096
12054,3860,1.2128085199999532,97.0,4662.0,5,4096
12055,3861,1.2133762099999785,97.0,4663.0,5,4096
12056,3862,1.2139447979999431,97.0,4664.0,5,4096
12057,3863,1.214514945000019,97.0,4665.0,5,4096
12058,3864,1.2150842859999784,97.0,4666.0,5,4096
12059,3865,1.2156713539999373,97.0,4667.0,5,4096
12060,3866,1.2162315739999485,97.0,4668.0,5,4096
12061,3867,1.216823086999966,97.0,4669.0,5,4096
12062,3868,1.2173957019999762,97.0,4670.0,5,4096
12063,3869,1.2179692869999599,97.0,4671.0,5,4096
12064,3870,1.2185447279999835,97.0,4672.0,5,4096
12065,3871,1.219114956999988,97.0,4673.0,5,4096
12066,3872,1.219688413999961,97.0,4674.0,5,4096
12067,3873,1.220260160999942,97.0,4675.0,5,4096
12068,3874,1.2208305949999385,97.0,4676.0,5,4096
12069,3875,1.2214037859999962,97.0,4678.0,5,4096
12070,3876,1.2219753240000273,97.0,4679.0,5,4096
12071,3877,1.2225365450000254,97.0,4680.0,5,4096
12072,3878,1.2230964020000101,97.0,4681.0,5,4096
12073,3879,1.2236694089999673,97.0,4682.0,5,4096
12074,3880,1.2242399479999904,97.0,4683.0,5,4096
12075,3881,1.2248157409999294,97.0,4684.0,5,4096
12076,3882,1.2253892119999819,97.0,4686.0,5,4096
12077,3883,1.2259594969999625,97.0,4687.0,5,4096
12078,3884,1.2265332419999595,97.0,4688.0,5,4096
12079,3885,1.2271037689999957,97.0,4689.0,5,4096
12080,3886,1.2276740949999976,97.0,4690.0,5,4096
12081,3887,1.228245711999989,97.0,4691.0,5,4096
12082,3888,1.228817122999999,97.0,4692.0,5,4096
12083,3889,1.2293813029999683,97.0,4693.0,5,4096
12084,3890,1.2299414689999821,97.0,4694.0,5,4096
12085,3891,1.2305114709999998,97.0,4695.0,5,4096
12086,3892,1.2310851170000205,97.0,4696.0,5,4096
12087,3893,1.231660163000015,97.0,4697.0,5,4096
12088,3894,1.2322309720000248,97.0,4698.0,5,4096
12089,3895,1.2328009589999738,97.0,4699.0,5,4096
12090,3896,1.2333780330000081,97.0,4700.0,5,4096
12091,3897,1.2339517969999179,97.0,4701.0,5,4096
12092,3898,1.2345255469999756,97.0,4702.0,5,4096
12093,3899,1.2351000959999965,97.0,4703.0,5,4096
12094,3900,1.235675672999946,97.0,4704.0,5,4096
12095,3901,1.236252547999925,97.0,4705.0,5,4096
12096,3902,1.2368507069999168,97.0,4706.0,5,4096
12097,3903,1.2374187829999528,97.0,4707.0,5,4096
12098,3904,1.237992196999926,97.0,4708.0,5,4096
12099,3905,1.238572189000024,97.0,4709.0,5,4096
12100,3906,1.2391537019999532,97.0,4710.0,5,4096
12101,3907,1.239728148999916,97.0,4711.0,5,4096
12102,3908,1.240303307999966,97.0,4712.0,5,4096
12103,3909,1.2408813710000004,97.0,4713.0,5,4096
12104,3910,1.2414536059999364,97.0,4715.0,5,4096
12105,3911,1.2420183059999772,97.0,4716.0,5,4096
12106,3912,1.2425802529999146,97.0,4717.0,5,4096
12107,3913,1.243152407000025,97.0,4718.0,5,4096
12108,3914,1.2437296360000119,97.0,4719.0,5,4096
12109,3915,1.2443057159999853,97.0,4720.0,5,4096
12110,3916,1.2448831570000038,97.0,4721.0,5,4096
12111,3917,1.2454641030000175,97.0,4723.0,5,4096
12112,3918,1.2460420410000097,97.0,4724.0,5,4096
12113,3919,1.2466196849999278,97.0,4725.0,5,4096
12114,3920,1.2471963849999383,97.0,4726.0,5,4096
12115,3921,1.2477786069999866,97.0,4727.0,5,4096
12116,3922,1.248347947999946,97.0,4728.0,5,4096
12117,3923,1.2489187769999717,97.0,4729.0,5,4096
12118,3924,1.2494974840000168,97.0,4730.0,5,4096
12119,3925,1.2500740749999295,97.0,4731.0,5,4096
12120,3926,1.2506506080000008,97.0,4732.0,5,4096
12121,3927,1.2512282509999295,97.0,4733.0,5,4096
12122,3928,1.2518034070000112,97.0,4734.0,5,4096
12123,3929,1.2523801309999953,97.0,4735.0,5,4096
12124,3930,1.252957164999998,97.0,4736.0,5,4096
12125,3931,1.2535280559999364,97.0,4737.0,5,4096
12126,3932,1.2540975040000149,97.0,4738.0,5,4096
12127,3933,1.2546770579999702,97.0,4739.0,5,4096
12128,3934,1.2552623189999395,97.0,4740.0,5,4096
12129,3935,1.255847714999959,97.0,4741.0,5,4096
12130,3936,1.256433933999915,97.0,4742.0,5,4096
12131,3937,1.2570161940000162,97.0,4743.0,5,4096
12132,3938,1.257605945000023,97.0,4744.0,5,4096
12133,3939,1.258182713999986,97.0,4745.0,5,4096
12134,3940,1.258760207000023,97.0,4746.0,5,4096
12135,3941,1.259333612999967,97.0,4747.0,5,4096
12136,3942,1.2599088009999377,97.0,4748.0,5,4096
12137,3943,1.2604850949999218,97.0,4749.0,5,4096
12138,3944,1.2610610049999877,97.0,4750.0,5,4096
12139,3945,1.2616291819999788,97.0,4751.0,5,4096
12140,3946,1.2622041060000129,97.0,4752.0,5,4096
12141,3947,1.262782217999984,97.0,4753.0,5,4096
12142,3948,1.2633626119999235,97.0,4754.0,5,4096
12143,3949,1.2639480909999747,97.0,4755.0,5,4096
12144,3950,1.2645254130000012,97.0,4756.0,5,4096
12145,3951,1.2651061809999646,97.0,4757.0,5,4096
12146,3952,1.265689709999947,97.0,4758.0,5,4096
12147,3953,1.2662664250000262,97.0,4759.0,5,4096
12148,3954,1.2668357379999406,97.0,4760.0,5,4096
12149,3955,1.267402973000003,97.0,4761.0,5,4096
12150,3956,1.267979281999942,97.0,4762.0,5,4096
12151,3957,1.2685854689999587,97.0,4763.0,5,4096
12152,3958,1.2691694249999728,97.0,4764.0,5,4096
12153,3959,1.269754134999971,97.0,4765.0,5,4096
12154,3960,1.2703370499999664,97.0,4766.0,5,4096
12155,3961,1.2709155109999983,97.0,4767.0,5,4096
12156,3962,1.2714986949999911,97.0,4768.0,5,4096
12157,3963,1.2720822549999866,97.0,4769.0,5,4096
12158,3964,1.2726660639999636,97.0,4770.0,5,4096
12159,3965,1.2732552889999624,97.0,4771.0,5,4096
12160,3966,1.2738331689999995,97.0,4772.0,5,4096
12161,3967,1.2744079440000178,97.0,4773.0,5,4096
12162,3968,1.2749825490000148,97.0,4774.0,5,4096
12163,3969,1.2755675710000105,97.0,4775.0,5,4096
12164,3970,1.276154197999972,97.0,4776.0,5,4096
12165,3971,1.2767422319999469,97.0,4777.0,5,4096
12166,3972,1.2773128430000042,97.0,4778.0,5,4096
12167,3973,1.2779045959999848,97.0,4779.0,5,4096
12168,3974,1.2784908529999939,97.0,4780.0,5,4096
12169,3975,1.2790728539999918,97.0,4781.0,5,4096
12170,3976,1.279657479999969,97.0,4782.0,5,4096
12171,3977,1.2802426879999302,97.0,4783.0,5,4096
12172,3978,1.2808295469999393,97.0,4785.0,5,4096
12173,3979,1.2814209219999384,97.0,4786.0,5,4096
12174,3980,1.2820297879999316,97.0,4787.0,5,4096
12175,3981,1.2826176730000043,97.0,4788.0,5,4096
12176,3982,1.2832082969999874,97.0,4789.0,5,4096
12177,3983,1.2837978459999704,97.0,4790.0,5,4096
12178,3984,1.284385461999932,97.0,4791.0,5,4096
12179,3985,1.2849747999999863,97.0,4792.0,5,4096
12180,3986,1.285566188999951,97.0,4793.0,5,4096
12181,3987,1.2861581879999449,97.0,4794.0,5,4096
12182,3988,1.2867456430000175,97.0,4795.0,5,4096
12183,3989,1.287330957999984,97.0,4796.0,5,4096
12184,3990,1.2879185979999193,97.0,4797.0,5,4096
12185,3991,1.2885104260000162,97.0,4798.0,5,4096
12186,3992,1.2891016070000205,97.0,4799.0,5,4096
12187,3993,1.2896934369999826,97.0,4800.0,5,4096
12188,3994,1.2902827880000132,97.0,4801.0,5,4096
12189,3995,1.29087318400002,97.0,4802.0,5,4096
12190,3996,1.2914633049999793,97.0,4803.0,5,4096
12191,3997,1.2920766799999228,97.0,4804.0,5,4096
12192,3998,1.2926685059999272,97.0,4805.0,5,4096
12193,3999,1.2932458809999616,97.0,4806.0,5,4096
12194,4000,1.293822050000017,97.0,4807.0,5,4096
12195,4001,1.2943970219999983,97.0,4808.0,5,4096
12196,4002,1.2949755559999403,97.0,4809.0,5,4096
12197,4003,1.2955637530000104,97.0,4810.0,5,4096
12198,4004,1.2961549059999697,97.0,4811.0,5,4096
12199,4005,1.2967438890000267,97.0,4812.0,5,4096
12200,4006,1.2973350039999332,97.0,4813.0,5,4096
12201,4007,1.29792308399999,97.0,4814.0,5,4096
12202,4008,1.2984996089999186,97.0,4815.0,5,4096
12203,4009,1.2990810819999297,97.0,4816.0,5,4096
12204,4010,1.2996963130000267,97.0,4817.0,5,4096
12205,4011,1.300288486999989,97.0,4818.0,5,4096
12206,4012,1.3008814809999194,97.0,4819.0,5,4096
12207,4013,1.3014797879999378,97.0,4820.0,5,4096
12208,4014,1.3020747450000272,97.0,4821.0,5,4096
12209,4015,1.3026674359999788,97.0,4822.0,5,4096
12210,4016,1.3032480429999396,97.0,4823.0,5,4096
12211,4017,1.3038450540000213,97.0,4824.0,5,4096
12212,4018,1.304423101999987,97.0,4825.0,5,4096
12213,4019,1.3050027399999635,97.0,4826.0,5,4096
12214,4020,1.3056024809999371,97.0,4827.0,5,4096
12215,4021,1.3062016889999768,97.0,4828.0,5,4096
12216,4022,1.3068007929999794,97.0,4829.0,5,4096
12217,4023,1.3073937399999522,97.0,4830.0,5,4096
12218,4024,1.307987705999949,97.0,4831.0,5,4096
12219,4025,1.3085833119999961,97.0,4833.0,5,4096
12220,4026,1.3091742980000163,97.0,4834.0,5,4096
12221,4027,1.309754896999948,97.0,4835.0,5,4096
12222,4028,1.3103570590000118,97.0,4836.0,5,4096
12223,4029,1.3109491829999342,97.0,4837.0,5,4096
12224,4030,1.3115441889999602,97.0,4838.0,5,4096
12225,4031,1.3121289649999426,97.0,4839.0,5,4096
12226,4032,1.3127323530000012,97.0,4840.0,5,4096
12227,4033,1.3133229210000081,97.0,4841.0,5,4096
12228,4034,1.3139180269999997,97.0,4842.0,5,4096
12229,4035,1.314498341999979,97.0,4843.0,5,4096
12230,4036,1.315089155999999,97.0,4844.0,5,4096
12231,4037,1.3156837499999483,97.0,4845.0,5,4096
12232,4038,1.3162792470000113,97.0,4846.0,5,4096
12233,4039,1.3168744600000082,97.0,4847.0,5,4096
12234,4040,1.3174720629999683,97.0,4848.0,5,4096
12235,4041,1.3180701190000264,97.0,4849.0,5,4096
12236,4042,1.3186554469999692,97.0,4850.0,5,4096
12237,4043,1.3192503679999845,97.0,4851.0,5,4096
12238,4044,1.3198432770000181,97.0,4852.0,5,4096
12239,4045,1.3204391109999278,97.0,4853.0,5,4096
12240,4046,1.3210368289999224,97.0,4854.0,5,4096
12241,4047,1.3216319229999272,97.0,4856.0,5,4096
12242,4048,1.322228549999977,97.0,4858.0,5,4096
12243,4049,1.3228088419999722,97.0,4859.0,5,4096
12244,4050,1.323398611000016,97.0,4860.0,5,4096
12245,4051,1.3239934270000049,97.0,4861.0,5,4096
12246,4052,1.3245864319999328,97.0,4862.0,5,4096
12247,4053,1.3251806129999295,97.0,4863.0,5,4096
12248,4054,1.3257649909999145,97.0,4864.0,5,4096
12249,4055,1.3263497369999868,97.0,4865.0,5,4096
12250,4056,1.326945593000005,97.0,4866.0,5,4096
12251,4057,1.3275421779999306,97.0,4867.0,5,4096
12252,4058,1.3281368219999194,97.0,4868.0,5,4096
12253,4059,1.3287313050000193,97.0,4869.0,5,4096
12254,4060,1.3293225310000025,97.0,4870.0,5,4096
12255,4061,1.3299049029999424,97.0,4871.0,5,4096
12256,4062,1.3304880509999748,97.0,4872.0,5,4096
12257,4063,1.3310750780000262,97.0,4873.0,5,4096
12258,4064,1.3316723249999995,97.0,4874.0,5,4096
12259,4065,1.332266484999991,97.0,4875.0,5,4096
12260,4066,1.3328881999999567,97.0,4876.0,5,4096
12261,4067,1.33348928099997,97.0,4877.0,5,4096
12262,4068,1.3340884179999648,97.0,4878.0,5,4096
12263,4069,1.3346746969999685,97.0,4879.0,5,4096
12264,4070,1.3352575379999507,97.0,4880.0,5,4096
12265,4071,1.3358458829999336,97.0,4881.0,5,4096
12266,4072,1.3364655029999994,97.0,4882.0,5,4096
12267,4073,1.337065000999928,97.0,4883.0,5,4096
12268,4074,1.337663410999994,97.0,4884.0,5,4096
12269,4075,1.3382614949999834,97.0,4885.0,5,4096
12270,4076,1.3388619909999306,97.0,4886.0,5,4096
12271,4077,1.3394611209999994,97.0,4887.0,5,4096
12272,4078,1.340059492000023,97.0,4888.0,5,4096
12273,4079,1.340647419999982,97.0,4889.0,5,4096
12274,4080,1.3412495719999242,97.0,4891.0,5,4096
12275,4081,1.3418494879999798,97.0,4892.0,5,4096
12276,4082,1.342448142999956,97.0,4893.0,5,4096
12277,4083,1.3430464649999294,97.0,4894.0,5,4096
12278,4084,1.3436341859999175,97.0,4895.0,5,4096
12279,4085,1.3442650459999186,97.0,4897.0,5,4096
12280,4086,1.3448729939999566,97.0,4898.0,5,4096
12281,4087,1.3454892319999772,97.0,4899.0,5,4096
12282,4088,1.3461028899999974,97.0,4900.0,5,4096
12283,4089,1.346697995999989,97.0,4901.0,5,4096
12284,4090,1.3472918530000015,97.0,4902.0,5,4096
12285,4091,1.3478878329999588,97.0,4903.0,5,4096
12286,4092,1.3485005210000054,97.0,4904.0,5,4096
12287,4093,1.3491043899999795,97.0,4905.0,5,4096
12288,4094,1.349730235999914,97.0,4906.0,5,4096
12289,4095,1.350334557999986,97.0,4907.0,5,4096
12290,4096,1.3509332830000176,97.0,4908.0,5,4096
12291,0,0.00015595499996834405,46.0,0.0,10,4096
12292,1,0.0030048129999613593,48.0,2.0,10,4096
12293,2,0.0047886549999702765,50.0,4.0,10,4096
12294,3,0.0065250689999629685,52.0,6.0,10,4096
12295,4,0.006583846000012272,54.0,8.0,10,4096
12296,5,0.008214629999997669,56.0,10.0,10,4096
12297,6,0.0082733479999888,56.0,11.0,10,4096
12298,7,0.00832578500001091,56.0,13.0,10,4096
12299,8,0.008376745999953528,56.0,15.0,10,4096
12300,9,0.010151751999956105,54.0,17.0,10,4096
12301,10,0.01021603200001664,54.0,19.0,10,4096
12302,11,0.010250988999928268,52.0,21.0,10,4096
12303,12,0.010283943999979783,50.0,23.0,10,4096
12304,13,0.010316331000012724,48.0,25.0,10,4096
12305,14,0.010363766999944346,50.0,27.0,10,4096
12306,15,0.010410450999984278,52.0,29.0,10,4096
12307,16,0.010461092000014105,52.0,31.0,10,4096
12308,17,0.012351782999985517,54.0,33.0,10,4096
12309,18,0.012397752999959266,56.0,35.0,10,4096
12310,19,0.012451459999965664,56.0,37.0,10,4096
12311,20,0.012486942999998973,56.0,39.0,10,4096
12312,21,0.01252204399997936,56.0,41.0,10,4096
12313,22,0.012557387000015297,56.0,43.0,10,4096
12314,23,0.012610096000003068,54.0,45.0,10,4096
12315,24,0.012647635999996965,54.0,46.0,10,4096
12316,25,0.01268260899996676,52.0,48.0,10,4096
12317,26,0.012718778000021302,52.0,50.0,10,4096
12318,27,0.012772444999995969,52.0,52.0,10,4096
12319,28,0.012809904999926403,50.0,54.0,10,4096
12320,29,0.01286343799995393,52.0,56.0,10,4096
12321,30,0.012928393999914078,52.0,58.0,10,4096
12322,31,0.01298898899995038,52.0,60.0,10,4096
12323,32,0.013035949000027358,52.0,62.0,10,4096
12324,33,0.015053631000000678,52.0,64.0,10,4096
12325,34,0.01510007100000621,52.0,66.0,10,4096
12326,35,0.015138504999981706,52.0,68.0,10,4096
12327,36,0.01519070400001965,52.0,70.0,10,4096
12328,37,0.015229158000011012,52.0,72.0,10,4096
12329,38,0.015267198999936227,54.0,74.0,10,4096
12330,39,0.015321386999971764,54.0,76.0,10,4096
12331,40,0.01537510299999667,54.0,78.0,10,4096
12332,41,0.015411873999937598,54.0,80.0,10,4096
12333,42,0.015448532999926101,52.0,82.0,10,4096
12334,43,0.015500132999932248,52.0,84.0,10,4096
12335,44,0.015551880999964851,50.0,86.0,10,4096
12336,45,0.015605574999995042,50.0,87.0,10,4096
12337,46,0.01564290900000742,50.0,88.0,10,4096
12338,47,0.01569746099994518,50.0,90.0,10,4096
12339,48,0.015752702999975554,50.0,92.0,10,4096
12340,49,0.015789724000001115,48.0,94.0,10,4096
12341,50,0.01584374599997318,48.0,96.0,10,4096
12342,51,0.015896363000024394,48.0,98.0,10,4096
12343,52,0.015933951999954843,48.0,100.0,10,4096
12344,53,0.01598650699997961,48.0,102.0,10,4096
12345,54,0.016024614000002657,48.0,104.0,10,4096
12346,55,0.01607916699992984,50.0,106.0,10,4096
12347,56,0.016116818999989846,52.0,108.0,10,4096
12348,57,0.016171556000017517,52.0,110.0,10,4096
12349,58,0.016209111999955894,52.0,112.0,10,4096
12350,59,0.0162478759999658,54.0,114.0,10,4096
12351,60,0.01628609699992012,56.0,116.0,10,4096
12352,61,0.01632469999992736,58.0,118.0,10,4096
12353,62,0.016379410000013195,60.0,120.0,10,4096
12354,63,0.0164177159999781,62.0,122.0,10,4096
12355,64,0.016474211999934596,60.0,124.0,10,4096
12356,65,0.018464594999954898,60.0,126.0,10,4096
12357,66,0.018521147000001292,60.0,128.0,10,4096
12358,67,0.01856714399991688,62.0,130.0,10,4096
12359,68,0.018611091000025226,60.0,132.0,10,4096
12360,69,0.01865374499993777,58.0,134.0,10,4096
12361,70,0.018714799000008497,60.0,136.0,10,4096
12362,71,0.018758479999974043,58.0,138.0,10,4096
