,Iteration,Time,Fitness,FEvals,Temperature,max_iters
14748,2457,0.5485590349999256,94.0,3236.0,10,4096
14749,2458,0.548932892997982,94.0,3237.0,10,4096
14750,2459,0.5493039549910463,94.0,3238.0,10,4096
14751,2460,0.5496776619984303,94.0,3239.0,10,4096
14752,2461,0.550049544981448,94.0,3240.0,10,4096
14753,2462,0.5504332519776653,94.0,3241.0,10,4096
14754,2463,0.5508333419857081,94.0,3242.0,10,4096
14755,2464,0.5512172879825812,94.0,3244.0,10,4096
14756,2465,0.5515979880001396,94.0,3245.0,10,4096
14757,2466,0.5519788870005868,94.0,3246.0,10,4096
14758,2467,0.5523593859979883,94.0,3247.0,10,4096
14759,2468,0.5527416759869084,94.0,3248.0,10,4096
14760,2469,0.5531172219780274,94.0,3249.0,10,4096
14761,2470,0.553510051977355,94.0,3250.0,10,4096
14762,2471,0.5538853359757923,94.0,3251.0,10,4096
14763,2472,0.5542602030036505,94.0,3252.0,10,4096
14764,2473,0.5546552689920645,94.0,3253.0,10,4096
14765,2474,0.5550320449983701,94.0,3254.0,10,4096
14766,2475,0.5554142769833561,94.0,3255.0,10,4096
14767,2476,0.5557967619970441,94.0,3256.0,10,4096
14768,2477,0.5561817289853934,94.0,3257.0,10,4096
14769,2478,0.5565616929961834,94.0,3258.0,10,4096
14770,2479,0.5569447529851459,94.0,3260.0,10,4096
14771,2480,0.5573273749905638,94.0,3261.0,10,4096
14772,2481,0.5577336860005744,94.0,3262.0,10,4096
14773,2482,0.5581190449884161,94.0,3263.0,10,4096
14774,2483,0.5585022629820742,94.0,3265.0,10,4096
14775,2484,0.5588949999946635,94.0,3266.0,10,4096
14776,2485,0.5592704610025976,94.0,3267.0,10,4096
14777,2486,0.559664004977094,94.0,3269.0,10,4096
14778,2487,0.5600419619877357,94.0,3270.0,10,4096
14779,2488,0.5604354919923935,94.0,3271.0,10,4096
14780,2489,0.5608112079789862,94.0,3272.0,10,4096
14781,2490,0.561187188985059,94.0,3273.0,10,4096
14782,2491,0.5615836109791417,94.0,3274.0,10,4096
14783,2492,0.5619627999840304,94.0,3275.0,10,4096
14784,2493,0.5623406889790203,94.0,3276.0,10,4096
14785,2494,0.5627256539883092,94.0,3277.0,10,4096
14786,2495,0.5631111279944889,94.0,3279.0,10,4096
14787,2496,0.5634988079837058,94.0,3280.0,10,4096
14788,2497,0.56388490399695,94.0,3281.0,10,4096
14789,2498,0.5642722259799484,94.0,3282.0,10,4096
14790,2499,0.5646582249901257,94.0,3283.0,10,4096
14791,2500,0.5650661760009825,94.0,3284.0,10,4096
14792,2501,0.5654668459901586,94.0,3285.0,10,4096
14793,2502,0.5658463489962742,94.0,3286.0,10,4096
14794,2503,0.5662308899918571,94.0,3287.0,10,4096
14795,2504,0.5666140679968521,94.0,3288.0,10,4096
14796,2505,0.566995915985899,94.0,3289.0,10,4096
14797,2506,0.5673968849878293,94.0,3290.0,10,4096
14798,2507,0.5677828439802397,94.0,3291.0,10,4096
14799,2508,0.5681622349948157,94.0,3292.0,10,4096
14800,2509,0.5685689469974022,94.0,3293.0,10,4096
14801,2510,0.56895556699601,94.0,3294.0,10,4096
14802,2511,0.5693651349865831,94.0,3295.0,10,4096
14803,2512,0.5697489529848099,94.0,3296.0,10,4096
14804,2513,0.5701337979990058,94.0,3297.0,10,4096
14805,2514,0.5705382899905089,94.0,3298.0,10,4096
14806,2515,0.5709260400035419,94.0,3299.0,10,4096
14807,2516,0.57131706198561,94.0,3300.0,10,4096
14808,2517,0.5717042759933975,94.0,3301.0,10,4096
14809,2518,0.5720923320041038,94.0,3302.0,10,4096
14810,2519,0.5724803229968529,94.0,3303.0,10,4096
14811,2520,0.5728683089837432,94.0,3304.0,10,4096
14812,2521,0.5732563799829222,94.0,3305.0,10,4096
14813,2522,0.5736652560008224,94.0,3306.0,10,4096
14814,2523,0.5740573999937624,94.0,3307.0,10,4096
14815,2524,0.5744527189817745,94.0,3308.0,10,4096
14816,2525,0.5748654039925896,94.0,3309.0,10,4096
14817,2526,0.5752544159768149,94.0,3310.0,10,4096
14818,2527,0.5756358219950926,94.0,3311.0,10,4096
14819,2528,0.5760153039882425,94.0,3312.0,10,4096
14820,2529,0.5764183900028002,94.0,3313.0,10,4096
14821,2530,0.5767978399817366,94.0,3315.0,10,4096
14822,2531,0.5772032509848941,94.0,3316.0,10,4096
14823,2532,0.5775948609807529,94.0,3317.0,10,4096
14824,2533,0.5779862429772038,94.0,3318.0,10,4096
14825,2534,0.5783795799943618,94.0,3319.0,10,4096
14826,2535,0.578775018977467,94.0,3320.0,10,4096
14827,2536,0.5791681690025143,94.0,3321.0,10,4096
14828,2537,0.5795611409994308,94.0,3322.0,10,4096
14829,2538,0.5799477469990961,94.0,3323.0,10,4096
14830,2539,0.5803360129939392,94.0,3324.0,10,4096
14831,2540,0.5807265759794973,94.0,3325.0,10,4096
14832,2541,0.5811198309820611,94.0,3326.0,10,4096
14833,2542,0.5815089069947135,94.0,3328.0,10,4096
14834,2543,0.5819018039910588,94.0,3329.0,10,4096
14835,2544,0.5823362889932469,94.0,3330.0,10,4096
14836,2545,0.5827297100040596,94.0,3331.0,10,4096
14837,2546,0.583143324998673,94.0,3332.0,10,4096
14838,2547,0.5835363380028866,94.0,3334.0,10,4096
14839,2548,0.5839313049800694,94.0,3335.0,10,4096
14840,2549,0.5843270589830354,94.0,3336.0,10,4096
14841,2550,0.5847216879774351,94.0,3337.0,10,4096
14842,2551,0.5851083829766139,94.0,3338.0,10,4096
14843,2552,0.5854916919779498,94.0,3339.0,10,4096
14844,2553,0.5858784139854833,94.0,3340.0,10,4096
14845,2554,0.5862850069825072,94.0,3341.0,10,4096
14846,2555,0.5866718349861912,94.0,3342.0,10,4096
14847,2556,0.5870565329969395,94.0,3343.0,10,4096
14848,2557,0.5874412389821373,94.0,3344.0,10,4096
14849,2558,0.5878267629886977,94.0,3345.0,10,4096
14850,2559,0.5882118519803043,94.0,3346.0,10,4096
14851,2560,0.5885980140010361,94.0,3347.0,10,4096
14852,2561,0.5889923939830624,94.0,3348.0,10,4096
14853,2562,0.5893874919856898,94.0,3349.0,10,4096
14854,2563,0.5897777429781854,94.0,3350.0,10,4096
14855,2564,0.5901747659954708,94.0,3351.0,10,4096
14856,2565,0.5905693509848788,94.0,3352.0,10,4096
14857,2566,0.5909625240019523,94.0,3353.0,10,4096
14858,2567,0.5913569789845496,94.0,3354.0,10,4096
14859,2568,0.5917499859933741,94.0,3356.0,10,4096
14860,2569,0.5921430829912424,94.0,3357.0,10,4096
14861,2570,0.5925287540012505,94.0,3358.0,10,4096
14862,2571,0.5929217669763602,94.0,3359.0,10,4096
14863,2572,0.5933155159873422,94.0,3360.0,10,4096
14864,2573,0.5937079979921691,94.0,3361.0,10,4096
14865,2574,0.594110860984074,94.0,3362.0,10,4096
14866,2575,0.5945016789773945,94.0,3363.0,10,4096
14867,2576,0.5948910239967518,94.0,3364.0,10,4096
14868,2577,0.5952787159767468,94.0,3365.0,10,4096
14869,2578,0.5956675579946022,94.0,3366.0,10,4096
14870,2579,0.5960567659931257,94.0,3367.0,10,4096
14871,2580,0.5964464379940182,94.0,3368.0,10,4096
14872,2581,0.596834323980147,94.0,3369.0,10,4096
14873,2582,0.5972219549876172,94.0,3371.0,10,4096
14874,2583,0.5976184289902449,94.0,3372.0,10,4096
14875,2584,0.5980388309981208,94.0,3373.0,10,4096
14876,2585,0.5984436470025685,94.0,3374.0,10,4096
14877,2586,0.5988459509972017,94.0,3375.0,10,4096
14878,2587,0.5992490889912006,94.0,3376.0,10,4096
14879,2588,0.5996402979944833,94.0,3377.0,10,4096
14880,2589,0.6000350969843566,94.0,3378.0,10,4096
14881,2590,0.6004260570043698,94.0,3379.0,10,4096
14882,2591,0.6008196429756936,94.0,3380.0,10,4096
14883,2592,0.6012126199784689,94.0,3381.0,10,4096
14884,2593,0.6016263289784547,94.0,3382.0,10,4096
14885,2594,0.60202054399997,94.0,3383.0,10,4096
14886,2595,0.6024261889979243,94.0,3384.0,10,4096
14887,2596,0.6028280329774134,94.0,3385.0,10,4096
14888,2597,0.6032315499905962,94.0,3386.0,10,4096
14889,2598,0.6036262440029532,94.0,3387.0,10,4096
14890,2599,0.6040196449903306,94.0,3388.0,10,4096
14891,2600,0.6044114879914559,94.0,3389.0,10,4096
14892,2601,0.6048037580039818,94.0,3390.0,10,4096
14893,2602,0.6051913900009822,94.0,3391.0,10,4096
14894,2603,0.6055841859779321,94.0,3392.0,10,4096
14895,2604,0.605972641002154,94.0,3393.0,10,4096
14896,2605,0.606368984997971,94.0,3395.0,10,4096
14897,2606,0.6067601520044263,94.0,3396.0,10,4096
14898,2607,0.6071517060045153,94.0,3397.0,10,4096
14899,2608,0.6075504839827772,94.0,3398.0,10,4096
14900,2609,0.6079776239930652,94.0,3399.0,10,4096
14901,2610,0.6083809429837856,94.0,3400.0,10,4096
14902,2611,0.6087856779922731,94.0,3402.0,10,4096
14903,2612,0.609206663997611,94.0,3403.0,10,4096
14904,2613,0.6096079800045118,94.0,3404.0,10,4096
14905,2614,0.6100034120026976,94.0,3405.0,10,4096
14906,2615,0.6103980859916192,94.0,3406.0,10,4096
14907,2616,0.6107947569980752,94.0,3408.0,10,4096
14908,2617,0.6111933759821113,94.0,3409.0,10,4096
14909,2618,0.6115981789771467,94.0,3410.0,10,4096
14910,2619,0.6120005029952154,94.0,3411.0,10,4096
14911,2620,0.6124044379976112,94.0,3412.0,10,4096
14912,2621,0.6128062669886276,94.0,3413.0,10,4096
14913,2622,0.6132092569896486,94.0,3414.0,10,4096
14914,2623,0.613612174987793,94.0,3415.0,10,4096
14915,2624,0.6140143589873333,94.0,3416.0,10,4096
14916,2625,0.6144201339920983,94.0,3417.0,10,4096
14917,2626,0.6148179229930975,94.0,3418.0,10,4096
14918,2627,0.6152120199985802,94.0,3419.0,10,4096
14919,2628,0.6156073129968718,94.0,3420.0,10,4096
14920,2629,0.6160033959895372,94.0,3422.0,10,4096
14921,2630,0.6164002360019367,94.0,3423.0,10,4096
14922,2631,0.6167956400022376,94.0,3424.0,10,4096
14923,2632,0.6172101229894906,94.0,3425.0,10,4096
14924,2633,0.617606680985773,94.0,3426.0,10,4096
14925,2634,0.6180026149959303,94.0,3427.0,10,4096
14926,2635,0.6184130990004633,94.0,3428.0,10,4096
14927,2636,0.6188195959839504,94.0,3429.0,10,4096
14928,2637,0.6192267059814185,94.0,3430.0,10,4096
14929,2638,0.6196281680022366,94.0,3431.0,10,4096
14930,2639,0.6200475229998119,94.0,3432.0,10,4096
14931,2640,0.6204645010002423,94.0,3433.0,10,4096
14932,2641,0.6208678779948968,94.0,3434.0,10,4096
14933,2642,0.6212750779814087,94.0,3435.0,10,4096
14934,2643,0.6216798569948878,94.0,3436.0,10,4096
14935,2644,0.6220865169889294,94.0,3437.0,10,4096
14936,2645,0.6224974539945833,94.0,3438.0,10,4096
14937,2646,0.6229033439885825,94.0,3439.0,10,4096
14938,2647,0.623305832996266,94.0,3440.0,10,4096
14939,2648,0.62372427599621,94.0,3442.0,10,4096
14940,2649,0.6241230689920485,94.0,3443.0,10,4096
14941,2650,0.6245192739879712,94.0,3445.0,10,4096
14942,2651,0.624919506983133,94.0,3447.0,10,4096
14943,2652,0.6253440439759288,94.0,3448.0,10,4096
14944,2653,0.6257722390000708,94.0,3449.0,10,4096
14945,2654,0.626184936001664,94.0,3450.0,10,4096
14946,2655,0.6265944429906085,94.0,3451.0,10,4096
14947,2656,0.6270081409893464,94.0,3452.0,10,4096
14948,2657,0.6274197339953389,94.0,3453.0,10,4096
14949,2658,0.6278334769885987,94.0,3454.0,10,4096
14950,2659,0.6282406729878858,94.0,3455.0,10,4096
14951,2660,0.6286452359927353,94.0,3456.0,10,4096
14952,2661,0.6290632659802213,94.0,3457.0,10,4096
14953,2662,0.6294651589996647,94.0,3458.0,10,4096
14954,2663,0.6298656129802112,94.0,3459.0,10,4096
14955,2664,0.6302673909813166,94.0,3460.0,10,4096
14956,2665,0.630675717984559,94.0,3461.0,10,4096
14957,2666,0.6310833049938083,94.0,3462.0,10,4096
14958,2667,0.6314870129863266,94.0,3463.0,10,4096
14959,2668,0.6319217609998304,94.0,3464.0,10,4096
14960,2669,0.6323396230000071,94.0,3465.0,10,4096
14961,2670,0.6327474629797507,94.0,3466.0,10,4096
14962,2671,0.6331575619988143,94.0,3467.0,10,4096
14963,2672,0.633565665979404,94.0,3468.0,10,4096
14964,2673,0.6339733079948928,94.0,3469.0,10,4096
14965,2674,0.6343871019780636,94.0,3471.0,10,4096
14966,2675,0.6348029969958588,94.0,3472.0,10,4096
14967,2676,0.6352141879906412,94.0,3473.0,10,4096
14968,2677,0.635625094990246,94.0,3474.0,10,4096
14969,2678,0.6360283079848159,94.0,3475.0,10,4096
14970,2679,0.6364312990044709,94.0,3477.0,10,4096
14971,2680,0.6368350159900729,94.0,3478.0,10,4096
14972,2681,0.6372409210016485,94.0,3479.0,10,4096
14973,2682,0.6376441659813281,94.0,3481.0,10,4096
14974,2683,0.6380510779854376,94.0,3482.0,10,4096
14975,2684,0.6384625109785702,94.0,3484.0,10,4096
14976,2685,0.6388739669928327,94.0,3485.0,10,4096
14977,2686,0.6392834019789007,94.0,3486.0,10,4096
14978,2687,0.6397002669982612,94.0,3487.0,10,4096
14979,2688,0.6401139129884541,94.0,3489.0,10,4096
14980,2689,0.6405309549882077,94.0,3491.0,10,4096
14981,2690,0.6409468429919798,94.0,3492.0,10,4096
14982,2691,0.6413621729880106,94.0,3493.0,10,4096
14983,2692,0.6417782139906194,94.0,3494.0,10,4096
14984,2693,0.6421935569960624,94.0,3495.0,10,4096
14985,2694,0.6426196249958593,94.0,3497.0,10,4096
14986,2695,0.6430456669768319,94.0,3498.0,10,4096
14987,2696,0.6434619619976729,94.0,3499.0,10,4096
14988,2697,0.6438785499776714,94.0,3500.0,10,4096
14989,2698,0.6442885589785874,94.0,3501.0,10,4096
14990,2699,0.644695202994626,94.0,3502.0,10,4096
14991,2700,0.6451036859943997,94.0,3503.0,10,4096
14992,2701,0.645508550980594,94.0,3504.0,10,4096
14993,2702,0.6459189079760108,94.0,3505.0,10,4096
14994,2703,0.6463257969880942,94.0,3506.0,10,4096
14995,2704,0.6467369059973862,94.0,3507.0,10,4096
14996,2705,0.6471455229911953,94.0,3508.0,10,4096
14997,2706,0.6475655569811352,94.0,3509.0,10,4096
14998,2707,0.6479809680022299,94.0,3510.0,10,4096
14999,2708,0.6484007090039086,94.0,3511.0,10,4096
15000,2709,0.6488171379896812,94.0,3513.0,10,4096
15001,2710,0.649239721999038,94.0,3514.0,10,4096
15002,2711,0.6496574890043121,94.0,3515.0,10,4096
15003,2712,0.6500691489782184,94.0,3516.0,10,4096
15004,2713,0.6504802209965419,94.0,3517.0,10,4096
15005,2714,0.6508899229811504,94.0,3518.0,10,4096
15006,2715,0.6512986570014618,94.0,3519.0,10,4096
15007,2716,0.6517088550026529,94.0,3520.0,10,4096
15008,2717,0.6521199510025326,94.0,3521.0,10,4096
15009,2718,0.6525319229986053,94.0,3523.0,10,4096
15010,2719,0.6529485450009815,94.0,3524.0,10,4096
15011,2720,0.6533703829918522,94.0,3525.0,10,4096
15012,2721,0.6537907290039584,94.0,3526.0,10,4096
15013,2722,0.6542155130009633,94.0,3527.0,10,4096
15014,2723,0.6546358149789739,94.0,3528.0,10,4096
15015,2724,0.6550565809884574,94.0,3529.0,10,4096
15016,2725,0.6554673509963322,94.0,3530.0,10,4096
15017,2726,0.6558995779778343,94.0,3531.0,10,4096
15018,2727,0.6563291100028437,94.0,3532.0,10,4096
15019,2728,0.6567416109901387,94.0,3534.0,10,4096
15020,2729,0.6571537370036822,94.0,3535.0,10,4096
15021,2730,0.6575743819994386,94.0,3536.0,10,4096
15022,2731,0.6579961199895479,94.0,3537.0,10,4096
15023,2732,0.6584361249988433,94.0,3538.0,10,4096
15024,2733,0.6588829300017096,94.0,3539.0,10,4096
15025,2734,0.6593069579976145,94.0,3540.0,10,4096
15026,2735,0.659730868996121,94.0,3541.0,10,4096
15027,2736,0.6601491549808998,94.0,3542.0,10,4096
15028,2737,0.6605714619799983,94.0,3543.0,10,4096
15029,2738,0.6609927190002054,94.0,3544.0,10,4096
15030,2739,0.6614037199760787,94.0,3545.0,10,4096
15031,2740,0.6618146009859629,94.0,3547.0,10,4096
15032,2741,0.6622287679929286,94.0,3548.0,10,4096
15033,2742,0.662658928980818,94.0,3550.0,10,4096
15034,2743,0.6630697039945517,94.0,3551.0,10,4096
15035,2744,0.6635028049931861,94.0,3552.0,10,4096
15036,2745,0.6639168279943988,94.0,3553.0,10,4096
15037,2746,0.6643311889783945,94.0,3555.0,10,4096
15038,2747,0.6647479689854663,94.0,3556.0,10,4096
15039,2748,0.6651601569901686,94.0,3557.0,10,4096
15040,2749,0.6655845839995891,94.0,3558.0,10,4096
15041,2750,0.6660058429988567,94.0,3559.0,10,4096
15042,2751,0.6664325709862169,94.0,3560.0,10,4096
15043,2752,0.6668563989805989,94.0,3561.0,10,4096
15044,2753,0.6672761459776666,94.0,3562.0,10,4096
15045,2754,0.6676908480003476,94.0,3563.0,10,4096
15046,2755,0.6681071469793096,94.0,3564.0,10,4096
15047,2756,0.6685216829937417,94.0,3565.0,10,4096
15048,2757,0.6689378959999885,94.0,3566.0,10,4096
15049,2758,0.6693519729888067,94.0,3567.0,10,4096
15050,2759,0.6697722859971691,94.0,3568.0,10,4096
15051,2760,0.6701892949931789,94.0,3569.0,10,4096
15052,2761,0.6706091069791,94.0,3570.0,10,4096
15053,2762,0.671024346986087,94.0,3571.0,10,4096
15054,2763,0.6714434269815683,94.0,3572.0,10,4096
15055,2764,0.6718625509820413,94.0,3573.0,10,4096
15056,2765,0.6722857609856874,94.0,3575.0,10,4096
15057,2766,0.6727117609989364,94.0,3576.0,10,4096
15058,2767,0.6731382849975489,94.0,3577.0,10,4096
15059,2768,0.6735818329907488,94.0,3578.0,10,4096
15060,2769,0.6740077559952624,94.0,3579.0,10,4096
15061,2770,0.674453788989922,94.0,3580.0,10,4096
15062,2771,0.6749002719880082,94.0,3581.0,10,4096
15063,2772,0.6753164870024193,94.0,3582.0,10,4096
15064,2773,0.6757369819970336,94.0,3584.0,10,4096
15065,2774,0.6761545229819603,94.0,3586.0,10,4096
15066,2775,0.6765741519920994,94.0,3587.0,10,4096
15067,2776,0.6769948619767092,94.0,3588.0,10,4096
15068,2777,0.677416477992665,94.0,3589.0,10,4096
15069,2778,0.6778537030040752,94.0,3590.0,10,4096
15070,2779,0.6782776509935502,94.0,3591.0,10,4096
15071,2780,0.6787076239997987,94.0,3592.0,10,4096
15072,2781,0.6791337719769217,94.0,3593.0,10,4096
15073,2782,0.6795496479899157,94.0,3594.0,10,4096
15074,2783,0.6799659759853967,94.0,3595.0,10,4096
15075,2784,0.6803892639873084,94.0,3596.0,10,4096
15076,2785,0.6808174749894533,94.0,3597.0,10,4096
15077,2786,0.6812485169793945,94.0,3598.0,10,4096
15078,2787,0.6817063429916743,94.0,3599.0,10,4096
15079,2788,0.6821383939823136,94.0,3600.0,10,4096
15080,2789,0.6825632590043824,94.0,3601.0,10,4096
15081,2790,0.6830080449872185,94.0,3602.0,10,4096
15082,2791,0.6834275900037028,94.0,3604.0,10,4096
15083,2792,0.683852764981566,94.0,3605.0,10,4096
15084,2793,0.6842755079851486,94.0,3606.0,10,4096
15085,2794,0.6847011539794039,94.0,3607.0,10,4096
15086,2795,0.6851209449814633,94.0,3608.0,10,4096
15087,2796,0.6855489749868866,94.0,3609.0,10,4096
15088,2797,0.6859796339995228,94.0,3610.0,10,4096
15089,2798,0.6864153959904797,94.0,3611.0,10,4096
15090,2799,0.6868440639809705,94.0,3612.0,10,4096
15091,2800,0.6872707750007976,94.0,3613.0,10,4096
15092,2801,0.6876915699976962,94.0,3614.0,10,4096
15093,2802,0.6881133029819466,94.0,3616.0,10,4096
15094,2803,0.688553462998243,94.0,3617.0,10,4096
15095,2804,0.6889735459990334,94.0,3618.0,10,4096
15096,2805,0.6893943789764307,94.0,3619.0,10,4096
15097,2806,0.6898137949756347,94.0,3620.0,10,4096
15098,2807,0.6902790539897978,94.0,3622.0,10,4096
15099,2808,0.6907195029780269,94.0,3623.0,10,4096
15100,2809,0.6911531630030368,94.0,3624.0,10,4096
15101,2810,0.6915798199770506,94.0,3625.0,10,4096
15102,2811,0.6920002289989498,94.0,3626.0,10,4096
15103,2812,0.6924253199831583,94.0,3627.0,10,4096
15104,2813,0.6928498699853662,94.0,3628.0,10,4096
15105,2814,0.6932821179798339,94.0,3629.0,10,4096
15106,2815,0.6937171729805414,94.0,3630.0,10,4096
15107,2816,0.6941519239917397,94.0,3631.0,10,4096
15108,2817,0.694576755980961,94.0,3632.0,10,4096
15109,2818,0.6949986160034314,94.0,3633.0,10,4096
15110,2819,0.695423450000817,94.0,3634.0,10,4096
15111,2820,0.6958501199842431,94.0,3635.0,10,4096
15112,2821,0.6962833099823911,94.0,3636.0,10,4096
15113,2822,0.6967167319962755,94.0,3637.0,10,4096
15114,2823,0.6971500149811618,94.0,3638.0,10,4096
15115,2824,0.6975781939981971,94.0,3639.0,10,4096
15116,2825,0.6980056189931929,94.0,3640.0,10,4096
15117,2826,0.6984319349867292,94.0,3641.0,10,4096
15118,2827,0.6988572849950287,94.0,3642.0,10,4096
15119,2828,0.6993019270012155,94.0,3643.0,10,4096
15120,2829,0.699730605003424,94.0,3644.0,10,4096
15121,2830,0.7001536129973829,94.0,3645.0,10,4096
15122,2831,0.7005819399782922,94.0,3646.0,10,4096
15123,2832,0.7010073409765027,94.0,3648.0,10,4096
15124,2833,0.7014400789921638,94.0,3649.0,10,4096
15125,2834,0.7018851669854484,94.0,3650.0,10,4096
15126,2835,0.702323506004177,94.0,3651.0,10,4096
15127,2836,0.7027588259952608,94.0,3652.0,10,4096
15128,2837,0.703194840985816,94.0,3653.0,10,4096
15129,2838,0.7036470389866736,94.0,3654.0,10,4096
15130,2839,0.7040755829948466,94.0,3655.0,10,4096
15131,2840,0.704509438975947,94.0,3657.0,10,4096
15132,2841,0.7049669569823891,94.0,3658.0,10,4096
15133,2842,0.7054057979839854,94.0,3659.0,10,4096
15134,2843,0.7058434729988221,94.0,3661.0,10,4096
15135,2844,0.7062839319987688,94.0,3663.0,10,4096
15136,2845,0.7067408239818178,94.0,3664.0,10,4096
15137,2846,0.7071778590034228,94.0,3665.0,10,4096
15138,2847,0.7076070339826401,94.0,3666.0,10,4096
15139,2848,0.7080362319829874,94.0,3667.0,10,4096
15140,2849,0.708465248986613,94.0,3668.0,10,4096
15141,2850,0.7088939039967954,94.0,3669.0,10,4096
15142,2851,0.7093208659789525,94.0,3670.0,10,4096
15143,2852,0.7097498709918,94.0,3671.0,10,4096
15144,2853,0.7101844110002276,94.0,3672.0,10,4096
15145,2854,0.7106260449800175,94.0,3673.0,10,4096
15146,2855,0.7110842829861213,94.0,3674.0,10,4096
15147,2856,0.7115255599783268,94.0,3675.0,10,4096
15148,2857,0.7119655580027029,94.0,3676.0,10,4096
15149,2858,0.7124292389780749,94.0,3677.0,10,4096
15150,2859,0.712871573981829,94.0,3678.0,10,4096
15151,2860,0.7133164439874236,94.0,3679.0,10,4096
15152,2861,0.7137456119817216,94.0,3680.0,10,4096
15153,2862,0.7141818329982925,94.0,3681.0,10,4096
15154,2863,0.714612876996398,94.0,3683.0,10,4096
15155,2864,0.7150427809974644,94.0,3684.0,10,4096
15156,2865,0.7154728349996731,94.0,3685.0,10,4096
15157,2866,0.7159019949904177,94.0,3686.0,10,4096
15158,2867,0.7163328779861331,94.0,3687.0,10,4096
15159,2868,0.716765872988617,94.0,3689.0,10,4096
15160,2869,0.7171989489870612,94.0,3691.0,10,4096
15161,2870,0.7176299809943885,94.0,3692.0,10,4096
15162,2871,0.7180610529903788,94.0,3693.0,10,4096
15163,2872,0.7185045699879993,94.0,3694.0,10,4096
