,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
11796,321,0.07701508900026965,47.0,329.0,200,0.3,4096
11797,322,0.0772032030004084,47.0,330.0,200,0.3,4096
11798,323,0.07737988700000642,47.0,331.0,200,0.3,4096
11799,324,0.07755157000019608,47.0,332.0,200,0.3,4096
11800,325,0.077731015000154,47.0,333.0,200,0.3,4096
11801,326,0.07791102500004854,47.0,334.0,200,0.3,4096
11802,327,0.07808278900029109,47.0,335.0,200,0.3,4096
11803,328,0.07826076000037574,47.0,336.0,200,0.3,4096
11804,329,0.0784383010000056,47.0,337.0,200,0.3,4096
11805,330,0.07861221800021667,47.0,338.0,200,0.3,4096
11806,331,0.0787897090003753,47.0,339.0,200,0.3,4096
11807,332,0.07896179700037464,47.0,340.0,200,0.3,4096
11808,333,0.0791402040003959,47.0,341.0,200,0.3,4096
11809,334,0.07931330000019443,47.0,342.0,200,0.3,4096
11810,335,0.07949018500039529,47.0,343.0,200,0.3,4096
11811,336,0.0796710580002582,47.0,344.0,200,0.3,4096
11812,337,0.07985680700039666,47.0,345.0,200,0.3,4096
11813,338,0.08004551700014417,47.0,346.0,200,0.3,4096
11814,339,0.0802316970002721,47.0,347.0,200,0.3,4096
11815,340,0.08040673499999684,47.0,348.0,200,0.3,4096
11816,341,0.08059788700029458,47.0,349.0,200,0.3,4096
11817,342,0.08078385500039076,47.0,350.0,200,0.3,4096
11818,343,0.08096357600015835,47.0,351.0,200,0.3,4096
11819,344,0.08114879100003236,47.0,352.0,200,0.3,4096
11820,345,0.08132956600002217,47.0,353.0,200,0.3,4096
11821,346,0.08152085900019301,47.0,354.0,200,0.3,4096
11822,347,0.08170796600006724,47.0,355.0,200,0.3,4096
11823,348,0.08189325300008932,47.0,356.0,200,0.3,4096
11824,349,0.08208022600001641,47.0,357.0,200,0.3,4096
11825,350,0.08226223900010154,47.0,358.0,200,0.3,4096
11826,351,0.08244708200027162,47.0,359.0,200,0.3,4096
11827,352,0.08263488900001903,47.0,360.0,200,0.3,4096
11828,353,0.08282223200012595,47.0,361.0,200,0.3,4096
11829,354,0.08300965300031748,47.0,362.0,200,0.3,4096
11830,355,0.08319653400030802,47.0,363.0,200,0.3,4096
11831,356,0.08337960800008659,47.0,364.0,200,0.3,4096
11832,357,0.08356275200003438,47.0,365.0,200,0.3,4096
11833,358,0.08374688900039473,47.0,366.0,200,0.3,4096
11834,359,0.0839306050002051,47.0,367.0,200,0.3,4096
11835,360,0.08411910800032274,47.0,368.0,200,0.3,4096
11836,361,0.08430410000028132,47.0,369.0,200,0.3,4096
11837,362,0.08448517600027117,47.0,370.0,200,0.3,4096
11838,363,0.08466634600017642,47.0,371.0,200,0.3,4096
11839,364,0.08484723000037775,47.0,372.0,200,0.3,4096
11840,365,0.08502945400005046,47.0,373.0,200,0.3,4096
11841,366,0.08520982400023058,47.0,374.0,200,0.3,4096
11842,367,0.08539828200036936,47.0,375.0,200,0.3,4096
11843,368,0.08557511100025295,47.0,376.0,200,0.3,4096
11844,369,0.08575614400024278,47.0,377.0,200,0.3,4096
11845,370,0.08594260200015924,47.0,378.0,200,0.3,4096
11846,371,0.0861249460003819,47.0,379.0,200,0.3,4096
11847,372,0.08630160700022316,47.0,380.0,200,0.3,4096
11848,373,0.08648079400018105,47.0,381.0,200,0.3,4096
11849,374,0.08667320500035203,47.0,382.0,200,0.3,4096
11850,375,0.0868597270000464,47.0,383.0,200,0.3,4096
11851,376,0.08705422900038684,47.0,384.0,200,0.3,4096
11852,377,0.0872403610001129,47.0,385.0,200,0.3,4096
11853,378,0.08742592200042054,47.0,386.0,200,0.3,4096
11854,379,0.0876113610001994,47.0,387.0,200,0.3,4096
11855,380,0.08779265200018926,47.0,388.0,200,0.3,4096
11856,381,0.08797416600009456,47.0,389.0,200,0.3,4096
11857,382,0.0881568090003384,47.0,390.0,200,0.3,4096
11858,383,0.08834585900012826,47.0,391.0,200,0.3,4096
11859,384,0.08852891200012891,47.0,392.0,200,0.3,4096
11860,385,0.0887198950003949,47.0,393.0,200,0.3,4096
11861,386,0.08890909700039629,47.0,394.0,200,0.3,4096
11862,387,0.08909198900028059,47.0,395.0,200,0.3,4096
11863,388,0.08927458300013313,47.0,396.0,200,0.3,4096
11864,389,0.08945736000032412,47.0,397.0,200,0.3,4096
11865,390,0.08964823000042088,47.0,398.0,200,0.3,4096
11866,391,0.08984006300033798,47.0,399.0,200,0.3,4096
11867,392,0.090023353000106,47.0,400.0,200,0.3,4096
11868,393,0.0902199790002669,47.0,401.0,200,0.3,4096
11869,394,0.09040368000023591,47.0,402.0,200,0.3,4096
11870,395,0.09059104300013132,47.0,403.0,200,0.3,4096
11871,396,0.09078355500014368,47.0,404.0,200,0.3,4096
11872,397,0.09097706900001867,47.0,405.0,200,0.3,4096
11873,398,0.09117113399997834,47.0,406.0,200,0.3,4096
11874,399,0.09136033300001145,47.0,407.0,200,0.3,4096
11875,400,0.09154550800030847,47.0,408.0,200,0.3,4096
11876,401,0.09173956700033159,47.0,409.0,200,0.3,4096
11877,402,0.09192525400021623,47.0,410.0,200,0.3,4096
11878,403,0.09211113800029125,47.0,411.0,200,0.3,4096
11879,404,0.09230275300024005,47.0,412.0,200,0.3,4096
11880,405,0.09249512100041102,47.0,413.0,200,0.3,4096
11881,406,0.09268999500000064,47.0,414.0,200,0.3,4096
11882,407,0.0928822180003408,47.0,415.0,200,0.3,4096
11883,408,0.09306831000003513,47.0,416.0,200,0.3,4096
11884,409,0.0932524640002157,47.0,417.0,200,0.3,4096
11885,410,0.0934394560003966,47.0,418.0,200,0.3,4096
11886,411,0.09363366100023995,47.0,419.0,200,0.3,4096
11887,412,0.09382612700028403,47.0,420.0,200,0.3,4096
11888,413,0.09402183400015929,47.0,421.0,200,0.3,4096
11889,414,0.09421849300042595,47.0,422.0,200,0.3,4096
11890,415,0.09441336700001557,47.0,423.0,200,0.3,4096
11891,416,0.09460532299999613,47.0,424.0,200,0.3,4096
11892,417,0.09479429100019843,47.0,425.0,200,0.3,4096
11893,418,0.09498594100023183,47.0,426.0,200,0.3,4096
11894,419,0.09518116700019164,47.0,427.0,200,0.3,4096
11895,420,0.09537561400020422,47.0,428.0,200,0.3,4096
11896,421,0.09556293000014193,47.0,429.0,200,0.3,4096
11897,422,0.09574931800034392,47.0,430.0,200,0.3,4096
11898,423,0.09593425800039768,47.0,431.0,200,0.3,4096
11899,424,0.09612070500043046,47.0,432.0,200,0.3,4096
11900,425,0.0963083460001144,47.0,433.0,200,0.3,4096
11901,426,0.09650358400040204,47.0,434.0,200,0.3,4096
11902,427,0.09670095500041498,47.0,435.0,200,0.3,4096
11903,428,0.09689320500001486,47.0,436.0,200,0.3,4096
11904,429,0.09708567200004836,47.0,437.0,200,0.3,4096
11905,430,0.09728176900034669,47.0,438.0,200,0.3,4096
11906,431,0.09747486900005242,47.0,439.0,200,0.3,4096
11907,432,0.09766427900012786,47.0,440.0,200,0.3,4096
11908,433,0.09785502000022461,47.0,441.0,200,0.3,4096
11909,434,0.09804529500024728,47.0,442.0,200,0.3,4096
11910,435,0.09823906000019633,47.0,443.0,200,0.3,4096
11911,436,0.09842972600017674,47.0,444.0,200,0.3,4096
11912,437,0.09862346400041133,47.0,445.0,200,0.3,4096
11913,438,0.09881786300002204,47.0,446.0,200,0.3,4096
11914,439,0.09900839100009762,47.0,447.0,200,0.3,4096
11915,440,0.09920111100018403,47.0,448.0,200,0.3,4096
11916,441,0.09939109700007975,47.0,449.0,200,0.3,4096
11917,442,0.09958880000021963,47.0,450.0,200,0.3,4096
11918,443,0.09977893200039034,47.0,451.0,200,0.3,4096
11919,444,0.09996494200004236,47.0,452.0,200,0.3,4096
11920,445,0.10015506400031882,47.0,453.0,200,0.3,4096
11921,446,0.10034931200016217,47.0,454.0,200,0.3,4096
11922,447,0.10053928300021653,47.0,455.0,200,0.3,4096
11923,448,0.10074238300012439,47.0,456.0,200,0.3,4096
11924,449,0.10093355600020004,47.0,457.0,200,0.3,4096
11925,450,0.1011246480002228,47.0,458.0,200,0.3,4096
11926,451,0.10131988400007685,47.0,459.0,200,0.3,4096
11927,452,0.1015165160001743,47.0,460.0,200,0.3,4096
11928,453,0.10171226400007072,47.0,461.0,200,0.3,4096
11929,454,0.10191096200014726,47.0,462.0,200,0.3,4096
11930,455,0.10210833600012847,47.0,463.0,200,0.3,4096
11931,456,0.10230915900001492,47.0,464.0,200,0.3,4096
11932,457,0.10251012900016576,47.0,465.0,200,0.3,4096
11933,458,0.10271044199998869,47.0,466.0,200,0.3,4096
11934,459,0.10290730800033998,47.0,467.0,200,0.3,4096
11935,460,0.10310971800026891,47.0,468.0,200,0.3,4096
11936,461,0.10330195300002742,47.0,469.0,200,0.3,4096
11937,462,0.10349544300015623,47.0,470.0,200,0.3,4096
11938,463,0.10368873100014753,47.0,471.0,200,0.3,4096
11939,464,0.1038818430001811,47.0,472.0,200,0.3,4096
11940,465,0.10407573600014075,47.0,473.0,200,0.3,4096
11941,466,0.10427289000017481,47.0,474.0,200,0.3,4096
11942,467,0.10446695500013448,47.0,475.0,200,0.3,4096
11943,468,0.10466734600004202,47.0,476.0,200,0.3,4096
11944,469,0.10486252000009699,47.0,477.0,200,0.3,4096
11945,470,0.10506164300022647,47.0,478.0,200,0.3,4096
11946,471,0.10526329800040912,47.0,479.0,200,0.3,4096
11947,472,0.10546581300013713,47.0,480.0,200,0.3,4096
11948,473,0.10566774500011888,47.0,481.0,200,0.3,4096
11949,474,0.10587004800026989,47.0,482.0,200,0.3,4096
11950,475,0.10607370900015667,47.0,483.0,200,0.3,4096
11951,476,0.10627419700040264,47.0,484.0,200,0.3,4096
11952,477,0.10646938400032013,47.0,485.0,200,0.3,4096
11953,478,0.10667656600026021,47.0,486.0,200,0.3,4096
11954,479,0.10687133500005075,47.0,487.0,200,0.3,4096
11955,480,0.1070746790001067,47.0,488.0,200,0.3,4096
11956,481,0.10727577700026814,47.0,489.0,200,0.3,4096
11957,482,0.10747137300040777,47.0,490.0,200,0.3,4096
11958,483,0.10767885800032673,47.0,491.0,200,0.3,4096
11959,484,0.10788408000007621,47.0,492.0,200,0.3,4096
11960,485,0.10808870500022749,47.0,493.0,200,0.3,4096
11961,486,0.10829291600020952,47.0,494.0,200,0.3,4096
11962,487,0.10848983699997916,47.0,495.0,200,0.3,4096
11963,488,0.10869784300030005,47.0,496.0,200,0.3,4096
11964,489,0.10889929500035578,47.0,497.0,200,0.3,4096
11965,490,0.10910606400011602,47.0,498.0,200,0.3,4096
11966,491,0.10931513600007747,47.0,499.0,200,0.3,4096
11967,492,0.10951519100035512,47.0,500.0,200,0.3,4096
11968,493,0.10971295400031522,47.0,501.0,200,0.3,4096
11969,494,0.10991051100018012,47.0,502.0,200,0.3,4096
11970,495,0.11010786100041514,47.0,503.0,200,0.3,4096
11971,496,0.11030943000014304,47.0,504.0,200,0.3,4096
11972,497,0.11050706600008198,47.0,505.0,200,0.3,4096
11973,498,0.11071143500021208,47.0,506.0,200,0.3,4096
11974,499,0.11091032700005599,47.0,507.0,200,0.3,4096
11975,500,0.11111461300015435,47.0,508.0,200,0.3,4096
11976,501,0.11132046300008369,47.0,509.0,200,0.3,4096
11977,502,0.11152422600025602,47.0,510.0,200,0.3,4096
11978,503,0.11172260400007872,47.0,511.0,200,0.3,4096
11979,504,0.11192033800034551,47.0,512.0,200,0.3,4096
11980,505,0.11212449300001026,47.0,513.0,200,0.3,4096
11981,506,0.11232829700020375,47.0,514.0,200,0.3,4096
11982,507,0.11253223100038667,47.0,515.0,200,0.3,4096
11983,508,0.1127409840000837,47.0,516.0,200,0.3,4096
11984,509,0.11294521200034069,47.0,517.0,200,0.3,4096
11985,510,0.11315306699998473,47.0,518.0,200,0.3,4096
11986,511,0.11335827700031587,47.0,519.0,200,0.3,4096
11987,512,0.11355807500012816,47.0,520.0,200,0.3,4096
11988,513,0.11722050100024717,47.0,521.0,200,0.3,4096
11989,514,0.11743994000016755,47.0,522.0,200,0.3,4096
11990,515,0.1176573500001723,47.0,523.0,200,0.3,4096
11991,516,0.11786441100002776,47.0,524.0,200,0.3,4096
11992,517,0.11806304800029466,47.0,525.0,200,0.3,4096
11993,518,0.11826529500012839,47.0,526.0,200,0.3,4096
11994,519,0.11846737800033225,47.0,527.0,200,0.3,4096
11995,520,0.11866971700010254,47.0,528.0,200,0.3,4096
11996,521,0.11887525300016932,47.0,529.0,200,0.3,4096
11997,522,0.11907715000006647,47.0,530.0,200,0.3,4096
11998,523,0.11927380300039658,47.0,531.0,200,0.3,4096
11999,524,0.1194810680003684,47.0,532.0,200,0.3,4096
12000,525,0.11969128200007617,47.0,533.0,200,0.3,4096
12001,526,0.11989493500004755,47.0,534.0,200,0.3,4096
12002,527,0.12009886400028336,47.0,535.0,200,0.3,4096
12003,528,0.12029715500011662,47.0,536.0,200,0.3,4096
12004,529,0.12049543600005563,47.0,537.0,200,0.3,4096
12005,530,0.12070911900036663,47.0,538.0,200,0.3,4096
12006,531,0.12091151900040131,47.0,539.0,200,0.3,4096
12007,532,0.12111064300006547,47.0,540.0,200,0.3,4096
12008,533,0.12131399700001566,47.0,541.0,200,0.3,4096
12009,534,0.12152503900006195,47.0,542.0,200,0.3,4096
12010,535,0.12172798400024476,47.0,543.0,200,0.3,4096
12011,536,0.12194008599999506,47.0,544.0,200,0.3,4096
12012,537,0.12215461000005234,47.0,545.0,200,0.3,4096
12013,538,0.12236395600029937,47.0,546.0,200,0.3,4096
12014,539,0.12257172500039815,47.0,547.0,200,0.3,4096
12015,540,0.12278454500028602,47.0,548.0,200,0.3,4096
12016,541,0.12298801200040543,47.0,549.0,200,0.3,4096
12017,542,0.12319173800005956,47.0,550.0,200,0.3,4096
12018,543,0.12340052500030652,47.0,551.0,200,0.3,4096
12019,544,0.1236093030001939,47.0,552.0,200,0.3,4096
12020,545,0.12382338600036746,47.0,553.0,200,0.3,4096
12021,546,0.12403968800026632,47.0,554.0,200,0.3,4096
12022,547,0.12424801600036517,47.0,555.0,200,0.3,4096
12023,548,0.12446113600026365,47.0,556.0,200,0.3,4096
12024,549,0.12467598900002486,47.0,557.0,200,0.3,4096
12025,550,0.12488871599998674,47.0,558.0,200,0.3,4096
12026,551,0.1250942470001064,47.0,559.0,200,0.3,4096
12027,552,0.12530105000041658,47.0,560.0,200,0.3,4096
12028,553,0.12551950100032627,47.0,561.0,200,0.3,4096
12029,554,0.12573464500019327,47.0,562.0,200,0.3,4096
12030,555,0.1259438140000384,47.0,563.0,200,0.3,4096
12031,556,0.12615514500021163,47.0,564.0,200,0.3,4096
12032,557,0.12636031700003514,47.0,565.0,200,0.3,4096
12033,558,0.12657632700029353,47.0,566.0,200,0.3,4096
12034,559,0.126790789000097,47.0,567.0,200,0.3,4096
12035,560,0.12699873600013234,47.0,568.0,200,0.3,4096
12036,561,0.12720952300014687,47.0,569.0,200,0.3,4096
12037,562,0.12742202300023564,47.0,570.0,200,0.3,4096
12038,563,0.12763783700029308,47.0,571.0,200,0.3,4096
12039,564,0.12785443200027657,47.0,572.0,200,0.3,4096
12040,565,0.12806521700031226,47.0,573.0,200,0.3,4096
12041,566,0.12827199499997732,47.0,574.0,200,0.3,4096
12042,567,0.128478990000076,47.0,575.0,200,0.3,4096
12043,568,0.12869967000006,47.0,576.0,200,0.3,4096
12044,569,0.12891570300007515,47.0,577.0,200,0.3,4096
12045,570,0.12912950400004775,47.0,578.0,200,0.3,4096
12046,571,0.12933623900016755,47.0,579.0,200,0.3,4096
12047,572,0.12955498600013016,47.0,580.0,200,0.3,4096
12048,573,0.12977138900032514,47.0,581.0,200,0.3,4096
12049,574,0.12999262500034092,47.0,582.0,200,0.3,4096
12050,575,0.13020596200021828,47.0,583.0,200,0.3,4096
12051,576,0.13041624100014815,47.0,584.0,200,0.3,4096
12052,577,0.13062875200012058,47.0,585.0,200,0.3,4096
12053,578,0.1308386620003148,47.0,586.0,200,0.3,4096
12054,579,0.13105647400016096,47.0,587.0,200,0.3,4096
12055,580,0.1312724040003559,47.0,588.0,200,0.3,4096
12056,581,0.13148433600008502,47.0,589.0,200,0.3,4096
12057,582,0.1316987070003961,47.0,590.0,200,0.3,4096
12058,583,0.13190846300039993,47.0,591.0,200,0.3,4096
12059,584,0.1321170380001604,47.0,592.0,200,0.3,4096
12060,585,0.1323297370004184,47.0,593.0,200,0.3,4096
12061,586,0.13254304300016884,47.0,594.0,200,0.3,4096
12062,587,0.13276404500038552,47.0,595.0,200,0.3,4096
12063,588,0.13298101500004122,47.0,596.0,200,0.3,4096
12064,589,0.13319195600024614,47.0,597.0,200,0.3,4096
12065,590,0.1334060980002505,47.0,598.0,200,0.3,4096
12066,591,0.1336204330000328,47.0,599.0,200,0.3,4096
12067,592,0.13383219200022722,47.0,600.0,200,0.3,4096
12068,593,0.13404630200011525,47.0,601.0,200,0.3,4096
12069,594,0.1342575950002356,47.0,602.0,200,0.3,4096
12070,595,0.1344669850000173,47.0,603.0,200,0.3,4096
12071,596,0.13468277100037085,47.0,604.0,200,0.3,4096
12072,597,0.1348971700003858,47.0,605.0,200,0.3,4096
12073,598,0.13510901700010436,47.0,606.0,200,0.3,4096
12074,599,0.13532593300033113,47.0,607.0,200,0.3,4096
12075,600,0.1355396560002191,47.0,608.0,200,0.3,4096
12076,601,0.13575509000020247,47.0,609.0,200,0.3,4096
12077,602,0.13596888100028082,47.0,610.0,200,0.3,4096
12078,603,0.13618433100009497,47.0,611.0,200,0.3,4096
12079,604,0.13640429000042786,47.0,612.0,200,0.3,4096
12080,605,0.13662780499998917,47.0,613.0,200,0.3,4096
12081,606,0.13685253700032263,47.0,614.0,200,0.3,4096
12082,607,0.13707415200042306,47.0,615.0,200,0.3,4096
12083,608,0.13728767000020525,47.0,616.0,200,0.3,4096
12084,609,0.1375053630004004,47.0,617.0,200,0.3,4096
12085,610,0.13772044300003472,47.0,618.0,200,0.3,4096
12086,611,0.1379387290003251,47.0,619.0,200,0.3,4096
12087,612,0.13815140600036102,47.0,620.0,200,0.3,4096
12088,613,0.13837329800026055,47.0,621.0,200,0.3,4096
12089,614,0.13860166000040408,47.0,622.0,200,0.3,4096
12090,615,0.1388156920002075,47.0,623.0,200,0.3,4096
12091,616,0.13903034400027536,47.0,624.0,200,0.3,4096
12092,617,0.13924872900042828,47.0,625.0,200,0.3,4096
12093,618,0.13946416300041165,47.0,626.0,200,0.3,4096
12094,619,0.13967787299998236,47.0,627.0,200,0.3,4096
12095,620,0.13989732700019886,47.0,628.0,200,0.3,4096
12096,621,0.14011456000025646,47.0,629.0,200,0.3,4096
12097,622,0.1403397560002304,47.0,630.0,200,0.3,4096
12098,623,0.14055826900039392,47.0,631.0,200,0.3,4096
12099,624,0.14078946800009362,47.0,632.0,200,0.3,4096
12100,625,0.14100810300033118,47.0,633.0,200,0.3,4096
12101,626,0.14123171600022033,47.0,634.0,200,0.3,4096
12102,627,0.1414481310002884,47.0,635.0,200,0.3,4096
12103,628,0.14166332000013426,47.0,636.0,200,0.3,4096
12104,629,0.1418826470003296,47.0,637.0,200,0.3,4096
12105,630,0.14210883500027194,47.0,638.0,200,0.3,4096
12106,631,0.14232552400017084,47.0,639.0,200,0.3,4096
12107,632,0.14255378799998653,47.0,640.0,200,0.3,4096
12108,633,0.14278255400040507,47.0,641.0,200,0.3,4096
12109,634,0.1430081470002733,47.0,642.0,200,0.3,4096
12110,635,0.14322599600018293,47.0,643.0,200,0.3,4096
12111,636,0.14344846700032576,47.0,644.0,200,0.3,4096
12112,637,0.1436693240002569,47.0,645.0,200,0.3,4096
12113,638,0.14389103300027273,47.0,646.0,200,0.3,4096
12114,639,0.14411310000014055,47.0,647.0,200,0.3,4096
12115,640,0.144336898000347,47.0,648.0,200,0.3,4096
12116,641,0.14455834199998208,47.0,649.0,200,0.3,4096
12117,642,0.14478849800025273,47.0,650.0,200,0.3,4096
12118,643,0.14501040800041665,47.0,651.0,200,0.3,4096
12119,644,0.14523568800041176,47.0,652.0,200,0.3,4096
12120,645,0.14546144500036462,47.0,653.0,200,0.3,4096
12121,646,0.1456833000002007,47.0,654.0,200,0.3,4096
12122,647,0.14591019900035462,47.0,655.0,200,0.3,4096
12123,648,0.1461333930001274,47.0,656.0,200,0.3,4096
12124,649,0.14635624200036546,47.0,657.0,200,0.3,4096
12125,650,0.14657871300005354,47.0,658.0,200,0.3,4096
12126,651,0.14680124200003775,47.0,659.0,200,0.3,4096
12127,652,0.14701983700024357,47.0,660.0,200,0.3,4096
12128,653,0.1472417130003123,47.0,661.0,200,0.3,4096
12129,654,0.14746966400025485,47.0,662.0,200,0.3,4096
12130,655,0.14769583700035582,47.0,663.0,200,0.3,4096
12131,656,0.14791968600002292,47.0,664.0,200,0.3,4096
12132,657,0.1481416450001234,47.0,665.0,200,0.3,4096
12133,658,0.14836984100020345,47.0,666.0,200,0.3,4096
12134,659,0.1485952670000188,47.0,667.0,200,0.3,4096
12135,660,0.14882097600002453,47.0,668.0,200,0.3,4096
12136,661,0.14904447800017806,47.0,669.0,200,0.3,4096
12137,662,0.14926988200022606,47.0,670.0,200,0.3,4096
12138,663,0.1494926920004218,47.0,671.0,200,0.3,4096
12139,664,0.14971885000022667,47.0,672.0,200,0.3,4096
12140,665,0.14994842100031747,47.0,673.0,200,0.3,4096
12141,666,0.1501750920001541,47.0,674.0,200,0.3,4096
12142,667,0.15040042000009635,47.0,675.0,200,0.3,4096
12143,668,0.15062648800039824,47.0,676.0,200,0.3,4096
12144,669,0.150852051000129,47.0,677.0,200,0.3,4096
12145,670,0.15107848400020885,47.0,678.0,200,0.3,4096
12146,671,0.15130468799998198,47.0,679.0,200,0.3,4096
12147,672,0.15152619500031506,47.0,680.0,200,0.3,4096
12148,673,0.15174746100001357,47.0,681.0,200,0.3,4096
12149,674,0.15197726000042167,47.0,682.0,200,0.3,4096
12150,675,0.15220404199999393,47.0,683.0,200,0.3,4096
12151,676,0.1524370000001909,47.0,684.0,200,0.3,4096
12152,677,0.1526667160001125,47.0,685.0,200,0.3,4096
12153,678,0.15289374100029818,47.0,686.0,200,0.3,4096
12154,679,0.1531163260001449,47.0,687.0,200,0.3,4096
12155,680,0.15334493700038365,47.0,688.0,200,0.3,4096
12156,681,0.1535734050003157,47.0,689.0,200,0.3,4096
12157,682,0.1537969940000039,47.0,690.0,200,0.3,4096
12158,683,0.15402510700005223,47.0,691.0,200,0.3,4096
12159,684,0.1542577620002703,47.0,692.0,200,0.3,4096
12160,685,0.1544838550003078,47.0,693.0,200,0.3,4096
12161,686,0.15471551900009217,47.0,694.0,200,0.3,4096
12162,687,0.15494297600025675,47.0,695.0,200,0.3,4096
12163,688,0.15517243200019948,47.0,696.0,200,0.3,4096
12164,689,0.15540101800024786,47.0,697.0,200,0.3,4096
12165,690,0.155628421000074,47.0,698.0,200,0.3,4096
12166,691,0.15586027400013336,47.0,699.0,200,0.3,4096
12167,692,0.15608545100030824,47.0,700.0,200,0.3,4096
12168,693,0.1563136800000393,47.0,701.0,200,0.3,4096
12169,694,0.1565436110004157,47.0,702.0,200,0.3,4096
12170,695,0.15677650300040114,47.0,703.0,200,0.3,4096
12171,696,0.15701462600009108,47.0,704.0,200,0.3,4096
12172,697,0.15724731000000247,47.0,705.0,200,0.3,4096
12173,698,0.15748075100009373,47.0,706.0,200,0.3,4096
12174,699,0.1577105820001634,47.0,707.0,200,0.3,4096
12175,700,0.15793958200038105,47.0,708.0,200,0.3,4096
12176,701,0.15816915000004883,47.0,709.0,200,0.3,4096
12177,702,0.15840502700029901,47.0,710.0,200,0.3,4096
12178,703,0.15863522800009378,47.0,711.0,200,0.3,4096
12179,704,0.15886654500036457,47.0,712.0,200,0.3,4096
12180,705,0.15910068300036073,47.0,713.0,200,0.3,4096
12181,706,0.15933622500006095,47.0,714.0,200,0.3,4096
12182,707,0.15956365300007747,47.0,715.0,200,0.3,4096
12183,708,0.15979458900028476,47.0,716.0,200,0.3,4096
12184,709,0.16002105300003677,47.0,717.0,200,0.3,4096
