,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13798,484,0.05525065600522794,145.87770585520857,10881.0,20,512,19
13799,485,0.055362557992339134,145.87770585520857,10882.0,20,512,19
13800,486,0.05547527101589367,145.87770585520857,10883.0,20,512,19
13801,487,0.05558748499606736,145.87770585520857,10884.0,20,512,19
13802,488,0.05570031999377534,145.87770585520857,10885.0,20,512,19
13803,489,0.05581232300028205,145.87770585520857,10886.0,20,512,19
13804,490,0.055924687010701746,145.87770585520857,10887.0,20,512,19
13805,491,0.05603686498943716,145.87770585520857,10888.0,20,512,19
13806,492,0.05615040601696819,145.87770585520857,10889.0,20,512,19
13807,493,0.0562639280105941,145.87770585520857,10890.0,20,512,19
13808,494,0.05637855001259595,145.87770585520857,10891.0,20,512,19
13809,495,0.0564930840046145,145.87770585520857,10892.0,20,512,19
13810,496,0.056608103011967614,145.87770585520857,10893.0,20,512,19
13811,497,0.05672192000201903,145.87770585520857,10894.0,20,512,19
13812,498,0.05683734701597132,145.87770585520857,10895.0,20,512,19
13813,499,0.056952496990561485,145.87770585520857,10896.0,20,512,19
13814,500,0.057068134017754346,145.87770585520857,10897.0,20,512,19
13815,501,0.05718207999598235,145.87770585520857,10898.0,20,512,19
13816,502,0.05729659699136391,145.87770585520857,10899.0,20,512,19
13817,503,0.057411371992202476,145.87770585520857,10900.0,20,512,19
13818,504,0.057526568009052426,145.87770585520857,10901.0,20,512,19
13819,505,0.057645707012852654,145.87770585520857,10902.0,20,512,19
13820,506,0.05776497899205424,145.87770585520857,10903.0,20,512,19
13821,507,0.057882888009771705,145.87770585520857,10904.0,20,512,19
13822,508,0.05800053899292834,145.87770585520857,10905.0,20,512,19
13823,509,0.05811855199863203,145.87770585520857,10906.0,20,512,19
13824,510,0.05823747700196691,145.87770585520857,10907.0,20,512,19
13825,511,0.058366976998513564,145.87770585520857,10908.0,20,512,19
13826,512,0.058490583003731444,145.87770585520857,10909.0,20,512,19
13827,1,0.002439742995193228,106.74427019223609,10911.0,20,512,20
13828,2,0.003969407989643514,115.6626820696041,10913.0,20,512,20
13829,3,0.00545962800970301,115.6626820696041,10914.0,20,512,20
13830,4,0.005509217997314408,120.0827916921831,10916.0,20,512,20
13831,5,0.007016129995463416,120.15075439994354,10918.0,20,512,20
13832,6,0.007064975012326613,120.15075439994354,10919.0,20,512,20
13833,7,0.007106442004442215,120.15075439994354,10920.0,20,512,20
13834,8,0.0071674640057608485,120.15075439994354,10921.0,20,512,20
13835,9,0.008683255990035832,120.15075439994354,10922.0,20,512,20
13836,10,0.008732204994885251,120.15075439994354,10923.0,20,512,20
13837,11,0.00877374000265263,126.4610017533644,10925.0,20,512,20
13838,12,0.008814738015644252,126.4610017533644,10926.0,20,512,20
13839,13,0.008855049993144348,126.4610017533644,10927.0,20,512,20
13840,14,0.008913861005567014,126.4610017533644,10928.0,20,512,20
13841,15,0.008972762996563688,126.4610017533644,10929.0,20,512,20
13842,16,0.009014333016239107,126.4610017533644,10930.0,20,512,20
13843,17,0.010594930994557217,126.4610017533644,10931.0,20,512,20
13844,18,0.010648340015904978,126.73654083757046,10933.0,20,512,20
13845,19,0.010693571995943785,126.73654083757046,10934.0,20,512,20
13846,20,0.010736780008301139,126.73654083757046,10935.0,20,512,20
13847,21,0.010779239994008094,126.73654083757046,10936.0,20,512,20
13848,22,0.010821609990671277,126.73654083757046,10937.0,20,512,20
13849,23,0.010863244999200106,126.73654083757046,10938.0,20,512,20
13850,24,0.010905308008659631,126.73654083757046,10939.0,20,512,20
13851,25,0.01094740501139313,126.73654083757046,10940.0,20,512,20
13852,26,0.011009950016159564,126.73654083757046,10941.0,20,512,20
13853,27,0.011054433998651803,126.73654083757046,10942.0,20,512,20
13854,28,0.011097670008894056,126.73654083757046,10943.0,20,512,20
13855,29,0.011140615009935573,127.77160079255347,10945.0,20,512,20
13856,30,0.011183758004335687,127.77160079255347,10946.0,20,512,20
13857,31,0.011226784001337364,127.77160079255347,10947.0,20,512,20
13858,32,0.011288943002000451,127.77160079255347,10948.0,20,512,20
13859,33,0.012948004994541407,127.77160079255347,10949.0,20,512,20
13860,34,0.013004675012780353,127.77160079255347,10950.0,20,512,20
13861,35,0.0130530720052775,132.66452301954567,10952.0,20,512,20
13862,36,0.013099517003865913,132.66452301954567,10953.0,20,512,20
13863,37,0.01314469799399376,132.66452301954567,10954.0,20,512,20
13864,38,0.013189551013056189,132.66452301954567,10955.0,20,512,20
13865,39,0.01323460100684315,135.13335615722167,10957.0,20,512,20
13866,40,0.013278783997520804,135.13335615722167,10958.0,20,512,20
13867,41,0.01332389799063094,135.13335615722167,10959.0,20,512,20
13868,42,0.013368251995416358,135.13335615722167,10960.0,20,512,20
13869,43,0.013412703003268689,135.13335615722167,10961.0,20,512,20
13870,44,0.013457318011205643,135.13335615722167,10962.0,20,512,20
13871,45,0.013501893990905955,135.13335615722167,10963.0,20,512,20
13872,46,0.013566751993494108,135.13335615722167,10964.0,20,512,20
13873,47,0.013613671995699406,135.13335615722167,10965.0,20,512,20
13874,48,0.01366594701539725,135.13335615722167,10966.0,20,512,20
13875,49,0.01373070600675419,135.7755320028928,10968.0,20,512,20
13876,50,0.01377688700449653,135.7755320028928,10969.0,20,512,20
13877,51,0.013823220011545345,135.7755320028928,10970.0,20,512,20
13878,52,0.013870502007193863,135.7755320028928,10971.0,20,512,20
13879,53,0.013916921016061679,135.7755320028928,10972.0,20,512,20
13880,54,0.013963925011921674,135.7755320028928,10973.0,20,512,20
13881,55,0.01400982600171119,135.7755320028928,10974.0,20,512,20
13882,56,0.01405567501205951,135.7755320028928,10975.0,20,512,20
13883,57,0.014120309991994873,135.7755320028928,10976.0,20,512,20
13884,58,0.014167795015964657,135.7755320028928,10977.0,20,512,20
13885,59,0.014215578004950657,135.7755320028928,10978.0,20,512,20
13886,60,0.014262473006965593,136.6593642155212,10980.0,20,512,20
13887,61,0.014309837017208338,136.6593642155212,10981.0,20,512,20
13888,62,0.014357545995153487,136.6593642155212,10982.0,20,512,20
13889,63,0.014405180001631379,136.6593642155212,10983.0,20,512,20
13890,64,0.014452928997343406,136.6593642155212,10984.0,20,512,20
13891,65,0.01625765100470744,136.6593642155212,10985.0,20,512,20
13892,66,0.016317250003339723,136.6593642155212,10986.0,20,512,20
13893,67,0.01636907900683582,136.6593642155212,10987.0,20,512,20
13894,68,0.016438663995359093,137.3701467429021,10989.0,20,512,20
13895,69,0.01648836600361392,137.3701467429021,10990.0,20,512,20
13896,70,0.016537696006707847,137.3701467429021,10991.0,20,512,20
13897,71,0.01658633499755524,137.3701467429021,10992.0,20,512,20
13898,72,0.016636271990137175,137.3701467429021,10993.0,20,512,20
13899,73,0.016706713009625673,137.3701467429021,10994.0,20,512,20
13900,74,0.016757609002524987,137.3701467429021,10995.0,20,512,20
13901,75,0.016807136998977512,137.3701467429021,10996.0,20,512,20
13902,76,0.016857039998285472,137.3701467429021,10997.0,20,512,20
13903,77,0.01690636100829579,137.3701467429021,10998.0,20,512,20
13904,78,0.016956063016550615,137.3701467429021,10999.0,20,512,20
13905,79,0.017006067995680496,137.3701467429021,11000.0,20,512,20
13906,80,0.017056456999853253,137.3701467429021,11001.0,20,512,20
13907,81,0.017106637998949736,137.3701467429021,11002.0,20,512,20
13908,82,0.017157213995233178,137.3701467429021,11003.0,20,512,20
13909,83,0.017207963013788685,137.3701467429021,11004.0,20,512,20
13910,84,0.01725920900935307,137.3701467429021,11005.0,20,512,20
13911,85,0.01730954000959173,137.3701467429021,11006.0,20,512,20
13912,86,0.017360472003929317,137.3701467429021,11007.0,20,512,20
13913,87,0.017411531996913254,137.3701467429021,11008.0,20,512,20
13914,88,0.017462384013924748,137.3701467429021,11009.0,20,512,20
13915,89,0.017514219012809917,137.3701467429021,11010.0,20,512,20
13916,90,0.017565131012815982,137.3701467429021,11011.0,20,512,20
13917,91,0.01761602601618506,137.3701467429021,11012.0,20,512,20
13918,92,0.01767165001365356,137.3701467429021,11013.0,20,512,20
13919,93,0.017724731005728245,137.3701467429021,11014.0,20,512,20
13920,94,0.017776902997866273,137.3701467429021,11015.0,20,512,20
13921,95,0.017828912008553743,137.47901113826163,11017.0,20,512,20
13922,96,0.01788122800644487,137.47901113826163,11018.0,20,512,20
13923,97,0.017933162016561255,138.21094351951416,11020.0,20,512,20
13924,98,0.017985904007218778,138.21094351951416,11021.0,20,512,20
13925,99,0.018038230016827583,138.21094351951416,11022.0,20,512,20
13926,100,0.018091506994096562,138.21094351951416,11023.0,20,512,20
13927,101,0.018144736997783184,138.21094351951416,11024.0,20,512,20
13928,102,0.018198728997958824,138.21094351951416,11025.0,20,512,20
13929,103,0.018252370005939156,138.21094351951416,11026.0,20,512,20
13930,104,0.018305708013940603,138.21094351951416,11027.0,20,512,20
13931,105,0.018377005006186664,138.21094351951416,11028.0,20,512,20
13932,106,0.018431369011523202,138.21094351951416,11029.0,20,512,20
13933,107,0.018486112006939948,138.21094351951416,11030.0,20,512,20
13934,108,0.018540071992902085,138.21094351951416,11031.0,20,512,20
13935,109,0.01859356099157594,138.22285091629269,11033.0,20,512,20
13936,110,0.01864780898904428,138.22285091629269,11034.0,20,512,20
13937,111,0.018702625995501876,138.22285091629269,11035.0,20,512,20
13938,112,0.018776493991026655,138.22285091629269,11036.0,20,512,20
13939,113,0.018850761000066996,138.22285091629269,11037.0,20,512,20
13940,114,0.01890984599594958,138.22285091629269,11038.0,20,512,20
13941,115,0.01896710100118071,138.22285091629269,11039.0,20,512,20
13942,116,0.019024086999706924,138.22285091629269,11040.0,20,512,20
13943,117,0.019081861013546586,138.22285091629269,11041.0,20,512,20
13944,118,0.019139843992888927,138.22285091629269,11042.0,20,512,20
13945,119,0.019198237016098574,138.22285091629269,11043.0,20,512,20
13946,120,0.019256627012509853,138.22285091629269,11044.0,20,512,20
13947,121,0.01931456901365891,138.43390363827004,11046.0,20,512,20
13948,122,0.01937250400078483,138.43390363827004,11047.0,20,512,20
13949,123,0.01943039000616409,138.43390363827004,11048.0,20,512,20
13950,124,0.01948886099853553,138.43390363827004,11049.0,20,512,20
13951,125,0.019567281007766724,138.43390363827004,11050.0,20,512,20
13952,126,0.019647009001346305,138.43390363827004,11051.0,20,512,20
13953,127,0.019705935003003106,138.43390363827004,11052.0,20,512,20
13954,128,0.019763983000302687,138.43390363827004,11053.0,20,512,20
13955,129,0.021889983996516094,138.43390363827004,11054.0,20,512,20
13956,130,0.021961652993923053,138.43390363827004,11055.0,20,512,20
13957,131,0.02202556299744174,138.43390363827004,11056.0,20,512,20
13958,132,0.0220881900168024,138.43390363827004,11057.0,20,512,20
13959,133,0.022150052012875676,138.43390363827004,11058.0,20,512,20
13960,134,0.022211097995750606,138.43390363827004,11059.0,20,512,20
13961,135,0.022272002999670804,138.90538940940743,11061.0,20,512,20
13962,136,0.02233258099295199,138.90538940940743,11062.0,20,512,20
13963,137,0.02239361999090761,138.90538940940743,11063.0,20,512,20
13964,138,0.02245431099436246,138.90538940940743,11064.0,20,512,20
13965,139,0.022514793003210798,138.90538940940743,11065.0,20,512,20
13966,140,0.022574748989427462,138.90538940940743,11066.0,20,512,20
13967,141,0.022655180015135556,138.90538940940743,11067.0,20,512,20
13968,142,0.022718910011462867,138.90538940940743,11068.0,20,512,20
13969,143,0.022780799015890807,138.90538940940743,11069.0,20,512,20
13970,144,0.022842192003736272,138.90538940940743,11070.0,20,512,20
13971,145,0.022904117009602487,138.90538940940743,11071.0,20,512,20
13972,146,0.022965826006839052,138.90538940940743,11072.0,20,512,20
13973,147,0.023027880990412086,138.90538940940743,11073.0,20,512,20
13974,148,0.023089919006451964,138.90538940940743,11074.0,20,512,20
13975,149,0.023153802991146222,138.90538940940743,11075.0,20,512,20
13976,150,0.023216488014440984,138.90538940940743,11076.0,20,512,20
13977,151,0.023278362001292408,138.90538940940743,11077.0,20,512,20
13978,152,0.023339976993156597,138.90538940940743,11078.0,20,512,20
13979,153,0.023402127000736073,138.90538940940743,11079.0,20,512,20
13980,154,0.023464024998247623,138.90538940940743,11080.0,20,512,20
13981,155,0.02352671601693146,138.90538940940743,11081.0,20,512,20
13982,156,0.02358921099221334,138.90538940940743,11082.0,20,512,20
13983,157,0.02365242299856618,138.90538940940743,11083.0,20,512,20
13984,158,0.0237155870127026,138.90538940940743,11084.0,20,512,20
13985,159,0.023778853006660938,138.90538940940743,11085.0,20,512,20
13986,160,0.023842494993004948,138.90538940940743,11086.0,20,512,20
13987,161,0.023906548012746498,138.90538940940743,11087.0,20,512,20
13988,162,0.023990760993910953,138.90538940940743,11088.0,20,512,20
13989,163,0.024056149006355554,138.90538940940743,11089.0,20,512,20
13990,164,0.024120887013850734,138.90538940940743,11090.0,20,512,20
13991,165,0.02418586699059233,138.90538940940743,11091.0,20,512,20
13992,166,0.0242506260110531,138.90538940940743,11092.0,20,512,20
13993,167,0.02431429800344631,138.90538940940743,11093.0,20,512,20
13994,168,0.024378695990890265,138.90538940940743,11094.0,20,512,20
13995,169,0.024443222995614633,138.90538940940743,11095.0,20,512,20
13996,170,0.02450758300255984,138.90538940940743,11096.0,20,512,20
13997,171,0.02457300398964435,138.90538940940743,11097.0,20,512,20
13998,172,0.024638155999127775,138.90538940940743,11098.0,20,512,20
13999,173,0.024702897004317492,138.90538940940743,11099.0,20,512,20
14000,174,0.02476932600256987,138.90538940940743,11100.0,20,512,20
14001,175,0.024834559997543693,138.90538940940743,11101.0,20,512,20
14002,176,0.024900551012251526,138.90538940940743,11102.0,20,512,20
14003,177,0.024966680008219555,138.90538940940743,11103.0,20,512,20
14004,178,0.025032762001501396,138.90538940940743,11104.0,20,512,20
14005,179,0.025097934994846582,138.90538940940743,11105.0,20,512,20
14006,180,0.02516369501245208,138.90538940940743,11106.0,20,512,20
14007,181,0.02522937799221836,138.90538940940743,11107.0,20,512,20
14008,182,0.02529565099393949,138.90538940940743,11108.0,20,512,20
14009,183,0.025361381005495787,138.90538940940743,11109.0,20,512,20
14010,184,0.02542723299120553,138.90538940940743,11110.0,20,512,20
14011,185,0.025493007997283712,138.90538940940743,11111.0,20,512,20
14012,186,0.02555900500738062,138.90538940940743,11112.0,20,512,20
14013,187,0.025626026996178553,138.90538940940743,11113.0,20,512,20
14014,188,0.025697750999825075,138.90538940940743,11114.0,20,512,20
14015,189,0.02576598900486715,138.90538940940743,11115.0,20,512,20
14016,190,0.025833363994024694,139.5609737949973,11117.0,20,512,20
14017,191,0.025900906010065228,139.5609737949973,11118.0,20,512,20
14018,192,0.025968756002839655,139.5609737949973,11119.0,20,512,20
14019,193,0.026036238996312022,139.5609737949973,11120.0,20,512,20
14020,194,0.02610439999261871,139.5609737949973,11121.0,20,512,20
14021,195,0.026172623998718336,139.5609737949973,11122.0,20,512,20
14022,196,0.026240856008371338,139.5609737949973,11123.0,20,512,20
14023,197,0.026309041015338153,139.5609737949973,11124.0,20,512,20
14024,198,0.026378315000329167,139.5609737949973,11125.0,20,512,20
14025,199,0.026446875010151416,139.5609737949973,11126.0,20,512,20
14026,200,0.026515272998949513,139.5609737949973,11127.0,20,512,20
14027,201,0.02658437201171182,139.5609737949973,11128.0,20,512,20
14028,202,0.026654860994312912,139.5609737949973,11129.0,20,512,20
14029,203,0.026724210008978844,139.5609737949973,11130.0,20,512,20
14030,204,0.026794047007570043,139.5609737949973,11131.0,20,512,20
14031,205,0.02686382899992168,139.5609737949973,11132.0,20,512,20
14032,206,0.026932620006846264,139.5609737949973,11133.0,20,512,20
14033,207,0.027001748996553943,139.5609737949973,11134.0,20,512,20
14034,208,0.027071243996033445,139.5609737949973,11135.0,20,512,20
14035,209,0.027141842001583427,139.5609737949973,11136.0,20,512,20
14036,210,0.02721288299653679,139.5609737949973,11137.0,20,512,20
14037,211,0.02728383001522161,139.5609737949973,11138.0,20,512,20
14038,212,0.027355158992577344,139.5609737949973,11139.0,20,512,20
14039,213,0.027426059008575976,139.5609737949973,11140.0,20,512,20
14040,214,0.02749705599853769,139.5609737949973,11141.0,20,512,20
14041,215,0.027588072000071406,139.5609737949973,11142.0,20,512,20
14042,216,0.02766085701296106,139.5609737949973,11143.0,20,512,20
14043,217,0.027733319002436474,139.90443910887905,11145.0,20,512,20
14044,218,0.027805593010270968,139.90443910887905,11146.0,20,512,20
14045,219,0.027877896005520597,139.90443910887905,11147.0,20,512,20
