,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
12099,321,0.04419718001736328,145.7162583594761,9054.0,20,512,16
12100,322,0.04427596300956793,145.7162583594761,9055.0,20,512,16
12101,323,0.044373179000103846,145.7162583594761,9056.0,20,512,16
12102,324,0.044452839996665716,145.7162583594761,9057.0,20,512,16
12103,325,0.044531819003168494,145.7162583594761,9058.0,20,512,16
12104,326,0.04461015900596976,145.7162583594761,9059.0,20,512,16
12105,327,0.04468911502044648,145.7162583594761,9060.0,20,512,16
12106,328,0.04476784201688133,145.7162583594761,9061.0,20,512,16
12107,329,0.04484660501475446,145.7162583594761,9062.0,20,512,16
12108,330,0.044924990012077615,145.7162583594761,9063.0,20,512,16
12109,331,0.045004334999248385,145.7162583594761,9064.0,20,512,16
12110,332,0.04508415501913987,145.7162583594761,9065.0,20,512,16
12111,333,0.04516293201595545,145.7162583594761,9066.0,20,512,16
12112,334,0.04524164801114239,145.7162583594761,9067.0,20,512,16
12113,335,0.045321261015487835,145.7162583594761,9068.0,20,512,16
12114,336,0.04540262700174935,145.7162583594761,9069.0,20,512,16
12115,337,0.045482893008738756,145.7162583594761,9070.0,20,512,16
12116,338,0.04556325700832531,145.7162583594761,9071.0,20,512,16
12117,339,0.04564347301493399,145.7162583594761,9072.0,20,512,16
12118,340,0.04572423701756634,145.7162583594761,9073.0,20,512,16
12119,341,0.04580478399293497,145.7162583594761,9074.0,20,512,16
12120,342,0.04588490299647674,145.7162583594761,9075.0,20,512,16
12121,343,0.04596571301226504,145.7162583594761,9076.0,20,512,16
12122,344,0.04604680399643257,145.7162583594761,9077.0,20,512,16
12123,345,0.046128069021506235,145.7162583594761,9078.0,20,512,16
12124,346,0.04620977601734921,145.7162583594761,9079.0,20,512,16
12125,347,0.04629119700985029,145.7162583594761,9080.0,20,512,16
12126,348,0.04637319399625994,145.90430481519604,9082.0,20,512,16
12127,349,0.04645482200430706,145.90430481519604,9083.0,20,512,16
12128,350,0.04653704501106404,145.90430481519604,9084.0,20,512,16
12129,351,0.04661901301005855,145.90430481519604,9085.0,20,512,16
12130,352,0.046701245999429375,145.90430481519604,9086.0,20,512,16
12131,353,0.046790513006271794,145.90430481519604,9087.0,20,512,16
12132,354,0.04687575201387517,145.90430481519604,9088.0,20,512,16
12133,355,0.04695968501619063,145.90430481519604,9089.0,20,512,16
12134,356,0.04704391400446184,145.90430481519604,9090.0,20,512,16
12135,357,0.04712642199592665,145.90430481519604,9091.0,20,512,16
12136,358,0.047208803007379174,145.90430481519604,9092.0,20,512,16
12137,359,0.047291847004089504,145.90430481519604,9093.0,20,512,16
12138,360,0.047375383001053706,145.90430481519604,9094.0,20,512,16
12139,361,0.04745935901883058,145.90430481519604,9095.0,20,512,16
12140,362,0.04754345101537183,145.90430481519604,9096.0,20,512,16
12141,363,0.04762697100522928,145.90430481519604,9097.0,20,512,16
12142,364,0.04772433900507167,145.90430481519604,9098.0,20,512,16
12143,365,0.047811480006203055,145.90430481519604,9099.0,20,512,16
12144,366,0.047894618997815996,145.90430481519604,9100.0,20,512,16
12145,367,0.0479784710041713,145.90430481519604,9101.0,20,512,16
12146,368,0.04806297100731172,145.90430481519604,9102.0,20,512,16
12147,369,0.04814711501239799,145.90430481519604,9103.0,20,512,16
12148,370,0.048231142020085827,145.90430481519604,9104.0,20,512,16
12149,371,0.0483148540079128,145.90430481519604,9105.0,20,512,16
12150,372,0.04839920601807535,145.90430481519604,9106.0,20,512,16
12151,373,0.048484015016583726,145.90430481519604,9107.0,20,512,16
12152,374,0.048568174010142684,145.90430481519604,9108.0,20,512,16
12153,375,0.04865301901008934,145.90430481519604,9109.0,20,512,16
12154,376,0.048738062992924824,145.90430481519604,9110.0,20,512,16
12155,377,0.048822811018908396,145.90430481519604,9111.0,20,512,16
12156,378,0.04892672400455922,145.90430481519604,9112.0,20,512,16
12157,379,0.049013078009011224,145.90430481519604,9113.0,20,512,16
12158,380,0.04909798601875082,145.90430481519604,9114.0,20,512,16
12159,381,0.04918399002053775,145.90430481519604,9115.0,20,512,16
12160,382,0.04926976401475258,145.90430481519604,9116.0,20,512,16
12161,383,0.04935563702019863,145.90430481519604,9117.0,20,512,16
12162,384,0.049442058021668345,145.90430481519604,9118.0,20,512,16
12163,385,0.04952816502191126,145.90430481519604,9119.0,20,512,16
12164,386,0.049614095012657344,145.90430481519604,9120.0,20,512,16
12165,387,0.04970004301867448,145.90430481519604,9121.0,20,512,16
12166,388,0.04978652801946737,145.90430481519604,9122.0,20,512,16
12167,389,0.04987323400564492,145.90430481519604,9123.0,20,512,16
12168,390,0.049959791998844594,146.35608657362465,9125.0,20,512,16
12169,391,0.05004659801488742,146.35608657362465,9126.0,20,512,16
12170,392,0.05013386200880632,146.35608657362465,9127.0,20,512,16
12171,393,0.05022100600763224,146.35608657362465,9128.0,20,512,16
12172,394,0.05030929099302739,146.35608657362465,9129.0,20,512,16
12173,395,0.05039702000794932,146.35608657362465,9130.0,20,512,16
12174,396,0.0504842960217502,146.35608657362465,9131.0,20,512,16
12175,397,0.050571996020153165,146.35608657362465,9132.0,20,512,16
12176,398,0.05065939700580202,146.35608657362465,9133.0,20,512,16
12177,399,0.050747494999086484,146.35608657362465,9134.0,20,512,16
12178,400,0.05083553001168184,146.35608657362465,9135.0,20,512,16
12179,401,0.05092394299572334,146.35608657362465,9136.0,20,512,16
12180,402,0.051012163021368906,146.35608657362465,9137.0,20,512,16
12181,403,0.051100339012918994,146.35608657362465,9138.0,20,512,16
12182,404,0.05118811901775189,146.35608657362465,9139.0,20,512,16
12183,405,0.05127622501458973,146.35608657362465,9140.0,20,512,16
12184,406,0.05136554301134311,146.35608657362465,9141.0,20,512,16
12185,407,0.051453647000016645,146.35608657362465,9142.0,20,512,16
12186,408,0.0515427450009156,146.35608657362465,9143.0,20,512,16
12187,409,0.05163366600754671,146.35608657362465,9144.0,20,512,16
12188,410,0.05172284401487559,146.35608657362465,9145.0,20,512,16
12189,411,0.051811893994454294,146.35608657362465,9146.0,20,512,16
12190,412,0.05190745601430535,146.35608657362465,9147.0,20,512,16
12191,413,0.05199825201998465,146.35608657362465,9148.0,20,512,16
12192,414,0.05208813599892892,146.35608657362465,9149.0,20,512,16
12193,415,0.05217833400820382,146.35608657362465,9150.0,20,512,16
12194,416,0.05226834601489827,146.35608657362465,9151.0,20,512,16
12195,417,0.052358601009473205,146.35608657362465,9152.0,20,512,16
12196,418,0.05244871799368411,146.35608657362465,9153.0,20,512,16
12197,419,0.052538342017214745,146.35608657362465,9154.0,20,512,16
12198,420,0.05262955999933183,146.35608657362465,9155.0,20,512,16
12199,421,0.05272097501438111,146.35608657362465,9156.0,20,512,16
12200,422,0.05281289599952288,146.35608657362465,9157.0,20,512,16
12201,423,0.052903886011336,146.35608657362465,9158.0,20,512,16
12202,424,0.05299504200229421,146.35608657362465,9159.0,20,512,16
12203,425,0.05308563701692037,146.35608657362465,9160.0,20,512,16
12204,426,0.05317681300221011,146.35608657362465,9161.0,20,512,16
12205,427,0.05326890401192941,146.35608657362465,9162.0,20,512,16
12206,428,0.053359911020379514,146.35608657362465,9163.0,20,512,16
12207,429,0.05345054200734012,146.35608657362465,9164.0,20,512,16
12208,430,0.05354242099565454,146.35608657362465,9165.0,20,512,16
12209,431,0.053633831994375214,146.35608657362465,9166.0,20,512,16
12210,432,0.05372605501906946,146.35608657362465,9167.0,20,512,16
12211,433,0.05381849702098407,146.35608657362465,9168.0,20,512,16
12212,434,0.053911814000457525,146.35608657362465,9169.0,20,512,16
12213,435,0.054003865021513775,146.35608657362465,9170.0,20,512,16
12214,436,0.05409619101556018,146.35608657362465,9171.0,20,512,16
12215,437,0.05418801002088003,146.35608657362465,9172.0,20,512,16
12216,438,0.05428039000253193,146.35608657362465,9173.0,20,512,16
12217,439,0.054373362014302984,146.35608657362465,9174.0,20,512,16
12218,440,0.05446592401131056,146.35608657362465,9175.0,20,512,16
12219,441,0.054575814021518454,146.35608657362465,9176.0,20,512,16
12220,442,0.05466988601256162,146.35608657362465,9177.0,20,512,16
12221,443,0.05476407302194275,146.35608657362465,9178.0,20,512,16
12222,444,0.054857764014741406,146.35608657362465,9179.0,20,512,16
12223,445,0.05495167299523018,146.35608657362465,9180.0,20,512,16
12224,446,0.05504497201764025,146.35608657362465,9181.0,20,512,16
12225,447,0.055138463008916005,146.35608657362465,9182.0,20,512,16
12226,448,0.055231514998013154,146.35608657362465,9183.0,20,512,16
12227,449,0.055325413995888084,146.35608657362465,9184.0,20,512,16
12228,450,0.0554186670051422,146.35608657362465,9185.0,20,512,16
12229,451,0.05551230700802989,146.35608657362465,9186.0,20,512,16
12230,452,0.055605917994398624,146.35608657362465,9187.0,20,512,16
12231,453,0.05570241101668216,146.35608657362465,9188.0,20,512,16
12232,454,0.05579693100298755,146.35608657362465,9189.0,20,512,16
12233,455,0.055891427997266874,146.4111864141814,9191.0,20,512,16
12234,456,0.055986004997976124,146.4111864141814,9192.0,20,512,16
12235,457,0.05608107600710355,146.4111864141814,9193.0,20,512,16
12236,458,0.05617578999954276,146.4111864141814,9194.0,20,512,16
12237,459,0.056271466019097716,146.4111864141814,9195.0,20,512,16
12238,460,0.056366186006926,146.4111864141814,9196.0,20,512,16
12239,461,0.05646032499498688,146.4111864141814,9197.0,20,512,16
12240,462,0.056556577008450404,146.4111864141814,9198.0,20,512,16
12241,463,0.056653081002878025,146.4111864141814,9199.0,20,512,16
12242,464,0.05674820501008071,146.4111864141814,9200.0,20,512,16
12243,465,0.05684405501233414,146.4111864141814,9201.0,20,512,16
12244,466,0.05695385902072303,146.4111864141814,9202.0,20,512,16
12245,467,0.05705668200971559,146.4111864141814,9203.0,20,512,16
12246,468,0.05715485301334411,146.4111864141814,9204.0,20,512,16
12247,469,0.057252163998782635,146.4111864141814,9205.0,20,512,16
12248,470,0.05734852401656099,146.4111864141814,9206.0,20,512,16
12249,471,0.05744540601153858,146.4111864141814,9207.0,20,512,16
12250,472,0.05754238800727762,146.4111864141814,9208.0,20,512,16
12251,473,0.057639447011752054,146.4111864141814,9209.0,20,512,16
12252,474,0.05773622202104889,146.4111864141814,9210.0,20,512,16
12253,475,0.05783373600570485,146.4111864141814,9211.0,20,512,16
12254,476,0.057931963994633406,146.4111864141814,9212.0,20,512,16
12255,477,0.05803034600103274,146.4111864141814,9213.0,20,512,16
12256,478,0.05812823001178913,146.4111864141814,9214.0,20,512,16
12257,479,0.05822691001230851,146.4111864141814,9215.0,20,512,16
12258,480,0.058325082005467266,146.4111864141814,9216.0,20,512,16
12259,481,0.058424518996616825,146.4111864141814,9217.0,20,512,16
12260,482,0.05852303499705158,146.4111864141814,9218.0,20,512,16
12261,483,0.05862153202178888,146.4111864141814,9219.0,20,512,16
12262,484,0.05872018699301407,146.4111864141814,9220.0,20,512,16
12263,485,0.05881892002071254,146.4111864141814,9221.0,20,512,16
12264,486,0.05891764801344834,146.4111864141814,9222.0,20,512,16
12265,487,0.05901683200499974,146.4111864141814,9223.0,20,512,16
12266,488,0.059114895993843675,146.4111864141814,9224.0,20,512,16
12267,489,0.05921500301337801,146.4111864141814,9225.0,20,512,16
12268,490,0.05931438700645231,146.4111864141814,9226.0,20,512,16
12269,491,0.05941395499394275,146.4111864141814,9227.0,20,512,16
12270,492,0.059513849002541974,146.4111864141814,9228.0,20,512,16
12271,493,0.05961406501592137,146.4111864141814,9229.0,20,512,16
12272,494,0.0597216309979558,146.4111864141814,9230.0,20,512,16
12273,495,0.05982294701971114,146.4111864141814,9231.0,20,512,16
12274,496,0.059923638007603586,146.4111864141814,9232.0,20,512,16
12275,497,0.06002396601252258,146.4111864141814,9233.0,20,512,16
12276,498,0.0601233699999284,146.4111864141814,9234.0,20,512,16
12277,499,0.06022345001110807,146.4111864141814,9235.0,20,512,16
12278,500,0.06032392801716924,146.4111864141814,9236.0,20,512,16
12279,501,0.06042427601641975,146.4111864141814,9237.0,20,512,16
12280,502,0.060524221014929935,146.4111864141814,9238.0,20,512,16
12281,503,0.06062393999309279,146.4111864141814,9239.0,20,512,16
12282,504,0.060725685994839296,146.4111864141814,9240.0,20,512,16
12283,505,0.06082629199954681,146.4111864141814,9241.0,20,512,16
12284,506,0.06092708001961,146.4111864141814,9242.0,20,512,16
12285,507,0.061027464020298794,146.4111864141814,9243.0,20,512,16
12286,508,0.06112748899613507,146.4111864141814,9244.0,20,512,16
12287,509,0.06122835600399412,146.4111864141814,9245.0,20,512,16
12288,510,0.061329282994847745,146.4111864141814,9246.0,20,512,16
12289,511,0.061429310007952154,146.4111864141814,9247.0,20,512,16
12290,512,0.061531728017143905,146.4111864141814,9248.0,20,512,16
12291,1,0.0029265280172694474,106.98431843104237,9249.0,20,512,17
12292,2,0.011197098006960005,107.57174633039295,9251.0,20,512,17
12293,3,0.012749342015013099,107.57174633039295,9252.0,20,512,17
12294,4,0.012799638003343716,107.57174633039295,9253.0,20,512,17
12295,5,0.014324328018119559,107.57174633039295,9254.0,20,512,17
12296,6,0.014373426995007321,107.57174633039295,9255.0,20,512,17
12297,7,0.014414372009923682,107.57174633039295,9256.0,20,512,17
12298,8,0.014476397016551346,107.57174633039295,9257.0,20,512,17
12299,9,0.015992522006854415,110.09959492792972,9259.0,20,512,17
12300,10,0.016040818009059876,110.26934405355668,9261.0,20,512,17
12301,11,0.016081931011285633,111.79434588653514,9263.0,20,512,17
12302,12,0.016122155997436494,114.44345652720865,9265.0,20,512,17
12303,13,0.016162411018740386,114.44345652720865,9266.0,20,512,17
12304,14,0.016221677011344582,114.44345652720865,9267.0,20,512,17
12305,15,0.016281054995488375,115.15081256262728,9269.0,20,512,17
12306,16,0.016321325005264953,115.15081256262728,9270.0,20,512,17
12307,17,0.017891719995532185,115.2411563776722,9272.0,20,512,17
12308,18,0.01794191001681611,117.37456037830441,9274.0,20,512,17
12309,19,0.017984346020966768,117.37456037830441,9275.0,20,512,17
12310,20,0.018026228004600853,117.37456037830441,9276.0,20,512,17
12311,21,0.01806728300289251,118.8994068616601,9278.0,20,512,17
12312,22,0.018106959003489465,118.8994068616601,9279.0,20,512,17
12313,23,0.018146436021197587,119.53246660592833,9281.0,20,512,17
12314,24,0.018186188011895865,119.53246660592833,9282.0,20,512,17
12315,25,0.018226337007945403,119.53246660592833,9283.0,20,512,17
12316,26,0.01828635501442477,119.53246660592833,9284.0,20,512,17
12317,27,0.01832861200091429,120.92110036274667,9286.0,20,512,17
12318,28,0.018371244019363075,120.92110036274667,9287.0,20,512,17
12319,29,0.018414702004520223,120.92110036274667,9288.0,20,512,17
12320,30,0.01845564501127228,120.92110036274667,9289.0,20,512,17
12321,31,0.0184968690155074,121.321953237768,9291.0,20,512,17
12322,32,0.01855582999996841,121.321953237768,9292.0,20,512,17
12323,33,0.02015988901257515,121.321953237768,9293.0,20,512,17
12324,34,0.020210935006616637,121.321953237768,9294.0,20,512,17
12325,35,0.020254279021173716,121.321953237768,9295.0,20,512,17
12326,36,0.02029671100899577,123.89187172854169,9297.0,20,512,17
12327,37,0.020339466020232067,123.89187172854169,9298.0,20,512,17
12328,38,0.02038220700342208,123.89187172854169,9299.0,20,512,17
12329,39,0.020424718997674063,126.3589710017477,9301.0,20,512,17
12330,40,0.020468694012379274,126.3589710017477,9302.0,20,512,17
12331,41,0.02051474101608619,126.3589710017477,9303.0,20,512,17
12332,42,0.02055785001721233,126.3589710017477,9304.0,20,512,17
12333,43,0.020601813012035564,126.3589710017477,9305.0,20,512,17
12334,44,0.020645261014578864,126.3589710017477,9306.0,20,512,17
12335,45,0.02069016601308249,126.3589710017477,9307.0,20,512,17
12336,46,0.02075192701886408,126.3589710017477,9308.0,20,512,17
12337,47,0.020797338016564026,126.3589710017477,9309.0,20,512,17
12338,48,0.02084265899611637,126.3589710017477,9310.0,20,512,17
12339,49,0.02090507000684738,127.13706833844633,9312.0,20,512,17
12340,50,0.02094946801662445,127.13706833844633,9313.0,20,512,17
12341,51,0.02099306500167586,127.13706833844633,9314.0,20,512,17
12342,52,0.021037682017777115,127.47917540880749,9316.0,20,512,17
12343,53,0.021082990017021075,127.47917540880749,9317.0,20,512,17
12344,54,0.02112638801918365,127.47917540880749,9318.0,20,512,17
12345,55,0.021169839019421488,127.47917540880749,9319.0,20,512,17
12346,56,0.021213778003584594,127.47917540880749,9320.0,20,512,17
12347,57,0.021277054998790845,129.0305859665426,9322.0,20,512,17
12348,58,0.021322575019439682,129.0305859665426,9323.0,20,512,17
12349,59,0.02136809000512585,129.41101622378892,9325.0,20,512,17
12350,60,0.021412970003439113,130.44000259452608,9327.0,20,512,17
12351,61,0.021457947994349524,130.44000259452608,9328.0,20,512,17
12352,62,0.0215104499948211,130.44000259452608,9329.0,20,512,17
12353,63,0.021556382009293884,130.44000259452608,9330.0,20,512,17
12354,64,0.021601701009785756,130.44000259452608,9331.0,20,512,17
12355,65,0.023340700019616634,130.44000259452608,9332.0,20,512,17
12356,66,0.023397611017571762,130.44000259452608,9333.0,20,512,17
12357,67,0.023446222010534257,130.44000259452608,9334.0,20,512,17
12358,68,0.023512699001003057,130.44000259452608,9335.0,20,512,17
12359,69,0.0235604070185218,130.44000259452608,9336.0,20,512,17
12360,70,0.023607450013514608,130.44000259452608,9337.0,20,512,17
12361,71,0.023664983018534258,130.44000259452608,9338.0,20,512,17
