,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11855,77,0.016388359013944864,73.0,8518.0,20,512,16
11856,78,0.01642340701073408,73.0,8519.0,20,512,16
11857,79,0.016475623997393996,73.0,8520.0,20,512,16
11858,80,0.016511836991412565,73.0,8521.0,20,512,16
11859,81,0.016547722014365718,73.0,8522.0,20,512,16
11860,82,0.016583690012339503,73.0,8523.0,20,512,16
11861,83,0.016619385016383603,73.0,8524.0,20,512,16
11862,84,0.01665505301207304,73.0,8525.0,20,512,16
11863,85,0.016710860014427453,73.0,8526.0,20,512,16
11864,86,0.016752747003920376,73.0,8527.0,20,512,16
11865,87,0.01679047499783337,73.0,8528.0,20,512,16
11866,88,0.016826912993565202,73.0,8529.0,20,512,16
11867,89,0.016864028002601117,73.0,8530.0,20,512,16
11868,90,0.016900607995921746,73.0,8531.0,20,512,16
11869,91,0.01693736101151444,73.0,8532.0,20,512,16
11870,92,0.016973913996480405,73.0,8533.0,20,512,16
11871,93,0.0170102929987479,73.0,8534.0,20,512,16
11872,94,0.01704704199801199,73.0,8535.0,20,512,16
11873,95,0.01708386099198833,73.0,8536.0,20,512,16
11874,96,0.017120450997026637,73.0,8537.0,20,512,16
11875,97,0.017157454014522955,73.0,8538.0,20,512,16
11876,98,0.01719425799092278,73.0,8539.0,20,512,16
11877,99,0.017231150006409734,73.0,8540.0,20,512,16
11878,100,0.017268327006604522,73.0,8541.0,20,512,16
11879,101,0.01730548799969256,73.0,8542.0,20,512,16
11880,102,0.017342600011033937,75.0,8544.0,20,512,16
11881,103,0.017380263016093522,75.0,8545.0,20,512,16
11882,104,0.01741760500590317,77.0,8547.0,20,512,16
11883,105,0.017455185996368527,77.0,8548.0,20,512,16
11884,106,0.017492915008915588,77.0,8549.0,20,512,16
11885,107,0.017531887016957626,77.0,8550.0,20,512,16
11886,108,0.017570346011780202,77.0,8551.0,20,512,16
11887,109,0.01760874700266868,77.0,8552.0,20,512,16
11888,110,0.017646883992711082,77.0,8553.0,20,512,16
11889,111,0.017701803997624665,77.0,8554.0,20,512,16
11890,112,0.01774126701639034,77.0,8555.0,20,512,16
11891,113,0.017784085008315742,77.0,8556.0,20,512,16
11892,114,0.01784049699199386,77.0,8557.0,20,512,16
11893,115,0.01787974199396558,77.0,8558.0,20,512,16
11894,116,0.017919214005814865,77.0,8559.0,20,512,16
11895,117,0.017958128009922802,77.0,8560.0,20,512,16
11896,118,0.01799702100106515,77.0,8561.0,20,512,16
11897,119,0.01803621501312591,77.0,8562.0,20,512,16
11898,120,0.018075552012305707,77.0,8563.0,20,512,16
11899,121,0.01811470801476389,77.0,8564.0,20,512,16
11900,122,0.018154445016989484,77.0,8565.0,20,512,16
11901,123,0.018194364005466923,77.0,8566.0,20,512,16
11902,124,0.01823422801680863,79.0,8568.0,20,512,16
11903,125,0.01827422800124623,79.0,8569.0,20,512,16
11904,126,0.018314512009965256,79.0,8570.0,20,512,16
11905,127,0.018355306994635612,79.0,8571.0,20,512,16
11906,128,0.018395801016595215,79.0,8572.0,20,512,16
11907,129,0.02038525399984792,79.0,8573.0,20,512,16
11908,130,0.020438359992112964,79.0,8574.0,20,512,16
11909,131,0.020484711014432833,79.0,8575.0,20,512,16
11910,132,0.020530331996269524,79.0,8576.0,20,512,16
11911,133,0.020574362017214298,79.0,8577.0,20,512,16
11912,134,0.020617989008314908,79.0,8578.0,20,512,16
11913,135,0.020660300011513755,79.0,8579.0,20,512,16
11914,136,0.02070302900392562,79.0,8580.0,20,512,16
11915,137,0.0207456829957664,79.0,8581.0,20,512,16
11916,138,0.020789255999261513,79.0,8582.0,20,512,16
11917,139,0.02083225699607283,79.0,8583.0,20,512,16
11918,140,0.02087544699315913,79.0,8584.0,20,512,16
11919,141,0.02091826099785976,79.0,8585.0,20,512,16
11920,142,0.02096076199086383,79.0,8586.0,20,512,16
11921,143,0.021003394009312615,79.0,8587.0,20,512,16
11922,144,0.02104615600546822,79.0,8588.0,20,512,16
11923,145,0.021088936016894877,79.0,8589.0,20,512,16
11924,146,0.0211321740061976,79.0,8590.0,20,512,16
11925,147,0.021175263012992218,79.0,8591.0,20,512,16
11926,148,0.021218426001723856,79.0,8592.0,20,512,16
11927,149,0.021263022004859522,79.0,8593.0,20,512,16
11928,150,0.02130712100188248,79.0,8594.0,20,512,16
11929,151,0.021351183007936925,79.0,8595.0,20,512,16
11930,152,0.021395160991232842,79.0,8596.0,20,512,16
11931,153,0.02143927401630208,79.0,8597.0,20,512,16
11932,154,0.021483115997398272,79.0,8598.0,20,512,16
11933,155,0.021527384989894927,79.0,8599.0,20,512,16
11934,156,0.02157179801724851,79.0,8600.0,20,512,16
11935,157,0.021616557001834735,79.0,8601.0,20,512,16
11936,158,0.021660989994416013,79.0,8602.0,20,512,16
11937,159,0.021705469000153244,79.0,8603.0,20,512,16
11938,160,0.02175351299229078,79.0,8604.0,20,512,16
11939,161,0.02179958301712759,79.0,8605.0,20,512,16
11940,162,0.021845019015017897,79.0,8606.0,20,512,16
11941,163,0.02189006601111032,79.0,8607.0,20,512,16
11942,164,0.02193527901545167,79.0,8608.0,20,512,16
11943,165,0.021980505989631638,79.0,8609.0,20,512,16
11944,166,0.02202597798896022,79.0,8610.0,20,512,16
11945,167,0.02207186701707542,79.0,8611.0,20,512,16
11946,168,0.022117492015240714,79.0,8612.0,20,512,16
11947,169,0.022163087996887043,79.0,8613.0,20,512,16
11948,170,0.022209009010111913,79.0,8614.0,20,512,16
11949,171,0.022255182993831113,79.0,8615.0,20,512,16
11950,172,0.022301510005490854,79.0,8616.0,20,512,16
11951,173,0.022347671998431906,79.0,8617.0,20,512,16
11952,174,0.022395651001716033,79.0,8618.0,20,512,16
11953,175,0.02244304900523275,79.0,8619.0,20,512,16
11954,176,0.022490355011541396,79.0,8620.0,20,512,16
11955,177,0.02253779800958,79.0,8621.0,20,512,16
11956,178,0.022585165017517284,79.0,8622.0,20,512,16
11957,179,0.022634638007730246,79.0,8623.0,20,512,16
11958,180,0.022683385002892464,79.0,8624.0,20,512,16
11959,181,0.02273194000008516,79.0,8625.0,20,512,16
11960,182,0.022780444007366896,79.0,8626.0,20,512,16
11961,183,0.022828971006674692,79.0,8627.0,20,512,16
11962,184,0.02287769000395201,79.0,8628.0,20,512,16
11963,185,0.022926155012100935,79.0,8629.0,20,512,16
11964,186,0.02297521900618449,79.0,8630.0,20,512,16
11965,187,0.02302444100496359,79.0,8631.0,20,512,16
11966,188,0.023073384014423937,79.0,8632.0,20,512,16
11967,189,0.023122551006963477,79.0,8633.0,20,512,16
11968,190,0.023172078013885766,79.0,8634.0,20,512,16
11969,191,0.02322162000928074,79.0,8635.0,20,512,16
11970,192,0.023271557001862675,79.0,8636.0,20,512,16
11971,193,0.023321685992414132,79.0,8637.0,20,512,16
11972,194,0.023371299990685657,79.0,8638.0,20,512,16
11973,195,0.023421413992764428,79.0,8639.0,20,512,16
11974,196,0.023471816995879635,79.0,8640.0,20,512,16
11975,197,0.02352496501407586,79.0,8641.0,20,512,16
11976,198,0.023576759995194152,79.0,8642.0,20,512,16
11977,199,0.023627994989510626,79.0,8643.0,20,512,16
11978,200,0.023678905999986455,79.0,8644.0,20,512,16
11979,201,0.02372996200574562,79.0,8645.0,20,512,16
11980,202,0.023781877011060715,79.0,8646.0,20,512,16
11981,203,0.023833334009395912,79.0,8647.0,20,512,16
11982,204,0.023884283989900723,79.0,8648.0,20,512,16
11983,205,0.02393608499551192,79.0,8649.0,20,512,16
11984,206,0.023987585009308532,79.0,8650.0,20,512,16
11985,207,0.024039451003773138,79.0,8651.0,20,512,16
11986,208,0.02409142701071687,79.0,8652.0,20,512,16
11987,209,0.024143374990671873,79.0,8653.0,20,512,16
11988,210,0.024195286008762196,79.0,8654.0,20,512,16
11989,211,0.024247508990811184,79.0,8655.0,20,512,16
11990,212,0.02429940499132499,79.0,8656.0,20,512,16
11991,213,0.024351596017368138,79.0,8657.0,20,512,16
11992,214,0.024404060997767374,79.0,8658.0,20,512,16
11993,215,0.024456439015921205,79.0,8659.0,20,512,16
11994,216,0.02450906901503913,79.0,8660.0,20,512,16
11995,217,0.024561780999647453,79.0,8661.0,20,512,16
11996,218,0.024614466005004942,79.0,8662.0,20,512,16
11997,219,0.024667732999660075,79.0,8663.0,20,512,16
11998,220,0.02472111300448887,79.0,8664.0,20,512,16
11999,221,0.024774396006250754,79.0,8665.0,20,512,16
12000,222,0.02482777100522071,79.0,8666.0,20,512,16
12001,223,0.024881538993213326,79.0,8667.0,20,512,16
12002,224,0.024935266992542893,79.0,8668.0,20,512,16
12003,225,0.024988955992739648,79.0,8669.0,20,512,16
12004,226,0.02504266198957339,79.0,8670.0,20,512,16
12005,227,0.025096597004448995,79.0,8671.0,20,512,16
12006,228,0.025150975998258218,79.0,8672.0,20,512,16
12007,229,0.02520576599636115,79.0,8673.0,20,512,16
12008,230,0.025260112015530467,79.0,8674.0,20,512,16
12009,231,0.025315123988548294,79.0,8675.0,20,512,16
12010,232,0.025370548013597727,79.0,8676.0,20,512,16
12011,233,0.025425689993426204,79.0,8677.0,20,512,16
12012,234,0.02548221600591205,79.0,8678.0,20,512,16
12013,235,0.025538092013448477,79.0,8679.0,20,512,16
12014,236,0.025593605008907616,79.0,8680.0,20,512,16
12015,237,0.02564918401185423,79.0,8681.0,20,512,16
12016,238,0.02570487099001184,79.0,8682.0,20,512,16
12017,239,0.025768001010874286,79.0,8683.0,20,512,16
12018,240,0.025825905991951004,79.0,8684.0,20,512,16
12019,241,0.02588259900221601,79.0,8685.0,20,512,16
12020,242,0.025938981008948758,79.0,8686.0,20,512,16
12021,243,0.02599537599598989,79.0,8687.0,20,512,16
12022,244,0.026052088011056185,79.0,8688.0,20,512,16
12023,245,0.026108468999154866,79.0,8689.0,20,512,16
12024,246,0.0261651280161459,79.0,8690.0,20,512,16
12025,247,0.026221833017189056,81.0,8692.0,20,512,16
12026,248,0.026278884994098917,81.0,8693.0,20,512,16
12027,249,0.026335806003771722,81.0,8694.0,20,512,16
12028,250,0.026393014995846897,81.0,8695.0,20,512,16
12029,251,0.026450591016327962,81.0,8696.0,20,512,16
12030,252,0.026508356007980183,81.0,8697.0,20,512,16
12031,253,0.02656861799187027,81.0,8698.0,20,512,16
12032,254,0.026627454994013533,81.0,8699.0,20,512,16
12033,255,0.02668614499270916,81.0,8700.0,20,512,16
12034,256,0.026745119015686214,81.0,8701.0,20,512,16
12035,257,0.029198716016253456,81.0,8702.0,20,512,16
12036,258,0.029269966995343566,81.0,8703.0,20,512,16
12037,259,0.02933305999613367,81.0,8704.0,20,512,16
12038,260,0.02939567100838758,81.0,8705.0,20,512,16
12039,261,0.029456860007485375,81.0,8706.0,20,512,16
12040,262,0.029517217015381902,81.0,8707.0,20,512,16
12041,263,0.029577462992165238,81.0,8708.0,20,512,16
12042,264,0.029638373001944274,81.0,8709.0,20,512,16
12043,265,0.029698933998588473,81.0,8710.0,20,512,16
12044,266,0.02976355201099068,81.0,8711.0,20,512,16
12045,267,0.0298258539987728,81.0,8712.0,20,512,16
12046,268,0.029886528995120898,81.0,8713.0,20,512,16
12047,269,0.02994714499800466,81.0,8714.0,20,512,16
12048,270,0.030008692992851138,81.0,8715.0,20,512,16
12049,271,0.03006977098993957,81.0,8716.0,20,512,16
12050,272,0.030130769999232143,81.0,8717.0,20,512,16
12051,273,0.03019229500205256,81.0,8718.0,20,512,16
12052,274,0.03025338301085867,81.0,8719.0,20,512,16
12053,275,0.030315240001073107,81.0,8720.0,20,512,16
12054,276,0.030376662005437538,81.0,8721.0,20,512,16
12055,277,0.030437968991464004,81.0,8722.0,20,512,16
12056,278,0.030499499989673495,81.0,8723.0,20,512,16
12057,279,0.030560771992895752,81.0,8724.0,20,512,16
12058,280,0.030621954007074237,81.0,8725.0,20,512,16
12059,281,0.030683427001349628,81.0,8726.0,20,512,16
12060,282,0.030746106000151485,81.0,8727.0,20,512,16
12061,283,0.03080818199669011,83.0,8729.0,20,512,16
12062,284,0.030870674003381282,83.0,8730.0,20,512,16
12063,285,0.030934806010918692,83.0,8731.0,20,512,16
12064,286,0.030998250003904104,83.0,8732.0,20,512,16
12065,287,0.031062102993018925,83.0,8733.0,20,512,16
12066,288,0.031126442016102374,83.0,8734.0,20,512,16
12067,289,0.031190576002700254,83.0,8735.0,20,512,16
12068,290,0.031254570989403874,83.0,8736.0,20,512,16
12069,291,0.03131905899499543,83.0,8737.0,20,512,16
12070,292,0.03138532201410271,83.0,8738.0,20,512,16
12071,293,0.03146868699695915,83.0,8739.0,20,512,16
12072,294,0.031535935995634645,83.0,8740.0,20,512,16
12073,295,0.031602008995832875,83.0,8741.0,20,512,16
12074,296,0.03166743100155145,83.0,8742.0,20,512,16
12075,297,0.03173304401570931,83.0,8743.0,20,512,16
12076,298,0.03179860400268808,83.0,8744.0,20,512,16
12077,299,0.031863817013800144,83.0,8745.0,20,512,16
12078,300,0.03192899998975918,83.0,8746.0,20,512,16
12079,301,0.03199442001641728,83.0,8747.0,20,512,16
12080,302,0.0320601400162559,83.0,8748.0,20,512,16
12081,303,0.03212567500304431,83.0,8749.0,20,512,16
12082,304,0.032191172998864204,83.0,8750.0,20,512,16
12083,305,0.03225721599301323,83.0,8751.0,20,512,16
12084,306,0.03232391501660459,83.0,8752.0,20,512,16
12085,307,0.032390611013397574,83.0,8753.0,20,512,16
12086,308,0.03245721900020726,83.0,8754.0,20,512,16
12087,309,0.03252371700364165,83.0,8755.0,20,512,16
12088,310,0.032591474999208,83.0,8756.0,20,512,16
12089,311,0.032658790005370975,83.0,8757.0,20,512,16
12090,312,0.03272625998943113,83.0,8758.0,20,512,16
12091,313,0.03279342100722715,83.0,8759.0,20,512,16
12092,314,0.0328605980030261,83.0,8760.0,20,512,16
12093,315,0.03292814499582164,83.0,8761.0,20,512,16
12094,316,0.03299542999593541,83.0,8762.0,20,512,16
12095,317,0.03306323601282202,83.0,8763.0,20,512,16
12096,318,0.03313127299770713,83.0,8764.0,20,512,16
12097,319,0.033199049008544534,83.0,8765.0,20,512,16
12098,320,0.033266918995650485,83.0,8766.0,20,512,16
12099,321,0.033335156011162326,83.0,8767.0,20,512,16
12100,322,0.033403242006897926,83.0,8768.0,20,512,16
12101,323,0.03347136700176634,83.0,8769.0,20,512,16
12102,324,0.03354052599752322,83.0,8770.0,20,512,16
12103,325,0.03360885399160907,83.0,8771.0,20,512,16
12104,326,0.03367737101507373,83.0,8772.0,20,512,16
12105,327,0.03374623600393534,83.0,8773.0,20,512,16
12106,328,0.033818560012150556,83.0,8774.0,20,512,16
12107,329,0.033887900004629046,83.0,8775.0,20,512,16
12108,330,0.03395796599215828,83.0,8776.0,20,512,16
12109,331,0.03402707300847396,83.0,8777.0,20,512,16
12110,332,0.03409630601527169,83.0,8778.0,20,512,16
12111,333,0.0341664940060582,83.0,8779.0,20,512,16
12112,334,0.03423812400433235,83.0,8780.0,20,512,16
12113,335,0.03430883100372739,83.0,8781.0,20,512,16
12114,336,0.034379473014269024,83.0,8782.0,20,512,16
12115,337,0.03444993999437429,83.0,8783.0,20,512,16
12116,338,0.03452033700887114,83.0,8784.0,20,512,16
12117,339,0.03459096100414172,83.0,8785.0,20,512,16
12118,340,0.03466164000565186,83.0,8786.0,20,512,16
12119,341,0.03473238699370995,83.0,8787.0,20,512,16
12120,342,0.03480325100827031,83.0,8788.0,20,512,16
12121,343,0.034874445002060384,83.0,8789.0,20,512,16
12122,344,0.03494511698954739,83.0,8790.0,20,512,16
12123,345,0.03501623999909498,83.0,8791.0,20,512,16
12124,346,0.03508718599914573,83.0,8792.0,20,512,16
12125,347,0.03515838101156987,83.0,8793.0,20,512,16
12126,348,0.03523004800081253,83.0,8794.0,20,512,16
12127,349,0.03530156900524162,83.0,8795.0,20,512,16
12128,350,0.035373148013604805,83.0,8796.0,20,512,16
12129,351,0.035444971988908947,83.0,8797.0,20,512,16
12130,352,0.03551718601374887,83.0,8798.0,20,512,16
12131,353,0.03558888100087643,83.0,8799.0,20,512,16
12132,354,0.035661514004459605,83.0,8800.0,20,512,16
12133,355,0.03573505801614374,83.0,8801.0,20,512,16
12134,356,0.03580811299616471,83.0,8802.0,20,512,16
12135,357,0.03588097001193091,83.0,8803.0,20,512,16
12136,358,0.0359539260098245,83.0,8804.0,20,512,16
12137,359,0.03602663800120354,83.0,8805.0,20,512,16
12138,360,0.036099891003686935,83.0,8806.0,20,512,16
12139,361,0.03617410399601795,83.0,8807.0,20,512,16
12140,362,0.03624773200135678,83.0,8808.0,20,512,16
12141,363,0.03632172601646744,83.0,8809.0,20,512,16
12142,364,0.03639513399684802,83.0,8810.0,20,512,16
12143,365,0.036468394013354555,83.0,8811.0,20,512,16
12144,366,0.03654282301431522,83.0,8812.0,20,512,16
12145,367,0.03661660201032646,83.0,8813.0,20,512,16
12146,368,0.036690898006781936,83.0,8814.0,20,512,16
12147,369,0.03676494100363925,83.0,8815.0,20,512,16
12148,370,0.036839392996625975,83.0,8816.0,20,512,16
12149,371,0.036913862015353516,83.0,8817.0,20,512,16
12150,372,0.03698871500091627,83.0,8818.0,20,512,16
12151,373,0.03706370000145398,83.0,8819.0,20,512,16
12152,374,0.03713868101476692,83.0,8820.0,20,512,16
12153,375,0.03721417800989002,83.0,8821.0,20,512,16
12154,376,0.03729069899418391,83.0,8822.0,20,512,16
12155,377,0.03736677300184965,83.0,8823.0,20,512,16
12156,378,0.037442884990014136,83.0,8824.0,20,512,16
12157,379,0.03751907401601784,83.0,8825.0,20,512,16
12158,380,0.037595828995108604,83.0,8826.0,20,512,16
12159,381,0.03767196400440298,83.0,8827.0,20,512,16
12160,382,0.03774952900130302,83.0,8828.0,20,512,16
12161,383,0.037825875013368204,83.0,8829.0,20,512,16
12162,384,0.03790235199267045,83.0,8830.0,20,512,16
12163,385,0.037978751002810895,83.0,8831.0,20,512,16
12164,386,0.038055556011386216,83.0,8832.0,20,512,16
12165,387,0.0381323560141027,83.0,8833.0,20,512,16
12166,388,0.03820882100262679,83.0,8834.0,20,512,16
12167,389,0.0382857870135922,83.0,8835.0,20,512,16
12168,390,0.03836303699063137,83.0,8836.0,20,512,16
12169,391,0.038440172997070476,83.0,8837.0,20,512,16
12170,392,0.03851725600543432,83.0,8838.0,20,512,16
12171,393,0.03859444201225415,83.0,8839.0,20,512,16
12172,394,0.03867174801416695,83.0,8840.0,20,512,16
12173,395,0.038749179017031565,83.0,8841.0,20,512,16
12174,396,0.03882728799362667,83.0,8842.0,20,512,16
12175,397,0.038905362016521394,83.0,8843.0,20,512,16
12176,398,0.03898354101693258,83.0,8844.0,20,512,16
12177,399,0.03906211000867188,83.0,8845.0,20,512,16
12178,400,0.039140745997428894,83.0,8846.0,20,512,16
12179,401,0.03921949700452387,83.0,8847.0,20,512,16
12180,402,0.039299255004152656,83.0,8848.0,20,512,16
12181,403,0.03938102599931881,83.0,8849.0,20,512,16
12182,404,0.03946221899241209,83.0,8850.0,20,512,16
12183,405,0.039543184015201405,83.0,8851.0,20,512,16
12184,406,0.0396244139992632,83.0,8852.0,20,512,16
12185,407,0.03970633301651105,83.0,8853.0,20,512,16
12186,408,0.039788032008800656,83.0,8854.0,20,512,16
12187,409,0.03986947701196186,83.0,8855.0,20,512,16
12188,410,0.039951473008841276,83.0,8856.0,20,512,16
12189,411,0.04003340401686728,83.0,8857.0,20,512,16
12190,412,0.040115267009241506,83.0,8858.0,20,512,16
12191,413,0.04019736801274121,83.0,8859.0,20,512,16
12192,414,0.04027949200826697,83.0,8860.0,20,512,16
12193,415,0.04036139199160971,83.0,8861.0,20,512,16
12194,416,0.040443595993565395,83.0,8862.0,20,512,16
12195,417,0.04052641001180746,83.0,8863.0,20,512,16
12196,418,0.04061087899026461,83.0,8864.0,20,512,16
12197,419,0.04069528399850242,83.0,8865.0,20,512,16
12198,420,0.04077699800836854,83.0,8866.0,20,512,16
12199,421,0.040858891006791964,83.0,8867.0,20,512,16
12200,422,0.040940817998489365,83.0,8868.0,20,512,16
12201,423,0.041022593999514356,83.0,8869.0,20,512,16
12202,424,0.041104628005996346,83.0,8870.0,20,512,16
12203,425,0.04118696300429292,83.0,8871.0,20,512,16
12204,426,0.041269077017204836,83.0,8872.0,20,512,16
12205,427,0.04135119600687176,83.0,8873.0,20,512,16
12206,428,0.04143295099493116,83.0,8874.0,20,512,16
12207,429,0.04151540799648501,83.0,8875.0,20,512,16
12208,430,0.041599210002459586,83.0,8876.0,20,512,16
12209,431,0.041683729010401294,83.0,8877.0,20,512,16
12210,432,0.04177346499636769,83.0,8878.0,20,512,16
12211,433,0.041858942015096545,83.0,8879.0,20,512,16
12212,434,0.04194484499748796,83.0,8880.0,20,512,16
12213,435,0.042030006006825715,83.0,8881.0,20,512,16
12214,436,0.0421158499957528,85.0,8883.0,20,512,16
12215,437,0.042201119009405375,85.0,8884.0,20,512,16
12216,438,0.04228632300510071,85.0,8885.0,20,512,16
12217,439,0.04237197901238687,85.0,8886.0,20,512,16
12218,440,0.042457945994101465,85.0,8887.0,20,512,16
12219,441,0.04254406300606206,85.0,8888.0,20,512,16
12220,442,0.0426303040003404,85.0,8889.0,20,512,16
12221,443,0.04271608800627291,85.0,8890.0,20,512,16
12222,444,0.04280218901112676,85.0,8891.0,20,512,16
12223,445,0.04288887701113708,85.0,8892.0,20,512,16
12224,446,0.042975687014404684,85.0,8893.0,20,512,16
12225,447,0.043062553013442084,85.0,8894.0,20,512,16
12226,448,0.0431492860079743,85.0,8895.0,20,512,16
12227,449,0.04323677599313669,85.0,8896.0,20,512,16
12228,450,0.04332442200393416,85.0,8897.0,20,512,16
12229,451,0.04341160599142313,85.0,8898.0,20,512,16
12230,452,0.0434989359928295,85.0,8899.0,20,512,16
12231,453,0.043587401014519855,85.0,8900.0,20,512,16
12232,454,0.0436730700021144,85.0,8901.0,20,512,16
12233,455,0.043759474996477365,85.0,8902.0,20,512,16
