,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13431,117,0.016386898991186172,66.0,10107.0,20,512,19
13432,118,0.016418398008681834,66.0,10108.0,20,512,19
13433,119,0.016449663002276793,66.0,10109.0,20,512,19
13434,120,0.01648047799244523,66.0,10110.0,20,512,19
13435,121,0.016511367983184755,66.0,10111.0,20,512,19
13436,122,0.01654248300474137,67.0,10113.0,20,512,19
13437,123,0.016574382985709235,67.0,10114.0,20,512,19
13438,124,0.016606124001555145,67.0,10115.0,20,512,19
13439,125,0.016637574997730553,67.0,10116.0,20,512,19
13440,126,0.01666909598861821,67.0,10117.0,20,512,19
13441,127,0.016701521002687514,67.0,10118.0,20,512,19
13442,128,0.01673366900649853,67.0,10119.0,20,512,19
13443,129,0.018651855003554374,67.0,10120.0,20,512,19
13444,130,0.01870712300296873,67.0,10121.0,20,512,19
13445,131,0.018745685985777527,67.0,10122.0,20,512,19
13446,132,0.018782014987664297,67.0,10123.0,20,512,19
13447,133,0.018817529984517023,67.0,10124.0,20,512,19
13448,134,0.018852328998036683,67.0,10125.0,20,512,19
13449,135,0.018886757985455915,67.0,10126.0,20,512,19
13450,136,0.01892127699102275,67.0,10127.0,20,512,19
13451,137,0.01895585298188962,67.0,10128.0,20,512,19
13452,138,0.018990757991559803,67.0,10129.0,20,512,19
13453,139,0.019025360990781337,67.0,10130.0,20,512,19
13454,140,0.01906398998107761,67.0,10131.0,20,512,19
13455,141,0.01910040300572291,67.0,10132.0,20,512,19
13456,142,0.019137233000947163,67.0,10133.0,20,512,19
13457,143,0.019171761989127845,67.0,10134.0,20,512,19
13458,144,0.019215398002415895,67.0,10135.0,20,512,19
13459,145,0.019251213991083205,67.0,10136.0,20,512,19
13460,146,0.01928646198939532,67.0,10137.0,20,512,19
13461,147,0.01932171598309651,67.0,10138.0,20,512,19
13462,148,0.01935651700478047,67.0,10139.0,20,512,19
13463,149,0.019392749993130565,67.0,10140.0,20,512,19
13464,150,0.019428650004556403,67.0,10141.0,20,512,19
13465,151,0.01946430400130339,67.0,10142.0,20,512,19
13466,152,0.019499750982504338,67.0,10143.0,20,512,19
13467,153,0.01953516498906538,67.0,10144.0,20,512,19
13468,154,0.019570520002162084,67.0,10145.0,20,512,19
13469,155,0.019606854999437928,67.0,10146.0,20,512,19
13470,156,0.019642808998469263,67.0,10147.0,20,512,19
13471,157,0.019678690005093813,67.0,10148.0,20,512,19
13472,158,0.019714420981472358,67.0,10149.0,20,512,19
13473,159,0.01975041299010627,67.0,10150.0,20,512,19
13474,160,0.01978703198255971,67.0,10151.0,20,512,19
13475,161,0.019823120994260535,67.0,10152.0,20,512,19
13476,162,0.019859505991917104,67.0,10153.0,20,512,19
13477,163,0.019895762990927324,67.0,10154.0,20,512,19
13478,164,0.019932469993364066,67.0,10155.0,20,512,19
13479,165,0.019969171000411734,67.0,10156.0,20,512,19
13480,166,0.020006112987175584,67.0,10157.0,20,512,19
13481,167,0.020043334981892258,67.0,10158.0,20,512,19
13482,168,0.020080657006474212,67.0,10159.0,20,512,19
13483,169,0.02011805900838226,67.0,10160.0,20,512,19
13484,170,0.020155777980107814,67.0,10161.0,20,512,19
13485,171,0.020193562988424674,67.0,10162.0,20,512,19
13486,172,0.020231689006322995,67.0,10163.0,20,512,19
13487,173,0.02026966999983415,67.0,10164.0,20,512,19
13488,174,0.020308164006564766,67.0,10165.0,20,512,19
13489,175,0.020346892008092254,67.0,10166.0,20,512,19
13490,176,0.020385112991789356,67.0,10167.0,20,512,19
13491,177,0.02042328199604526,67.0,10168.0,20,512,19
13492,178,0.020461606996832415,67.0,10169.0,20,512,19
13493,179,0.020500287995673716,67.0,10170.0,20,512,19
13494,180,0.02053934699506499,67.0,10171.0,20,512,19
13495,181,0.020578153984388337,67.0,10172.0,20,512,19
13496,182,0.02061719400808215,67.0,10173.0,20,512,19
13497,183,0.02065632099402137,67.0,10174.0,20,512,19
13498,184,0.02069561299867928,67.0,10175.0,20,512,19
13499,185,0.02073489798931405,67.0,10176.0,20,512,19
13500,186,0.020774211996467784,67.0,10177.0,20,512,19
13501,187,0.020813871000427753,67.0,10178.0,20,512,19
13502,188,0.020853812980931252,67.0,10179.0,20,512,19
13503,189,0.020893615001114085,67.0,10180.0,20,512,19
13504,190,0.020933961000991985,67.0,10181.0,20,512,19
13505,191,0.020974048995412886,67.0,10182.0,20,512,19
13506,192,0.02101428699097596,67.0,10183.0,20,512,19
13507,193,0.021054534008726478,67.0,10184.0,20,512,19
13508,194,0.021094864991027862,67.0,10185.0,20,512,19
13509,195,0.021135233982931823,67.0,10186.0,20,512,19
13510,196,0.021175689005758613,67.0,10187.0,20,512,19
13511,197,0.021216400986304507,67.0,10188.0,20,512,19
13512,198,0.02125742900534533,67.0,10189.0,20,512,19
13513,199,0.021298175008269027,67.0,10190.0,20,512,19
13514,200,0.02133912200224586,67.0,10191.0,20,512,19
13515,201,0.0213802219950594,67.0,10192.0,20,512,19
13516,202,0.021422877995064482,67.0,10193.0,20,512,19
13517,203,0.021464944002218544,67.0,10194.0,20,512,19
13518,204,0.021507311990717426,67.0,10195.0,20,512,19
13519,205,0.021549208991928026,67.0,10196.0,20,512,19
13520,206,0.021591294003883377,67.0,10197.0,20,512,19
13521,207,0.021633383992593735,67.0,10198.0,20,512,19
13522,208,0.021684131992515177,67.0,10199.0,20,512,19
13523,209,0.02172760499524884,67.0,10200.0,20,512,19
13524,210,0.021771294996142387,67.0,10201.0,20,512,19
13525,211,0.021816855994984508,67.0,10202.0,20,512,19
13526,212,0.02186136500677094,67.0,10203.0,20,512,19
13527,213,0.02190563498879783,67.0,10204.0,20,512,19
13528,214,0.02194979798514396,67.0,10205.0,20,512,19
13529,215,0.021993914007907733,67.0,10206.0,20,512,19
13530,216,0.02203845899202861,67.0,10207.0,20,512,19
13531,217,0.0220831650076434,67.0,10208.0,20,512,19
13532,218,0.022127931006252766,67.0,10209.0,20,512,19
13533,219,0.022172522003529593,67.0,10210.0,20,512,19
13534,220,0.022217278979951516,67.0,10211.0,20,512,19
13535,221,0.022262062004301697,67.0,10212.0,20,512,19
13536,222,0.022307259001536295,67.0,10213.0,20,512,19
13537,223,0.02235240800655447,67.0,10214.0,20,512,19
13538,224,0.022397635999368504,67.0,10215.0,20,512,19
13539,225,0.0224428289802745,67.0,10216.0,20,512,19
13540,226,0.02248841800610535,67.0,10217.0,20,512,19
13541,227,0.02253432900761254,67.0,10218.0,20,512,19
13542,228,0.02258021300076507,67.0,10219.0,20,512,19
13543,229,0.022626357997069135,67.0,10220.0,20,512,19
13544,230,0.022672635997878388,67.0,10221.0,20,512,19
13545,231,0.022719195985700935,67.0,10222.0,20,512,19
13546,232,0.022765935980714858,67.0,10223.0,20,512,19
13547,233,0.022812874987721443,67.0,10224.0,20,512,19
13548,234,0.022860631986986846,67.0,10225.0,20,512,19
13549,235,0.022907848993781954,67.0,10226.0,20,512,19
13550,236,0.02295506000518799,67.0,10227.0,20,512,19
13551,237,0.023002401983831078,67.0,10228.0,20,512,19
13552,238,0.023055380006553605,67.0,10229.0,20,512,19
13553,239,0.023104335996322334,67.0,10230.0,20,512,19
13554,240,0.023152270005084574,67.0,10231.0,20,512,19
13555,241,0.02319988698582165,67.0,10232.0,20,512,19
13556,242,0.023247853008797392,67.0,10233.0,20,512,19
13557,243,0.023298532993067056,67.0,10234.0,20,512,19
13558,244,0.02334823098499328,67.0,10235.0,20,512,19
13559,245,0.02339783398201689,67.0,10236.0,20,512,19
13560,246,0.02344763500150293,67.0,10237.0,20,512,19
13561,247,0.023497232992667705,67.0,10238.0,20,512,19
13562,248,0.023546865995740518,67.0,10239.0,20,512,19
13563,249,0.02359670799341984,67.0,10240.0,20,512,19
13564,250,0.023647250985959545,67.0,10241.0,20,512,19
13565,251,0.023698047996731475,67.0,10242.0,20,512,19
13566,252,0.023748609994072467,67.0,10243.0,20,512,19
13567,253,0.02379946698783897,67.0,10244.0,20,512,19
13568,254,0.023850225989008322,67.0,10245.0,20,512,19
13569,255,0.02390134200686589,67.0,10246.0,20,512,19
13570,256,0.023952268005814403,67.0,10247.0,20,512,19
13571,257,0.02643932498176582,67.0,10248.0,20,512,19
13572,258,0.02650290000019595,67.0,10249.0,20,512,19
13573,259,0.026557665987638757,67.0,10250.0,20,512,19
13574,260,0.026612240995746106,67.0,10251.0,20,512,19
13575,261,0.02666622999822721,67.0,10252.0,20,512,19
13576,262,0.026718495995737612,67.0,10253.0,20,512,19
13577,263,0.02677063099690713,67.0,10254.0,20,512,19
13578,264,0.026822921994607896,67.0,10255.0,20,512,19
13579,265,0.026874914998188615,67.0,10256.0,20,512,19
13580,266,0.026927049999358132,67.0,10257.0,20,512,19
13581,267,0.0269806639989838,67.0,10258.0,20,512,19
13582,268,0.027037819003453478,67.0,10259.0,20,512,19
13583,269,0.027092117990832776,67.0,10260.0,20,512,19
13584,270,0.0271498890069779,67.0,10261.0,20,512,19
13585,271,0.027203256002394482,67.0,10262.0,20,512,19
13586,272,0.027256721979938447,67.0,10263.0,20,512,19
13587,273,0.02731013298034668,67.0,10264.0,20,512,19
13588,274,0.027363584988052025,67.0,10265.0,20,512,19
13589,275,0.027417557983426377,67.0,10266.0,20,512,19
13590,276,0.027471254987176508,67.0,10267.0,20,512,19
13591,277,0.027524952980456874,67.0,10268.0,20,512,19
13592,278,0.027579046989558265,67.0,10269.0,20,512,19
13593,279,0.027633505000267178,67.0,10270.0,20,512,19
13594,280,0.027687787980539724,67.0,10271.0,20,512,19
13595,281,0.027741564001189545,67.0,10272.0,20,512,19
13596,282,0.027796106005553156,67.0,10273.0,20,512,19
13597,283,0.027850929007399827,67.0,10274.0,20,512,19
13598,284,0.027905562979867682,67.0,10275.0,20,512,19
13599,285,0.02796034299535677,67.0,10276.0,20,512,19
13600,286,0.02801473200088367,67.0,10277.0,20,512,19
13601,287,0.0280789079843089,67.0,10278.0,20,512,19
13602,288,0.028136000997619703,67.0,10279.0,20,512,19
13603,289,0.02819253198686056,67.0,10280.0,20,512,19
13604,290,0.028248388989595696,67.0,10281.0,20,512,19
13605,291,0.028304034989560023,67.0,10282.0,20,512,19
13606,292,0.02835980599047616,67.0,10283.0,20,512,19
13607,293,0.0284154609835241,67.0,10284.0,20,512,19
13608,294,0.0284712589927949,67.0,10285.0,20,512,19
13609,295,0.028527283982839435,67.0,10286.0,20,512,19
13610,296,0.02858337899670005,67.0,10287.0,20,512,19
13611,297,0.028639676980674267,67.0,10288.0,20,512,19
13612,298,0.028696333989501,67.0,10289.0,20,512,19
13613,299,0.02875300799496472,67.0,10290.0,20,512,19
13614,300,0.028809695999370888,67.0,10291.0,20,512,19
13615,301,0.028866718988865614,67.0,10292.0,20,512,19
13616,302,0.028923774982104078,67.0,10293.0,20,512,19
13617,303,0.02898198799812235,67.0,10294.0,20,512,19
13618,304,0.029039943008683622,67.0,10295.0,20,512,19
13619,305,0.029098528990289196,67.0,10296.0,20,512,19
13620,306,0.029156459990190342,67.0,10297.0,20,512,19
13621,307,0.02921433700248599,67.0,10298.0,20,512,19
13622,308,0.029272485990077257,67.0,10299.0,20,512,19
13623,309,0.0293307569809258,67.0,10300.0,20,512,19
13624,310,0.02938986400840804,67.0,10301.0,20,512,19
13625,311,0.029447901993989944,67.0,10302.0,20,512,19
13626,312,0.029506377992220223,67.0,10303.0,20,512,19
13627,313,0.029564453987404704,67.0,10304.0,20,512,19
13628,314,0.02962299998034723,67.0,10305.0,20,512,19
13629,315,0.029681480984436348,67.0,10306.0,20,512,19
13630,316,0.029740761005086824,67.0,10307.0,20,512,19
13631,317,0.029799348005326465,67.0,10308.0,20,512,19
13632,318,0.029858219000743702,67.0,10309.0,20,512,19
13633,319,0.029917403997387737,67.0,10310.0,20,512,19
13634,320,0.029976870981045067,70.0,10312.0,20,512,19
13635,321,0.030036307987757027,70.0,10313.0,20,512,19
13636,322,0.030096206988673657,70.0,10314.0,20,512,19
13637,323,0.030156242981320247,70.0,10315.0,20,512,19
13638,324,0.030216129001928493,70.0,10316.0,20,512,19
13639,325,0.030276517005404457,70.0,10317.0,20,512,19
13640,326,0.030336509982589632,70.0,10318.0,20,512,19
13641,327,0.030396779999136925,70.0,10319.0,20,512,19
13642,328,0.03045683598611504,70.0,10320.0,20,512,19
13643,329,0.03051719698123634,74.0,10322.0,20,512,19
13644,330,0.030577709985664114,74.0,10323.0,20,512,19
13645,331,0.030638281983556226,74.0,10324.0,20,512,19
13646,332,0.030698905989993364,74.0,10325.0,20,512,19
13647,333,0.03076006699120626,74.0,10326.0,20,512,19
13648,334,0.030821227992419153,74.0,10327.0,20,512,19
13649,335,0.030883147002896294,74.0,10328.0,20,512,19
13650,336,0.03094441900611855,74.0,10329.0,20,512,19
13651,337,0.031005842000013217,74.0,10330.0,20,512,19
13652,338,0.031071614008396864,74.0,10331.0,20,512,19
13653,339,0.0311347899842076,74.0,10332.0,20,512,19
13654,340,0.031196830997942016,74.0,10333.0,20,512,19
13655,341,0.03125922498293221,74.0,10334.0,20,512,19
13656,342,0.031321549002313986,74.0,10335.0,20,512,19
13657,343,0.031383976980578154,74.0,10336.0,20,512,19
13658,344,0.03144649398745969,74.0,10337.0,20,512,19
13659,345,0.03150970098795369,74.0,10338.0,20,512,19
13660,346,0.03157304198248312,74.0,10339.0,20,512,19
13661,347,0.03163613600190729,74.0,10340.0,20,512,19
13662,348,0.03169952498865314,74.0,10341.0,20,512,19
13663,349,0.03176267899107188,74.0,10342.0,20,512,19
13664,350,0.03182612400269136,74.0,10343.0,20,512,19
13665,351,0.03188999500707723,74.0,10344.0,20,512,19
13666,352,0.0319558949850034,74.0,10345.0,20,512,19
13667,353,0.032021502003772184,74.0,10346.0,20,512,19
13668,354,0.03208693698979914,74.0,10347.0,20,512,19
13669,355,0.032153145992197096,74.0,10348.0,20,512,19
13670,356,0.032219499989878386,74.0,10349.0,20,512,19
13671,357,0.0322856179845985,74.0,10350.0,20,512,19
13672,358,0.03235158199095167,74.0,10351.0,20,512,19
13673,359,0.03241757900104858,74.0,10352.0,20,512,19
13674,360,0.03248394900583662,74.0,10353.0,20,512,19
13675,361,0.03254997098702006,74.0,10354.0,20,512,19
13676,362,0.03261650798958726,74.0,10355.0,20,512,19
13677,363,0.03268323000520468,74.0,10356.0,20,512,19
13678,364,0.032750026002759114,74.0,10357.0,20,512,19
13679,365,0.03281720500672236,74.0,10358.0,20,512,19
13680,366,0.032884096988709643,74.0,10359.0,20,512,19
13681,367,0.03295104100834578,74.0,10360.0,20,512,19
13682,368,0.03301833898876794,74.0,10361.0,20,512,19
13683,369,0.03308599998126738,74.0,10362.0,20,512,19
13684,370,0.033153655007481575,74.0,10363.0,20,512,19
13685,371,0.033221424993826076,74.0,10364.0,20,512,19
13686,372,0.03328925900859758,74.0,10365.0,20,512,19
13687,373,0.03335714800050482,74.0,10366.0,20,512,19
13688,374,0.0334248119906988,74.0,10367.0,20,512,19
13689,375,0.0335018599871546,74.0,10368.0,20,512,19
13690,376,0.033571540989214554,74.0,10369.0,20,512,19
13691,377,0.033641147980233654,74.0,10370.0,20,512,19
13692,378,0.03371049900306389,74.0,10371.0,20,512,19
13693,379,0.03377978698699735,74.0,10372.0,20,512,19
13694,380,0.0338493239833042,74.0,10373.0,20,512,19
13695,381,0.03391835300135426,74.0,10374.0,20,512,19
13696,382,0.03398788900813088,74.0,10375.0,20,512,19
13697,383,0.03405741899041459,74.0,10376.0,20,512,19
13698,384,0.0341265180031769,74.0,10377.0,20,512,19
13699,385,0.03420420998008922,74.0,10378.0,20,512,19
13700,386,0.034274014993570745,74.0,10379.0,20,512,19
13701,387,0.034343990992056206,74.0,10380.0,20,512,19
13702,388,0.03441484799259342,74.0,10381.0,20,512,19
13703,389,0.03448543799459003,74.0,10382.0,20,512,19
13704,390,0.03455577799468301,74.0,10383.0,20,512,19
13705,391,0.03462664698599838,74.0,10384.0,20,512,19
13706,392,0.03469793198746629,74.0,10385.0,20,512,19
13707,393,0.03476961300475523,74.0,10386.0,20,512,19
13708,394,0.03484075499000028,74.0,10387.0,20,512,19
13709,395,0.0349122810002882,74.0,10388.0,20,512,19
13710,396,0.03498411798500456,74.0,10389.0,20,512,19
13711,397,0.03505743300775066,74.0,10390.0,20,512,19
13712,398,0.035130384989315644,74.0,10391.0,20,512,19
13713,399,0.03520298900548369,74.0,10392.0,20,512,19
13714,400,0.035275225003715605,74.0,10393.0,20,512,19
13715,401,0.035347573983017355,74.0,10394.0,20,512,19
13716,402,0.035420122992945835,74.0,10395.0,20,512,19
13717,403,0.03549284499604255,74.0,10396.0,20,512,19
13718,404,0.03556488599861041,74.0,10397.0,20,512,19
13719,405,0.03563751999172382,74.0,10398.0,20,512,19
13720,406,0.03571024499251507,74.0,10399.0,20,512,19
13721,407,0.03578256900073029,74.0,10400.0,20,512,19
13722,408,0.03585513899452053,74.0,10401.0,20,512,19
13723,409,0.0359285119920969,74.0,10402.0,20,512,19
13724,410,0.0360019369982183,74.0,10403.0,20,512,19
13725,411,0.03607491898583248,74.0,10404.0,20,512,19
13726,412,0.03614799398928881,74.0,10405.0,20,512,19
13727,413,0.03622123098466545,74.0,10406.0,20,512,19
13728,414,0.036294346005888656,74.0,10407.0,20,512,19
13729,415,0.03636846799054183,74.0,10408.0,20,512,19
13730,416,0.036442162992898375,74.0,10409.0,20,512,19
13731,417,0.036516236985335127,74.0,10410.0,20,512,19
13732,418,0.03659041499486193,74.0,10411.0,20,512,19
13733,419,0.036665033985627815,74.0,10412.0,20,512,19
13734,420,0.03673920698929578,74.0,10413.0,20,512,19
13735,421,0.0368136260076426,74.0,10414.0,20,512,19
13736,422,0.03688809499726631,74.0,10415.0,20,512,19
13737,423,0.036963258986361325,74.0,10416.0,20,512,19
13738,424,0.03703827998833731,74.0,10417.0,20,512,19
13739,425,0.03711338699213229,74.0,10418.0,20,512,19
13740,426,0.037188586982665583,76.0,10420.0,20,512,19
13741,427,0.03726479900069535,76.0,10421.0,20,512,19
13742,428,0.03734037600224838,76.0,10422.0,20,512,19
13743,429,0.03741599398199469,76.0,10423.0,20,512,19
13744,430,0.037491797003895044,76.0,10424.0,20,512,19
13745,431,0.03756744600832462,76.0,10425.0,20,512,19
13746,432,0.03764351800782606,76.0,10426.0,20,512,19
13747,433,0.037719321000622585,76.0,10427.0,20,512,19
13748,434,0.03779600499547087,76.0,10428.0,20,512,19
13749,435,0.037872621993301436,76.0,10429.0,20,512,19
13750,436,0.037949324992951006,76.0,10430.0,20,512,19
13751,437,0.03802654499304481,76.0,10431.0,20,512,19
13752,438,0.03810403498937376,76.0,10432.0,20,512,19
13753,439,0.03818139500799589,76.0,10433.0,20,512,19
13754,440,0.03825900598894805,76.0,10434.0,20,512,19
13755,441,0.03833648300496861,76.0,10435.0,20,512,19
13756,442,0.03841380498488434,76.0,10436.0,20,512,19
13757,443,0.03849166299914941,76.0,10437.0,20,512,19
13758,444,0.03856993399676867,76.0,10438.0,20,512,19
13759,445,0.038647730980301276,76.0,10439.0,20,512,19
13760,446,0.03872606600634754,76.0,10440.0,20,512,19
13761,447,0.03880427198600955,76.0,10441.0,20,512,19
13762,448,0.03888210200238973,76.0,10442.0,20,512,19
13763,449,0.038960097997915,76.0,10443.0,20,512,19
13764,450,0.03904007998062298,76.0,10444.0,20,512,19
13765,451,0.039119030989240855,77.0,10446.0,20,512,19
13766,452,0.039198027981910855,77.0,10447.0,20,512,19
13767,453,0.039277105999644846,77.0,10448.0,20,512,19
13768,454,0.039357119996566325,77.0,10449.0,20,512,19
13769,455,0.03943640599027276,77.0,10450.0,20,512,19
13770,456,0.03951609099749476,77.0,10451.0,20,512,19
13771,457,0.03959520600619726,77.0,10452.0,20,512,19
13772,458,0.03967465300229378,77.0,10453.0,20,512,19
13773,459,0.03975494499900378,77.0,10454.0,20,512,19
13774,460,0.03983468498336151,77.0,10455.0,20,512,19
13775,461,0.03991485000005923,77.0,10456.0,20,512,19
13776,462,0.03999508998822421,77.0,10457.0,20,512,19
13777,463,0.04007887199986726,77.0,10458.0,20,512,19
13778,464,0.04016162999323569,77.0,10459.0,20,512,19
13779,465,0.04024463798850775,77.0,10460.0,20,512,19
13780,466,0.04032721999101341,77.0,10461.0,20,512,19
13781,467,0.040409951005131006,77.0,10462.0,20,512,19
13782,468,0.04049260800820775,77.0,10463.0,20,512,19
13783,469,0.040575524006271735,77.0,10464.0,20,512,19
13784,470,0.0406587129982654,77.0,10465.0,20,512,19
13785,471,0.04074178298469633,77.0,10466.0,20,512,19
13786,472,0.04082493900205009,77.0,10467.0,20,512,19
13787,473,0.04090834499220364,77.0,10468.0,20,512,19
13788,474,0.04099209699779749,77.0,10469.0,20,512,19
13789,475,0.041075861983699724,77.0,10470.0,20,512,19
13790,476,0.04115952999563888,77.0,10471.0,20,512,19
13791,477,0.041243935003876686,77.0,10472.0,20,512,19
13792,478,0.041328578983666375,77.0,10473.0,20,512,19
13793,479,0.041413144004764035,77.0,10474.0,20,512,19
13794,480,0.0414976819884032,77.0,10475.0,20,512,19
13795,481,0.04158201199606992,77.0,10476.0,20,512,19
13796,482,0.041666877979878336,77.0,10477.0,20,512,19
13797,483,0.041752076998818666,77.0,10478.0,20,512,19
13798,484,0.041836699994746596,77.0,10479.0,20,512,19
13799,485,0.0419217869930435,77.0,10480.0,20,512,19
13800,486,0.0420073340064846,77.0,10481.0,20,512,19
13801,487,0.042092881980352104,77.0,10482.0,20,512,19
