,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7359,927,0.233056258992292,37.0,186533.0,200,0.4,4096
7360,928,0.23335095000220463,37.0,186734.0,200,0.4,4096
7361,929,0.23365099800867029,37.0,186935.0,200,0.4,4096
7362,930,0.23395082401111722,37.0,187136.0,200,0.4,4096
7363,931,0.23424524898291565,37.0,187337.0,200,0.4,4096
7364,932,0.23453535500448197,37.0,187538.0,200,0.4,4096
7365,933,0.234831440000562,37.0,187739.0,200,0.4,4096
7366,934,0.2351226129976567,37.0,187940.0,200,0.4,4096
7367,935,0.23540907001006417,37.0,188141.0,200,0.4,4096
7368,936,0.2357076079933904,37.0,188342.0,200,0.4,4096
7369,937,0.23600659699877724,37.0,188543.0,200,0.4,4096
7370,938,0.23631211099564098,37.0,188744.0,200,0.4,4096
7371,939,0.2365982290066313,37.0,188945.0,200,0.4,4096
7372,940,0.23688571399543434,37.0,189146.0,200,0.4,4096
7373,941,0.23717449998366646,37.0,189347.0,200,0.4,4096
7374,942,0.23746320200734772,37.0,189548.0,200,0.4,4096
7375,943,0.2377523829927668,37.0,189749.0,200,0.4,4096
7376,944,0.2380460730055347,37.0,189950.0,200,0.4,4096
7377,945,0.23834155200165696,37.0,190151.0,200,0.4,4096
7378,946,0.23863101500319317,37.0,190352.0,200,0.4,4096
7379,947,0.23892610499751754,37.0,190553.0,200,0.4,4096
7380,948,0.23923046299023554,37.0,190754.0,200,0.4,4096
7381,949,0.23953609098680317,37.0,190955.0,200,0.4,4096
7382,950,0.23984082200331613,37.0,191156.0,200,0.4,4096
7383,951,0.24014421700849198,37.0,191357.0,200,0.4,4096
7384,952,0.24044221700751223,37.0,191558.0,200,0.4,4096
7385,953,0.2407340350036975,37.0,191759.0,200,0.4,4096
7386,954,0.24103048499091528,37.0,191960.0,200,0.4,4096
7387,955,0.24132616000133567,37.0,192161.0,200,0.4,4096
7388,956,0.2416301679913886,37.0,192362.0,200,0.4,4096
7389,957,0.24192759598372504,37.0,192563.0,200,0.4,4096
7390,958,0.24222385199391283,37.0,192764.0,200,0.4,4096
7391,959,0.24252153499401174,37.0,192965.0,200,0.4,4096
7392,960,0.24283690299489535,37.0,193166.0,200,0.4,4096
7393,961,0.24313603798509575,37.0,193367.0,200,0.4,4096
7394,962,0.24343947498709895,37.0,193568.0,200,0.4,4096
7395,963,0.24373837298480794,37.0,193769.0,200,0.4,4096
7396,964,0.24403594300383702,37.0,193970.0,200,0.4,4096
7397,965,0.24432879700907506,37.0,194171.0,200,0.4,4096
7398,966,0.24463264900259674,37.0,194372.0,200,0.4,4096
7399,967,0.24493031098973006,37.0,194573.0,200,0.4,4096
7400,968,0.24523808300727978,37.0,194774.0,200,0.4,4096
7401,969,0.24553978600306436,37.0,194975.0,200,0.4,4096
7402,970,0.2458453949948307,37.0,195176.0,200,0.4,4096
7403,971,0.24613919499097392,37.0,195377.0,200,0.4,4096
7404,972,0.24643833900336176,37.0,195578.0,200,0.4,4096
7405,973,0.24675064699840732,37.0,195779.0,200,0.4,4096
7406,974,0.24705460798577406,37.0,195980.0,200,0.4,4096
7407,975,0.2473618259828072,37.0,196181.0,200,0.4,4096
7408,976,0.24766979398555122,37.0,196382.0,200,0.4,4096
7409,977,0.24796936300117522,37.0,196583.0,200,0.4,4096
7410,978,0.24828115498530678,37.0,196784.0,200,0.4,4096
7411,979,0.24858300099731423,37.0,196985.0,200,0.4,4096
7412,980,0.24887787399347872,37.0,197186.0,200,0.4,4096
7413,981,0.249164821987506,37.0,197387.0,200,0.4,4096
7414,982,0.2494602630031295,37.0,197588.0,200,0.4,4096
7415,983,0.24976465199142694,37.0,197789.0,200,0.4,4096
7416,984,0.2500716049980838,37.0,197990.0,200,0.4,4096
7417,985,0.25036725800600834,37.0,198191.0,200,0.4,4096
7418,986,0.2506633459997829,37.0,198392.0,200,0.4,4096
7419,987,0.2509674949978944,37.0,198593.0,200,0.4,4096
7420,988,0.2512650959833991,37.0,198794.0,200,0.4,4096
7421,989,0.25157098498311825,37.0,198995.0,200,0.4,4096
7422,990,0.251877031987533,37.0,199196.0,200,0.4,4096
7423,991,0.25217277999036014,37.0,199397.0,200,0.4,4096
7424,992,0.25247708198730834,37.0,199598.0,200,0.4,4096
7425,993,0.252776888984954,37.0,199799.0,200,0.4,4096
7426,994,0.25307326100301,37.0,200000.0,200,0.4,4096
7427,995,0.2533741479855962,37.0,200201.0,200,0.4,4096
7428,996,0.25368955498561263,37.0,200402.0,200,0.4,4096
7429,997,0.2539972139929887,37.0,200603.0,200,0.4,4096
7430,998,0.2543118220055476,37.0,200804.0,200,0.4,4096
7431,999,0.2546239570074249,37.0,201005.0,200,0.4,4096
7432,1000,0.25492802300141193,37.0,201206.0,200,0.4,4096
7433,1001,0.25522708499920554,37.0,201407.0,200,0.4,4096
7434,1002,0.25553804298397154,37.0,201608.0,200,0.4,4096
7435,1003,0.2558422489964869,37.0,201809.0,200,0.4,4096
7436,1004,0.2561625049856957,37.0,202010.0,200,0.4,4096
7437,1005,0.25648478098446503,37.0,202211.0,200,0.4,4096
7438,1006,0.2567994309938513,37.0,202412.0,200,0.4,4096
7439,1007,0.25710550099029206,37.0,202613.0,200,0.4,4096
7440,1008,0.2574041309999302,37.0,202814.0,200,0.4,4096
7441,1009,0.25770543501130305,37.0,203015.0,200,0.4,4096
7442,1010,0.25800269001047127,37.0,203216.0,200,0.4,4096
7443,1011,0.25831172498874366,37.0,203417.0,200,0.4,4096
7444,1012,0.2586141169886105,37.0,203618.0,200,0.4,4096
7445,1013,0.25892185198608786,37.0,203819.0,200,0.4,4096
7446,1014,0.259228410985088,37.0,204020.0,200,0.4,4096
7447,1015,0.2595251649909187,37.0,204221.0,200,0.4,4096
7448,1016,0.2598341770062689,37.0,204422.0,200,0.4,4096
7449,1017,0.2601458930002991,37.0,204623.0,200,0.4,4096
7450,1018,0.2604551109834574,37.0,204824.0,200,0.4,4096
7451,1019,0.26076078598271124,37.0,205025.0,200,0.4,4096
7452,1020,0.261066450009821,37.0,205226.0,200,0.4,4096
7453,1021,0.261378530994989,37.0,205427.0,200,0.4,4096
7454,1022,0.2616786469880026,37.0,205628.0,200,0.4,4096
7455,1023,0.2619846680026967,37.0,205829.0,200,0.4,4096
7456,1024,0.2622961289889645,37.0,206030.0,200,0.4,4096
7457,1025,0.26780089701060206,37.0,206231.0,200,0.4,4096
7458,1026,0.2681196710036602,37.0,206432.0,200,0.4,4096
7459,1027,0.268418849009322,37.0,206633.0,200,0.4,4096
7460,1028,0.2687228569993749,37.0,206834.0,200,0.4,4096
7461,0,0.0001357420114800334,24.0,200.0,200,0.6,4096
7462,1,0.0025525930104777217,30.0,402.0,200,0.6,4096
7463,2,0.004228661011438817,30.0,603.0,200,0.6,4096
7464,3,0.0058538480079732835,30.0,804.0,200,0.6,4096
7465,4,0.006033045006915927,31.0,1006.0,200,0.6,4096
7466,5,0.007707732991548255,32.0,1208.0,200,0.6,4096
7467,6,0.007884627004386857,32.0,1409.0,200,0.6,4096
7468,7,0.008058748993789777,32.0,1610.0,200,0.6,4096
7469,8,0.008229155006119981,35.0,1812.0,200,0.6,4096
7470,9,0.00985631300136447,35.0,2013.0,200,0.6,4096
7471,10,0.010036647989181802,35.0,2214.0,200,0.6,4096
7472,11,0.010205319005763158,35.0,2415.0,200,0.6,4096
7473,12,0.010377163998782635,35.0,2616.0,200,0.6,4096
7474,13,0.010542515985434875,35.0,2817.0,200,0.6,4096
7475,14,0.010706895001931116,35.0,3018.0,200,0.6,4096
7476,15,0.010873683990212157,35.0,3219.0,200,0.6,4096
7477,16,0.011032571987016127,35.0,3420.0,200,0.6,4096
7478,17,0.012751112983096391,35.0,3621.0,200,0.6,4096
7479,18,0.012938758998643607,35.0,3822.0,200,0.6,4096
7480,19,0.013109352003084496,35.0,4023.0,200,0.6,4096
7481,20,0.013289110996993259,35.0,4224.0,200,0.6,4096
7482,21,0.013465891999658197,35.0,4425.0,200,0.6,4096
7483,22,0.013640552992001176,35.0,4626.0,200,0.6,4096
7484,23,0.013801867986330763,35.0,4827.0,200,0.6,4096
7485,24,0.01397657601046376,36.0,5029.0,200,0.6,4096
7486,25,0.014150578004773706,36.0,5230.0,200,0.6,4096
7487,26,0.014318514993647113,37.0,5432.0,200,0.6,4096
7488,27,0.014484251994872466,37.0,5633.0,200,0.6,4096
7489,28,0.01464476398541592,37.0,5834.0,200,0.6,4096
7490,29,0.014825444988673553,37.0,6035.0,200,0.6,4096
7491,30,0.01500963099533692,37.0,6236.0,200,0.6,4096
7492,31,0.015184632007731125,37.0,6437.0,200,0.6,4096
7493,32,0.015356354007963091,37.0,6638.0,200,0.6,4096
7494,33,0.01744654998765327,37.0,6839.0,200,0.6,4096
7495,34,0.017628986010095105,37.0,7040.0,200,0.6,4096
7496,35,0.017810386983910576,37.0,7241.0,200,0.6,4096
7497,36,0.017998402006924152,37.0,7442.0,200,0.6,4096
7498,37,0.01818135700887069,37.0,7643.0,200,0.6,4096
7499,38,0.018347820005146787,37.0,7844.0,200,0.6,4096
7500,39,0.018529138003941625,37.0,8045.0,200,0.6,4096
7501,40,0.018719229992711917,37.0,8246.0,200,0.6,4096
7502,41,0.018911635008407757,37.0,8447.0,200,0.6,4096
7503,42,0.019088391010882333,37.0,8648.0,200,0.6,4096
7504,43,0.019261328998254612,37.0,8849.0,200,0.6,4096
7505,44,0.019434135989286005,37.0,9050.0,200,0.6,4096
7506,45,0.019606961985118687,37.0,9251.0,200,0.6,4096
7507,46,0.01978600799338892,37.0,9452.0,200,0.6,4096
7508,47,0.01995950599666685,37.0,9653.0,200,0.6,4096
7509,48,0.020123139984207228,37.0,9854.0,200,0.6,4096
7510,49,0.020290279993787408,37.0,10055.0,200,0.6,4096
7511,50,0.020463747991016135,37.0,10256.0,200,0.6,4096
7512,51,0.02063512400491163,37.0,10457.0,200,0.6,4096
7513,52,0.02080502500757575,37.0,10658.0,200,0.6,4096
7514,53,0.020977895997930318,37.0,10859.0,200,0.6,4096
7515,54,0.02114671899471432,37.0,11060.0,200,0.6,4096
7516,55,0.02132098699803464,37.0,11261.0,200,0.6,4096
7517,56,0.021495332999620587,37.0,11462.0,200,0.6,4096
7518,57,0.021672982984455302,37.0,11663.0,200,0.6,4096
7519,58,0.021842850983375683,37.0,11864.0,200,0.6,4096
7520,59,0.022007327992469072,37.0,12065.0,200,0.6,4096
7521,60,0.022175463993335143,37.0,12266.0,200,0.6,4096
7522,61,0.022359819995472208,37.0,12467.0,200,0.6,4096
7523,62,0.022527517983689904,37.0,12668.0,200,0.6,4096
7524,63,0.022708820004481822,37.0,12869.0,200,0.6,4096
7525,64,0.022909664985490963,37.0,13070.0,200,0.6,4096
7526,65,0.025106213986873627,37.0,13271.0,200,0.6,4096
7527,66,0.025289014010922983,37.0,13472.0,200,0.6,4096
7528,67,0.025471445987932384,37.0,13673.0,200,0.6,4096
7529,68,0.025638241990236565,37.0,13874.0,200,0.6,4096
7530,69,0.02581072799512185,37.0,14075.0,200,0.6,4096
7531,70,0.02598393100197427,37.0,14276.0,200,0.6,4096
7532,71,0.02616157100419514,37.0,14477.0,200,0.6,4096
7533,72,0.026334616995882243,37.0,14678.0,200,0.6,4096
7534,73,0.02650195299065672,37.0,14879.0,200,0.6,4096
7535,74,0.026672595005948097,37.0,15080.0,200,0.6,4096
7536,75,0.026880774996243417,37.0,15281.0,200,0.6,4096
7537,76,0.027060760010499507,37.0,15482.0,200,0.6,4096
7538,77,0.02723997298744507,37.0,15683.0,200,0.6,4096
7539,78,0.027419311983976513,37.0,15884.0,200,0.6,4096
7540,79,0.027593145001446828,37.0,16085.0,200,0.6,4096
7541,80,0.02777094699558802,37.0,16286.0,200,0.6,4096
7542,81,0.02794029298820533,37.0,16487.0,200,0.6,4096
7543,82,0.028112761996453628,37.0,16688.0,200,0.6,4096
7544,83,0.028285684995353222,37.0,16889.0,200,0.6,4096
7545,84,0.028469326003687456,37.0,17090.0,200,0.6,4096
7546,85,0.02864914998644963,37.0,17291.0,200,0.6,4096
7547,86,0.02882540598511696,37.0,17492.0,200,0.6,4096
7548,87,0.029004359006648883,37.0,17693.0,200,0.6,4096
7549,88,0.029177936987252906,37.0,17894.0,200,0.6,4096
7550,89,0.029357274004723877,37.0,18095.0,200,0.6,4096
7551,90,0.029559554997831583,37.0,18296.0,200,0.6,4096
7552,91,0.029753239010460675,37.0,18497.0,200,0.6,4096
7553,92,0.02993620198685676,37.0,18698.0,200,0.6,4096
7554,93,0.03012077699531801,37.0,18899.0,200,0.6,4096
7555,94,0.03029621799942106,37.0,19100.0,200,0.6,4096
7556,95,0.030470625002635643,37.0,19301.0,200,0.6,4096
7557,96,0.03065749499364756,37.0,19502.0,200,0.6,4096
7558,97,0.03086233898648061,37.0,19703.0,200,0.6,4096
7559,98,0.03104840699234046,37.0,19904.0,200,0.6,4096
7560,99,0.03121835400816053,37.0,20105.0,200,0.6,4096
7561,100,0.03140293198521249,37.0,20306.0,200,0.6,4096
7562,101,0.03157212998485193,37.0,20507.0,200,0.6,4096
7563,102,0.03174576099263504,37.0,20708.0,200,0.6,4096
7564,103,0.03192217499599792,37.0,20909.0,200,0.6,4096
7565,104,0.032092212000861764,37.0,21110.0,200,0.6,4096
7566,105,0.032268037990434095,37.0,21311.0,200,0.6,4096
7567,106,0.03244968000217341,37.0,21512.0,200,0.6,4096
7568,107,0.0326320230087731,37.0,21713.0,200,0.6,4096
7569,108,0.0328022209869232,37.0,21914.0,200,0.6,4096
7570,109,0.032970483996905386,37.0,22115.0,200,0.6,4096
7571,110,0.033139425999252126,37.0,22316.0,200,0.6,4096
7572,111,0.03332320798654109,37.0,22517.0,200,0.6,4096
7573,112,0.03349825399345718,37.0,22718.0,200,0.6,4096
7574,113,0.033666292001726106,37.0,22919.0,200,0.6,4096
7575,114,0.033845078985905275,37.0,23120.0,200,0.6,4096
7576,115,0.03402674599783495,37.0,23321.0,200,0.6,4096
7577,116,0.03419726499123499,37.0,23522.0,200,0.6,4096
7578,117,0.03437255200697109,37.0,23723.0,200,0.6,4096
7579,118,0.03455857399967499,37.0,23924.0,200,0.6,4096
7580,119,0.034735032997559756,37.0,24125.0,200,0.6,4096
7581,120,0.0349362560082227,37.0,24326.0,200,0.6,4096
7582,121,0.03512389800744131,37.0,24527.0,200,0.6,4096
7583,122,0.035305127006722614,37.0,24728.0,200,0.6,4096
7584,123,0.03548204500111751,37.0,24929.0,200,0.6,4096
7585,124,0.03565316498861648,37.0,25130.0,200,0.6,4096
7586,125,0.03583091899054125,37.0,25331.0,200,0.6,4096
7587,126,0.03600191598525271,37.0,25532.0,200,0.6,4096
7588,127,0.03618329399614595,37.0,25733.0,200,0.6,4096
7589,128,0.03637500701006502,37.0,25934.0,200,0.6,4096
7590,129,0.03888372299843468,37.0,26135.0,200,0.6,4096
7591,130,0.03908217899152078,37.0,26336.0,200,0.6,4096
7592,131,0.03926566999871284,37.0,26537.0,200,0.6,4096
7593,132,0.03943907399661839,37.0,26738.0,200,0.6,4096
7594,133,0.03965076798340306,37.0,26939.0,200,0.6,4096
7595,134,0.03984012198634446,37.0,27140.0,200,0.6,4096
7596,135,0.040018959989538416,37.0,27341.0,200,0.6,4096
7597,136,0.04019892800715752,37.0,27542.0,200,0.6,4096
7598,137,0.04038238400244154,37.0,27743.0,200,0.6,4096
7599,138,0.04056105998461135,37.0,27944.0,200,0.6,4096
7600,139,0.040734773996518925,37.0,28145.0,200,0.6,4096
7601,140,0.04091895799501799,37.0,28346.0,200,0.6,4096
7602,141,0.04109305498423055,37.0,28547.0,200,0.6,4096
7603,142,0.041271911992225796,37.0,28748.0,200,0.6,4096
7604,143,0.041444712987868115,37.0,28949.0,200,0.6,4096
7605,144,0.041629805986303836,37.0,29150.0,200,0.6,4096
7606,145,0.04180412899586372,37.0,29351.0,200,0.6,4096
7607,146,0.0419768389838282,37.0,29552.0,200,0.6,4096
7608,147,0.04214874200988561,37.0,29753.0,200,0.6,4096
7609,148,0.04232047000550665,37.0,29954.0,200,0.6,4096
7610,149,0.04250164199038409,37.0,30155.0,200,0.6,4096
7611,150,0.042691114998888224,37.0,30356.0,200,0.6,4096
7612,151,0.04289839000557549,37.0,30557.0,200,0.6,4096
7613,152,0.0430786449869629,37.0,30758.0,200,0.6,4096
7614,153,0.04325913099455647,37.0,30959.0,200,0.6,4096
7615,154,0.04344927900820039,37.0,31160.0,200,0.6,4096
7616,155,0.04363146799732931,37.0,31361.0,200,0.6,4096
7617,156,0.043824385007610545,37.0,31562.0,200,0.6,4096
7618,157,0.04401470100856386,37.0,31763.0,200,0.6,4096
7619,158,0.04419665600289591,37.0,31964.0,200,0.6,4096
7620,159,0.04437930099084042,37.0,32165.0,200,0.6,4096
7621,160,0.04455612099263817,37.0,32366.0,200,0.6,4096
7622,161,0.044742719997884706,37.0,32567.0,200,0.6,4096
7623,162,0.04491786300786771,37.0,32768.0,200,0.6,4096
7624,163,0.04509938700357452,37.0,32969.0,200,0.6,4096
7625,164,0.045293920004041865,37.0,33170.0,200,0.6,4096
7626,165,0.0454761520086322,37.0,33371.0,200,0.6,4096
7627,166,0.04565777399693616,37.0,33572.0,200,0.6,4096
7628,167,0.04584409800008871,37.0,33773.0,200,0.6,4096
7629,168,0.04602055199211463,37.0,33974.0,200,0.6,4096
7630,169,0.046196120005333796,37.0,34175.0,200,0.6,4096
7631,170,0.04637841499061324,37.0,34376.0,200,0.6,4096
7632,171,0.046567223995225504,37.0,34577.0,200,0.6,4096
7633,172,0.046761297999182716,37.0,34778.0,200,0.6,4096
7634,173,0.046961079991888255,37.0,34979.0,200,0.6,4096
7635,174,0.04714003499248065,37.0,35180.0,200,0.6,4096
7636,175,0.047317869000835344,37.0,35381.0,200,0.6,4096
7637,176,0.04750182499992661,37.0,35582.0,200,0.6,4096
7638,177,0.047690475010313094,37.0,35783.0,200,0.6,4096
7639,178,0.04788567899959162,37.0,35984.0,200,0.6,4096
7640,179,0.04808077999041416,37.0,36185.0,200,0.6,4096
7641,180,0.04827326498343609,37.0,36386.0,200,0.6,4096
7642,181,0.04845058199134655,37.0,36587.0,200,0.6,4096
7643,182,0.04863327098428272,37.0,36788.0,200,0.6,4096
7644,183,0.04881020900211297,37.0,36989.0,200,0.6,4096
7645,184,0.04898831300670281,37.0,37190.0,200,0.6,4096
7646,185,0.04916584098828025,37.0,37391.0,200,0.6,4096
7647,186,0.04934975199284963,37.0,37592.0,200,0.6,4096
7648,187,0.049538321007275954,37.0,37793.0,200,0.6,4096
7649,188,0.049722431984264404,37.0,37994.0,200,0.6,4096
7650,189,0.04991298698587343,37.0,38195.0,200,0.6,4096
7651,190,0.050096849008696154,37.0,38396.0,200,0.6,4096
7652,191,0.050274478999199346,37.0,38597.0,200,0.6,4096
7653,192,0.05045816898928024,37.0,38798.0,200,0.6,4096
7654,193,0.05064907899941318,37.0,38999.0,200,0.6,4096
7655,194,0.05083959299372509,37.0,39200.0,200,0.6,4096
7656,195,0.051046976004727185,37.0,39401.0,200,0.6,4096
7657,196,0.05123457399895415,37.0,39602.0,200,0.6,4096
7658,197,0.051414816989563406,37.0,39803.0,200,0.6,4096
7659,198,0.051605474000098184,37.0,40004.0,200,0.6,4096
7660,199,0.051796576008200645,37.0,40205.0,200,0.6,4096
7661,200,0.05198187500354834,37.0,40406.0,200,0.6,4096
7662,201,0.052172499999869615,37.0,40607.0,200,0.6,4096
7663,202,0.052364609990036115,37.0,40808.0,200,0.6,4096
7664,203,0.052545309998095036,37.0,41009.0,200,0.6,4096
7665,204,0.05272598599549383,37.0,41210.0,200,0.6,4096
7666,205,0.052909357007592916,37.0,41411.0,200,0.6,4096
7667,206,0.053102042991667986,37.0,41612.0,200,0.6,4096
7668,207,0.05328324998845346,37.0,41813.0,200,0.6,4096
7669,208,0.05348035698989406,37.0,42014.0,200,0.6,4096
7670,209,0.05367078198469244,37.0,42215.0,200,0.6,4096
7671,210,0.053858022001804784,37.0,42416.0,200,0.6,4096
7672,211,0.054046151984948665,37.0,42617.0,200,0.6,4096
7673,212,0.05423393100500107,37.0,42818.0,200,0.6,4096
7674,213,0.05443222899339162,37.0,43019.0,200,0.6,4096
7675,214,0.05462144999182783,37.0,43220.0,200,0.6,4096
7676,215,0.05482451300485991,37.0,43421.0,200,0.6,4096
7677,216,0.055031711992342025,37.0,43622.0,200,0.6,4096
7678,217,0.05523137000272982,37.0,43823.0,200,0.6,4096
7679,218,0.055423777987016365,37.0,44024.0,200,0.6,4096
7680,219,0.055623849999392405,37.0,44225.0,200,0.6,4096
7681,220,0.055816703010350466,37.0,44426.0,200,0.6,4096
7682,221,0.055999217001954094,37.0,44627.0,200,0.6,4096
7683,222,0.05619764298899099,37.0,44828.0,200,0.6,4096
7684,223,0.056383099989034235,37.0,45029.0,200,0.6,4096
7685,224,0.05657723400508985,37.0,45230.0,200,0.6,4096
7686,225,0.05676032998599112,37.0,45431.0,200,0.6,4096
7687,226,0.056954761006636545,37.0,45632.0,200,0.6,4096
7688,227,0.05714462898322381,37.0,45833.0,200,0.6,4096
7689,228,0.05733219799003564,37.0,46034.0,200,0.6,4096
7690,229,0.057522988005075604,37.0,46235.0,200,0.6,4096
7691,230,0.057717385003343225,37.0,46436.0,200,0.6,4096
7692,231,0.05791223898995668,37.0,46637.0,200,0.6,4096
7693,232,0.05810274599934928,37.0,46838.0,200,0.6,4096
7694,233,0.058286963001592085,37.0,47039.0,200,0.6,4096
7695,234,0.05847711398382671,37.0,47240.0,200,0.6,4096
7696,235,0.05867484898772091,37.0,47441.0,200,0.6,4096
7697,236,0.05887983800494112,37.0,47642.0,200,0.6,4096
7698,237,0.059075236989883706,37.0,47843.0,200,0.6,4096
7699,238,0.05927104799775407,37.0,48044.0,200,0.6,4096
7700,239,0.05946664200746454,37.0,48245.0,200,0.6,4096
7701,240,0.05965875499532558,37.0,48446.0,200,0.6,4096
7702,241,0.05984373498358764,37.0,48647.0,200,0.6,4096
7703,242,0.06003510899608955,37.0,48848.0,200,0.6,4096
7704,243,0.06023711999296211,37.0,49049.0,200,0.6,4096
7705,244,0.06042351698852144,37.0,49250.0,200,0.6,4096
7706,245,0.06061980698723346,37.0,49451.0,200,0.6,4096
7707,246,0.06080494899651967,37.0,49652.0,200,0.6,4096
7708,247,0.061002411996014416,37.0,49853.0,200,0.6,4096
7709,248,0.06120248298975639,37.0,50054.0,200,0.6,4096
7710,249,0.06139821800752543,37.0,50255.0,200,0.6,4096
7711,250,0.06159421498887241,37.0,50456.0,200,0.6,4096
7712,251,0.06179047000478022,37.0,50657.0,200,0.6,4096
7713,252,0.06198775800294243,37.0,50858.0,200,0.6,4096
7714,253,0.062184384994907305,37.0,51059.0,200,0.6,4096
7715,254,0.062373524997383356,37.0,51260.0,200,0.6,4096
7716,255,0.0625693229958415,37.0,51461.0,200,0.6,4096
7717,256,0.0627662040060386,37.0,51662.0,200,0.6,4096
7718,257,0.0654212569934316,37.0,51863.0,200,0.6,4096
7719,258,0.06562073100940324,37.0,52064.0,200,0.6,4096
7720,259,0.06581746999290772,37.0,52265.0,200,0.6,4096
7721,260,0.06602481298614293,37.0,52466.0,200,0.6,4096
7722,261,0.06623429901083,37.0,52667.0,200,0.6,4096
7723,262,0.06642673400347121,37.0,52868.0,200,0.6,4096
7724,263,0.06661924300715327,37.0,53069.0,200,0.6,4096
7725,264,0.06682514399290085,37.0,53270.0,200,0.6,4096
7726,265,0.06704536298639141,37.0,53471.0,200,0.6,4096
7727,266,0.06725090500549413,37.0,53672.0,200,0.6,4096
7728,267,0.06744499900378287,37.0,53873.0,200,0.6,4096
7729,268,0.06764878198737279,37.0,54074.0,200,0.6,4096
7730,269,0.06785430799936876,37.0,54275.0,200,0.6,4096
7731,270,0.06804919100250117,37.0,54476.0,200,0.6,4096
7732,271,0.06825076398672536,37.0,54677.0,200,0.6,4096
7733,272,0.06845130698638968,37.0,54878.0,200,0.6,4096
7734,273,0.06865058999392204,37.0,55079.0,200,0.6,4096
7735,274,0.06885027699172497,37.0,55280.0,200,0.6,4096
