,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7342,172,0.025914457975886762,35.0,3802.0,20,512,7
7343,173,0.02594850998139009,35.0,3803.0,20,512,7
7344,174,0.025983460975112393,35.0,3804.0,20,512,7
7345,175,0.026018108997959644,35.0,3805.0,20,512,7
7346,176,0.026052595989312977,35.0,3806.0,20,512,7
7347,177,0.026086885976837948,35.0,3807.0,20,512,7
7348,178,0.02612154997768812,35.0,3808.0,20,512,7
7349,179,0.02615627698833123,35.0,3809.0,20,512,7
7350,180,0.026190795993898064,35.0,3810.0,20,512,7
7351,181,0.026225740992231295,35.0,3811.0,20,512,7
7352,182,0.026261117978719994,35.0,3812.0,20,512,7
7353,183,0.02629666298162192,35.0,3813.0,20,512,7
7354,184,0.026331697998102754,35.0,3814.0,20,512,7
7355,185,0.02636707099736668,35.0,3815.0,20,512,7
7356,186,0.026402680989122018,35.0,3816.0,20,512,7
7357,187,0.02643802997772582,35.0,3817.0,20,512,7
7358,188,0.026473712001461536,35.0,3818.0,20,512,7
7359,189,0.026509655988775194,35.0,3819.0,20,512,7
7360,190,0.026546055974904448,35.0,3820.0,20,512,7
7361,191,0.02658215697738342,35.0,3821.0,20,512,7
7362,192,0.026618263975251466,35.0,3822.0,20,512,7
7363,193,0.026654759974917397,35.0,3823.0,20,512,7
7364,194,0.02669727898319252,35.0,3824.0,20,512,7
7365,195,0.026738754997495562,35.0,3825.0,20,512,7
7366,196,0.026777676976053044,35.0,3826.0,20,512,7
7367,197,0.026816963974852115,35.0,3827.0,20,512,7
7368,198,0.02685696299886331,35.0,3828.0,20,512,7
7369,199,0.02689417399233207,35.0,3829.0,20,512,7
7370,200,0.02693166199605912,35.0,3830.0,20,512,7
7371,201,0.026969384984113276,35.0,3831.0,20,512,7
7372,202,0.02700810699025169,35.0,3832.0,20,512,7
7373,203,0.02704620797885582,35.0,3833.0,20,512,7
7374,204,0.027084201981779188,35.0,3834.0,20,512,7
7375,205,0.027122029976453632,35.0,3835.0,20,512,7
7376,206,0.027160001976881176,35.0,3836.0,20,512,7
7377,207,0.027198297990253195,35.0,3837.0,20,512,7
7378,208,0.02723692698054947,35.0,3838.0,20,512,7
7379,209,0.027275831991573796,35.0,3839.0,20,512,7
7380,210,0.027314405975630507,35.0,3840.0,20,512,7
7381,211,0.027353224984835833,35.0,3841.0,20,512,7
7382,212,0.027392079995479435,35.0,3842.0,20,512,7
7383,213,0.027430820977315307,35.0,3843.0,20,512,7
7384,214,0.027470317989354953,35.0,3844.0,20,512,7
7385,215,0.027509316976647824,35.0,3845.0,20,512,7
7386,216,0.027548543992452323,35.0,3846.0,20,512,7
7387,217,0.02758796900161542,35.0,3847.0,20,512,7
7388,218,0.027627437986666337,35.0,3848.0,20,512,7
7389,219,0.027667219983413815,35.0,3849.0,20,512,7
7390,220,0.027706745982868597,35.0,3850.0,20,512,7
7391,221,0.02774648298509419,35.0,3851.0,20,512,7
7392,222,0.027786227990873158,35.0,3852.0,20,512,7
7393,223,0.027826573001220822,35.0,3853.0,20,512,7
7394,224,0.027867192984558642,35.0,3854.0,20,512,7
7395,225,0.027907951996894553,35.0,3855.0,20,512,7
7396,226,0.027948750997893512,35.0,3856.0,20,512,7
7397,227,0.027989599999273196,35.0,3857.0,20,512,7
7398,228,0.028030215995386243,35.0,3858.0,20,512,7
7399,229,0.02807131499866955,35.0,3859.0,20,512,7
7400,230,0.028112762985983863,35.0,3860.0,20,512,7
7401,231,0.02815387598820962,35.0,3861.0,20,512,7
7402,232,0.028195155988214538,35.0,3862.0,20,512,7
7403,233,0.02823663697927259,35.0,3863.0,20,512,7
7404,234,0.028278544981731102,35.0,3864.0,20,512,7
7405,235,0.028320549987256527,35.0,3865.0,20,512,7
7406,236,0.02836212798138149,35.0,3866.0,20,512,7
7407,237,0.028404190990841016,35.0,3867.0,20,512,7
7408,238,0.028446206997614354,35.0,3868.0,20,512,7
7409,239,0.028488198993727565,35.0,3869.0,20,512,7
7410,240,0.0285302109841723,35.0,3870.0,20,512,7
7411,241,0.028572327981237322,35.0,3871.0,20,512,7
7412,242,0.028614825976546854,35.0,3872.0,20,512,7
7413,243,0.02865699998801574,35.0,3873.0,20,512,7
7414,244,0.028699427988613024,35.0,3874.0,20,512,7
7415,245,0.028742441994836554,35.0,3875.0,20,512,7
7416,246,0.028785364993382245,35.0,3876.0,20,512,7
7417,247,0.028828693990362808,35.0,3877.0,20,512,7
7418,248,0.028872074995888397,35.0,3878.0,20,512,7
7419,249,0.02891554299276322,35.0,3879.0,20,512,7
7420,250,0.028959021001355723,35.0,3880.0,20,512,7
7421,251,0.02900307299569249,35.0,3881.0,20,512,7
7422,252,0.0290467299928423,35.0,3882.0,20,512,7
7423,253,0.02909024598193355,35.0,3883.0,20,512,7
7424,254,0.029134252981748432,35.0,3884.0,20,512,7
7425,255,0.029178233991842717,35.0,3885.0,20,512,7
7426,256,0.029222250974271446,35.0,3886.0,20,512,7
7427,257,0.031580874987412244,35.0,3887.0,20,512,7
7428,258,0.0316405099874828,35.0,3888.0,20,512,7
7429,259,0.03169058499042876,35.0,3889.0,20,512,7
7430,260,0.03173904799041338,35.0,3890.0,20,512,7
7431,261,0.031787224987056106,35.0,3891.0,20,512,7
7432,262,0.03183519499725662,35.0,3892.0,20,512,7
7433,263,0.03188275298452936,35.0,3893.0,20,512,7
7434,264,0.031930614000884816,35.0,3894.0,20,512,7
7435,265,0.031977940001524985,35.0,3895.0,20,512,7
7436,266,0.03202403598697856,35.0,3896.0,20,512,7
7437,267,0.0320699609874282,35.0,3897.0,20,512,7
7438,268,0.032116556976689026,35.0,3898.0,20,512,7
7439,269,0.03216298998449929,35.0,3899.0,20,512,7
7440,270,0.032210397999733686,35.0,3900.0,20,512,7
7441,271,0.032258013990940526,35.0,3901.0,20,512,7
7442,272,0.032305428001563996,35.0,3902.0,20,512,7
7443,273,0.032352495996747166,35.0,3903.0,20,512,7
7444,274,0.03239967598346993,35.0,3904.0,20,512,7
7445,275,0.03244687998085283,35.0,3905.0,20,512,7
7446,276,0.03249356598826125,35.0,3906.0,20,512,7
7447,277,0.03254102199571207,35.0,3907.0,20,512,7
7448,278,0.03258864098461345,35.0,3908.0,20,512,7
7449,279,0.03263805797905661,35.0,3909.0,20,512,7
7450,280,0.03268695398583077,35.0,3910.0,20,512,7
7451,281,0.03273574699414894,35.0,3911.0,20,512,7
7452,282,0.032784993993118405,35.0,3912.0,20,512,7
7453,283,0.03283391799777746,35.0,3913.0,20,512,7
7454,284,0.032883190986467525,35.0,3914.0,20,512,7
7455,285,0.03293282797676511,35.0,3915.0,20,512,7
7456,286,0.03298237398848869,35.0,3916.0,20,512,7
7457,287,0.03303247198346071,35.0,3917.0,20,512,7
7458,288,0.03308254497824237,35.0,3918.0,20,512,7
7459,289,0.033132181997643784,35.0,3919.0,20,512,7
7460,290,0.03318225799011998,35.0,3920.0,20,512,7
7461,291,0.03323259099852294,35.0,3921.0,20,512,7
7462,292,0.033282979973591864,35.0,3922.0,20,512,7
7463,293,0.03333371799089946,35.0,3923.0,20,512,7
7464,294,0.03338436197373085,35.0,3924.0,20,512,7
7465,295,0.03343476098962128,35.0,3925.0,20,512,7
7466,296,0.03348541597370058,35.0,3926.0,20,512,7
7467,297,0.03353590899496339,35.0,3927.0,20,512,7
7468,298,0.03358647497952916,35.0,3928.0,20,512,7
7469,299,0.033636984997428954,35.0,3929.0,20,512,7
7470,300,0.033687632996588945,35.0,3930.0,20,512,7
7471,301,0.03373862698208541,35.0,3931.0,20,512,7
7472,302,0.033789347973652184,35.0,3932.0,20,512,7
7473,303,0.03384048299631104,35.0,3933.0,20,512,7
7474,304,0.03389172497554682,35.0,3934.0,20,512,7
7475,305,0.0339429059822578,35.0,3935.0,20,512,7
7476,306,0.033994520985288545,35.0,3936.0,20,512,7
7477,307,0.03404619399225339,35.0,3937.0,20,512,7
7478,308,0.03409784598625265,35.0,3938.0,20,512,7
7479,309,0.034149730985518545,35.0,3939.0,20,512,7
7480,310,0.034202208975329995,35.0,3940.0,20,512,7
7481,311,0.034254521975526586,35.0,3941.0,20,512,7
7482,312,0.034306867979466915,35.0,3942.0,20,512,7
7483,313,0.034359215991571546,35.0,3943.0,20,512,7
7484,314,0.034411607979563996,35.0,3944.0,20,512,7
7485,315,0.03446388797601685,35.0,3945.0,20,512,7
7486,316,0.034516473999246955,35.0,3946.0,20,512,7
7487,317,0.03456960097537376,35.0,3947.0,20,512,7
7488,318,0.034622706996742636,35.0,3948.0,20,512,7
7489,319,0.03467939997790381,35.0,3949.0,20,512,7
7490,320,0.0347340099979192,35.0,3950.0,20,512,7
7491,321,0.03478773299138993,35.0,3951.0,20,512,7
7492,322,0.03484125397517346,35.0,3952.0,20,512,7
7493,323,0.03489515499677509,35.0,3953.0,20,512,7
7494,324,0.03494902598322369,35.0,3954.0,20,512,7
7495,325,0.03500299999723211,35.0,3955.0,20,512,7
7496,326,0.035057261993642896,35.0,3956.0,20,512,7
7497,327,0.03511149197584018,35.0,3957.0,20,512,7
7498,328,0.035165763983968645,35.0,3958.0,20,512,7
7499,329,0.035220275982283056,35.0,3959.0,20,512,7
7500,330,0.03527504298835993,35.0,3960.0,20,512,7
7501,331,0.03533008397789672,35.0,3961.0,20,512,7
7502,332,0.03538509097415954,35.0,3962.0,20,512,7
7503,333,0.03544173898990266,35.0,3963.0,20,512,7
7504,334,0.03549744398333132,35.0,3964.0,20,512,7
7505,335,0.03555371199036017,35.0,3965.0,20,512,7
7506,336,0.03561013800208457,35.0,3966.0,20,512,7
7507,337,0.035666280979057774,35.0,3967.0,20,512,7
7508,338,0.03572303897817619,35.0,3968.0,20,512,7
7509,339,0.03577952799969353,35.0,3969.0,20,512,7
7510,340,0.035836248978739604,35.0,3970.0,20,512,7
7511,341,0.03589335398282856,35.0,3971.0,20,512,7
7512,342,0.0359506779932417,35.0,3972.0,20,512,7
7513,343,0.036007679998874664,35.0,3973.0,20,512,7
7514,344,0.036064861982595176,35.0,3974.0,20,512,7
7515,345,0.03612276999047026,35.0,3975.0,20,512,7
7516,346,0.03618058899883181,35.0,3976.0,20,512,7
7517,347,0.036238563974620774,35.0,3977.0,20,512,7
7518,348,0.03629630399518646,35.0,3978.0,20,512,7
7519,349,0.03635439299978316,35.0,3979.0,20,512,7
7520,350,0.03641314199194312,35.0,3980.0,20,512,7
7521,351,0.036471504979999736,35.0,3981.0,20,512,7
7522,352,0.03653086398844607,35.0,3982.0,20,512,7
7523,353,0.03658999898470938,35.0,3983.0,20,512,7
7524,354,0.03664885298348963,35.0,3984.0,20,512,7
7525,355,0.03670826999587007,35.0,3985.0,20,512,7
7526,356,0.036767974990652874,35.0,3986.0,20,512,7
7527,357,0.03682738999486901,35.0,3987.0,20,512,7
7528,358,0.03688701899955049,35.0,3988.0,20,512,7
7529,359,0.03694635597639717,35.0,3989.0,20,512,7
7530,360,0.0370063129812479,35.0,3990.0,20,512,7
7531,361,0.03706638497533277,35.0,3991.0,20,512,7
7532,362,0.03712618097779341,35.0,3992.0,20,512,7
7533,363,0.03718599697458558,35.0,3993.0,20,512,7
7534,364,0.03724621798028238,35.0,3994.0,20,512,7
7535,365,0.03730634698877111,35.0,3995.0,20,512,7
7536,366,0.037366618984378874,35.0,3996.0,20,512,7
7537,367,0.037426981987664476,35.0,3997.0,20,512,7
7538,368,0.03748800899484195,35.0,3998.0,20,512,7
7539,369,0.037548449996393174,35.0,3999.0,20,512,7
7540,370,0.03760971798328683,35.0,4000.0,20,512,7
7541,371,0.03767089400207624,35.0,4001.0,20,512,7
7542,372,0.03773221198935062,35.0,4002.0,20,512,7
7543,373,0.03779355698497966,35.0,4003.0,20,512,7
7544,374,0.037855051981750876,35.0,4004.0,20,512,7
7545,375,0.03791674500098452,35.0,4005.0,20,512,7
7546,376,0.037978694977937266,35.0,4006.0,20,512,7
7547,377,0.038040885992813855,35.0,4007.0,20,512,7
7548,378,0.03810316100134514,35.0,4008.0,20,512,7
7549,379,0.03816534299403429,35.0,4009.0,20,512,7
7550,380,0.03822792100254446,35.0,4010.0,20,512,7
7551,381,0.03828976399381645,35.0,4011.0,20,512,7
7552,382,0.03835239799809642,35.0,4012.0,20,512,7
7553,383,0.038415780989453197,35.0,4013.0,20,512,7
7554,384,0.03847921697888523,35.0,4014.0,20,512,7
7555,385,0.03854222799418494,35.0,4015.0,20,512,7
7556,386,0.03860477000125684,35.0,4016.0,20,512,7
7557,387,0.03866756099159829,35.0,4017.0,20,512,7
7558,388,0.038732966990210116,35.0,4018.0,20,512,7
7559,389,0.03879651898751035,35.0,4019.0,20,512,7
7560,390,0.03885988998808898,35.0,4020.0,20,512,7
7561,391,0.038923271000385284,35.0,4021.0,20,512,7
7562,392,0.0389872939849738,35.0,4022.0,20,512,7
7563,393,0.03905123798176646,35.0,4023.0,20,512,7
7564,394,0.03911501099355519,35.0,4024.0,20,512,7
7565,395,0.039178885985165834,35.0,4025.0,20,512,7
7566,396,0.03924321799422614,35.0,4026.0,20,512,7
7567,397,0.03930734097957611,35.0,4027.0,20,512,7
7568,398,0.039371884980937466,35.0,4028.0,20,512,7
7569,399,0.03943665497354232,35.0,4029.0,20,512,7
7570,400,0.039501307997852564,35.0,4030.0,20,512,7
7571,401,0.039566588995512575,35.0,4031.0,20,512,7
7572,402,0.039631760999327525,35.0,4032.0,20,512,7
7573,403,0.03969702898757532,35.0,4033.0,20,512,7
7574,404,0.03976238198811188,35.0,4034.0,20,512,7
7575,405,0.039828241977375,35.0,4035.0,20,512,7
7576,406,0.03989479297888465,35.0,4036.0,20,512,7
7577,407,0.03996230897610076,35.0,4037.0,20,512,7
7578,408,0.04002962197409943,35.0,4038.0,20,512,7
7579,409,0.04009686000063084,35.0,4039.0,20,512,7
7580,410,0.04016498397686519,35.0,4040.0,20,512,7
7581,411,0.040233720996184275,35.0,4041.0,20,512,7
7582,412,0.040302078996319324,35.0,4042.0,20,512,7
7583,413,0.040370802977122366,35.0,4043.0,20,512,7
7584,414,0.040439060976495966,35.0,4044.0,20,512,7
7585,415,0.04050729700247757,35.0,4045.0,20,512,7
7586,416,0.04057709898916073,35.0,4046.0,20,512,7
7587,417,0.040644424996571615,35.0,4047.0,20,512,7
7588,418,0.040711391979129985,35.0,4048.0,20,512,7
7589,419,0.04077878899988718,35.0,4049.0,20,512,7
7590,420,0.04084631797741167,35.0,4050.0,20,512,7
7591,421,0.04091430298285559,35.0,4051.0,20,512,7
7592,422,0.040981537982588634,35.0,4052.0,20,512,7
7593,423,0.04104910997557454,35.0,4053.0,20,512,7
7594,424,0.041117610002402216,35.0,4054.0,20,512,7
7595,425,0.041185844980645925,35.0,4055.0,20,512,7
7596,426,0.04125367198139429,35.0,4056.0,20,512,7
7597,427,0.041321438999148086,35.0,4057.0,20,512,7
7598,428,0.04138922897982411,35.0,4058.0,20,512,7
7599,429,0.04145781899569556,35.0,4059.0,20,512,7
7600,430,0.041526059998432174,35.0,4060.0,20,512,7
7601,431,0.041594540991354734,35.0,4061.0,20,512,7
7602,432,0.041663181997137144,35.0,4062.0,20,512,7
7603,433,0.041732335987035185,35.0,4063.0,20,512,7
7604,434,0.04180108799482696,35.0,4064.0,20,512,7
7605,435,0.04187062699929811,35.0,4065.0,20,512,7
7606,436,0.04193981399293989,35.0,4066.0,20,512,7
7607,437,0.04200898899580352,35.0,4067.0,20,512,7
7608,438,0.042078255995875224,35.0,4068.0,20,512,7
7609,439,0.04214781697373837,35.0,4069.0,20,512,7
7610,440,0.04221793098258786,35.0,4070.0,20,512,7
7611,441,0.04228808998595923,35.0,4071.0,20,512,7
7612,442,0.04235776298446581,35.0,4072.0,20,512,7
7613,443,0.04242797099868767,35.0,4073.0,20,512,7
7614,444,0.04249829798936844,35.0,4074.0,20,512,7
7615,445,0.0425701990025118,35.0,4075.0,20,512,7
7616,446,0.04264202297781594,35.0,4076.0,20,512,7
7617,447,0.04271605800022371,35.0,4077.0,20,512,7
7618,448,0.04278871198766865,35.0,4078.0,20,512,7
7619,449,0.04286190599668771,35.0,4079.0,20,512,7
7620,450,0.04293461897759698,35.0,4080.0,20,512,7
7621,451,0.04300740797771141,35.0,4081.0,20,512,7
7622,452,0.043080008996184915,35.0,4082.0,20,512,7
7623,453,0.0431532469810918,35.0,4083.0,20,512,7
7624,454,0.04322662597405724,35.0,4084.0,20,512,7
7625,455,0.04329998599132523,35.0,4085.0,20,512,7
7626,456,0.04337372799636796,35.0,4086.0,20,512,7
7627,457,0.04344776697689667,35.0,4087.0,20,512,7
7628,458,0.04352192298392765,35.0,4088.0,20,512,7
7629,459,0.04359556798590347,35.0,4089.0,20,512,7
7630,460,0.04366918298183009,35.0,4090.0,20,512,7
7631,461,0.04374321497743949,35.0,4091.0,20,512,7
7632,462,0.04381705599371344,35.0,4092.0,20,512,7
7633,463,0.043892371002584696,35.0,4093.0,20,512,7
7634,464,0.04396640899358317,35.0,4094.0,20,512,7
7635,465,0.04404141797567718,35.0,4095.0,20,512,7
7636,466,0.04411557500134222,35.0,4096.0,20,512,7
7637,467,0.04419028799748048,35.0,4097.0,20,512,7
7638,468,0.04426573700038716,35.0,4098.0,20,512,7
7639,469,0.04434106597909704,35.0,4099.0,20,512,7
7640,470,0.04441683797631413,35.0,4100.0,20,512,7
7641,471,0.04449276498053223,35.0,4101.0,20,512,7
7642,472,0.04456787899835035,35.0,4102.0,20,512,7
7643,473,0.04464429599465802,35.0,4103.0,20,512,7
7644,474,0.044720410980517045,35.0,4104.0,20,512,7
7645,475,0.04479687099228613,35.0,4105.0,20,512,7
7646,476,0.04487364899250679,35.0,4106.0,20,512,7
7647,477,0.04495053199934773,35.0,4107.0,20,512,7
7648,478,0.045027326996205375,35.0,4108.0,20,512,7
7649,479,0.045104054996045306,35.0,4109.0,20,512,7
7650,480,0.04518073197687045,35.0,4110.0,20,512,7
7651,481,0.04525758000090718,35.0,4111.0,20,512,7
7652,482,0.04533461798564531,35.0,4112.0,20,512,7
7653,483,0.04541167800198309,35.0,4113.0,20,512,7
7654,484,0.04548897099448368,35.0,4114.0,20,512,7
7655,485,0.04556581599172205,35.0,4115.0,20,512,7
7656,486,0.04564311300055124,35.0,4116.0,20,512,7
7657,487,0.045720967988017946,35.0,4117.0,20,512,7
7658,488,0.04579843700048514,35.0,4118.0,20,512,7
7659,489,0.04587632598122582,35.0,4119.0,20,512,7
7660,490,0.04595452797366306,35.0,4120.0,20,512,7
7661,491,0.046032339974772185,35.0,4121.0,20,512,7
7662,492,0.046110442985082045,35.0,4122.0,20,512,7
7663,493,0.04618886997923255,35.0,4123.0,20,512,7
7664,494,0.04626722898683511,35.0,4124.0,20,512,7
7665,495,0.0463455930002965,35.0,4125.0,20,512,7
7666,496,0.04642387799685821,35.0,4126.0,20,512,7
7667,497,0.04650256800232455,35.0,4127.0,20,512,7
7668,498,0.046581331989727914,35.0,4128.0,20,512,7
7669,499,0.04666058599832468,35.0,4129.0,20,512,7
7670,500,0.04674295597942546,35.0,4130.0,20,512,7
7671,501,0.04682283700094558,35.0,4131.0,20,512,7
7672,502,0.04690217299503274,35.0,4132.0,20,512,7
7673,503,0.04698221999569796,35.0,4133.0,20,512,7
7674,504,0.047062134981388226,35.0,4134.0,20,512,7
7675,505,0.04714206597418524,35.0,4135.0,20,512,7
7676,506,0.047222260996932164,35.0,4136.0,20,512,7
7677,507,0.047303079976700246,35.0,4137.0,20,512,7
7678,508,0.04738284699851647,35.0,4138.0,20,512,7
7679,509,0.04746352200163528,35.0,4139.0,20,512,7
7680,510,0.0475435069820378,35.0,4140.0,20,512,7
7681,511,0.047624238999560475,35.0,4141.0,20,512,7
7682,512,0.04770542497863062,35.0,4142.0,20,512,7
7683,1,0.002776541979983449,25.0,4144.0,20,512,8
7684,2,0.010969183000270277,25.0,4145.0,20,512,8
7685,3,0.012362412991933525,25.0,4146.0,20,512,8
7686,4,0.012385978974634781,26.0,4148.0,20,512,8
7687,5,0.013785644987365231,26.0,4149.0,20,512,8
7688,6,0.013810140982968733,27.0,4151.0,20,512,8
7689,7,0.013827150978613645,27.0,4152.0,20,512,8
7690,8,0.013842558983014897,27.0,4153.0,20,512,8
7691,9,0.015301303996238858,27.0,4154.0,20,512,8
7692,10,0.015325433982070535,27.0,4155.0,20,512,8
7693,11,0.015347959997598082,27.0,4156.0,20,512,8
7694,12,0.015364372986368835,27.0,4157.0,20,512,8
7695,13,0.015380329976323992,27.0,4158.0,20,512,8
7696,14,0.01539627299644053,27.0,4159.0,20,512,8
7697,15,0.015412294975249097,27.0,4160.0,20,512,8
7698,16,0.015428190992679447,27.0,4161.0,20,512,8
7699,17,0.016901761991903186,27.0,4162.0,20,512,8
7700,18,0.016927463992033154,27.0,4163.0,20,512,8
7701,19,0.016945925977779552,27.0,4164.0,20,512,8
7702,20,0.016963446978479624,27.0,4165.0,20,512,8
7703,21,0.016980057989712805,27.0,4166.0,20,512,8
7704,22,0.016996283986372873,29.0,4168.0,20,512,8
7705,23,0.017012834985507652,29.0,4169.0,20,512,8
7706,24,0.01702911898610182,29.0,4170.0,20,512,8
7707,25,0.017045221000444144,29.0,4171.0,20,512,8
7708,26,0.017062022991012782,29.0,4172.0,20,512,8
7709,27,0.01707846697536297,29.0,4173.0,20,512,8
7710,28,0.017096690979087725,29.0,4174.0,20,512,8
7711,29,0.017115771974204108,29.0,4175.0,20,512,8
7712,30,0.0171325339761097,29.0,4176.0,20,512,8
7713,31,0.01714903098763898,29.0,4177.0,20,512,8
7714,32,0.017165141995064914,29.0,4178.0,20,512,8
7715,33,0.018680797977140173,29.0,4179.0,20,512,8
7716,34,0.018711813987465575,29.0,4180.0,20,512,8
7717,35,0.01873326499480754,31.0,4182.0,20,512,8
7718,36,0.018753262993413955,31.0,4183.0,20,512,8
7719,37,0.01877258298918605,31.0,4184.0,20,512,8
7720,38,0.018792358983773738,31.0,4185.0,20,512,8
7721,39,0.018810518988175318,31.0,4186.0,20,512,8
7722,40,0.01882871298585087,31.0,4187.0,20,512,8
7723,41,0.018849550979211926,31.0,4188.0,20,512,8
7724,42,0.018867921986384317,33.0,4190.0,20,512,8
7725,43,0.0188860560010653,33.0,4191.0,20,512,8
7726,44,0.01890434298547916,33.0,4192.0,20,512,8
7727,45,0.018924561998574063,33.0,4193.0,20,512,8
7728,46,0.018943256000056863,33.0,4194.0,20,512,8
7729,47,0.01896233798470348,34.0,4196.0,20,512,8
7730,48,0.018981051980517805,34.0,4197.0,20,512,8
7731,49,0.018999634979991242,34.0,4198.0,20,512,8
7732,50,0.019018183986190706,34.0,4199.0,20,512,8
7733,51,0.019036831974517554,34.0,4200.0,20,512,8
7734,52,0.01905610298854299,34.0,4201.0,20,512,8
7735,53,0.01907656597904861,34.0,4202.0,20,512,8
7736,54,0.0190964019857347,34.0,4203.0,20,512,8
7737,55,0.019116081995889544,34.0,4204.0,20,512,8
7738,56,0.01913584698922932,34.0,4205.0,20,512,8
7739,57,0.019156487978762016,34.0,4206.0,20,512,8
7740,58,0.019176521978806704,34.0,4207.0,20,512,8
7741,59,0.01919731599627994,34.0,4208.0,20,512,8
7742,60,0.019217795983422548,34.0,4209.0,20,512,8
7743,61,0.019238173990743235,34.0,4210.0,20,512,8
7744,62,0.01925860799383372,34.0,4211.0,20,512,8
7745,63,0.019280195992905647,34.0,4212.0,20,512,8
7746,64,0.01930173599976115,34.0,4213.0,20,512,8
7747,65,0.020941811992088333,34.0,4214.0,20,512,8
7748,66,0.02097402498475276,34.0,4215.0,20,512,8
7749,67,0.020998375985072926,34.0,4216.0,20,512,8
7750,68,0.021021230990299955,35.0,4218.0,20,512,8
7751,69,0.021043720975285396,35.0,4219.0,20,512,8
7752,70,0.02106660298886709,35.0,4220.0,20,512,8
7753,71,0.021089743997436017,35.0,4221.0,20,512,8
7754,72,0.021112535992870107,35.0,4222.0,20,512,8
7755,73,0.021135945979040116,36.0,4224.0,20,512,8
7756,74,0.021158842981094494,36.0,4225.0,20,512,8
7757,75,0.02118157097720541,36.0,4226.0,20,512,8
