,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
23231,3094,1.2887756549898768,193.0,3137.0,200,0.6,4096
23232,3095,1.2893904899974586,193.0,3138.0,200,0.6,4096
23233,3096,1.290013933001319,193.0,3139.0,200,0.6,4096
23234,3097,1.290649067988852,193.0,3140.0,200,0.6,4096
23235,3098,1.2912848999985727,193.0,3141.0,200,0.6,4096
23236,3099,1.29192276399408,193.0,3142.0,200,0.6,4096
23237,3100,1.2925440859980881,193.0,3143.0,200,0.6,4096
23238,3101,1.2931628369988175,193.0,3144.0,200,0.6,4096
23239,3102,1.2937837389908964,193.0,3145.0,200,0.6,4096
23240,3103,1.2944012679945445,193.0,3146.0,200,0.6,4096
23241,3104,1.29501057798916,193.0,3147.0,200,0.6,4096
23242,3105,1.2956357749935705,193.0,3148.0,200,0.6,4096
23243,3106,1.2962665439990815,193.0,3149.0,200,0.6,4096
23244,3107,1.2968791869934648,193.0,3150.0,200,0.6,4096
23245,3108,1.2974911209894344,193.0,3151.0,200,0.6,4096
23246,3109,1.2981088569940766,193.0,3152.0,200,0.6,4096
23247,3110,1.2987401279970072,193.0,3153.0,200,0.6,4096
23248,3111,1.2993756270006998,193.0,3154.0,200,0.6,4096
23249,3112,1.2999983219924616,193.0,3155.0,200,0.6,4096
23250,3113,1.300629047997063,193.0,3156.0,200,0.6,4096
23251,3114,1.301240570988739,193.0,3157.0,200,0.6,4096
23252,3115,1.3018667829892365,193.0,3158.0,200,0.6,4096
23253,3116,1.302497204989777,193.0,3159.0,200,0.6,4096
23254,3117,1.3031332179962192,193.0,3160.0,200,0.6,4096
23255,3118,1.303755788001581,193.0,3161.0,200,0.6,4096
23256,3119,1.3043768649949925,193.0,3162.0,200,0.6,4096
23257,3120,1.3049907949898625,193.0,3163.0,200,0.6,4096
23258,3121,1.305613579999772,193.0,3164.0,200,0.6,4096
23259,3122,1.3062412750005024,193.0,3165.0,200,0.6,4096
23260,3123,1.3068561549880542,193.0,3166.0,200,0.6,4096
23261,3124,1.3074785109929508,193.0,3167.0,200,0.6,4096
23262,3125,1.3080918789928546,193.0,3168.0,200,0.6,4096
23263,3126,1.3087159669958055,193.0,3169.0,200,0.6,4096
23264,3127,1.309343971995986,193.0,3170.0,200,0.6,4096
23265,3128,1.309968603993184,193.0,3171.0,200,0.6,4096
23266,3129,1.310597855001106,193.0,3172.0,200,0.6,4096
23267,3130,1.3112256210006308,193.0,3173.0,200,0.6,4096
23268,3131,1.3118656369915698,193.0,3174.0,200,0.6,4096
23269,3132,1.312513617987861,193.0,3175.0,200,0.6,4096
23270,3133,1.3131519289891003,193.0,3176.0,200,0.6,4096
23271,3134,1.3137871859944426,193.0,3177.0,200,0.6,4096
23272,3135,1.3144262970017735,193.0,3178.0,200,0.6,4096
23273,3136,1.3150437219883315,193.0,3179.0,200,0.6,4096
23274,3137,1.3156646869902033,193.0,3180.0,200,0.6,4096
23275,3138,1.316280448998441,193.0,3181.0,200,0.6,4096
23276,3139,1.316913617993123,193.0,3182.0,200,0.6,4096
23277,3140,1.3175460899947211,193.0,3183.0,200,0.6,4096
23278,3141,1.3181753179960651,193.0,3184.0,200,0.6,4096
23279,3142,1.3187913719884818,193.0,3185.0,200,0.6,4096
23280,3143,1.3194119299878366,193.0,3186.0,200,0.6,4096
23281,3144,1.3200290300010238,193.0,3187.0,200,0.6,4096
23282,3145,1.3206477649946464,193.0,3188.0,200,0.6,4096
23283,3146,1.3212571170006413,193.0,3189.0,200,0.6,4096
23284,3147,1.3218753219989594,193.0,3190.0,200,0.6,4096
23285,3148,1.3225090179912513,193.0,3191.0,200,0.6,4096
23286,3149,1.3231436310015852,193.0,3192.0,200,0.6,4096
23287,3150,1.3237740589975147,193.0,3193.0,200,0.6,4096
23288,3151,1.3244114369881572,193.0,3194.0,200,0.6,4096
23289,3152,1.3250298560014926,193.0,3195.0,200,0.6,4096
23290,3153,1.3256481449934654,193.0,3196.0,200,0.6,4096
23291,3154,1.3262688709946815,193.0,3197.0,200,0.6,4096
23292,3155,1.3269051559909713,193.0,3198.0,200,0.6,4096
23293,3156,1.3275299319939222,193.0,3199.0,200,0.6,4096
23294,3157,1.3281728849979118,193.0,3200.0,200,0.6,4096
23295,3158,1.3287965889903717,193.0,3201.0,200,0.6,4096
23296,3159,1.3294071199925384,193.0,3202.0,200,0.6,4096
23297,3160,1.3300242989935214,193.0,3203.0,200,0.6,4096
23298,3161,1.3306714069913141,193.0,3204.0,200,0.6,4096
23299,3162,1.3313509219879052,193.0,3205.0,200,0.6,4096
23300,3163,1.3320452629995998,193.0,3206.0,200,0.6,4096
23301,3164,1.3326953159994446,193.0,3207.0,200,0.6,4096
23302,3165,1.3333207469986519,193.0,3208.0,200,0.6,4096
23303,3166,1.3339425629965262,193.0,3209.0,200,0.6,4096
23304,3167,1.3345666870009154,193.0,3210.0,200,0.6,4096
23305,3168,1.3351863279967802,193.0,3211.0,200,0.6,4096
23306,3169,1.335820740001509,193.0,3212.0,200,0.6,4096
23307,3170,0.0001508999994257465,193.0,3213.0,200,0.6,4096
23308,3171,0.011201989007531665,193.0,3214.0,200,0.6,4096
23309,3172,0.022422153007937595,193.0,3215.0,200,0.6,4096
23310,3173,0.03356984800484497,193.0,3216.0,200,0.6,4096
23311,3174,0.03376253200985957,193.0,3217.0,200,0.6,4096
23312,3175,0.04495856800349429,193.0,3218.0,200,0.6,4096
23313,3176,0.04515300100320019,193.0,3219.0,200,0.6,4096
23314,3177,0.04533936601364985,193.0,3220.0,200,0.6,4096
23315,3178,0.04551903200626839,193.0,3221.0,200,0.6,4096
23316,3179,0.05673667100199964,193.0,3222.0,200,0.6,4096
23317,3180,0.0569558679999318,193.0,3223.0,200,0.6,4096
23318,3181,0.057143637008266523,193.0,3224.0,200,0.6,4096
23319,3182,0.057325167013914324,193.0,3225.0,200,0.6,4096
23320,3183,0.05750800800160505,193.0,3226.0,200,0.6,4096
23321,3184,0.057721923003555275,193.0,3227.0,200,0.6,4096
23322,3185,0.057910880001145415,193.0,3228.0,200,0.6,4096
23323,3186,0.058097334011108615,193.0,3229.0,200,0.6,4096
23324,3187,0.06950170799973421,193.0,3230.0,200,0.6,4096
23325,3188,0.06970391000504605,193.0,3231.0,200,0.6,4096
23326,3189,0.06989290501223877,193.0,3232.0,200,0.6,4096
23327,3190,0.07008219600538723,193.0,3233.0,200,0.6,4096
23328,3191,0.07025848601188045,193.0,3234.0,200,0.6,4096
23329,3192,0.07044441800098866,193.0,3235.0,200,0.6,4096
23330,3193,0.07062991500424687,193.0,3236.0,200,0.6,4096
23331,3194,0.07084695300727617,193.0,3237.0,200,0.6,4096
23332,3195,0.07103268201171886,193.0,3238.0,200,0.6,4096
23333,3196,0.07121766501222737,193.0,3239.0,200,0.6,4096
23334,3197,0.07143717301369179,193.0,3240.0,200,0.6,4096
23335,3198,0.07162171701202169,193.0,3241.0,200,0.6,4096
23336,3199,0.07180511401384138,193.0,3242.0,200,0.6,4096
23337,3200,0.07198562400299124,193.0,3243.0,200,0.6,4096
23338,3201,0.072172843007138,193.0,3244.0,200,0.6,4096
23339,3202,0.07235854600730818,193.0,3245.0,200,0.6,4096
23340,3203,0.0839522700116504,193.0,3246.0,200,0.6,4096
23341,3204,0.0841414780006744,193.0,3247.0,200,0.6,4096
23342,3205,0.08433540801343042,193.0,3248.0,200,0.6,4096
23343,3206,0.08452714700251818,193.0,3249.0,200,0.6,4096
23344,3207,0.0847145139996428,193.0,3250.0,200,0.6,4096
23345,3208,0.08490485101356171,193.0,3251.0,200,0.6,4096
23346,3209,0.08509170000615995,193.0,3252.0,200,0.6,4096
23347,3210,0.08528177000698633,193.0,3253.0,200,0.6,4096
23348,3211,0.08546253200620413,193.0,3254.0,200,0.6,4096
23349,3212,0.08564890900743194,193.0,3255.0,200,0.6,4096
23350,3213,0.08583802801149432,193.0,3256.0,200,0.6,4096
23351,3214,0.08602065801096614,193.0,3257.0,200,0.6,4096
23352,3215,0.08620224900369067,193.0,3258.0,200,0.6,4096
23353,3216,0.08641654900566209,193.0,3259.0,200,0.6,4096
23354,3217,0.08660207501088735,193.0,3260.0,200,0.6,4096
23355,3218,0.08678656400297768,193.0,3261.0,200,0.6,4096
23356,3219,0.08697145900805481,193.0,3262.0,200,0.6,4096
23357,3220,0.08716224301315378,193.0,3263.0,200,0.6,4096
23358,3221,0.08734478600672446,193.0,3264.0,200,0.6,4096
23359,3222,0.08752784600073937,193.0,3265.0,200,0.6,4096
23360,3223,0.08771353100019041,193.0,3266.0,200,0.6,4096
23361,3224,0.08790432200476062,193.0,3267.0,200,0.6,4096
23362,3225,0.08809102801023982,193.0,3268.0,200,0.6,4096
23363,3226,0.08831215401005466,193.0,3269.0,200,0.6,4096
23364,3227,0.0884932140033925,193.0,3270.0,200,0.6,4096
23365,3228,0.08869068200874608,193.0,3271.0,200,0.6,4096
23366,3229,0.08887433100608177,193.0,3272.0,200,0.6,4096
23367,3230,0.08905844500986859,193.0,3273.0,200,0.6,4096
23368,3231,0.08924258100159932,193.0,3274.0,200,0.6,4096
23369,3232,0.08942509000189602,193.0,3275.0,200,0.6,4096
23370,3233,0.0896049760049209,193.0,3276.0,200,0.6,4096
23371,3234,0.08979378300136887,193.0,3277.0,200,0.6,4096
23372,3235,0.10133748401131015,193.0,3278.0,200,0.6,4096
23373,3236,0.10153553700365592,193.0,3279.0,200,0.6,4096
23374,3237,0.10172688000602648,193.0,3280.0,200,0.6,4096
23375,3238,0.10191892400325742,193.0,3281.0,200,0.6,4096
23376,3239,0.10210145200835541,193.0,3282.0,200,0.6,4096
23377,3240,0.10229054201045074,193.0,3283.0,200,0.6,4096
23378,3241,0.10248090801178478,193.0,3284.0,200,0.6,4096
23379,3242,0.10267168701102491,193.0,3285.0,200,0.6,4096
23380,3243,0.10285841701261234,193.0,3286.0,200,0.6,4096
23381,3244,0.10305826600233559,193.0,3287.0,200,0.6,4096
23382,3245,0.1032649180124281,193.0,3288.0,200,0.6,4096
23383,3246,0.10345616401173174,193.0,3289.0,200,0.6,4096
23384,3247,0.10364823701092973,193.0,3290.0,200,0.6,4096
23385,3248,0.10383806700701825,193.0,3291.0,200,0.6,4096
23386,3249,0.1040240900038043,193.0,3292.0,200,0.6,4096
23387,3250,0.10421135700016748,193.0,3293.0,200,0.6,4096
23388,3251,0.1044014190119924,193.0,3294.0,200,0.6,4096
23389,3252,0.10459588900266681,193.0,3295.0,200,0.6,4096
23390,3253,0.10478395900281612,193.0,3296.0,200,0.6,4096
23391,3254,0.10497419600142166,193.0,3297.0,200,0.6,4096
23392,3255,0.10516600801202003,193.0,3298.0,200,0.6,4096
23393,3256,0.10535863300901838,193.0,3299.0,200,0.6,4096
23394,3257,0.10555300700070802,193.0,3300.0,200,0.6,4096
23395,3258,0.10575202800100669,193.0,3301.0,200,0.6,4096
23396,3259,0.1059456200018758,193.0,3302.0,200,0.6,4096
23397,3260,0.10614086501300335,193.0,3303.0,200,0.6,4096
23398,3261,0.10633708900422789,193.0,3304.0,200,0.6,4096
23399,3262,0.10655553100514226,193.0,3305.0,200,0.6,4096
23400,3263,0.10686859000998084,193.0,3306.0,200,0.6,4096
23401,3264,0.10720513200794812,193.0,3307.0,200,0.6,4096
23402,3265,0.10752689201035537,193.0,3308.0,200,0.6,4096
23403,3266,0.10786540400295053,193.0,3309.0,200,0.6,4096
23404,3267,0.10822556300263386,193.0,3310.0,200,0.6,4096
23405,3268,0.10855154000455514,193.0,3311.0,200,0.6,4096
23406,3269,0.10887930801254697,193.0,3312.0,200,0.6,4096
23407,3270,0.10926145000848919,193.0,3313.0,200,0.6,4096
23408,3271,0.10952411200560164,193.0,3314.0,200,0.6,4096
23409,3272,0.10980524901242461,193.0,3315.0,200,0.6,4096
23410,3273,0.11013711900159251,193.0,3316.0,200,0.6,4096
23411,3274,0.11046384001383558,193.0,3317.0,200,0.6,4096
23412,3275,0.1107993330078898,193.0,3318.0,200,0.6,4096
23413,3276,0.1110691640060395,193.0,3319.0,200,0.6,4096
23414,3277,0.11126866700942628,193.0,3320.0,200,0.6,4096
23415,3278,0.11146722100966144,193.0,3321.0,200,0.6,4096
23416,3279,0.11167141400801484,193.0,3322.0,200,0.6,4096
23417,3280,0.1118658160121413,193.0,3323.0,200,0.6,4096
23418,3281,0.11206193700490985,193.0,3324.0,200,0.6,4096
23419,3282,0.1122635260107927,193.0,3325.0,200,0.6,4096
23420,3283,0.11246355201001279,193.0,3326.0,200,0.6,4096
23421,3284,0.11266619300295133,193.0,3327.0,200,0.6,4096
23422,3285,0.11286333099997137,193.0,3328.0,200,0.6,4096
23423,3286,0.11306703901209403,193.0,3329.0,200,0.6,4096
23424,3287,0.1132629000057932,193.0,3330.0,200,0.6,4096
23425,3288,0.11346108400903177,193.0,3331.0,200,0.6,4096
23426,3289,0.1136654390138574,193.0,3332.0,200,0.6,4096
23427,3290,0.11386992300685961,193.0,3333.0,200,0.6,4096
23428,3291,0.11406709501170553,193.0,3334.0,200,0.6,4096
23429,3292,0.11427226300293114,193.0,3335.0,200,0.6,4096
23430,3293,0.11446863200399093,193.0,3336.0,200,0.6,4096
23431,3294,0.114669987000525,193.0,3337.0,200,0.6,4096
23432,3295,0.11487199499970302,193.0,3338.0,200,0.6,4096
23433,3296,0.115072479005903,193.0,3339.0,200,0.6,4096
23434,3297,0.11526585200044792,193.0,3340.0,200,0.6,4096
23435,3298,0.1154930970078567,193.0,3341.0,200,0.6,4096
23436,3299,0.12777709400688764,193.0,3342.0,200,0.6,4096
23437,3300,0.12799299800826702,193.0,3343.0,200,0.6,4096
23438,3301,0.12819267601298634,193.0,3344.0,200,0.6,4096
23439,3302,0.12839420400268864,193.0,3345.0,200,0.6,4096
23440,3303,0.12859744600427803,193.0,3346.0,200,0.6,4096
23441,3304,0.12880313200003002,193.0,3347.0,200,0.6,4096
23442,3305,0.12900737101153936,193.0,3348.0,200,0.6,4096
23443,3306,0.12920656400092412,193.0,3349.0,200,0.6,4096
23444,3307,0.12940819800132886,193.0,3350.0,200,0.6,4096
23445,3308,0.12960486000520177,193.0,3351.0,200,0.6,4096
23446,3309,0.12980505501036532,193.0,3352.0,200,0.6,4096
23447,3310,0.13000789600482676,193.0,3353.0,200,0.6,4096
23448,3311,0.1302117800078122,193.0,3354.0,200,0.6,4096
23449,3312,0.13043983100214973,193.0,3355.0,200,0.6,4096
23450,3313,0.13064236601348966,193.0,3356.0,200,0.6,4096
23451,3314,0.13083267500041984,193.0,3357.0,200,0.6,4096
23452,3315,0.1310627960046986,193.0,3358.0,200,0.6,4096
23453,3316,0.13126333701075055,193.0,3359.0,200,0.6,4096
23454,3317,0.13146234300802462,193.0,3360.0,200,0.6,4096
23455,3318,0.1316984530130867,193.0,3361.0,200,0.6,4096
23456,3319,0.13189858800615184,193.0,3362.0,200,0.6,4096
23457,3320,0.1320981550088618,193.0,3363.0,200,0.6,4096
23458,3321,0.1322950450121425,193.0,3364.0,200,0.6,4096
23459,3322,0.13249944600102026,193.0,3365.0,200,0.6,4096
23460,3323,0.13270888601255137,193.0,3366.0,200,0.6,4096
23461,3324,0.13290733900794294,193.0,3367.0,200,0.6,4096
23462,3325,0.13310863400693052,193.0,3368.0,200,0.6,4096
23463,3326,0.13331642300181556,193.0,3369.0,200,0.6,4096
23464,3327,0.1335177880100673,193.0,3370.0,200,0.6,4096
23465,3328,0.13371807600196917,193.0,3371.0,200,0.6,4096
23466,3329,0.13391436501115095,193.0,3372.0,200,0.6,4096
23467,3330,0.1341147950006416,193.0,3373.0,200,0.6,4096
23468,3331,0.13431168800161686,193.0,3374.0,200,0.6,4096
23469,3332,0.13450962900242303,193.0,3375.0,200,0.6,4096
23470,3333,0.1347136280091945,193.0,3376.0,200,0.6,4096
23471,3334,0.13491436101321597,193.0,3377.0,200,0.6,4096
23472,3335,0.13511947200458962,193.0,3378.0,200,0.6,4096
23473,3336,0.13535341000533663,193.0,3379.0,200,0.6,4096
23474,3337,0.13555569401069079,193.0,3380.0,200,0.6,4096
23475,3338,0.13574949601024855,193.0,3381.0,200,0.6,4096
23476,3339,0.1359471870091511,193.0,3382.0,200,0.6,4096
23477,3340,0.1361459010076942,193.0,3383.0,200,0.6,4096
23478,3341,0.13634437099972274,193.0,3384.0,200,0.6,4096
23479,3342,0.13655020300939213,193.0,3385.0,200,0.6,4096
23480,3343,0.13675782100472134,193.0,3386.0,200,0.6,4096
23481,3344,0.13696181200793944,193.0,3387.0,200,0.6,4096
23482,3345,0.13716795000073034,193.0,3388.0,200,0.6,4096
23483,3346,0.13737653101270553,193.0,3389.0,200,0.6,4096
23484,3347,0.13758363301167265,193.0,3390.0,200,0.6,4096
23485,3348,0.1377946900029201,193.0,3391.0,200,0.6,4096
23486,3349,0.13799728300364222,193.0,3392.0,200,0.6,4096
23487,3350,0.13820096201379783,193.0,3393.0,200,0.6,4096
23488,3351,0.13839897500292864,193.0,3394.0,200,0.6,4096
23489,3352,0.13860116701107472,193.0,3395.0,200,0.6,4096
23490,3353,0.1388010640075663,193.0,3396.0,200,0.6,4096
23491,3354,0.13900183900841512,193.0,3397.0,200,0.6,4096
23492,3355,0.13920965400757268,193.0,3398.0,200,0.6,4096
23493,3356,0.1394195290049538,193.0,3399.0,200,0.6,4096
23494,3357,0.1396236230066279,193.0,3400.0,200,0.6,4096
23495,3358,0.13981909900030587,193.0,3401.0,200,0.6,4096
23496,3359,0.14002797201101203,193.0,3402.0,200,0.6,4096
23497,3360,0.14023560800706036,193.0,3403.0,200,0.6,4096
23498,3361,0.14043869700981304,193.0,3404.0,200,0.6,4096
23499,3362,0.14065044400922488,193.0,3405.0,200,0.6,4096
23500,3363,0.14085474800958764,193.0,3406.0,200,0.6,4096
23501,3364,0.1410641870024847,193.0,3407.0,200,0.6,4096
23502,3365,0.14126792500610463,193.0,3408.0,200,0.6,4096
23503,3366,0.14147855801275,193.0,3409.0,200,0.6,4096
23504,3367,0.14169183000922203,193.0,3410.0,200,0.6,4096
23505,3368,0.14190380400395952,193.0,3411.0,200,0.6,4096
23506,3369,0.14210935700975824,193.0,3412.0,200,0.6,4096
23507,3370,0.14231885800836608,193.0,3413.0,200,0.6,4096
23508,3371,0.14253187300346326,193.0,3414.0,200,0.6,4096
23509,3372,0.14277551000122912,193.0,3415.0,200,0.6,4096
23510,3373,0.14298361301189288,193.0,3416.0,200,0.6,4096
23511,3374,0.14318921499943826,193.0,3417.0,200,0.6,4096
23512,3375,0.1434114360017702,193.0,3418.0,200,0.6,4096
23513,3376,0.14363093201245647,193.0,3419.0,200,0.6,4096
23514,3377,0.14384276600321755,193.0,3420.0,200,0.6,4096
23515,3378,0.14405070801149122,193.0,3421.0,200,0.6,4096
23516,3379,0.1442595600092318,193.0,3422.0,200,0.6,4096
23517,3380,0.14447293800185435,193.0,3423.0,200,0.6,4096
23518,3381,0.14473038600408472,193.0,3424.0,200,0.6,4096
23519,3382,0.14494379400275648,193.0,3425.0,200,0.6,4096
23520,3383,0.14515547300106846,193.0,3426.0,200,0.6,4096
23521,3384,0.14535768900532275,193.0,3427.0,200,0.6,4096
23522,3385,0.14555746701080352,193.0,3428.0,200,0.6,4096
23523,3386,0.14576871201279573,193.0,3429.0,200,0.6,4096
23524,3387,0.14597310400858987,193.0,3430.0,200,0.6,4096
23525,3388,0.14619025601132307,193.0,3431.0,200,0.6,4096
23526,3389,0.1464065310137812,193.0,3432.0,200,0.6,4096
23527,3390,0.1466182470030617,193.0,3433.0,200,0.6,4096
23528,3391,0.14683467701252084,193.0,3434.0,200,0.6,4096
23529,3392,0.147081547009293,193.0,3435.0,200,0.6,4096
23530,3393,0.1472896320046857,193.0,3436.0,200,0.6,4096
23531,3394,0.14750270701188128,193.0,3437.0,200,0.6,4096
23532,3395,0.14771481000934727,193.0,3438.0,200,0.6,4096
23533,3396,0.14792880600725766,193.0,3439.0,200,0.6,4096
23534,3397,0.1481427470134804,193.0,3440.0,200,0.6,4096
23535,3398,0.14835259001119994,193.0,3441.0,200,0.6,4096
23536,3399,0.14858000600361265,193.0,3442.0,200,0.6,4096
23537,3400,0.14879619600833394,193.0,3443.0,200,0.6,4096
23538,3401,0.1490233420045115,193.0,3444.0,200,0.6,4096
23539,3402,0.14923791401088238,193.0,3445.0,200,0.6,4096
23540,3403,0.14945174600870814,193.0,3446.0,200,0.6,4096
23541,3404,0.14965778701298404,193.0,3447.0,200,0.6,4096
23542,3405,0.14986661000875756,193.0,3448.0,200,0.6,4096
23543,3406,0.15008313300495502,193.0,3449.0,200,0.6,4096
23544,3407,0.1503301090124296,193.0,3450.0,200,0.6,4096
23545,3408,0.15054284200596157,193.0,3451.0,200,0.6,4096
23546,3409,0.1507589170068968,193.0,3452.0,200,0.6,4096
23547,3410,0.15096970601007342,193.0,3453.0,200,0.6,4096
23548,3411,0.15117977200134192,193.0,3454.0,200,0.6,4096
23549,3412,0.1514239750104025,193.0,3455.0,200,0.6,4096
23550,3413,0.15163232501072343,193.0,3456.0,200,0.6,4096
23551,3414,0.15184829001373146,193.0,3457.0,200,0.6,4096
23552,3415,0.1520640450034989,193.0,3458.0,200,0.6,4096
23553,3416,0.15228340901376214,193.0,3459.0,200,0.6,4096
23554,3417,0.15249518500058912,193.0,3460.0,200,0.6,4096
23555,3418,0.1527240240102401,193.0,3461.0,200,0.6,4096
23556,3419,0.15293597700656392,193.0,3462.0,200,0.6,4096
23557,3420,0.15315019800618757,193.0,3463.0,200,0.6,4096
23558,3421,0.15337003199965693,193.0,3464.0,200,0.6,4096
23559,3422,0.15358505700714886,193.0,3465.0,200,0.6,4096
23560,3423,0.153801143009332,193.0,3466.0,200,0.6,4096
23561,3424,0.15402204600104596,193.0,3467.0,200,0.6,4096
23562,3425,0.15424139800597914,193.0,3468.0,200,0.6,4096
23563,3426,0.15445580500818323,193.0,3469.0,200,0.6,4096
23564,3427,0.1668668490019627,193.0,3470.0,200,0.6,4096
23565,3428,0.1670949720137287,193.0,3471.0,200,0.6,4096
23566,3429,0.16730750301212538,193.0,3472.0,200,0.6,4096
23567,3430,0.16752642299979925,193.0,3473.0,200,0.6,4096
23568,3431,0.16774330400221515,193.0,3474.0,200,0.6,4096
23569,3432,0.16795912499947008,193.0,3475.0,200,0.6,4096
23570,3433,0.16820514301070943,193.0,3476.0,200,0.6,4096
23571,3434,0.16842540800280403,193.0,3477.0,200,0.6,4096
23572,3435,0.1686489120038459,193.0,3478.0,200,0.6,4096
23573,3436,0.16886528801114764,193.0,3479.0,200,0.6,4096
23574,3437,0.16908120301377494,193.0,3480.0,200,0.6,4096
23575,3438,0.1692937010084279,193.0,3481.0,200,0.6,4096
23576,3439,0.16950614101369865,193.0,3482.0,200,0.6,4096
23577,3440,0.1697232100123074,193.0,3483.0,200,0.6,4096
23578,3441,0.1699344270018628,193.0,3484.0,200,0.6,4096
23579,3442,0.1701731860084692,193.0,3485.0,200,0.6,4096
23580,3443,0.17041138501372188,193.0,3486.0,200,0.6,4096
23581,3444,0.17062173401063774,193.0,3487.0,200,0.6,4096
23582,3445,0.1708342430065386,193.0,3488.0,200,0.6,4096
23583,3446,0.17105038500449155,193.0,3489.0,200,0.6,4096
23584,3447,0.1712663380021695,193.0,3490.0,200,0.6,4096
23585,3448,0.17148312501376495,193.0,3491.0,200,0.6,4096
23586,3449,0.17170002500643022,193.0,3492.0,200,0.6,4096
23587,3450,0.17191683300188743,193.0,3493.0,200,0.6,4096
23588,3451,0.17212496101274155,193.0,3494.0,200,0.6,4096
23589,3452,0.1723402510106098,193.0,3495.0,200,0.6,4096
23590,3453,0.1725664620025782,193.0,3496.0,200,0.6,4096
23591,3454,0.17279146201326512,193.0,3497.0,200,0.6,4096
23592,3455,0.17301654400944244,193.0,3498.0,200,0.6,4096
23593,3456,0.1732350890088128,193.0,3499.0,200,0.6,4096
23594,3457,0.17346465200535022,193.0,3500.0,200,0.6,4096
23595,3458,0.17368355400685687,193.0,3501.0,200,0.6,4096
23596,3459,0.17390699400857557,193.0,3502.0,200,0.6,4096
23597,3460,0.17412096699990798,193.0,3503.0,200,0.6,4096
23598,3461,0.1743298180081183,193.0,3504.0,200,0.6,4096
23599,3462,0.17454298101074528,193.0,3505.0,200,0.6,4096
23600,3463,0.1747607360011898,193.0,3506.0,200,0.6,4096
23601,3464,0.17497934300627094,193.0,3507.0,200,0.6,4096
23602,3465,0.17520094101200812,193.0,3508.0,200,0.6,4096
23603,3466,0.17541915400943253,193.0,3509.0,200,0.6,4096
23604,3467,0.17564065000624396,193.0,3510.0,200,0.6,4096
23605,3468,0.175860167000792,193.0,3511.0,200,0.6,4096
23606,3469,0.17607888400380034,193.0,3512.0,200,0.6,4096
23607,3470,0.17630205501336604,193.0,3513.0,200,0.6,4096
