,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2754,194,47.286979547992814,137.2406576984599,97701.0,True,500,0.75,512
2755,195,47.53480990699609,137.2406576984599,98202.0,True,500,0.75,512
2756,196,47.779340936016524,137.2406576984599,98703.0,True,500,0.75,512
2757,197,48.02592658001231,137.2406576984599,99204.0,True,500,0.75,512
2758,198,48.27158035201137,137.2406576984599,99705.0,True,500,0.75,512
2759,199,48.51831015502103,137.2406576984599,100206.0,True,500,0.75,512
2760,200,48.76353114302037,137.2406576984599,100707.0,True,500,0.75,512
2761,201,49.01166209601797,137.2406576984599,101208.0,True,500,0.75,512
2762,202,49.25681414900464,137.2406576984599,101709.0,True,500,0.75,512
2763,203,49.4998623150168,137.2406576984599,102210.0,True,500,0.75,512
2764,204,49.74571883599856,137.2406576984599,102711.0,True,500,0.75,512
2765,205,49.98980501899496,137.2406576984599,103212.0,True,500,0.75,512
2766,206,50.23681426400435,137.2406576984599,103713.0,True,500,0.75,512
2767,207,50.4813181310019,137.2406576984599,104214.0,True,500,0.75,512
2768,208,50.72686853300547,137.2406576984599,104715.0,True,500,0.75,512
2769,209,50.97037042301963,137.2406576984599,105216.0,True,500,0.75,512
2770,210,51.216540440014796,137.2406576984599,105717.0,True,500,0.75,512
2771,211,51.46073664200958,137.2406576984599,106218.0,True,500,0.75,512
2772,212,51.706883809005376,137.2406576984599,106719.0,True,500,0.75,512
2773,213,51.95114440601901,137.2406576984599,107220.0,True,500,0.75,512
2774,214,52.196862793993205,137.2406576984599,107721.0,True,500,0.75,512
2775,215,52.440421877021436,137.2406576984599,108222.0,True,500,0.75,512
2776,216,52.68690636300016,137.2406576984599,108723.0,True,500,0.75,512
2777,217,52.929836351017,137.2406576984599,109224.0,True,500,0.75,512
2778,218,53.17696621202049,137.2406576984599,109725.0,True,500,0.75,512
2779,219,53.42241055899649,137.2406576984599,110226.0,True,500,0.75,512
2780,220,53.670612044021254,137.2406576984599,110727.0,True,500,0.75,512
2781,221,53.91441417200258,137.2406576984599,111228.0,True,500,0.75,512
2782,222,54.16193454401218,137.2406576984599,111729.0,True,500,0.75,512
2783,223,54.406292580009904,137.2406576984599,112230.0,True,500,0.75,512
2784,224,54.65282995702,137.2406576984599,112731.0,True,500,0.75,512
2785,225,54.898381127015455,137.2406576984599,113232.0,True,500,0.75,512
2786,226,55.14228594300221,137.2406576984599,113733.0,True,500,0.75,512
2787,227,55.38621666200925,137.2406576984599,114234.0,True,500,0.75,512
2788,228,55.63244153300184,137.2406576984599,114735.0,True,500,0.75,512
2789,229,55.87660471399431,137.2406576984599,115236.0,True,500,0.75,512
2790,230,56.12030285401852,137.2406576984599,115737.0,True,500,0.75,512
2791,231,56.36351672501769,137.2406576984599,116238.0,True,500,0.75,512
2792,232,56.60798986200825,137.2406576984599,116739.0,True,500,0.75,512
2793,233,56.85361332001048,137.2406576984599,117240.0,True,500,0.75,512
2794,234,57.09818903700216,137.2406576984599,117741.0,True,500,0.75,512
2795,235,57.34155115601607,137.2406576984599,118242.0,True,500,0.75,512
2796,236,57.58861491299467,137.2406576984599,118743.0,True,500,0.75,512
2797,237,57.833889942005044,137.2406576984599,119244.0,True,500,0.75,512
2798,238,58.078179611999076,137.2406576984599,119745.0,True,500,0.75,512
2799,239,58.32493495201925,137.2406576984599,120246.0,True,500,0.75,512
2800,240,58.572560441010864,137.2406576984599,120747.0,True,500,0.75,512
2801,241,58.819127648021095,137.2406576984599,121248.0,True,500,0.75,512
2802,242,59.06339180000941,137.2406576984599,121749.0,True,500,0.75,512
2803,243,59.31013300199993,137.2406576984599,122250.0,True,500,0.75,512
2804,244,59.55325943601201,137.2406576984599,122751.0,True,500,0.75,512
2805,245,59.79813276100322,137.2406576984599,123252.0,True,500,0.75,512
2806,246,60.04368861101102,137.2406576984599,123753.0,True,500,0.75,512
2807,247,60.28702177602099,137.2406576984599,124254.0,True,500,0.75,512
2808,248,60.52994491200661,137.2406576984599,124755.0,True,500,0.75,512
2809,249,60.774803100008285,137.2406576984599,125256.0,True,500,0.75,512
2810,250,61.01963348299614,137.2406576984599,125757.0,True,500,0.75,512
2811,251,61.26306900801137,137.2406576984599,126258.0,True,500,0.75,512
2812,252,61.506809101003455,137.2406576984599,126759.0,True,500,0.75,512
2813,253,61.7520642800082,137.2406576984599,127260.0,True,500,0.75,512
2814,254,61.997234056005254,137.2406576984599,127761.0,True,500,0.75,512
2815,255,62.240400408016285,137.2406576984599,128262.0,True,500,0.75,512
2816,256,62.48500475601759,137.2406576984599,128763.0,True,500,0.75,512
2817,257,62.73204134401749,137.2406576984599,129264.0,True,500,0.75,512
2818,258,62.974716101016384,137.2406576984599,129765.0,True,500,0.75,512
2819,259,63.218582775996765,137.2406576984599,130266.0,True,500,0.75,512
2820,260,63.461388468014775,137.2406576984599,130767.0,True,500,0.75,512
2821,261,63.704816348996246,137.2406576984599,131268.0,True,500,0.75,512
2822,262,63.94706894402043,137.2406576984599,131769.0,True,500,0.75,512
2823,263,64.189296964003,137.2406576984599,132270.0,True,500,0.75,512
2824,264,64.43302451301133,137.2406576984599,132771.0,True,500,0.75,512
2825,265,64.67615836401819,137.2406576984599,133272.0,True,500,0.75,512
2826,266,64.91989400499733,137.2406576984599,133773.0,True,500,0.75,512
2827,267,65.16348333799397,137.2406576984599,134274.0,True,500,0.75,512
2828,268,65.40667333701276,137.2406576984599,134775.0,True,500,0.75,512
2829,269,65.65143662501941,137.2406576984599,135276.0,True,500,0.75,512
2830,270,65.89417830100865,137.2406576984599,135777.0,True,500,0.75,512
2831,271,66.13820986801875,137.2406576984599,136278.0,True,500,0.75,512
2832,272,66.3827827690111,137.2406576984599,136779.0,True,500,0.75,512
2833,273,66.6309813859989,137.2406576984599,137280.0,True,500,0.75,512
2834,274,66.87532636601827,137.2406576984599,137781.0,True,500,0.75,512
2835,275,67.11820004601032,137.2406576984599,138282.0,True,500,0.75,512
2836,276,67.36198798799887,137.2406576984599,138783.0,True,500,0.75,512
2837,277,67.60615804800182,137.2406576984599,139284.0,True,500,0.75,512
2838,278,67.84938231101842,137.2406576984599,139785.0,True,500,0.75,512
2839,279,68.09242380899377,137.2406576984599,140286.0,True,500,0.75,512
2840,280,68.33546640200075,137.2406576984599,140787.0,True,500,0.75,512
2841,281,68.57954318501288,137.2406576984599,141288.0,True,500,0.75,512
2842,282,68.82398711499991,137.2406576984599,141789.0,True,500,0.75,512
2843,283,69.06750113601447,137.2406576984599,142290.0,True,500,0.75,512
2844,284,69.31144715100527,137.2406576984599,142791.0,True,500,0.75,512
2845,285,69.55428082999424,137.2406576984599,143292.0,True,500,0.75,512
2846,286,69.79841338901315,137.2406576984599,143793.0,True,500,0.75,512
2847,287,70.04206681399955,137.2406576984599,144294.0,True,500,0.75,512
2848,288,70.28573636701913,137.2406576984599,144795.0,True,500,0.75,512
2849,289,70.5291668070131,137.2406576984599,145296.0,True,500,0.75,512
2850,290,70.76946652602055,137.2406576984599,145797.0,True,500,0.75,512
2851,291,71.01653719399474,137.2406576984599,146298.0,True,500,0.75,512
2852,292,71.26466467001592,137.2406576984599,146799.0,True,500,0.75,512
2853,293,71.51717143200221,137.2406576984599,147300.0,True,500,0.75,512
2854,294,71.76612019899767,137.2406576984599,147801.0,True,500,0.75,512
2855,295,72.01333986199461,137.2406576984599,148302.0,True,500,0.75,512
2856,296,72.26141543700942,137.2406576984599,148803.0,True,500,0.75,512
2857,297,72.50990547801484,137.2406576984599,149304.0,True,500,0.75,512
2858,298,72.75832428701688,137.2406576984599,149805.0,True,500,0.75,512
2859,299,73.00561727801687,137.2406576984599,150306.0,True,500,0.75,512
2860,300,73.25318460899871,137.2406576984599,150807.0,True,500,0.75,512
2861,301,73.50144086300861,137.2406576984599,151308.0,True,500,0.75,512
2862,302,73.75110211101128,137.2406576984599,151809.0,True,500,0.75,512
2863,303,73.99974816301255,137.2406576984599,152310.0,True,500,0.75,512
2864,304,74.24743219799711,137.2406576984599,152811.0,True,500,0.75,512
2865,305,74.49583126101061,137.2406576984599,153312.0,True,500,0.75,512
2866,306,74.74297357001342,137.2406576984599,153813.0,True,500,0.75,512
2867,307,74.9891503569961,137.2406576984599,154314.0,True,500,0.75,512
2868,308,75.23645419999957,137.2406576984599,154815.0,True,500,0.75,512
2869,309,75.48464232700644,137.2406576984599,155316.0,True,500,0.75,512
2870,310,75.73154019299545,137.2406576984599,155817.0,True,500,0.75,512
2871,311,75.97850853699492,137.2406576984599,156318.0,True,500,0.75,512
2872,312,76.22558759100502,137.2406576984599,156819.0,True,500,0.75,512
2873,313,76.47740526200505,137.2406576984599,157320.0,True,500,0.75,512
2874,314,76.7269576349936,137.2406576984599,157821.0,True,500,0.75,512
2875,315,76.97553238100954,137.2406576984599,158322.0,True,500,0.75,512
2876,316,77.22452709401841,137.2406576984599,158823.0,True,500,0.75,512
2877,317,77.47376872700988,137.2406576984599,159324.0,True,500,0.75,512
2878,318,77.72236260099453,137.2406576984599,159825.0,True,500,0.75,512
2879,319,77.97020223201253,137.2406576984599,160326.0,True,500,0.75,512
2880,320,78.21830864599906,137.2406576984599,160827.0,True,500,0.75,512
2881,321,78.46864032401936,137.2406576984599,161328.0,True,500,0.75,512
2882,322,78.71628627501195,137.2406576984599,161829.0,True,500,0.75,512
2883,323,78.9639486829983,137.2406576984599,162330.0,True,500,0.75,512
2884,324,79.2111833950039,137.2406576984599,162831.0,True,500,0.75,512
2885,325,79.4589354339987,137.2406576984599,163332.0,True,500,0.75,512
2886,326,79.70631320500979,137.2406576984599,163833.0,True,500,0.75,512
2887,327,79.95398378602113,137.2406576984599,164334.0,True,500,0.75,512
2888,328,80.20229024000582,137.2406576984599,164835.0,True,500,0.75,512
2889,329,80.45053406700026,137.2406576984599,165336.0,True,500,0.75,512
2890,330,80.69895389300655,137.2406576984599,165837.0,True,500,0.75,512
2891,331,80.94747778700548,137.2406576984599,166338.0,True,500,0.75,512
2892,332,81.19626013300149,137.2406576984599,166839.0,True,500,0.75,512
2893,333,81.44671526100137,137.2406576984599,167340.0,True,500,0.75,512
2894,334,81.69508336301078,137.2406576984599,167841.0,True,500,0.75,512
2895,335,81.94316556601552,137.2406576984599,168342.0,True,500,0.75,512
2896,336,82.19095784201636,137.2406576984599,168843.0,True,500,0.75,512
2897,337,82.44212037400575,137.2406576984599,169344.0,True,500,0.75,512
2898,338,82.69135391499731,137.2406576984599,169845.0,True,500,0.75,512
2899,339,82.93851921800524,137.2406576984599,170346.0,True,500,0.75,512
2900,340,83.18790851900121,137.2406576984599,170847.0,True,500,0.75,512
2901,341,83.43883693701355,137.2406576984599,171348.0,True,500,0.75,512
2902,342,83.6892899319937,137.2406576984599,171849.0,True,500,0.75,512
2903,343,83.93698790299823,137.2406576984599,172350.0,True,500,0.75,512
2904,344,84.18606276300852,137.2406576984599,172851.0,True,500,0.75,512
2905,345,84.43654152701492,137.2406576984599,173352.0,True,500,0.75,512
2906,346,84.68535980800516,137.2406576984599,173853.0,True,500,0.75,512
2907,347,84.93307360101608,137.2406576984599,174354.0,True,500,0.75,512
2908,348,85.18173668099917,137.2406576984599,174855.0,True,500,0.75,512
2909,349,85.43079628699343,137.2406576984599,175356.0,True,500,0.75,512
2910,350,85.6814027900109,137.2406576984599,175857.0,True,500,0.75,512
2911,351,85.93182543100556,137.2406576984599,176358.0,True,500,0.75,512
2912,352,86.18191575401579,137.2406576984599,176859.0,True,500,0.75,512
2913,353,86.43122915001004,137.2406576984599,177360.0,True,500,0.75,512
2914,354,86.68268647801597,137.2406576984599,177861.0,True,500,0.75,512
2915,355,86.93017910199706,137.2406576984599,178362.0,True,500,0.75,512
2916,356,87.18035472600604,137.2406576984599,178863.0,True,500,0.75,512
2917,357,87.4309078649967,137.2406576984599,179364.0,True,500,0.75,512
2918,358,87.68025166299776,137.2406576984599,179865.0,True,500,0.75,512
2919,359,87.92913357602083,137.2406576984599,180366.0,True,500,0.75,512
2920,360,88.1788591130171,137.2406576984599,180867.0,True,500,0.75,512
2921,361,88.42752755901893,137.2406576984599,181368.0,True,500,0.75,512
2922,362,88.67790831200546,137.2406576984599,181869.0,True,500,0.75,512
2923,363,88.92760472701048,137.2406576984599,182370.0,True,500,0.75,512
2924,364,89.17764281202108,137.2406576984599,182871.0,True,500,0.75,512
2925,365,89.42759732101695,137.2406576984599,183372.0,True,500,0.75,512
2926,366,89.67785499701858,137.2406576984599,183873.0,True,500,0.75,512
2927,367,89.9254541650007,137.2406576984599,184374.0,True,500,0.75,512
2928,368,90.17373353100265,137.2406576984599,184875.0,True,500,0.75,512
2929,369,90.42350299999816,137.2406576984599,185376.0,True,500,0.75,512
2930,370,90.672598981997,137.2406576984599,185877.0,True,500,0.75,512
2931,371,90.9218298070191,137.2406576984599,186378.0,True,500,0.75,512
2932,372,91.17099740501726,137.2406576984599,186879.0,True,500,0.75,512
2933,373,91.42063039800269,137.2406576984599,187380.0,True,500,0.75,512
2934,374,91.67136555799516,137.2406576984599,187881.0,True,500,0.75,512
2935,375,91.92052022300777,137.2406576984599,188382.0,True,500,0.75,512
2936,376,92.16983389900997,137.2406576984599,188883.0,True,500,0.75,512
2937,377,92.41980000099284,137.2406576984599,189384.0,True,500,0.75,512
2938,378,92.66809586199815,137.2406576984599,189885.0,True,500,0.75,512
2939,379,92.91594974900363,137.2406576984599,190386.0,True,500,0.75,512
2940,380,93.16472629699274,137.2406576984599,190887.0,True,500,0.75,512
2941,381,93.41414395600441,137.2406576984599,191388.0,True,500,0.75,512
2942,382,93.6625404850056,137.2406576984599,191889.0,True,500,0.75,512
2943,383,93.90990259099635,137.2406576984599,192390.0,True,500,0.75,512
2944,384,94.15817934001097,137.2406576984599,192891.0,True,500,0.75,512
2945,385,94.40708216500934,137.2406576984599,193392.0,True,500,0.75,512
2946,386,94.65526962699369,137.2406576984599,193893.0,True,500,0.75,512
2947,387,94.90211603301577,137.2406576984599,194394.0,True,500,0.75,512
2948,388,95.14918409401434,137.2406576984599,194895.0,True,500,0.75,512
2949,389,95.39709473101539,137.2406576984599,195396.0,True,500,0.75,512
2950,390,95.64623765600845,137.2406576984599,195897.0,True,500,0.75,512
2951,391,95.89332632700098,137.2406576984599,196398.0,True,500,0.75,512
2952,392,96.14119773500715,137.2406576984599,196899.0,True,500,0.75,512
2953,393,96.38852092300658,137.2406576984599,197400.0,True,500,0.75,512
2954,394,96.63775972501026,137.2406576984599,197901.0,True,500,0.75,512
2955,395,96.88564577299985,137.2406576984599,198402.0,True,500,0.75,512
2956,396,97.13314355700277,137.2406576984599,198903.0,True,500,0.75,512
2957,397,97.38041529399925,137.2406576984599,199404.0,True,500,0.75,512
2958,398,97.63162457800354,137.2406576984599,199905.0,True,500,0.75,512
2959,399,97.87999516300624,137.2406576984599,200406.0,True,500,0.75,512
2960,400,98.1286743110104,137.2406576984599,200907.0,True,500,0.75,512
2961,401,98.37703629001044,137.2406576984599,201408.0,True,500,0.75,512
2962,402,98.62730281401309,137.2406576984599,201909.0,True,500,0.75,512
2963,403,98.87503300400567,137.2406576984599,202410.0,True,500,0.75,512
2964,404,99.12445638101781,137.2406576984599,202911.0,True,500,0.75,512
2965,405,99.37229702199693,137.2406576984599,203412.0,True,500,0.75,512
2966,406,99.6210908240173,137.2406576984599,203913.0,True,500,0.75,512
2967,407,99.86836326899356,137.2406576984599,204414.0,True,500,0.75,512
2968,408,100.1168058750045,137.2406576984599,204915.0,True,500,0.75,512
2969,409,100.36488604801707,137.2406576984599,205416.0,True,500,0.75,512
2970,410,100.61432666200562,137.2406576984599,205917.0,True,500,0.75,512
2971,411,100.86247084499337,137.2406576984599,206418.0,True,500,0.75,512
2972,412,101.11000106399297,137.2406576984599,206919.0,True,500,0.75,512
2973,413,101.35831547499401,137.2406576984599,207420.0,True,500,0.75,512
2974,414,101.60796861900599,137.2406576984599,207921.0,True,500,0.75,512
2975,415,101.8555903660017,137.2406576984599,208422.0,True,500,0.75,512
2976,416,102.10352322700783,137.2406576984599,208923.0,True,500,0.75,512
2977,417,102.35178819001885,137.2406576984599,209424.0,True,500,0.75,512
2978,418,102.60091408001608,137.2406576984599,209925.0,True,500,0.75,512
2979,419,102.8479408150015,137.2406576984599,210426.0,True,500,0.75,512
2980,420,103.09549764200347,137.2406576984599,210927.0,True,500,0.75,512
2981,421,103.34206657399773,137.2406576984599,211428.0,True,500,0.75,512
2982,422,103.59148541701143,137.2406576984599,211929.0,True,500,0.75,512
2983,423,103.83790297500673,137.2406576984599,212430.0,True,500,0.75,512
2984,424,104.0853823920188,137.2406576984599,212931.0,True,500,0.75,512
2985,425,104.33284720501979,137.2406576984599,213432.0,True,500,0.75,512
2986,426,104.5813007200195,137.2406576984599,213933.0,True,500,0.75,512
2987,427,104.82790717302123,137.2406576984599,214434.0,True,500,0.75,512
2988,428,105.07540293800412,137.2406576984599,214935.0,True,500,0.75,512
2989,429,105.32283042999916,137.2406576984599,215436.0,True,500,0.75,512
2990,430,105.57227593200514,137.2406576984599,215937.0,True,500,0.75,512
2991,431,105.81970585201634,137.2406576984599,216438.0,True,500,0.75,512
2992,432,106.06732613500208,137.2406576984599,216939.0,True,500,0.75,512
2993,433,106.3138038070174,137.2406576984599,217440.0,True,500,0.75,512
