,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2728,170,45.8174249700096,133.76722822677414,51480.0,True,300,0.75,512
2729,171,46.07663669300382,133.76722822677414,51781.0,True,300,0.75,512
2730,172,46.33116881301976,133.76722822677414,52082.0,True,300,0.75,512
2731,173,46.587616433011135,133.76722822677414,52383.0,True,300,0.75,512
2732,174,46.84234689999721,133.76722822677414,52684.0,True,300,0.75,512
2733,175,47.09582627101918,133.76722822677414,52985.0,True,300,0.75,512
2734,176,47.34904891700717,133.76722822677414,53286.0,True,300,0.75,512
2735,177,47.60494889499387,133.76722822677414,53587.0,True,300,0.75,512
2736,178,47.883901727997,133.76722822677414,53888.0,True,300,0.75,512
2737,179,48.21686400100589,133.76722822677414,54189.0,True,300,0.75,512
2738,180,48.561369783012196,133.76722822677414,54490.0,True,300,0.75,512
2739,181,48.86183585799881,133.76722822677414,54791.0,True,300,0.75,512
2740,182,49.147623052995186,133.76722822677414,55092.0,True,300,0.75,512
2741,183,49.41670186101692,133.76722822677414,55393.0,True,300,0.75,512
2742,184,49.68224923199159,133.76722822677414,55694.0,True,300,0.75,512
2743,185,49.96445377700729,133.76722822677414,55995.0,True,300,0.75,512
2744,186,50.25400682701729,133.76722822677414,56296.0,True,300,0.75,512
2745,187,50.55374224000843,133.76722822677414,56597.0,True,300,0.75,512
2746,188,50.87874808901688,133.76722822677414,56898.0,True,300,0.75,512
2747,189,51.172771356999874,133.76722822677414,57199.0,True,300,0.75,512
2748,190,51.44740922600613,133.76722822677414,57500.0,True,300,0.75,512
2749,191,51.69909880901105,133.76722822677414,57801.0,True,300,0.75,512
2750,192,51.953440629993565,133.76722822677414,58102.0,True,300,0.75,512
2751,193,52.20642336201854,133.76722822677414,58403.0,True,300,0.75,512
2752,194,52.45844471399323,133.76722822677414,58704.0,True,300,0.75,512
2753,195,52.71245958600775,133.76722822677414,59005.0,True,300,0.75,512
2754,196,52.9635641380155,133.76722822677414,59306.0,True,300,0.75,512
2755,197,53.21325174701633,133.76722822677414,59607.0,True,300,0.75,512
2756,198,53.46340271201916,133.76722822677414,59908.0,True,300,0.75,512
2757,199,53.715304759010905,133.76722822677414,60209.0,True,300,0.75,512
2758,200,53.96872470501694,133.76722822677414,60510.0,True,300,0.75,512
2759,201,54.22290542599512,133.76722822677414,60811.0,True,300,0.75,512
2760,202,54.47888493601931,133.76722822677414,61112.0,True,300,0.75,512
2761,203,54.73881731601432,133.76722822677414,61413.0,True,300,0.75,512
2762,204,54.99353981699096,133.76722822677414,61714.0,True,300,0.75,512
2763,205,55.251605905999895,133.76722822677414,62015.0,True,300,0.75,512
2764,206,55.50581991899526,133.76722822677414,62316.0,True,300,0.75,512
2765,207,55.75832557800459,133.76722822677414,62617.0,True,300,0.75,512
2766,208,56.01342550100526,133.76722822677414,62918.0,True,300,0.75,512
2767,209,56.269577921018936,133.76722822677414,63219.0,True,300,0.75,512
2768,210,56.5323891559965,133.76722822677414,63520.0,True,300,0.75,512
2769,211,56.787480671016965,133.76722822677414,63821.0,True,300,0.75,512
2770,212,57.07714478901471,133.76722822677414,64122.0,True,300,0.75,512
2771,213,57.36714969499735,133.76722822677414,64423.0,True,300,0.75,512
2772,214,57.646323360007955,133.76722822677414,64724.0,True,300,0.75,512
2773,215,57.9502387859975,133.76722822677414,65025.0,True,300,0.75,512
2774,216,58.2415127849963,133.76722822677414,65326.0,True,300,0.75,512
2775,217,58.5043640040094,133.76722822677414,65627.0,True,300,0.75,512
2776,218,58.76973563199863,133.76722822677414,65928.0,True,300,0.75,512
2777,219,59.02301327101304,133.76722822677414,66229.0,True,300,0.75,512
2778,220,59.27788987799431,133.76722822677414,66530.0,True,300,0.75,512
2779,221,59.540397855016636,133.76722822677414,66831.0,True,300,0.75,512
2780,222,59.79421946400544,133.76722822677414,67132.0,True,300,0.75,512
2781,223,60.04677267599618,133.76722822677414,67433.0,True,300,0.75,512
2782,224,60.314804683992406,133.76722822677414,67734.0,True,300,0.75,512
2783,225,60.5665324809961,133.76722822677414,68035.0,True,300,0.75,512
2784,226,60.81964075699216,133.76722822677414,68336.0,True,300,0.75,512
2785,227,61.08998362600687,133.76722822677414,68637.0,True,300,0.75,512
2786,228,61.34290082100779,133.76722822677414,68938.0,True,300,0.75,512
2787,229,61.59550772799412,133.76722822677414,69239.0,True,300,0.75,512
2788,230,61.848558625992155,133.76722822677414,69540.0,True,300,0.75,512
2789,231,62.10698438700638,133.76722822677414,69841.0,True,300,0.75,512
2790,232,62.36514316801913,133.76722822677414,70142.0,True,300,0.75,512
2791,233,62.633643706009025,133.76722822677414,70443.0,True,300,0.75,512
2792,234,62.885868392011616,133.76722822677414,70744.0,True,300,0.75,512
2793,235,63.13596689401311,133.76722822677414,71045.0,True,300,0.75,512
2794,236,63.386305593012366,133.76722822677414,71346.0,True,300,0.75,512
2795,237,63.6379204900004,133.76722822677414,71647.0,True,300,0.75,512
2796,238,63.88762359000975,133.76722822677414,71948.0,True,300,0.75,512
2797,239,64.13795433900668,133.76722822677414,72249.0,True,300,0.75,512
2798,240,64.38743865999277,133.76722822677414,72550.0,True,300,0.75,512
2799,241,64.6405506680021,133.76722822677414,72851.0,True,300,0.75,512
2800,242,64.88979430301697,133.76722822677414,73152.0,True,300,0.75,512
2801,243,65.14018122499692,133.76722822677414,73453.0,True,300,0.75,512
2802,244,65.38946962801856,133.76722822677414,73754.0,True,300,0.75,512
2803,245,65.64118792000227,133.76722822677414,74055.0,True,300,0.75,512
2804,246,65.89568103701458,133.76722822677414,74356.0,True,300,0.75,512
2805,247,66.14819755899953,133.76722822677414,74657.0,True,300,0.75,512
2806,248,66.4005318240088,133.76722822677414,74958.0,True,300,0.75,512
2807,249,66.65837453500717,133.76722822677414,75259.0,True,300,0.75,512
2808,250,66.908486121014,133.76722822677414,75560.0,True,300,0.75,512
2809,251,67.16303931301809,133.76722822677414,75861.0,True,300,0.75,512
2810,252,67.41402690301766,133.76722822677414,76162.0,True,300,0.75,512
2811,253,67.66637416300364,133.76722822677414,76463.0,True,300,0.75,512
2812,254,67.91759129500133,133.76722822677414,76764.0,True,300,0.75,512
2813,255,68.17125263201888,133.76722822677414,77065.0,True,300,0.75,512
2814,256,68.43053460100782,133.76722822677414,77366.0,True,300,0.75,512
2815,257,68.69011647399748,133.76722822677414,77667.0,True,300,0.75,512
2816,258,68.94392578001134,133.76722822677414,77968.0,True,300,0.75,512
2817,259,69.19593668400194,133.76722822677414,78269.0,True,300,0.75,512
2818,260,69.44964842000627,133.76722822677414,78570.0,True,300,0.75,512
2819,261,69.70283204101725,133.76722822677414,78871.0,True,300,0.75,512
2820,262,69.9555953980016,133.76722822677414,79172.0,True,300,0.75,512
2821,263,70.21002985100495,133.76722822677414,79473.0,True,300,0.75,512
2822,264,70.46328561499831,133.76722822677414,79774.0,True,300,0.75,512
2823,265,70.71478909900179,133.76722822677414,80075.0,True,300,0.75,512
2824,266,70.96768496301956,133.76722822677414,80376.0,True,300,0.75,512
2825,267,71.22169071101234,133.76722822677414,80677.0,True,300,0.75,512
2826,268,71.47703017899767,133.76722822677414,80978.0,True,300,0.75,512
2827,269,71.73022390800179,133.76722822677414,81279.0,True,300,0.75,512
2828,270,71.98115981099545,133.76722822677414,81580.0,True,300,0.75,512
2829,271,72.23161022199201,133.76722822677414,81881.0,True,300,0.75,512
2830,272,72.48421761300415,133.76722822677414,82182.0,True,300,0.75,512
2831,273,72.7367703920172,133.76722822677414,82483.0,True,300,0.75,512
2832,274,72.9867693260021,133.76722822677414,82784.0,True,300,0.75,512
2833,275,73.23763989299187,133.76722822677414,83085.0,True,300,0.75,512
2834,276,73.48968330901698,133.76722822677414,83386.0,True,300,0.75,512
2835,277,73.7422493850172,133.76722822677414,83687.0,True,300,0.75,512
2836,278,73.99397429300006,133.76722822677414,83988.0,True,300,0.75,512
2837,279,74.24361890001455,133.76722822677414,84289.0,True,300,0.75,512
2838,280,74.49779377900995,133.76722822677414,84590.0,True,300,0.75,512
2839,281,74.74871347099543,133.76722822677414,84891.0,True,300,0.75,512
2840,282,75.00126753299264,133.76722822677414,85192.0,True,300,0.75,512
2841,283,75.25268583800062,133.76722822677414,85493.0,True,300,0.75,512
2842,284,75.50394273601705,133.76722822677414,85794.0,True,300,0.75,512
2843,285,75.75555456499569,133.76722822677414,86095.0,True,300,0.75,512
2844,286,76.00704655400477,133.76722822677414,86396.0,True,300,0.75,512
2845,287,76.25702559700585,133.76722822677414,86697.0,True,300,0.75,512
2846,288,76.50849793499219,133.76722822677414,86998.0,True,300,0.75,512
2847,289,76.75779996000347,133.76722822677414,87299.0,True,300,0.75,512
2848,290,77.0065731240029,133.76722822677414,87600.0,True,300,0.75,512
2849,291,77.25593483101693,133.76722822677414,87901.0,True,300,0.75,512
2850,292,77.5075797259924,133.76722822677414,88202.0,True,300,0.75,512
2851,293,77.7572889040166,133.76722822677414,88503.0,True,300,0.75,512
2852,294,78.0127331050171,133.76722822677414,88804.0,True,300,0.75,512
2853,295,78.26331851401483,133.76722822677414,89105.0,True,300,0.75,512
2854,296,78.5182177599927,133.76722822677414,89406.0,True,300,0.75,512
2855,297,78.77078152701142,133.76722822677414,89707.0,True,300,0.75,512
2856,298,79.02327045999118,133.76722822677414,90008.0,True,300,0.75,512
2857,299,79.27520168601768,133.76722822677414,90309.0,True,300,0.75,512
2858,300,79.52712603501277,133.76722822677414,90610.0,True,300,0.75,512
2859,301,79.78144933399744,133.76722822677414,90911.0,True,300,0.75,512
2860,302,80.04470732601476,133.76722822677414,91212.0,True,300,0.75,512
2861,303,80.30938563801465,133.76722822677414,91513.0,True,300,0.75,512
2862,304,80.57048766600201,133.76722822677414,91814.0,True,300,0.75,512
2863,305,80.82470163100515,133.76722822677414,92115.0,True,300,0.75,512
2864,306,81.07597221201286,133.76722822677414,92416.0,True,300,0.75,512
2865,307,81.32759270700626,133.76722822677414,92717.0,True,300,0.75,512
2866,308,81.57817798000178,133.76722822677414,93018.0,True,300,0.75,512
2867,309,81.82756093901116,133.76722822677414,93319.0,True,300,0.75,512
2868,310,82.07695832199533,133.76722822677414,93620.0,True,300,0.75,512
2869,311,82.33106109299115,133.76722822677414,93921.0,True,300,0.75,512
2870,312,82.58174993400462,133.76722822677414,94222.0,True,300,0.75,512
2871,313,82.83378124100273,133.76722822677414,94523.0,True,300,0.75,512
2872,314,83.08569312901818,133.76722822677414,94824.0,True,300,0.75,512
2873,315,83.33789643199998,133.76722822677414,95125.0,True,300,0.75,512
2874,316,83.5891013010114,133.76722822677414,95426.0,True,300,0.75,512
2875,317,83.8829591810063,133.76722822677414,95727.0,True,300,0.75,512
2876,318,84.14924666300067,133.76722822677414,96028.0,True,300,0.75,512
2877,319,84.43411254999228,133.76722822677414,96329.0,True,300,0.75,512
2878,320,84.69178137299605,133.76722822677414,96630.0,True,300,0.75,512
2879,321,84.9451165549981,133.76722822677414,96931.0,True,300,0.75,512
2880,322,85.19768714701058,133.76722822677414,97232.0,True,300,0.75,512
2881,323,85.45220873801736,133.76722822677414,97533.0,True,300,0.75,512
2882,324,85.70509381601005,133.76722822677414,97834.0,True,300,0.75,512
2883,325,85.95820297801401,133.76722822677414,98135.0,True,300,0.75,512
2884,326,86.2086794420029,133.76722822677414,98436.0,True,300,0.75,512
2885,327,86.46190107401344,133.76722822677414,98737.0,True,300,0.75,512
2886,328,86.73467736301245,133.76722822677414,99038.0,True,300,0.75,512
2887,329,86.9895073689986,133.76722822677414,99339.0,True,300,0.75,512
2888,330,87.24374519000412,133.76722822677414,99640.0,True,300,0.75,512
2889,331,87.49995906700497,133.76722822677414,99941.0,True,300,0.75,512
2890,332,87.75881704600761,133.76722822677414,100242.0,True,300,0.75,512
2891,333,88.03214450299856,133.76722822677414,100543.0,True,300,0.75,512
2892,334,88.28795761000947,133.76722822677414,100844.0,True,300,0.75,512
2893,335,88.5476780369936,133.76722822677414,101145.0,True,300,0.75,512
2894,336,88.8006136600161,133.76722822677414,101446.0,True,300,0.75,512
2895,337,89.06332037600805,133.76722822677414,101747.0,True,300,0.75,512
2896,338,89.33137125201756,133.76722822677414,102048.0,True,300,0.75,512
2897,339,89.58599963400047,133.76722822677414,102349.0,True,300,0.75,512
2898,340,89.85170223200112,133.76722822677414,102650.0,True,300,0.75,512
2899,341,90.13625338199199,133.76722822677414,102951.0,True,300,0.75,512
2900,342,90.41642559700995,133.76722822677414,103252.0,True,300,0.75,512
2901,343,90.6773172650137,133.76722822677414,103553.0,True,300,0.75,512
2902,344,91.03299982001772,133.76722822677414,103854.0,True,300,0.75,512
2903,345,91.29059710301226,133.76722822677414,104155.0,True,300,0.75,512
2904,346,91.54340994401718,133.76722822677414,104456.0,True,300,0.75,512
2905,347,91.79679798599682,133.76722822677414,104757.0,True,300,0.75,512
2906,348,92.04856853300589,133.76722822677414,105058.0,True,300,0.75,512
2907,349,92.3006422870094,133.76722822677414,105359.0,True,300,0.75,512
2908,350,92.55236774799414,133.76722822677414,105660.0,True,300,0.75,512
2909,351,92.80422473000363,133.76722822677414,105961.0,True,300,0.75,512
2910,352,93.05555069600814,133.76722822677414,106262.0,True,300,0.75,512
2911,353,93.33510899799876,133.76722822677414,106563.0,True,300,0.75,512
2912,354,93.59226570601459,133.76722822677414,106864.0,True,300,0.75,512
2913,355,93.85158218399738,133.76722822677414,107165.0,True,300,0.75,512
2914,356,94.11100351600908,133.76722822677414,107466.0,True,300,0.75,512
2915,357,94.37219418000313,133.76722822677414,107767.0,True,300,0.75,512
2916,358,94.62432083001477,133.76722822677414,108068.0,True,300,0.75,512
2917,359,94.87656751400209,133.76722822677414,108369.0,True,300,0.75,512
2918,360,95.12813801201992,133.76722822677414,108670.0,True,300,0.75,512
2919,361,95.40970839100191,133.76722822677414,108971.0,True,300,0.75,512
2920,362,95.66571902899886,133.76722822677414,109272.0,True,300,0.75,512
2921,363,95.920121742005,133.76722822677414,109573.0,True,300,0.75,512
2922,364,96.17136437899899,133.76722822677414,109874.0,True,300,0.75,512
2923,365,96.42439962999197,133.76722822677414,110175.0,True,300,0.75,512
2924,366,96.67714059801074,133.76722822677414,110476.0,True,300,0.75,512
2925,367,96.93117621599231,133.76722822677414,110777.0,True,300,0.75,512
2926,368,97.18380535300821,133.76722822677414,111078.0,True,300,0.75,512
2927,369,97.43711420000182,133.76722822677414,111379.0,True,300,0.75,512
2928,370,97.68903837000835,133.76722822677414,111680.0,True,300,0.75,512
2929,371,97.94589692199952,133.76722822677414,111981.0,True,300,0.75,512
2930,372,98.1970463450125,133.76722822677414,112282.0,True,300,0.75,512
2931,373,98.45119469199562,133.76722822677414,112583.0,True,300,0.75,512
2932,374,98.70388452900806,133.76722822677414,112884.0,True,300,0.75,512
2933,375,98.95564570699935,133.76722822677414,113185.0,True,300,0.75,512
2934,376,99.20879043801688,133.76722822677414,113486.0,True,300,0.75,512
2935,377,99.46084373799386,133.76722822677414,113787.0,True,300,0.75,512
2936,378,99.7131178160198,133.76722822677414,114088.0,True,300,0.75,512
2937,379,99.96435684600146,133.76722822677414,114389.0,True,300,0.75,512
2938,380,100.21640524000395,133.76722822677414,114690.0,True,300,0.75,512
2939,381,100.46874242200283,133.76722822677414,114991.0,True,300,0.75,512
2940,382,100.71991233699373,133.76722822677414,115292.0,True,300,0.75,512
2941,383,100.97496384900296,133.76722822677414,115593.0,True,300,0.75,512
2942,384,101.22564229601994,133.76722822677414,115894.0,True,300,0.75,512
2943,385,101.47777723101899,133.76722822677414,116195.0,True,300,0.75,512
2944,386,101.72782830399228,133.76722822677414,116496.0,True,300,0.75,512
2945,387,101.97946913199848,133.76722822677414,116797.0,True,300,0.75,512
2946,388,102.23023926399765,133.76722822677414,117098.0,True,300,0.75,512
2947,389,102.48422697000206,133.76722822677414,117399.0,True,300,0.75,512
2948,390,102.73564013800933,133.76722822677414,117700.0,True,300,0.75,512
2949,391,102.98668268401525,133.76722822677414,118001.0,True,300,0.75,512
2950,392,103.23704960601754,133.76722822677414,118302.0,True,300,0.75,512
2951,393,103.48877265799092,133.76722822677414,118603.0,True,300,0.75,512
2952,394,103.7398769549909,133.76722822677414,118904.0,True,300,0.75,512
2953,395,103.99164527401445,133.76722822677414,119205.0,True,300,0.75,512
2954,396,104.24286719900556,133.76722822677414,119506.0,True,300,0.75,512
2955,397,104.49767468401114,133.76722822677414,119807.0,True,300,0.75,512
2956,398,104.74938185300562,133.76722822677414,120108.0,True,300,0.75,512
2957,399,105.00164935100474,133.76722822677414,120409.0,True,300,0.75,512
2958,400,105.25140221699257,133.76722822677414,120710.0,True,300,0.75,512
2959,401,105.50308000200312,133.76722822677414,121011.0,True,300,0.75,512
2960,402,105.75370234801085,133.76722822677414,121312.0,True,300,0.75,512
2961,403,106.00617531200987,133.76722822677414,121613.0,True,300,0.75,512
2962,404,106.25808087500627,133.76722822677414,121914.0,True,300,0.75,512
2963,405,106.50986125299823,133.76722822677414,122215.0,True,300,0.75,512
2964,406,106.75952263901127,133.76722822677414,122516.0,True,300,0.75,512
2965,407,107.01095239401911,133.76722822677414,122817.0,True,300,0.75,512
2966,408,107.26126955501968,133.76722822677414,123118.0,True,300,0.75,512
2967,409,107.51372077100677,133.76722822677414,123419.0,True,300,0.75,512
