,Iteration,Time,Fitness,FEvals,Temperature,max_iters
12273,1438,0.21151727699907497,92.0,2096.0,10,4096
12274,1439,0.2117375039961189,92.0,2097.0,10,4096
12275,1440,0.21196515701012686,92.0,2098.0,10,4096
12276,1441,0.2121869630063884,92.0,2099.0,10,4096
12277,1442,0.21240730199497193,92.0,2100.0,10,4096
12278,1443,0.21262696699704975,92.0,2101.0,10,4096
12279,1444,0.2128421300149057,92.0,2102.0,10,4096
12280,1445,0.21305638900958002,92.0,2103.0,10,4096
12281,1446,0.2132716560154222,92.0,2104.0,10,4096
12282,1447,0.213486747990828,92.0,2105.0,10,4096
12283,1448,0.21370961499633268,92.0,2106.0,10,4096
12284,1449,0.2139269440085627,92.0,2107.0,10,4096
12285,1450,0.21414229201036505,92.0,2108.0,10,4096
12286,1451,0.21435866999672726,92.0,2110.0,10,4096
12287,1452,0.21457464300328866,92.0,2111.0,10,4096
12288,1453,0.214792065002257,92.0,2112.0,10,4096
12289,1454,0.21500775599270128,93.0,2114.0,10,4096
12290,1455,0.2152246090117842,93.0,2115.0,10,4096
12291,1456,0.21544050698867068,93.0,2116.0,10,4096
12292,1457,0.21565867000026628,93.0,2117.0,10,4096
12293,1458,0.21587777600507252,94.0,2119.0,10,4096
12294,1459,0.21609649300808087,94.0,2120.0,10,4096
12295,1460,0.21631515701301396,94.0,2121.0,10,4096
12296,1461,0.2165371979936026,94.0,2122.0,10,4096
12297,1462,0.2167592050100211,94.0,2123.0,10,4096
12298,1463,0.2169822409923654,94.0,2124.0,10,4096
12299,1464,0.21720449000713415,94.0,2125.0,10,4096
12300,1465,0.21742800599895418,94.0,2126.0,10,4096
12301,1466,0.21765088601387106,94.0,2127.0,10,4096
12302,1467,0.21787515800679103,94.0,2128.0,10,4096
12303,1468,0.2180995590169914,94.0,2129.0,10,4096
12304,1469,0.2183317829912994,94.0,2130.0,10,4096
12305,1470,0.21855684800539166,94.0,2131.0,10,4096
12306,1471,0.21879231798811816,94.0,2132.0,10,4096
12307,1472,0.2190183679922484,94.0,2133.0,10,4096
12308,1473,0.21924358198884875,94.0,2134.0,10,4096
12309,1474,0.21946628100704402,94.0,2135.0,10,4096
12310,1475,0.2196917799883522,94.0,2136.0,10,4096
12311,1476,0.2199186700163409,94.0,2137.0,10,4096
12312,1477,0.2201443300000392,94.0,2138.0,10,4096
12313,1478,0.22036925700376742,94.0,2139.0,10,4096
12314,1479,0.22059323600842617,94.0,2140.0,10,4096
12315,1480,0.22081941898795776,94.0,2141.0,10,4096
12316,1481,0.22105284000281245,94.0,2142.0,10,4096
12317,1482,0.221294648014009,94.0,2143.0,10,4096
12318,1483,0.22152889700373635,94.0,2144.0,10,4096
12319,1484,0.22175676899496466,94.0,2145.0,10,4096
12320,1485,0.22197994301677682,94.0,2146.0,10,4096
12321,1486,0.22220945701701567,94.0,2147.0,10,4096
12322,1487,0.22243149700807407,94.0,2148.0,10,4096
12323,1488,0.22265239799162373,94.0,2149.0,10,4096
12324,1489,0.2228748020133935,94.0,2150.0,10,4096
12325,1490,0.22309567499905825,94.0,2151.0,10,4096
12326,1491,0.22331628599204123,94.0,2152.0,10,4096
12327,1492,0.22354308899957687,94.0,2153.0,10,4096
12328,1493,0.22377339800004847,94.0,2154.0,10,4096
12329,1494,0.22400184799334966,94.0,2155.0,10,4096
12330,1495,0.22422995101078413,94.0,2156.0,10,4096
12331,1496,0.22445643998798914,94.0,2157.0,10,4096
12332,1497,0.22468451701570302,94.0,2158.0,10,4096
12333,1498,0.2249131280113943,94.0,2159.0,10,4096
12334,1499,0.22514068000600673,94.0,2160.0,10,4096
12335,1500,0.22536184199270792,94.0,2161.0,10,4096
12336,1501,0.22558335299254395,94.0,2162.0,10,4096
12337,1502,0.22580524199292995,94.0,2163.0,10,4096
12338,1503,0.22602731999359094,94.0,2164.0,10,4096
12339,1504,0.22625075100222602,94.0,2165.0,10,4096
12340,1505,0.22647780299303122,94.0,2166.0,10,4096
12341,1506,0.22670713398838416,94.0,2167.0,10,4096
12342,1507,0.2269374520110432,94.0,2168.0,10,4096
12343,1508,0.22716600701096468,94.0,2169.0,10,4096
12344,1509,0.22739297201042064,94.0,2170.0,10,4096
12345,1510,0.22762121199048124,94.0,2171.0,10,4096
12346,1511,0.22785299600218423,94.0,2172.0,10,4096
12347,1512,0.22812428598990664,94.0,2173.0,10,4096
12348,1513,0.22858836001250893,94.0,2174.0,10,4096
12349,1514,0.22911442100303248,94.0,2175.0,10,4096
12350,1515,0.22963124001398683,94.0,2176.0,10,4096
12351,1516,0.2301619760110043,94.0,2177.0,10,4096
12352,1517,0.2305723399913404,94.0,2178.0,10,4096
12353,1518,0.2308563920087181,94.0,2179.0,10,4096
12354,1519,0.23119446099735796,94.0,2180.0,10,4096
12355,1520,0.231656499003293,94.0,2181.0,10,4096
12356,1521,0.23211451500537805,94.0,2182.0,10,4096
12357,1522,0.23255804600194097,94.0,2183.0,10,4096
12358,1523,0.23291811998933554,94.0,2184.0,10,4096
12359,1524,0.2332098640035838,94.0,2185.0,10,4096
12360,1525,0.23350245199981146,94.0,2186.0,10,4096
12361,1526,0.23374677199171856,94.0,2187.0,10,4096
12362,1527,0.23397910498897545,94.0,2188.0,10,4096
12363,1528,0.2342084379924927,94.0,2189.0,10,4096
12364,1529,0.23443601399776526,94.0,2190.0,10,4096
12365,1530,0.23466534999897704,94.0,2191.0,10,4096
12366,1531,0.2348941540112719,94.0,2192.0,10,4096
12367,1532,0.23512260100687854,94.0,2193.0,10,4096
12368,1533,0.23534893000032753,94.0,2194.0,10,4096
12369,1534,0.23557767999591306,94.0,2195.0,10,4096
12370,1535,0.23581541300518438,94.0,2196.0,10,4096
12371,1536,0.23605163898901083,94.0,2197.0,10,4096
12372,1537,0.23627913900418207,94.0,2198.0,10,4096
12373,1538,0.236507794004865,94.0,2199.0,10,4096
12374,1539,0.23673602999770083,94.0,2200.0,10,4096
12375,1540,0.23696856500464492,94.0,2201.0,10,4096
12376,1541,0.23720284301089123,94.0,2202.0,10,4096
12377,1542,0.23743988599744625,94.0,2203.0,10,4096
12378,1543,0.23767407701234333,94.0,2204.0,10,4096
12379,1544,0.23790761100826785,94.0,2205.0,10,4096
12380,1545,0.23814141401089728,94.0,2206.0,10,4096
12381,1546,0.2383743289974518,94.0,2207.0,10,4096
12382,1547,0.23860790900653228,94.0,2208.0,10,4096
12383,1548,0.2388423850061372,94.0,2209.0,10,4096
12384,1549,0.23907859600149095,94.0,2210.0,10,4096
12385,1550,0.23931507099769078,94.0,2211.0,10,4096
12386,1551,0.2395502830040641,94.0,2212.0,10,4096
12387,1552,0.23980046299402602,94.0,2213.0,10,4096
12388,1553,0.2400550390011631,94.0,2214.0,10,4096
12389,1554,0.24029722099658102,94.0,2215.0,10,4096
12390,1555,0.2405348070024047,94.0,2216.0,10,4096
12391,1556,0.24077272601425648,94.0,2217.0,10,4096
12392,1557,0.24100878700846806,94.0,2218.0,10,4096
12393,1558,0.24124664400005713,94.0,2219.0,10,4096
12394,1559,0.2414938219881151,94.0,2220.0,10,4096
12395,1560,0.24173754500225186,94.0,2221.0,10,4096
12396,1561,0.24197547501535155,94.0,2222.0,10,4096
12397,1562,0.24221358299837448,94.0,2223.0,10,4096
12398,1563,0.24245025400887243,94.0,2224.0,10,4096
12399,1564,0.24268658299115486,94.0,2225.0,10,4096
12400,1565,0.24292215600144118,94.0,2226.0,10,4096
12401,1566,0.24315870500868186,94.0,2227.0,10,4096
12402,1567,0.24339533998863772,94.0,2228.0,10,4096
12403,1568,0.24362999000004493,94.0,2229.0,10,4096
12404,1569,0.24386766401585191,94.0,2230.0,10,4096
12405,1570,0.24410402699140832,94.0,2231.0,10,4096
12406,1571,0.24433928600046784,94.0,2232.0,10,4096
12407,1572,0.2445749359903857,94.0,2233.0,10,4096
12408,1573,0.24480706598842517,94.0,2234.0,10,4096
12409,1574,0.24504011400858872,94.0,2235.0,10,4096
12410,1575,0.24527232299442403,94.0,2236.0,10,4096
12411,1576,0.2455092460149899,94.0,2237.0,10,4096
12412,1577,0.2457476909912657,94.0,2238.0,10,4096
12413,1578,0.24598587700165808,94.0,2239.0,10,4096
12414,1579,0.24622478199307807,94.0,2240.0,10,4096
12415,1580,0.24647326400736347,94.0,2241.0,10,4096
12416,1581,0.2467127419949975,94.0,2242.0,10,4096
12417,1582,0.24696083398885094,94.0,2243.0,10,4096
12418,1583,0.24720192700624466,94.0,2244.0,10,4096
12419,1584,0.24743595099425875,94.0,2245.0,10,4096
12420,1585,0.24768180499086156,94.0,2246.0,10,4096
12421,1586,0.24792965399683453,94.0,2247.0,10,4096
12422,1587,0.2481708080158569,94.0,2248.0,10,4096
12423,1588,0.24840812099864706,94.0,2249.0,10,4096
12424,1589,0.24864557399996556,94.0,2250.0,10,4096
12425,1590,0.24888940301025286,94.0,2251.0,10,4096
12426,1591,0.24913263000780717,94.0,2252.0,10,4096
12427,1592,0.2493750019930303,94.0,2253.0,10,4096
12428,1593,0.2496175660053268,94.0,2254.0,10,4096
12429,1594,0.2498595840006601,94.0,2255.0,10,4096
12430,1595,0.25010472000576556,94.0,2256.0,10,4096
12431,1596,0.25034847200731747,94.0,2257.0,10,4096
12432,1597,0.2505927559977863,94.0,2258.0,10,4096
12433,1598,0.25083685098798014,94.0,2259.0,10,4096
12434,1599,0.25107953799306415,94.0,2260.0,10,4096
12435,1600,0.2513204730057623,94.0,2261.0,10,4096
12436,1601,0.2515621760103386,94.0,2262.0,10,4096
12437,1602,0.2518070290097967,94.0,2263.0,10,4096
12438,1603,0.2520508390152827,94.0,2264.0,10,4096
12439,1604,0.25229144300101325,94.0,2265.0,10,4096
12440,1605,0.2525292540085502,94.0,2266.0,10,4096
12441,1606,0.252766955003608,94.0,2267.0,10,4096
12442,1607,0.2530039220000617,94.0,2268.0,10,4096
12443,1608,0.25324434699723497,94.0,2269.0,10,4096
12444,1609,0.2534866170026362,94.0,2270.0,10,4096
12445,1610,0.2537402019952424,94.0,2271.0,10,4096
12446,1611,0.25398815399967134,94.0,2272.0,10,4096
12447,1612,0.25423177098855376,94.0,2273.0,10,4096
12448,1613,0.2544747579959221,94.0,2274.0,10,4096
12449,1614,0.2547192990023177,94.0,2275.0,10,4096
12450,1615,0.25496308601577766,94.0,2276.0,10,4096
12451,1616,0.2552019899885636,94.0,2277.0,10,4096
12452,1617,0.255440297012683,94.0,2278.0,10,4096
12453,1618,0.25567904600757174,94.0,2279.0,10,4096
12454,1619,0.2559246059972793,94.0,2280.0,10,4096
12455,1620,0.25616578801418655,94.0,2281.0,10,4096
12456,1621,0.2564046409970615,94.0,2282.0,10,4096
12457,1622,0.2566464350093156,94.0,2283.0,10,4096
12458,1623,0.2568926349922549,94.0,2284.0,10,4096
12459,1624,0.25713887400343083,94.0,2285.0,10,4096
12460,1625,0.2573833999922499,94.0,2286.0,10,4096
12461,1626,0.25764307600911707,94.0,2287.0,10,4096
12462,1627,0.2578935420024209,94.0,2288.0,10,4096
12463,1628,0.25813893700251356,94.0,2289.0,10,4096
12464,1629,0.25838527499581687,94.0,2290.0,10,4096
12465,1630,0.25863149799988605,94.0,2291.0,10,4096
12466,1631,0.25887875899206847,94.0,2292.0,10,4096
12467,1632,0.25912571098888293,94.0,2293.0,10,4096
12468,1633,0.2593725149927195,94.0,2294.0,10,4096
12469,1634,0.25961713001015596,94.0,2295.0,10,4096
12470,1635,0.25987813499523327,94.0,2296.0,10,4096
12471,1636,0.2601377950049937,94.0,2297.0,10,4096
12472,1637,0.26038944799802266,94.0,2298.0,10,4096
12473,1638,0.2606373520102352,94.0,2299.0,10,4096
12474,1639,0.260883743991144,94.0,2300.0,10,4096
12475,1640,0.2611316840047948,94.0,2301.0,10,4096
12476,1641,0.26138070900924504,94.0,2302.0,10,4096
12477,1642,0.26164222101215273,94.0,2303.0,10,4096
12478,1643,0.2618996929959394,94.0,2304.0,10,4096
12479,1644,0.26214909501140937,94.0,2305.0,10,4096
12480,1645,0.2623992949957028,94.0,2306.0,10,4096
12481,1646,0.2626489950052928,94.0,2307.0,10,4096
12482,1647,0.26289769701543264,94.0,2308.0,10,4096
12483,1648,0.26314582099439576,94.0,2309.0,10,4096
12484,1649,0.26339513700804673,94.0,2310.0,10,4096
12485,1650,0.2636413110012654,94.0,2311.0,10,4096
12486,1651,0.2638965969963465,94.0,2312.0,10,4096
12487,1652,0.26414388601551764,94.0,2313.0,10,4096
12488,1653,0.26439419100643136,94.0,2314.0,10,4096
12489,1654,0.2646397450007498,94.0,2315.0,10,4096
12490,1655,0.26488385000266135,94.0,2316.0,10,4096
12491,1656,0.26512717999867164,94.0,2317.0,10,4096
12492,1657,0.26537122001172975,94.0,2318.0,10,4096
12493,1658,0.2656187800166663,94.0,2319.0,10,4096
12494,1659,0.26586938300170004,94.0,2320.0,10,4096
12495,1660,0.26612025999929756,94.0,2321.0,10,4096
12496,1661,0.26636834000237286,94.0,2322.0,10,4096
12497,1662,0.26661790200159885,94.0,2323.0,10,4096
12498,1663,0.26686877699103206,94.0,2324.0,10,4096
12499,1664,0.26711943600093946,94.0,2325.0,10,4096
12500,1665,0.26736975999665447,94.0,2326.0,10,4096
12501,1666,0.26761389401508495,94.0,2327.0,10,4096
12502,1667,0.2678642680111807,94.0,2328.0,10,4096
12503,1668,0.26811091901618056,94.0,2329.0,10,4096
12504,1669,0.26835797101375647,94.0,2330.0,10,4096
12505,1670,0.2686036560044158,94.0,2331.0,10,4096
12506,1671,0.2688492549932562,94.0,2332.0,10,4096
12507,1672,0.2690956899896264,94.0,2333.0,10,4096
12508,1673,0.26934242399875075,94.0,2334.0,10,4096
12509,1674,0.2695931259950157,94.0,2335.0,10,4096
12510,1675,0.2698666240030434,94.0,2336.0,10,4096
12511,1676,0.2701285349903628,94.0,2337.0,10,4096
12512,1677,0.2703833210107405,94.0,2338.0,10,4096
12513,1678,0.27063755301060155,94.0,2339.0,10,4096
12514,1679,0.27089504498871975,94.0,2340.0,10,4096
12515,1680,0.27115029699052684,94.0,2341.0,10,4096
12516,1681,0.27140473399776965,94.0,2342.0,10,4096
12517,1682,0.27165775900357403,94.0,2343.0,10,4096
12518,1683,0.2719187719922047,94.0,2344.0,10,4096
12519,1684,0.27217560401186347,94.0,2345.0,10,4096
12520,1685,0.2724311210040469,94.0,2346.0,10,4096
12521,1686,0.2726855050132144,94.0,2347.0,10,4096
12522,1687,0.27293936201022007,94.0,2348.0,10,4096
12523,1688,0.2732126660121139,94.0,2349.0,10,4096
12524,1689,0.27347698700032197,94.0,2350.0,10,4096
12525,1690,0.2737340849998873,94.0,2351.0,10,4096
12526,1691,0.27399184499518014,94.0,2352.0,10,4096
12527,1692,0.27424683200661093,94.0,2353.0,10,4096
12528,1693,0.2745035290136002,94.0,2354.0,10,4096
12529,1694,0.27475929900538176,94.0,2355.0,10,4096
12530,1695,0.2750178730057087,94.0,2356.0,10,4096
12531,1696,0.27527532100793906,94.0,2357.0,10,4096
12532,1697,0.2755321380100213,94.0,2358.0,10,4096
12533,1698,0.2757936090056319,94.0,2359.0,10,4096
12534,1699,0.2760520089941565,94.0,2360.0,10,4096
12535,1700,0.27630616500391625,94.0,2361.0,10,4096
12536,1701,0.2765562660060823,94.0,2362.0,10,4096
12537,1702,0.2768064200063236,94.0,2363.0,10,4096
12538,1703,0.27705734100891277,94.0,2364.0,10,4096
12539,1704,0.2773091410053894,94.0,2365.0,10,4096
12540,1705,0.27755989800789393,94.0,2366.0,10,4096
12541,1706,0.2778107800113503,94.0,2367.0,10,4096
12542,1707,0.2780617910029832,94.0,2368.0,10,4096
12543,1708,0.2783127610164229,94.0,2369.0,10,4096
12544,1709,0.27856459200847894,94.0,2370.0,10,4096
12545,1710,0.2788169370032847,94.0,2371.0,10,4096
12546,1711,0.2790699549950659,94.0,2372.0,10,4096
12547,1712,0.27932191800209694,94.0,2373.0,10,4096
12548,1713,0.2795818890153896,94.0,2374.0,10,4096
12549,1714,0.27984219399513677,94.0,2375.0,10,4096
12550,1715,0.28010236500995234,94.0,2376.0,10,4096
12551,1716,0.2803636339958757,94.0,2377.0,10,4096
12552,1717,0.2806220460042823,94.0,2378.0,10,4096
12553,1718,0.280879225989338,94.0,2379.0,10,4096
12554,1719,0.2811391889990773,94.0,2380.0,10,4096
12555,1720,0.28140026799519546,94.0,2381.0,10,4096
12556,1721,0.28166757200961,94.0,2382.0,10,4096
12557,1722,0.2819303680153098,94.0,2383.0,10,4096
12558,1723,0.2821849129977636,94.0,2384.0,10,4096
12559,1724,0.28243828398990445,94.0,2385.0,10,4096
12560,1725,0.2826907100097742,94.0,2386.0,10,4096
12561,1726,0.28294501500204206,94.0,2387.0,10,4096
12562,1727,0.2831999670015648,94.0,2388.0,10,4096
12563,1728,0.2834586180106271,94.0,2389.0,10,4096
12564,1729,0.28372045399737544,94.0,2390.0,10,4096
12565,1730,0.2839854730118532,94.0,2391.0,10,4096
12566,1731,0.2842486150038894,94.0,2392.0,10,4096
12567,1732,0.2845100960112177,94.0,2393.0,10,4096
12568,1733,0.2847722540027462,94.0,2394.0,10,4096
12569,1734,0.2850336460105609,94.0,2395.0,10,4096
12570,1735,0.2852954179979861,94.0,2396.0,10,4096
12571,1736,0.285557877010433,94.0,2397.0,10,4096
12572,1737,0.28581983799813315,94.0,2398.0,10,4096
12573,1738,0.2860825970128644,94.0,2399.0,10,4096
12574,1739,0.28634602201054804,94.0,2400.0,10,4096
12575,1740,0.2866076430073008,94.0,2401.0,10,4096
12576,1741,0.286872630007565,94.0,2402.0,10,4096
12577,1742,0.2871362460136879,94.0,2403.0,10,4096
12578,1743,0.2874002539901994,94.0,2404.0,10,4096
12579,1744,0.28766213401104324,94.0,2405.0,10,4096
12580,1745,0.2879271029960364,94.0,2406.0,10,4096
12581,1746,0.28819155899691395,94.0,2407.0,10,4096
12582,1747,0.2884562830149662,94.0,2408.0,10,4096
12583,1748,0.28871776501182467,94.0,2409.0,10,4096
12584,1749,0.2889759269892238,94.0,2410.0,10,4096
12585,1750,0.28923332001431845,94.0,2411.0,10,4096
12586,1751,0.2894909800088499,94.0,2412.0,10,4096
12587,1752,0.28974861101596616,94.0,2413.0,10,4096
12588,1753,0.2900053980119992,94.0,2414.0,10,4096
12589,1754,0.29026245599379763,94.0,2415.0,10,4096
12590,1755,0.29051952401641756,94.0,2416.0,10,4096
12591,1756,0.29078253800980747,94.0,2417.0,10,4096
12592,1757,0.2910475420067087,94.0,2418.0,10,4096
12593,1758,0.2913132169924211,94.0,2419.0,10,4096
12594,1759,0.29157807800220326,94.0,2420.0,10,4096
12595,1760,0.29192116000922397,94.0,2421.0,10,4096
12596,1761,0.29219208800350316,94.0,2422.0,10,4096
12597,1762,0.2924594650103245,94.0,2423.0,10,4096
12598,1763,0.29272724300972186,94.0,2424.0,10,4096
12599,1764,0.29299176498898305,94.0,2425.0,10,4096
12600,1765,0.2932570230041165,94.0,2426.0,10,4096
12601,1766,0.2935215320030693,94.0,2427.0,10,4096
12602,1767,0.2937874539929908,94.0,2428.0,10,4096
12603,1768,0.2940531700151041,94.0,2429.0,10,4096
12604,1769,0.29432005001581274,94.0,2430.0,10,4096
12605,1770,0.2945807079959195,94.0,2431.0,10,4096
12606,1771,0.2948403329937719,94.0,2432.0,10,4096
12607,1772,0.2950994640123099,94.0,2433.0,10,4096
12608,1773,0.29535981599474326,94.0,2434.0,10,4096
12609,1774,0.2956202939967625,94.0,2435.0,10,4096
12610,1775,0.2958902239915915,94.0,2436.0,10,4096
12611,1776,0.29615606801235117,94.0,2437.0,10,4096
12612,1777,0.2964324789936654,94.0,2438.0,10,4096
12613,1778,0.29670199000975117,94.0,2439.0,10,4096
12614,1779,0.2969722200068645,94.0,2440.0,10,4096
12615,1780,0.2972416229895316,94.0,2441.0,10,4096
12616,1781,0.29750966001302004,94.0,2442.0,10,4096
12617,1782,0.29778096699737944,94.0,2443.0,10,4096
12618,1783,0.29812400799710304,94.0,2444.0,10,4096
12619,1784,0.2986375839973334,94.0,2445.0,10,4096
12620,1785,0.299174887011759,94.0,2446.0,10,4096
12621,1786,0.2997474719886668,94.0,2447.0,10,4096
12622,1787,0.30018044300959446,94.0,2448.0,10,4096
12623,1788,0.30046893600956537,94.0,2449.0,10,4096
12624,1789,0.300737304991344,94.0,2450.0,10,4096
12625,1790,0.30100833100732416,94.0,2451.0,10,4096
12626,1791,0.3012830459920224,94.0,2452.0,10,4096
12627,1792,0.30155093301436864,94.0,2453.0,10,4096
12628,1793,0.3018276730144862,94.0,2454.0,10,4096
12629,1794,0.3021004020120017,94.0,2455.0,10,4096
12630,1795,0.30236477599828504,94.0,2456.0,10,4096
12631,1796,0.30263037301483564,94.0,2457.0,10,4096
12632,1797,0.3028940719959792,94.0,2458.0,10,4096
12633,1798,0.303163085016422,94.0,2459.0,10,4096
12634,1799,0.30343455501133576,94.0,2460.0,10,4096
12635,1800,0.3037069810088724,94.0,2461.0,10,4096
12636,1801,0.3039838190015871,94.0,2462.0,10,4096
12637,1802,0.30425811099121347,94.0,2463.0,10,4096
12638,1803,0.3045300070079975,94.0,2464.0,10,4096
12639,1804,0.30480126399197616,94.0,2465.0,10,4096
12640,1805,0.3050711409887299,94.0,2466.0,10,4096
12641,1806,0.30534237300162204,94.0,2467.0,10,4096
12642,1807,0.30561443700571544,94.0,2468.0,10,4096
12643,1808,0.30588738300139084,94.0,2469.0,10,4096
12644,1809,0.306160706008086,94.0,2470.0,10,4096
12645,1810,0.30643292001332156,94.0,2471.0,10,4096
12646,1811,0.3067058949964121,94.0,2472.0,10,4096
12647,1812,0.306977303000167,94.0,2473.0,10,4096
12648,1813,0.3072496789973229,94.0,2474.0,10,4096
12649,1814,0.3075205520144664,94.0,2475.0,10,4096
12650,1815,0.3078021460096352,94.0,2476.0,10,4096
12651,1816,0.3081128119956702,94.0,2477.0,10,4096
12652,1817,0.30838674400001764,94.0,2478.0,10,4096
12653,1818,0.30865472499863245,94.0,2479.0,10,4096
12654,1819,0.30892197901266627,94.0,2480.0,10,4096
12655,1820,0.3091901800071355,94.0,2481.0,10,4096
12656,1821,0.309458417003043,94.0,2482.0,10,4096
12657,1822,0.3097299300134182,94.0,2483.0,10,4096
12658,1823,0.3100052720110398,94.0,2484.0,10,4096
12659,1824,0.3102794750011526,94.0,2485.0,10,4096
12660,1825,0.31055598400416784,94.0,2486.0,10,4096
12661,1826,0.3108285290072672,94.0,2487.0,10,4096
12662,1827,0.31110170600004494,94.0,2488.0,10,4096
12663,1828,0.3113781640131492,94.0,2489.0,10,4096
12664,1829,0.3116517729940824,94.0,2490.0,10,4096
12665,1830,0.3119320039986633,94.0,2491.0,10,4096
12666,1831,0.312209672993049,94.0,2492.0,10,4096
12667,1832,0.3124852509936318,94.0,2493.0,10,4096
12668,1833,0.3127592400123831,94.0,2494.0,10,4096
12669,1834,0.3130334340094123,94.0,2495.0,10,4096
12670,1835,0.31330803901073523,94.0,2496.0,10,4096
12671,1836,0.3135825160134118,94.0,2497.0,10,4096
12672,1837,0.31385588500415906,94.0,2498.0,10,4096
12673,1838,0.3141325750038959,94.0,2499.0,10,4096
12674,1839,0.31440755000221543,94.0,2500.0,10,4096
12675,1840,0.31468372300150804,94.0,2501.0,10,4096
12676,1841,0.3149586619983893,94.0,2502.0,10,4096
12677,1842,0.3152348560106475,94.0,2503.0,10,4096
12678,1843,0.3155103840108495,94.0,2504.0,10,4096
12679,1844,0.3157889980066102,94.0,2505.0,10,4096
