,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3031,467,5.7562168709991965,75.0,140875.0,True,300,0.75,512
3032,468,5.766181372018764,75.0,141176.0,True,300,0.75,512
3033,469,5.776245774002746,75.0,141477.0,True,300,0.75,512
3034,470,5.786240453016944,75.0,141778.0,True,300,0.75,512
3035,471,5.7962477980181575,75.0,142079.0,True,300,0.75,512
3036,472,5.806217686011223,75.0,142380.0,True,300,0.75,512
3037,473,5.816095353016863,75.0,142681.0,True,300,0.75,512
3038,474,5.826012987003196,75.0,142982.0,True,300,0.75,512
3039,475,5.835991819010815,75.0,143283.0,True,300,0.75,512
3040,476,5.845984633022454,75.0,143584.0,True,300,0.75,512
3041,477,5.856054167001275,75.0,143885.0,True,300,0.75,512
3042,478,5.866098686994519,75.0,144186.0,True,300,0.75,512
3043,479,5.8759792369965,75.0,144487.0,True,300,0.75,512
3044,480,5.885955093021039,75.0,144788.0,True,300,0.75,512
3045,481,5.895941626018612,75.0,145089.0,True,300,0.75,512
3046,482,5.906007262005005,75.0,145390.0,True,300,0.75,512
3047,483,5.91647880099481,75.0,145691.0,True,300,0.75,512
3048,484,5.926636820018757,75.0,145992.0,True,300,0.75,512
3049,485,5.93669265601784,75.0,146293.0,True,300,0.75,512
3050,486,5.946711766999215,75.0,146594.0,True,300,0.75,512
3051,487,5.95672714500688,75.0,146895.0,True,300,0.75,512
3052,488,5.966718971001683,75.0,147196.0,True,300,0.75,512
3053,489,5.976701795996632,75.0,147497.0,True,300,0.75,512
3054,490,5.986692006001249,75.0,147798.0,True,300,0.75,512
3055,491,5.996649356995476,75.0,148099.0,True,300,0.75,512
3056,492,6.006779570016079,75.0,148400.0,True,300,0.75,512
3057,493,6.017296104022535,75.0,148701.0,True,300,0.75,512
3058,494,6.0274407750112005,75.0,149002.0,True,300,0.75,512
3059,495,6.037561833014479,75.0,149303.0,True,300,0.75,512
3060,496,6.047631267021643,75.0,149604.0,True,300,0.75,512
3061,497,6.057680355996126,75.0,149905.0,True,300,0.75,512
3062,498,6.067676636012038,75.0,150206.0,True,300,0.75,512
3063,499,6.077681324997684,75.0,150507.0,True,300,0.75,512
3064,500,6.08772115901229,75.0,150808.0,True,300,0.75,512
3065,501,6.09765654799412,75.0,151109.0,True,300,0.75,512
3066,502,6.107687217998318,75.0,151410.0,True,300,0.75,512
3067,503,6.117681817006087,75.0,151711.0,True,300,0.75,512
3068,504,6.12764639800298,75.0,152012.0,True,300,0.75,512
3069,505,6.137665865011513,75.0,152313.0,True,300,0.75,512
3070,506,6.1476618770102505,75.0,152614.0,True,300,0.75,512
3071,507,6.157646150008077,75.0,152915.0,True,300,0.75,512
3072,508,6.167749556014314,75.0,153216.0,True,300,0.75,512
3073,509,6.178268834017217,75.0,153517.0,True,300,0.75,512
3074,510,6.18852521001827,75.0,153818.0,True,300,0.75,512
3075,511,6.199079353013076,75.0,154119.0,True,300,0.75,512
3076,512,0.0026928309816867113,75.0,154420.0,True,300,0.75,512
