,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3024,460,4.666677517991047,75.0,138768.0,True,300,0.75,512
3025,461,4.676686141989194,75.0,139069.0,True,300,0.75,512
3026,462,4.6866420510050375,75.0,139370.0,True,300,0.75,512
3027,463,4.696617685985984,75.0,139671.0,True,300,0.75,512
3028,464,4.706664160999935,75.0,139972.0,True,300,0.75,512
3029,465,4.716724625002826,75.0,140273.0,True,300,0.75,512
3030,466,4.726733323012013,75.0,140574.0,True,300,0.75,512
3031,467,4.736824685009196,75.0,140875.0,True,300,0.75,512
3032,468,4.746830029995181,75.0,141176.0,True,300,0.75,512
3033,469,4.756891346012708,75.0,141477.0,True,300,0.75,512
3034,470,4.766843073011842,75.0,141778.0,True,300,0.75,512
3035,471,4.776907219988061,75.0,142079.0,True,300,0.75,512
3036,472,4.786942743987311,75.0,142380.0,True,300,0.75,512
3037,473,4.797011435992317,75.0,142681.0,True,300,0.75,512
3038,474,4.80709618300898,75.0,142982.0,True,300,0.75,512
3039,475,4.817153393989429,75.0,143283.0,True,300,0.75,512
3040,476,4.827217040990945,75.0,143584.0,True,300,0.75,512
3041,477,4.837199142988538,75.0,143885.0,True,300,0.75,512
3042,478,4.847266495984513,75.0,144186.0,True,300,0.75,512
3043,479,4.857292651984608,75.0,144487.0,True,300,0.75,512
3044,480,4.867303473001812,75.0,144788.0,True,300,0.75,512
3045,481,4.877368880988797,75.0,145089.0,True,300,0.75,512
3046,482,4.887365350994514,75.0,145390.0,True,300,0.75,512
3047,483,4.897404713992728,75.0,145691.0,True,300,0.75,512
3048,484,4.907494420011062,75.0,145992.0,True,300,0.75,512
3049,485,4.9175104449968785,75.0,146293.0,True,300,0.75,512
3050,486,4.927521642995998,75.0,146594.0,True,300,0.75,512
3051,487,4.937568204011768,75.0,146895.0,True,300,0.75,512
3052,488,4.947579369996674,75.0,147196.0,True,300,0.75,512
3053,489,4.957656318001682,75.0,147497.0,True,300,0.75,512
3054,490,4.967720876011299,75.0,147798.0,True,300,0.75,512
3055,491,4.977810329000931,75.0,148099.0,True,300,0.75,512
3056,492,4.9878686709853355,75.0,148400.0,True,300,0.75,512
3057,493,4.998372600006405,75.0,148701.0,True,300,0.75,512
3058,494,5.008636240003398,75.0,149002.0,True,300,0.75,512
3059,495,5.018831450986909,75.0,149303.0,True,300,0.75,512
3060,496,5.028949508006917,75.0,149604.0,True,300,0.75,512
3061,497,5.0390747459896374,75.0,149905.0,True,300,0.75,512
3062,498,5.049142851989018,75.0,150206.0,True,300,0.75,512
3063,499,5.059233409992885,75.0,150507.0,True,300,0.75,512
3064,500,5.069337032007752,75.0,150808.0,True,300,0.75,512
3065,501,5.079418862005696,75.0,151109.0,True,300,0.75,512
3066,502,5.089835499995388,75.0,151410.0,True,300,0.75,512
3067,503,5.099991566996323,75.0,151711.0,True,300,0.75,512
3068,504,5.110095887008356,75.0,152012.0,True,300,0.75,512
3069,505,5.120271068997681,75.0,152313.0,True,300,0.75,512
3070,506,5.1304455189965665,75.0,152614.0,True,300,0.75,512
3071,507,5.140880880993791,75.0,152915.0,True,300,0.75,512
3072,508,5.150965790991904,75.0,153216.0,True,300,0.75,512
3073,509,5.161023463995662,75.0,153517.0,True,300,0.75,512
3074,510,5.1711062520043924,75.0,153818.0,True,300,0.75,512
3075,511,5.181163222005125,75.0,154119.0,True,300,0.75,512
3076,512,0.002587107999715954,75.0,154420.0,True,300,0.75,512
