,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
16063,3,0.007224274973850697,158.66127904732858,804.0,200,0.4,4096
16064,4,0.00767340898164548,158.66127904732858,1005.0,200,0.4,4096
16065,5,0.009764602989889681,158.66127904732858,1206.0,200,0.4,4096
16066,6,0.010231280990410596,158.66127904732858,1407.0,200,0.4,4096
16067,7,0.010697026998968795,158.66127904732858,1608.0,200,0.4,4096
16068,8,0.01114102898281999,161.04964466952265,1810.0,200,0.4,4096
16069,9,0.013215075974585488,161.04964466952265,2011.0,200,0.4,4096
16070,10,0.0136589229805395,161.04964466952265,2212.0,200,0.4,4096
16071,11,0.014097993000177667,161.86441099218428,2414.0,200,0.4,4096
16072,12,0.014559311995981261,163.54795840564327,2616.0,200,0.4,4096
16073,13,0.014993248973041773,165.80968152077094,2818.0,200,0.4,4096
16074,14,0.015421582997078076,165.80968152077094,3019.0,200,0.4,4096
16075,15,0.01585931598674506,165.80968152077094,3220.0,200,0.4,4096
16076,16,0.016304166987538338,165.80968152077094,3421.0,200,0.4,4096
16077,17,0.01837751199491322,166.93968046931553,3623.0,200,0.4,4096
16078,18,0.018831040972145274,166.93968046931553,3824.0,200,0.4,4096
16079,19,0.01927319899550639,166.93968046931553,4025.0,200,0.4,4096
16080,20,0.01970941899344325,166.93968046931553,4226.0,200,0.4,4096
16081,21,0.020151173986960202,166.93968046931553,4427.0,200,0.4,4096
16082,22,0.020616907975636423,166.93968046931553,4628.0,200,0.4,4096
16083,23,0.021080418984638527,167.72226329847956,4830.0,200,0.4,4096
16084,24,0.021551247977185994,167.72226329847956,5031.0,200,0.4,4096
16085,25,0.022001427976647392,168.22363471106993,5233.0,200,0.4,4096
16086,26,0.02244470498408191,168.22363471106993,5434.0,200,0.4,4096
16087,27,0.02288737497292459,168.22363471106993,5635.0,200,0.4,4096
16088,28,0.023358682985417545,168.22363471106993,5836.0,200,0.4,4096
16089,29,0.023804268974345177,168.48812176402822,6038.0,200,0.4,4096
16090,30,0.024240809987531975,168.48812176402822,6239.0,200,0.4,4096
16091,31,0.024689372978173196,168.48812176402822,6440.0,200,0.4,4096
16092,32,0.02514145997702144,168.48812176402822,6641.0,200,0.4,4096
16093,33,0.027284273994155228,168.48812176402822,6842.0,200,0.4,4096
16094,34,0.027732702990761027,170.10958219053404,7044.0,200,0.4,4096
16095,35,0.02819930197438225,170.10958219053404,7245.0,200,0.4,4096
16096,36,0.028654751979047433,170.10958219053404,7446.0,200,0.4,4096
16097,37,0.029094458994222805,170.10958219053404,7647.0,200,0.4,4096
16098,38,0.029526610975153744,171.736596028086,7849.0,200,0.4,4096
16099,39,0.029960822983412072,171.736596028086,8050.0,200,0.4,4096
16100,40,0.030429000995354727,171.736596028086,8251.0,200,0.4,4096
16101,41,0.03090030499151908,171.736596028086,8452.0,200,0.4,4096
16102,42,0.03135153098264709,171.736596028086,8653.0,200,0.4,4096
16103,43,0.03181842897902243,171.736596028086,8854.0,200,0.4,4096
16104,44,0.03226767698652111,171.736596028086,9055.0,200,0.4,4096
16105,45,0.032740328984800726,173.71478191249943,9257.0,200,0.4,4096
16106,46,0.03318959899479523,173.71478191249943,9458.0,200,0.4,4096
16107,47,0.033629254990955815,173.71478191249943,9659.0,200,0.4,4096
16108,48,0.03407618397613987,173.71478191249943,9860.0,200,0.4,4096
16109,49,0.034538896987214684,173.71478191249943,10061.0,200,0.4,4096
16110,50,0.0349856179964263,176.03791227666952,10263.0,200,0.4,4096
16111,51,0.035425214999122545,176.03791227666952,10464.0,200,0.4,4096
16112,52,0.03589577099774033,176.03791227666952,10665.0,200,0.4,4096
16113,53,0.03633773897308856,176.03791227666952,10866.0,200,0.4,4096
16114,54,0.03679564798949286,176.03791227666952,11067.0,200,0.4,4096
16115,55,0.03723749498021789,176.03791227666952,11268.0,200,0.4,4096
16116,56,0.03767420697840862,176.03791227666952,11469.0,200,0.4,4096
16117,57,0.03814326599240303,176.03791227666952,11670.0,200,0.4,4096
16118,58,0.03859281397308223,176.03791227666952,11871.0,200,0.4,4096
16119,59,0.03904726999462582,176.03791227666952,12072.0,200,0.4,4096
16120,60,0.039519504993222654,176.03791227666952,12273.0,200,0.4,4096
16121,61,0.03997136699035764,176.03791227666952,12474.0,200,0.4,4096
16122,62,0.040442316996632144,176.03791227666952,12675.0,200,0.4,4096
16123,63,0.040897617989685386,176.03791227666952,12876.0,200,0.4,4096
16124,64,0.04137516298214905,176.03791227666952,13077.0,200,0.4,4096
16125,65,0.04375850298674777,176.03791227666952,13278.0,200,0.4,4096
16126,66,0.04421813497901894,176.03791227666952,13479.0,200,0.4,4096
16127,67,0.04466777198831551,176.03791227666952,13680.0,200,0.4,4096
16128,68,0.0451026979717426,176.03791227666952,13881.0,200,0.4,4096
16129,69,0.04557522997492924,176.03791227666952,14082.0,200,0.4,4096
16130,70,0.04602787998737767,176.03791227666952,14283.0,200,0.4,4096
16131,71,0.04648800098220818,176.03791227666952,14484.0,200,0.4,4096
16132,72,0.046945365000283346,176.03791227666952,14685.0,200,0.4,4096
16133,73,0.04738951299805194,176.03791227666952,14886.0,200,0.4,4096
16134,74,0.04783804799080826,176.03791227666952,15087.0,200,0.4,4096
16135,75,0.04831760298111476,176.03791227666952,15288.0,200,0.4,4096
16136,76,0.048773165995953605,176.03791227666952,15489.0,200,0.4,4096
16137,77,0.049226544972043484,176.03791227666952,15690.0,200,0.4,4096
16138,78,0.049673366971546784,176.03791227666952,15891.0,200,0.4,4096
16139,79,0.05012553697451949,176.03791227666952,16092.0,200,0.4,4096
16140,80,0.050581705989316106,176.03791227666952,16293.0,200,0.4,4096
16141,81,0.051027092995354906,176.03791227666952,16494.0,200,0.4,4096
16142,82,0.05148013899452053,176.03791227666952,16695.0,200,0.4,4096
16143,83,0.05193457999848761,176.03791227666952,16896.0,200,0.4,4096
16144,84,0.05239447599160485,176.03791227666952,17097.0,200,0.4,4096
16145,85,0.05285296798683703,176.03791227666952,17298.0,200,0.4,4096
16146,86,0.05329838997568004,176.03791227666952,17499.0,200,0.4,4096
16147,87,0.053748676989926025,176.03791227666952,17700.0,200,0.4,4096
16148,88,0.05419454397633672,176.38168166297203,17902.0,200,0.4,4096
16149,89,0.05465598497539759,176.38168166297203,18103.0,200,0.4,4096
16150,90,0.055109085980802774,176.38168166297203,18304.0,200,0.4,4096
16151,91,0.05555939598707482,176.38168166297203,18505.0,200,0.4,4096
16152,92,0.056005074991844594,176.38168166297203,18706.0,200,0.4,4096
16153,93,0.056454178993590176,176.7781098783389,18908.0,200,0.4,4096
16154,94,0.05691101498086937,176.7781098783389,19109.0,200,0.4,4096
16155,95,0.057362002989975736,176.7781098783389,19310.0,200,0.4,4096
16156,96,0.057814851985313,176.7781098783389,19511.0,200,0.4,4096
16157,97,0.058264446997782215,176.7781098783389,19712.0,200,0.4,4096
16158,98,0.05871014899457805,176.7781098783389,19913.0,200,0.4,4096
16159,99,0.059166542981984094,176.97930175329785,20115.0,200,0.4,4096
16160,100,0.059640786988893524,176.97930175329785,20316.0,200,0.4,4096
16161,101,0.060092767991591245,176.97930175329785,20517.0,200,0.4,4096
16162,102,0.06055238298722543,177.13059365784804,20719.0,200,0.4,4096
16163,103,0.06099902099231258,177.13059365784804,20920.0,200,0.4,4096
16164,104,0.06144894298631698,177.13059365784804,21121.0,200,0.4,4096
16165,105,0.06190431799041107,177.13059365784804,21322.0,200,0.4,4096
16166,106,0.062361516000237316,177.13059365784804,21523.0,200,0.4,4096
16167,107,0.06281147099798545,177.13059365784804,21724.0,200,0.4,4096
16168,108,0.0632712599763181,177.13059365784804,21925.0,200,0.4,4096
16169,109,0.0637244579847902,177.13059365784804,22126.0,200,0.4,4096
16170,110,0.06418616298469715,177.27841149504175,22328.0,200,0.4,4096
16171,111,0.06464885699097067,177.27841149504175,22529.0,200,0.4,4096
16172,112,0.06510226899990812,177.27841149504175,22730.0,200,0.4,4096
16173,113,0.06557422399055213,177.4452055556908,22932.0,200,0.4,4096
16174,114,0.06602619198383763,177.4452055556908,23133.0,200,0.4,4096
16175,115,0.06647768398397602,177.4452055556908,23334.0,200,0.4,4096
16176,116,0.06693612897652201,177.62024067266825,23536.0,200,0.4,4096
16177,117,0.06739071599440649,177.83696841634833,23738.0,200,0.4,4096
16178,118,0.06783969997195527,177.83696841634833,23939.0,200,0.4,4096
16179,119,0.06829510699026287,177.83696841634833,24140.0,200,0.4,4096
16180,120,0.06875410498469137,177.83696841634833,24341.0,200,0.4,4096
16181,121,0.069215372990584,177.83696841634833,24542.0,200,0.4,4096
16182,122,0.06967619498027489,177.83696841634833,24743.0,200,0.4,4096
16183,123,0.07013696499052458,177.83696841634833,24944.0,200,0.4,4096
16184,124,0.07059693298651837,177.83696841634833,25145.0,200,0.4,4096
16185,125,0.07105029097874649,177.83696841634833,25346.0,200,0.4,4096
16186,126,0.07153056300012395,177.83696841634833,25547.0,200,0.4,4096
16187,127,0.07198705498012714,177.83696841634833,25748.0,200,0.4,4096
16188,128,0.07244317399454303,177.83696841634833,25949.0,200,0.4,4096
16189,129,0.07500569897820242,177.86344420163266,26151.0,200,0.4,4096
16190,130,0.07548076697275974,178.64471568171342,26353.0,200,0.4,4096
16191,131,0.07594328999402933,178.8425313205478,26555.0,200,0.4,4096
16192,132,0.07640891897608526,178.8425313205478,26756.0,200,0.4,4096
16193,133,0.07687281499966048,178.8425313205478,26957.0,200,0.4,4096
16194,134,0.07732504597515799,178.8425313205478,27158.0,200,0.4,4096
16195,135,0.07778831699397415,178.8425313205478,27359.0,200,0.4,4096
16196,136,0.07825096597662196,178.8425313205478,27560.0,200,0.4,4096
16197,137,0.07871098897885531,178.8425313205478,27761.0,200,0.4,4096
16198,138,0.07917063898639753,178.8425313205478,27962.0,200,0.4,4096
16199,139,0.07963427298818715,178.8425313205478,28163.0,200,0.4,4096
16200,140,0.08009507498354651,178.8425313205478,28364.0,200,0.4,4096
16201,141,0.0805560149892699,178.8425313205478,28565.0,200,0.4,4096
16202,142,0.08101872800034471,178.8425313205478,28766.0,200,0.4,4096
16203,143,0.08148028299910948,178.8425313205478,28967.0,200,0.4,4096
16204,144,0.0819367969816085,178.8425313205478,29168.0,200,0.4,4096
16205,145,0.08239992798189633,178.8425313205478,29369.0,200,0.4,4096
16206,146,0.08288100297795609,178.8425313205478,29570.0,200,0.4,4096
16207,147,0.08333584098727442,178.8425313205478,29771.0,200,0.4,4096
16208,148,0.08379290599259548,178.8425313205478,29972.0,200,0.4,4096
16209,149,0.08424970897613093,178.8425313205478,30173.0,200,0.4,4096
16210,150,0.08474104999913834,178.8425313205478,30374.0,200,0.4,4096
16211,151,0.08519292899291031,178.8425313205478,30575.0,200,0.4,4096
16212,152,0.0856540389941074,178.8425313205478,30776.0,200,0.4,4096
16213,153,0.0861089369864203,178.8471936390511,30978.0,200,0.4,4096
16214,154,0.08656088498537429,178.85603350075417,31180.0,200,0.4,4096
16215,155,0.08702601297409274,179.0322599324157,31382.0,200,0.4,4096
16216,156,0.08748866899986751,179.0322599324157,31583.0,200,0.4,4096
16217,157,0.0879478519782424,179.165293889596,31785.0,200,0.4,4096
16218,158,0.08840938098728657,179.165293889596,31986.0,200,0.4,4096
16219,159,0.08886916597839445,179.165293889596,32187.0,200,0.4,4096
16220,160,0.08932791298138909,179.5528381402983,32389.0,200,0.4,4096
16221,161,0.08978143698186614,179.5528381402983,32590.0,200,0.4,4096
16222,162,0.09024006797699258,179.5528381402983,32791.0,200,0.4,4096
16223,163,0.09069461398757994,179.5528381402983,32992.0,200,0.4,4096
16224,164,0.09114908098126762,179.5528381402983,33193.0,200,0.4,4096
16225,165,0.09160730999428779,179.5789920376893,33395.0,200,0.4,4096
16226,166,0.09206078498391435,179.5789920376893,33596.0,200,0.4,4096
16227,167,0.09251998798572458,179.5789920376893,33797.0,200,0.4,4096
16228,168,0.09298711398150772,179.5789920376893,33998.0,200,0.4,4096
16229,169,0.09346474899211898,179.76355056584657,34200.0,200,0.4,4096
16230,170,0.09392622497398406,179.79030985673006,34402.0,200,0.4,4096
16231,171,0.09438683197367936,179.79030985673006,34603.0,200,0.4,4096
16232,172,0.09484581497963518,179.97486838488732,34805.0,200,0.4,4096
16233,173,0.09531023498857394,179.97486838488732,35006.0,200,0.4,4096
16234,174,0.09577401797287166,179.97486838488732,35207.0,200,0.4,4096
16235,175,0.09626183897489682,179.97486838488732,35408.0,200,0.4,4096
16236,176,0.09672519698506221,179.97486838488732,35609.0,200,0.4,4096
16237,177,0.09718906399211846,179.97486838488732,35810.0,200,0.4,4096
16238,178,0.09764593097497709,179.97486838488732,36011.0,200,0.4,4096
16239,179,0.09810957999434322,179.97486838488732,36212.0,200,0.4,4096
16240,180,0.09856766698067077,179.97486838488732,36413.0,200,0.4,4096
16241,181,0.09903184097493067,179.97486838488732,36614.0,200,0.4,4096
16242,182,0.09951937998994254,179.97486838488732,36815.0,200,0.4,4096
16243,183,0.0999800999998115,179.97486838488732,37016.0,200,0.4,4096
16244,184,0.10044345399364829,180.02118603829376,37218.0,200,0.4,4096
16245,185,0.10091134998947382,180.02118603829376,37419.0,200,0.4,4096
16246,186,0.10139634599909186,180.02118603829376,37620.0,200,0.4,4096
16247,187,0.10185768999508582,180.02118603829376,37821.0,200,0.4,4096
16248,188,0.10234955698251724,180.02118603829376,38022.0,200,0.4,4096
16249,189,0.10282176898908801,180.02118603829376,38223.0,200,0.4,4096
16250,190,0.10327570798108354,180.02118603829376,38424.0,200,0.4,4096
16251,191,0.10373308198177256,180.02118603829376,38625.0,200,0.4,4096
16252,192,0.10419460499542765,180.02118603829376,38826.0,200,0.4,4096
16253,193,0.10466731898486614,180.02118603829376,39027.0,200,0.4,4096
16254,194,0.1051317929814104,180.02118603829376,39228.0,200,0.4,4096
16255,195,0.10560549897491,180.02118603829376,39429.0,200,0.4,4096
16256,196,0.10606816699146293,180.02118603829376,39630.0,200,0.4,4096
16257,197,0.10653304198058322,180.0636787298429,39832.0,200,0.4,4096
16258,198,0.10700198099948466,180.0636787298429,40033.0,200,0.4,4096
16259,199,0.10749748299713247,180.0636787298429,40234.0,200,0.4,4096
16260,200,0.10796429798938334,180.0636787298429,40435.0,200,0.4,4096
16261,201,0.10843361297156662,180.27140669771282,40637.0,200,0.4,4096
16262,202,0.10889510699780658,180.27140669771282,40838.0,200,0.4,4096
16263,203,0.10936484098783694,180.27140669771282,41039.0,200,0.4,4096
16264,204,0.1098285359912552,180.27140669771282,41240.0,200,0.4,4096
16265,205,0.11029353897902183,180.27140669771282,41441.0,200,0.4,4096
16266,206,0.11076297698309645,180.27140669771282,41642.0,200,0.4,4096
16267,207,0.11125248798634857,180.27140669771282,41843.0,200,0.4,4096
16268,208,0.11171901298803277,180.27140669771282,42044.0,200,0.4,4096
16269,209,0.11218151499633677,180.30776159539187,42246.0,200,0.4,4096
16270,210,0.1126453259785194,180.3327270219637,42448.0,200,0.4,4096
16271,211,0.11311904498143122,180.3327270219637,42649.0,200,0.4,4096
16272,212,0.11357817499083467,180.3327270219637,42850.0,200,0.4,4096
16273,213,0.1140498029999435,180.3327270219637,43051.0,200,0.4,4096
16274,214,0.11451732297427952,180.46935253171787,43253.0,200,0.4,4096
16275,215,0.11498293199110776,180.46935253171787,43454.0,200,0.4,4096
16276,216,0.11544870198122226,180.46935253171787,43655.0,200,0.4,4096
16277,217,0.11592088799807243,180.46935253171787,43856.0,200,0.4,4096
16278,218,0.1163904029817786,180.46935253171787,44057.0,200,0.4,4096
16279,219,0.11685700598172843,180.46935253171787,44258.0,200,0.4,4096
16280,220,0.11731966098886915,180.46935253171787,44459.0,200,0.4,4096
16281,221,0.1177858819719404,180.46935253171787,44660.0,200,0.4,4096
16282,222,0.11825309597770683,180.46935253171787,44861.0,200,0.4,4096
16283,223,0.11872063999180682,180.46935253171787,45062.0,200,0.4,4096
16284,224,0.11918937598238699,180.46935253171787,45263.0,200,0.4,4096
16285,225,0.11964903399348259,180.46935253171787,45464.0,200,0.4,4096
16286,226,0.12014342600014061,180.46935253171787,45665.0,200,0.4,4096
16287,227,0.12061524597811513,180.46935253171787,45866.0,200,0.4,4096
16288,228,0.12108372699003667,180.46935253171787,46067.0,200,0.4,4096
16289,229,0.1215569389751181,180.46935253171787,46268.0,200,0.4,4096
16290,230,0.12203183097881265,180.47924449143298,46470.0,200,0.4,4096
16291,231,0.12250687298364937,180.47924449143298,46671.0,200,0.4,4096
16292,232,0.12298415199620649,180.62265797891945,46873.0,200,0.4,4096
16293,233,0.12345560299581848,180.62265797891945,47074.0,200,0.4,4096
16294,234,0.12392351499875076,180.62265797891945,47275.0,200,0.4,4096
16295,235,0.12439878599252552,180.62265797891945,47476.0,200,0.4,4096
16296,236,0.12487661297200248,180.62265797891945,47677.0,200,0.4,4096
16297,237,0.12534088097163476,180.62265797891945,47878.0,200,0.4,4096
16298,238,0.1258422799874097,180.62265797891945,48079.0,200,0.4,4096
16299,239,0.1263233859790489,180.62265797891945,48280.0,200,0.4,4096
16300,240,0.12678946199594066,180.62265797891945,48481.0,200,0.4,4096
16301,241,0.12726523098535836,180.62265797891945,48682.0,200,0.4,4096
16302,242,0.1277389589813538,180.62265797891945,48883.0,200,0.4,4096
16303,243,0.1282048839784693,180.62265797891945,49084.0,200,0.4,4096
16304,244,0.1286825049901381,180.62265797891945,49285.0,200,0.4,4096
16305,245,0.1291565419815015,180.62265797891945,49486.0,200,0.4,4096
16306,246,0.12964581698179245,180.62265797891945,49687.0,200,0.4,4096
16307,247,0.1301177019777242,180.64285297870566,49889.0,200,0.4,4096
16308,248,0.13058849298977293,180.64285297870566,50090.0,200,0.4,4096
16309,249,0.13106064597377554,180.64285297870566,50291.0,200,0.4,4096
16310,250,0.131535359978443,180.64285297870566,50492.0,200,0.4,4096
16311,251,0.1320051459770184,180.64285297870566,50693.0,200,0.4,4096
16312,252,0.13248715698136948,180.64285297870566,50894.0,200,0.4,4096
16313,253,0.13296446099411696,180.64285297870566,51095.0,200,0.4,4096
16314,254,0.13344238497666083,180.64285297870566,51296.0,200,0.4,4096
16315,255,0.1339164989767596,180.64285297870566,51497.0,200,0.4,4096
16316,256,0.13438555799075402,180.64285297870566,51698.0,200,0.4,4096
16317,257,0.13755284098442644,180.64285297870566,51899.0,200,0.4,4096
16318,258,0.13805373999639414,180.69431823534978,52101.0,200,0.4,4096
16319,259,0.1385466209903825,180.69431823534978,52302.0,200,0.4,4096
16320,260,0.13906094199046493,180.69431823534978,52503.0,200,0.4,4096
16321,261,0.1395558599906508,180.69431823534978,52704.0,200,0.4,4096
16322,262,0.14003596897237003,180.69431823534978,52905.0,200,0.4,4096
16323,263,0.1405317859898787,180.69431823534978,53106.0,200,0.4,4096
16324,264,0.14102676598122343,180.69431823534978,53307.0,200,0.4,4096
16325,265,0.14150780197815038,180.69431823534978,53508.0,200,0.4,4096
16326,266,0.1420022589736618,180.69431823534978,53709.0,200,0.4,4096
16327,267,0.14247927197720855,180.69431823534978,53910.0,200,0.4,4096
16328,268,0.14296102899243124,180.69431823534978,54111.0,200,0.4,4096
16329,269,0.14344308397267014,180.69431823534978,54312.0,200,0.4,4096
16330,270,0.1439350179862231,180.69431823534978,54513.0,200,0.4,4096
16331,271,0.14443221897818148,180.69431823534978,54714.0,200,0.4,4096
