,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
17390,1330,0.7640005160064902,181.85079476152077,267596.0,200,0.4,4096
17391,1331,0.7646365569962654,181.85079476152077,267797.0,200,0.4,4096
17392,1332,0.7652693370182533,181.85079476152077,267998.0,200,0.4,4096
17393,1333,0.7659024360182229,181.85079476152077,268199.0,200,0.4,4096
17394,1334,0.7665507619967684,181.85079476152077,268400.0,200,0.4,4096
17395,1335,0.7671982700121589,181.85079476152077,268601.0,200,0.4,4096
17396,1336,0.7678518780157901,181.85079476152077,268802.0,200,0.4,4096
17397,1337,0.7685096840141341,181.85079476152077,269003.0,200,0.4,4096
17398,1338,0.7691474379971623,181.85079476152077,269204.0,200,0.4,4096
17399,1339,0.7697832389967516,181.85079476152077,269405.0,200,0.4,4096
17400,1340,0.7704242210020311,181.85079476152077,269606.0,200,0.4,4096
17401,1341,0.771059646998765,181.85079476152077,269807.0,200,0.4,4096
17402,1342,0.7717119830194861,181.85079476152077,270008.0,200,0.4,4096
17403,1343,0.7723619370080996,181.85079476152077,270209.0,200,0.4,4096
17404,1344,0.7730235689959954,181.85079476152077,270410.0,200,0.4,4096
17405,1345,0.7736824050080031,181.85079476152077,270611.0,200,0.4,4096
17406,1346,0.7743306870106608,181.85079476152077,270812.0,200,0.4,4096
17407,1347,0.7749690519995056,181.85079476152077,271013.0,200,0.4,4096
17408,1348,0.7756002590176649,181.85079476152077,271214.0,200,0.4,4096
17409,1349,0.7762417749909218,181.85079476152077,271415.0,200,0.4,4096
17410,1350,0.7768875990004744,181.85079476152077,271616.0,200,0.4,4096
17411,1351,0.7775226950179785,181.85079476152077,271817.0,200,0.4,4096
17412,1352,0.7781608499935828,181.85079476152077,272018.0,200,0.4,4096
17413,1353,0.7788009880168829,181.85079476152077,272219.0,200,0.4,4096
17414,1354,0.7794518980081193,181.85079476152077,272420.0,200,0.4,4096
17415,1355,0.78010486101266,181.85079476152077,272621.0,200,0.4,4096
17416,1356,0.7807558609929401,181.85079476152077,272822.0,200,0.4,4096
17417,1357,0.7814159660192672,181.85079476152077,273023.0,200,0.4,4096
17418,1358,0.7820759330061264,181.85079476152077,273224.0,200,0.4,4096
17419,1359,0.7827053790097125,181.85079476152077,273425.0,200,0.4,4096
17420,1360,0.7833600779995322,181.85079476152077,273626.0,200,0.4,4096
17421,1361,0.7840115950093605,181.85079476152077,273827.0,200,0.4,4096
17422,1362,0.7846696130000055,181.85079476152077,274028.0,200,0.4,4096
17423,1363,0.7853222140111029,181.85079476152077,274229.0,200,0.4,4096
17424,1364,0.7859778570127673,181.85079476152077,274430.0,200,0.4,4096
17425,1365,0.7866167059983127,181.85079476152077,274631.0,200,0.4,4096
17426,1366,0.7872526209976058,181.85079476152077,274832.0,200,0.4,4096
17427,1367,0.787883368000621,181.85079476152077,275033.0,200,0.4,4096
17428,1368,0.7885351880104281,181.85079476152077,275234.0,200,0.4,4096
17429,1369,0.7891861950047314,181.85079476152077,275435.0,200,0.4,4096
17430,1370,0.7898516179993749,181.85079476152077,275636.0,200,0.4,4096
17431,1371,0.7905070970009547,181.85079476152077,275837.0,200,0.4,4096
17432,1372,0.7911597200145479,181.85079476152077,276038.0,200,0.4,4096
17433,1373,0.791808192996541,181.85079476152077,276239.0,200,0.4,4096
17434,1374,0.792443746002391,181.85079476152077,276440.0,200,0.4,4096
17435,1375,0.7930848030082416,181.85079476152077,276641.0,200,0.4,4096
17436,1376,0.7937664680066518,181.85079476152077,276842.0,200,0.4,4096
17437,1377,0.7944270720181521,181.85079476152077,277043.0,200,0.4,4096
17438,1378,0.7950831780035514,181.85079476152077,277244.0,200,0.4,4096
17439,1379,0.7957343560119625,181.85079476152077,277445.0,200,0.4,4096
17440,1380,0.7963884430064354,181.85079476152077,277646.0,200,0.4,4096
17441,1381,0.7970270170189906,181.85079476152077,277847.0,200,0.4,4096
17442,1382,0.7976716700068209,181.85079476152077,278048.0,200,0.4,4096
17443,1383,0.7983216080174316,181.85079476152077,278249.0,200,0.4,4096
17444,1384,0.7989789679995738,181.85079476152077,278450.0,200,0.4,4096
17445,1385,0.7996403340075631,181.85079476152077,278651.0,200,0.4,4096
17446,1386,0.8002943680039607,181.85079476152077,278852.0,200,0.4,4096
17447,1387,0.8009501979977358,181.85079476152077,279053.0,200,0.4,4096
17448,1388,0.8016046410193667,181.85079476152077,279254.0,200,0.4,4096
17449,1389,0.8022647839970887,181.85079476152077,279455.0,200,0.4,4096
17450,1390,0.8029178559954744,181.85079476152077,279656.0,200,0.4,4096
17451,1391,0.8035780070058536,181.85079476152077,279857.0,200,0.4,4096
17452,1392,0.8042279560177121,181.85079476152077,280058.0,200,0.4,4096
17453,1393,0.8048791600158438,181.85079476152077,280259.0,200,0.4,4096
17454,1394,0.8055441050091758,181.85079476152077,280460.0,200,0.4,4096
17455,1395,0.8062190719938371,181.85079476152077,280661.0,200,0.4,4096
17456,1396,0.8068797620071564,181.85079476152077,280862.0,200,0.4,4096
17457,1397,0.8075767770060338,181.85079476152077,281063.0,200,0.4,4096
17458,1398,0.8082616440078709,181.85079476152077,281264.0,200,0.4,4096
17459,1399,0.8089396769937593,181.85079476152077,281465.0,200,0.4,4096
17460,1400,0.8096228410140611,181.85079476152077,281666.0,200,0.4,4096
17461,1401,0.8103011749917641,181.85079476152077,281867.0,200,0.4,4096
17462,1402,0.8109694920131005,181.85079476152077,282068.0,200,0.4,4096
17463,1403,0.8116312420170289,181.85079476152077,282269.0,200,0.4,4096
17464,1404,0.8122797530086245,181.85079476152077,282470.0,200,0.4,4096
17465,1405,0.8129330849915277,181.85079476152077,282671.0,200,0.4,4096
17466,1406,0.8136246530048084,181.85079476152077,282872.0,200,0.4,4096
17467,1407,0.814310732006561,181.85079476152077,283073.0,200,0.4,4096
17468,1408,0.8149786390131339,181.85079476152077,283274.0,200,0.4,4096
17469,1409,0.8156406480120495,181.85079476152077,283475.0,200,0.4,4096
17470,1410,0.8162868810177315,181.85079476152077,283676.0,200,0.4,4096
17471,1411,0.8169341910106596,181.85079476152077,283877.0,200,0.4,4096
17472,1412,0.8175953520112671,181.85079476152077,284078.0,200,0.4,4096
17473,1413,0.8182609979994595,181.85079476152077,284279.0,200,0.4,4096
17474,1414,0.8189240840147249,181.85079476152077,284480.0,200,0.4,4096
17475,1415,0.8195715910114814,181.85079476152077,284681.0,200,0.4,4096
17476,1416,0.8202155980106909,181.85079476152077,284882.0,200,0.4,4096
17477,1417,0.8208872890099883,181.85079476152077,285083.0,200,0.4,4096
17478,1418,0.8215361199981999,181.85079476152077,285284.0,200,0.4,4096
17479,1419,0.8222007160075009,181.85079476152077,285485.0,200,0.4,4096
17480,1420,0.8228641159948893,181.85079476152077,285686.0,200,0.4,4096
17481,1421,0.8235244270181283,181.85079476152077,285887.0,200,0.4,4096
17482,1422,0.8241829469916411,181.85079476152077,286088.0,200,0.4,4096
17483,1423,0.8248482900089584,181.85079476152077,286289.0,200,0.4,4096
17484,1424,0.825503819010919,181.85079476152077,286490.0,200,0.4,4096
17485,1425,0.8261624470178504,181.85079476152077,286691.0,200,0.4,4096
17486,1426,0.826819002017146,181.85079476152077,286892.0,200,0.4,4096
17487,1427,0.8274811730079819,181.85079476152077,287093.0,200,0.4,4096
17488,1428,0.8281414470111486,181.85079476152077,287294.0,200,0.4,4096
17489,1429,0.8287967079959344,181.85079476152077,287495.0,200,0.4,4096
17490,1430,0.8294453540001996,181.85079476152077,287696.0,200,0.4,4096
17491,1431,0.8301261750166304,181.85079476152077,287897.0,200,0.4,4096
17492,1432,0.8308026140148286,181.85079476152077,288098.0,200,0.4,4096
17493,1433,0.8314719799964223,181.85079476152077,288299.0,200,0.4,4096
17494,1434,0.8321484850021079,181.85079476152077,288500.0,200,0.4,4096
17495,1435,0.8328074290184304,181.85079476152077,288701.0,200,0.4,4096
17496,1436,0.8334728920017369,181.85079476152077,288902.0,200,0.4,4096
17497,1437,0.8341446410049684,181.85079476152077,289103.0,200,0.4,4096
17498,1438,0.8348064009915106,181.85079476152077,289304.0,200,0.4,4096
17499,1439,0.8354693420114927,181.85079476152077,289505.0,200,0.4,4096
17500,1440,0.8361511529947165,181.85079476152077,289706.0,200,0.4,4096
17501,1441,0.8368034769955557,181.85079476152077,289907.0,200,0.4,4096
17502,1442,0.8374802239995915,181.85079476152077,290108.0,200,0.4,4096
17503,1443,0.8381563319999259,181.85079476152077,290309.0,200,0.4,4096
17504,1444,0.8388227419927716,181.85079476152077,290510.0,200,0.4,4096
17505,1445,0.8394747140118852,181.85079476152077,290711.0,200,0.4,4096
17506,1446,0.8401283879939001,181.85079476152077,290912.0,200,0.4,4096
17507,1447,0.8407825530157425,181.85079476152077,291113.0,200,0.4,4096
17508,1448,0.8414377850131132,181.85079476152077,291314.0,200,0.4,4096
17509,1449,0.8421033789927606,181.85079476152077,291515.0,200,0.4,4096
17510,1450,0.8427663969923742,181.85079476152077,291716.0,200,0.4,4096
17511,1451,0.8434353620104957,181.85079476152077,291917.0,200,0.4,4096
17512,1452,0.8441088609979488,181.85079476152077,292118.0,200,0.4,4096
17513,1453,0.8447775990061928,181.85079476152077,292319.0,200,0.4,4096
17514,1454,0.8454305870109238,181.85079476152077,292520.0,200,0.4,4096
17515,1455,0.8460980970121454,181.85079476152077,292721.0,200,0.4,4096
17516,1456,0.8467683980125003,181.85079476152077,292922.0,200,0.4,4096
17517,1457,0.847445345018059,181.85079476152077,293123.0,200,0.4,4096
17518,1458,0.8481077880132943,181.85079476152077,293324.0,200,0.4,4096
17519,1459,0.8487793389940634,181.85079476152077,293525.0,200,0.4,4096
17520,1460,0.8494462840026245,181.85079476152077,293726.0,200,0.4,4096
17521,1461,0.8501188580121379,181.85079476152077,293927.0,200,0.4,4096
17522,1462,0.8507693019928411,181.85079476152077,294128.0,200,0.4,4096
17523,1463,0.8514280889939982,181.85079476152077,294329.0,200,0.4,4096
17524,1464,0.8520883820019662,181.85079476152077,294530.0,200,0.4,4096
17525,1465,0.8527561420050915,181.85079476152077,294731.0,200,0.4,4096
17526,1466,0.8534233260143083,181.85079476152077,294932.0,200,0.4,4096
17527,1467,0.854095242015319,181.85079476152077,295133.0,200,0.4,4096
17528,1468,0.8547577479912434,181.85079476152077,295334.0,200,0.4,4096
17529,1469,0.8554148260154761,181.85079476152077,295535.0,200,0.4,4096
17530,1470,0.8560685990087222,181.85079476152077,295736.0,200,0.4,4096
17531,1471,0.8567260320123751,181.85079476152077,295937.0,200,0.4,4096
17532,1472,0.8573859730095137,181.85079476152077,296138.0,200,0.4,4096
17533,1473,0.8580625250178855,181.85079476152077,296339.0,200,0.4,4096
17534,1474,0.8587348060100339,181.85079476152077,296540.0,200,0.4,4096
17535,1475,0.8594007590145338,181.85079476152077,296741.0,200,0.4,4096
17536,1476,0.8600707660079934,181.85079476152077,296942.0,200,0.4,4096
17537,1477,0.8607423689973075,181.85079476152077,297143.0,200,0.4,4096
17538,1478,0.8614123550069053,181.85079476152077,297344.0,200,0.4,4096
17539,1479,0.8620822990196757,181.85079476152077,297545.0,200,0.4,4096
17540,1480,0.8627457650145516,181.85079476152077,297746.0,200,0.4,4096
17541,1481,0.8634019960009027,181.85079476152077,297947.0,200,0.4,4096
17542,1482,0.8640611050068401,181.85079476152077,298148.0,200,0.4,4096
17543,1483,0.8647066839912441,181.85079476152077,298349.0,200,0.4,4096
17544,1484,0.8653521820087917,181.85079476152077,298550.0,200,0.4,4096
17545,1485,0.8660099859989714,181.85079476152077,298751.0,200,0.4,4096
17546,1486,0.8666635120171122,181.85079476152077,298952.0,200,0.4,4096
17547,1487,0.867334092996316,181.85079476152077,299153.0,200,0.4,4096
17548,1488,0.8680036140140146,181.85079476152077,299354.0,200,0.4,4096
17549,1489,0.8686729820037726,181.85079476152077,299555.0,200,0.4,4096
17550,1490,0.8693335040006787,181.85079476152077,299756.0,200,0.4,4096
17551,1491,0.8699990620079916,181.85079476152077,299957.0,200,0.4,4096
17552,1492,0.8706518250110094,181.85079476152077,300158.0,200,0.4,4096
17553,1493,0.8713170780101791,181.85079476152077,300359.0,200,0.4,4096
17554,1494,0.8719714150065556,181.85079476152077,300560.0,200,0.4,4096
17555,1495,0.8726405040069949,181.85079476152077,300761.0,200,0.4,4096
17556,1496,0.8733114720089361,181.85079476152077,300962.0,200,0.4,4096
17557,1497,0.8739827600074932,181.85079476152077,301163.0,200,0.4,4096
17558,1498,0.8746534250094555,181.85079476152077,301364.0,200,0.4,4096
17559,1499,0.8753302569966763,181.85079476152077,301565.0,200,0.4,4096
17560,1500,0.8759973480191547,181.85079476152077,301766.0,200,0.4,4096
17561,1501,0.876655400992604,181.85079476152077,301967.0,200,0.4,4096
17562,1502,0.8773151760105975,181.85079476152077,302168.0,200,0.4,4096
17563,1503,0.8779812309949193,181.85079476152077,302369.0,200,0.4,4096
17564,1504,0.8786571820091922,181.85079476152077,302570.0,200,0.4,4096
17565,1505,0.8793285150022712,181.85079476152077,302771.0,200,0.4,4096
17566,1506,0.8799983329954557,181.85079476152077,302972.0,200,0.4,4096
17567,1507,0.8806731740187388,181.85079476152077,303173.0,200,0.4,4096
17568,1508,0.881349859002512,181.85079476152077,303374.0,200,0.4,4096
17569,1509,0.8820322520041373,181.85079476152077,303575.0,200,0.4,4096
17570,1510,0.8826871390047017,181.85079476152077,303776.0,200,0.4,4096
17571,1511,0.8833470740064513,181.85079476152077,303977.0,200,0.4,4096
17572,1512,0.8840132850164082,181.85079476152077,304178.0,200,0.4,4096
17573,1513,0.884684760007076,181.85079476152077,304379.0,200,0.4,4096
17574,1514,0.8853570570063312,181.85079476152077,304580.0,200,0.4,4096
17575,1515,0.8860407600004692,181.85079476152077,304781.0,200,0.4,4096
17576,1516,0.8867148680146784,181.85079476152077,304982.0,200,0.4,4096
17577,1517,0.8873678469972219,181.85079476152077,305183.0,200,0.4,4096
17578,1518,0.8880240190192126,181.85079476152077,305384.0,200,0.4,4096
17579,1519,0.8886792870180216,181.85079476152077,305585.0,200,0.4,4096
17580,1520,0.8893551270011812,181.85079476152077,305786.0,200,0.4,4096
17581,1521,0.8900262110109907,181.85079476152077,305987.0,200,0.4,4096
17582,1522,0.8907052850117907,181.85079476152077,306188.0,200,0.4,4096
17583,1523,0.8913755690155085,181.85079476152077,306389.0,200,0.4,4096
17584,1524,0.8920425859978423,181.85079476152077,306590.0,200,0.4,4096
17585,1525,0.8926957939984277,181.85079476152077,306791.0,200,0.4,4096
17586,1526,0.8933474000077695,181.85079476152077,306992.0,200,0.4,4096
17587,1527,0.8940291290055029,181.85079476152077,307193.0,200,0.4,4096
17588,1528,0.8947004810033832,181.85079476152077,307394.0,200,0.4,4096
17589,1529,0.8953801229945384,181.85079476152077,307595.0,200,0.4,4096
17590,1530,0.8960532750061247,181.85079476152077,307796.0,200,0.4,4096
17591,1531,0.89672821899876,181.85079476152077,307997.0,200,0.4,4096
17592,1532,0.897405477007851,181.85079476152077,308198.0,200,0.4,4096
17593,1533,0.8980785410094541,181.85079476152077,308399.0,200,0.4,4096
17594,1534,0.8987499139911961,181.85079476152077,308600.0,200,0.4,4096
17595,1535,0.8994180909940042,181.85079476152077,308801.0,200,0.4,4096
17596,1536,0.9000956910022069,181.85079476152077,309002.0,200,0.4,4096
17597,1537,0.900772388005862,181.85079476152077,309203.0,200,0.4,4096
17598,1538,0.9014279129914939,181.85079476152077,309404.0,200,0.4,4096
17599,1539,0.9020872529945336,181.85079476152077,309605.0,200,0.4,4096
17600,1540,0.90274971400504,181.85079476152077,309806.0,200,0.4,4096
17601,1541,0.9034051820053719,181.85079476152077,310007.0,200,0.4,4096
17602,1542,0.9040753059962299,181.85079476152077,310208.0,200,0.4,4096
17603,1543,0.9047451200021897,181.85079476152077,310409.0,200,0.4,4096
17604,1544,0.9054140100197401,181.85079476152077,310610.0,200,0.4,4096
17605,1545,0.9061052050092258,181.85079476152077,310811.0,200,0.4,4096
17606,1546,0.906775640003616,181.85079476152077,311012.0,200,0.4,4096
17607,1547,0.9074510220088996,181.85079476152077,311213.0,200,0.4,4096
17608,1548,0.9081218499923125,181.85079476152077,311414.0,200,0.4,4096
17609,1549,0.9087956240109634,181.85079476152077,311615.0,200,0.4,4096
17610,1550,0.9094611780019477,181.85079476152077,311816.0,200,0.4,4096
17611,1551,0.9101220640004613,181.85079476152077,312017.0,200,0.4,4096
17612,1552,0.9107833229936659,181.85079476152077,312218.0,200,0.4,4096
17613,1553,0.9114427760068793,181.85079476152077,312419.0,200,0.4,4096
17614,1554,0.9121241749962792,181.85079476152077,312620.0,200,0.4,4096
17615,1555,0.9127937229932286,181.85079476152077,312821.0,200,0.4,4096
17616,1556,0.9134845749940723,181.85079476152077,313022.0,200,0.4,4096
17617,1557,0.914191401010612,181.85079476152077,313223.0,200,0.4,4096
17618,1558,0.9148679620120674,181.85079476152077,313424.0,200,0.4,4096
17619,1559,0.9155461550108157,181.85079476152077,313625.0,200,0.4,4096
17620,1560,0.916225063992897,181.85079476152077,313826.0,200,0.4,4096
17621,1561,0.9169018230168149,181.85079476152077,314027.0,200,0.4,4096
17622,1562,0.9175757860066369,181.85079476152077,314228.0,200,0.4,4096
17623,1563,0.9182362430146895,181.85079476152077,314429.0,200,0.4,4096
17624,1564,0.9188984910142608,181.85079476152077,314630.0,200,0.4,4096
17625,1565,0.9195663770078681,181.85079476152077,314831.0,200,0.4,4096
17626,1566,0.9202434289909434,181.85079476152077,315032.0,200,0.4,4096
17627,1567,0.9209135879937094,181.85079476152077,315233.0,200,0.4,4096
17628,0,0.0002539200067985803,129.5135622027953,200.0,200,0.6,4096
17629,1,0.0027514100074768066,158.66127904732858,402.0,200,0.6,4096
17630,2,0.004662241000914946,158.66127904732858,603.0,200,0.6,4096
17631,3,0.014105531008681282,161.10859364984347,805.0,200,0.6,4096
17632,4,0.01461754200863652,161.10859364984347,1006.0,200,0.6,4096
17633,5,0.016766646993346512,161.10859364984347,1207.0,200,0.6,4096
17634,6,0.017216498003108427,161.10859364984347,1408.0,200,0.6,4096
17635,7,0.01767157600261271,161.10859364984347,1609.0,200,0.6,4096
17636,8,0.018095686013111845,161.10859364984347,1810.0,200,0.6,4096
17637,9,0.020029981998959556,161.10859364984347,2011.0,200,0.6,4096
17638,10,0.02046018000692129,161.37477287661727,2213.0,200,0.6,4096
17639,11,0.020887132006464526,161.37477287661727,2414.0,200,0.6,4096
17640,12,0.021334980003302917,161.37477287661727,2615.0,200,0.6,4096
17641,13,0.021771305007860065,162.34842309761757,2817.0,200,0.6,4096
17642,14,0.02218799400725402,166.41508650225853,3019.0,200,0.6,4096
17643,15,0.022607841005083174,166.41508650225853,3220.0,200,0.6,4096
17644,16,0.023030843993183225,166.41508650225853,3421.0,200,0.6,4096
17645,17,0.024962700001196936,166.41508650225853,3622.0,200,0.6,4096
17646,18,0.025398252997547388,166.41508650225853,3823.0,200,0.6,4096
17647,19,0.02583056699950248,166.41508650225853,4024.0,200,0.6,4096
